,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2516,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,7.9,1800,4
2588,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:05,8.4,1920,3
2658,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,8.4,1920,2
31,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,44
103,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:53,8.4,1920,43
167,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:50,8.4,1920,42
195,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,41
277,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,40
344,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:51,8.4,1920,39
443,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,38
490,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,37
515,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,36
634,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,35
682,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,34
721,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:39,8.4,1920,33
771,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,32
850,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:34,8.4,1920,31
932,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:23,8.4,1920,30
981,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:23,8.4,1920,27
1063,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,26
1090,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,25
1155,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.9,1800,24
1279,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,23
1283,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:53,7.4,1690,22
1405,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,21
1428,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,20
1483,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,7.4,1690,19
1597,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,18
1662,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,7.4,1690,17
1723,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,7.4,1690,16
1729,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,6.4,1460,15
1853,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,14
1859,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,6.4,1460,13
1929,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,12
1998,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,11
2120,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,10
2129,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:28,6.4,1460,9
2189,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,8
2323,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,7.4,1690,7
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,7.4,1690,6
2403,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:12,8.4,1920,5
2477,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,8.4,1920,4
2551,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:05,9.4,2140,3
2620,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,9.4,2140,2
11,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,44
90,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:53,7.4,1690,43
139,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:50,7.4,1690,42
246,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,7.4,1690,41
268,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,7.4,1690,40
374,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:51,7.4,1690,39
438,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,7.4,1690,38
502,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,37
565,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,7.4,1690,36
602,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,7.4,1690,35
662,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,34
757,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:39,7.4,1690,33
821,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,7.4,1690,32
887,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:34,7.4,1690,31
918,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:23,7.4,1690,30
973,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:23,6.4,1460,27
1051,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,6.4,1460,26
1141,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,25
1205,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,24
1225,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,5.4,1230,23
1334,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:53,5.4,1230,22
1354,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,21
1465,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,5.4,1230,20
1475,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,5.4,1230,19
1547,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,18
1600,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.9,1120,17
1677,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,4.9,1120,16
1780,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,4.9,1120,15
1802,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,5.4,1230,14
1909,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,4.9,1120,13
1943,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.9,1120,12
1995,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.9,1120,11
2070,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,10
2133,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:28,5.4,1230,9
2239,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,8
2261,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,6.4,1460,7
2387,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,6.4,1460,6
2462,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:12,8.4,1920,5
2495,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,8.4,1920,4
2607,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:05,9.4,2140,3
2676,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,9.4,2140,2
55,CA1304,,18:00:00,21:30:00,2018-07-05 12:59:36,7.3,1660,44
127,CA1304,,18:00:00,21:30:00,2018-07-06 15:18:53,7.3,1660,43
128,CA1304,,18:00:00,21:30:00,2018-07-07 15:46:50,7.3,1660,42
219,CA1304,,18:00:00,21:30:00,2018-07-08 14:27:41,7.3,1660,41
300,CA1304,,18:00:00,21:30:00,2018-07-09 14:36:58,7.3,1660,40
329,CA1304,,18:00:00,21:30:00,2018-07-10 14:51:51,7.3,1660,39
411,CA1304,,18:00:00,21:30:00,2018-07-11 10:29:57,7.3,1660,38
465,CA1304,,18:00:00,21:30:00,2018-07-12 14:34:19,7.3,1660,37
512,CA1304,,18:00:00,21:30:00,2018-07-13 15:20:35,7.3,1660,36
610,CA1304,,18:00:00,21:30:00,2018-07-14 14:01:06,7.3,1660,35
689,CA1304,,18:00:00,21:30:00,2018-07-15 12:40:55,7.3,1660,34
731,CA1304,,18:00:00,21:30:00,2018-07-16 14:29:39,7.3,1660,33
795,CA1304,,18:00:00,21:30:00,2018-07-17 15:15:10,7.3,1660,32
874,CA1304,,18:00:00,21:30:00,2018-07-18 15:19:34,7.3,1660,31
954,CA1304,,18:00:00,21:30:00,2018-07-19 15:00:23,7.3,1660,30
1004,CA1304,,18:00:00,21:30:00,2018-07-22 14:54:23,7.3,1660,27
1086,CA1304,,18:00:00,21:30:00,2018-07-23 15:04:36,7.3,1660,26
1114,CA1304,,18:00:00,21:30:00,2018-07-24 15:05:34,7.3,1660,25
1179,CA1304,,18:00:00,21:30:00,2018-07-25 15:07:13,6.3,1440,24
1253,CA1304,,18:00:00,21:30:00,2018-07-26 23:50:36,6.3,1440,23
1307,CA1304,,18:00:00,21:30:00,2018-07-27 14:25:53,6.3,1440,22
1381,CA1304,,18:00:00,21:30:00,2018-07-28 14:22:09,6.3,1440,21
1421,CA1304,,18:00:00,21:30:00,2018-07-29 14:33:42,6.3,1440,20
1508,CA1304,,18:00:00,21:30:00,2018-07-30 14:58:00,6.3,1440,19
1574,CA1304,,18:00:00,21:30:00,2018-07-31 14:19:42,6.3,1440,18
1604,CA1304,,18:00:00,21:30:00,2018-08-01 15:15:37,6.3,1440,17
1705,CA1304,,18:00:00,21:30:00,2018-08-02 14:22:17,6.3,1440,16
1753,CA1304,,18:00:00,21:30:00,2018-08-03 15:22:43,5.3,1210,15
1829,CA1304,,18:00:00,21:30:00,2018-08-04 14:43:39,5.3,1210,14
1883,CA1304,,18:00:00,21:30:00,2018-08-05 15:39:53,5.3,1210,13
1975,CA1304,,18:00:00,21:30:00,2018-08-06 15:43:58,5.3,1210,12
2022,CA1304,,18:00:00,21:30:00,2018-08-07 15:31:30,6.3,1440,11
2096,CA1304,,18:00:00,21:30:00,2018-08-08 14:39:37,6.3,1440,10
2160,CA1304,,18:00:00,21:30:00,2018-08-09 15:23:28,5.3,1210,9
2213,CA1304,,18:00:00,21:30:00,2018-08-10 14:30:09,5.3,1210,8
2293,CA1304,,18:00:00,21:30:00,2018-08-11 14:52:31,6.3,1440,7
2356,CA1304,,18:00:00,21:30:00,2018-08-12 14:19:51,6.3,1440,6
2430,CA1304,,18:00:00,21:30:00,2018-08-13 20:27:12,8.2,1880,5
2527,CA1304,,18:00:00,21:30:00,2018-08-14 14:43:55,8.2,1880,4
2578,CA1304,,18:00:00,21:30:00,2018-08-15 14:30:05,9.6,2190,3
2647,CA1304,,18:00:00,21:30:00,2018-08-16 14:22:29,7.3,1660,2
32,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,44
104,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:53,8.2,1880,43
168,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:50,8.2,1880,42
196,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,41
278,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,40
345,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:51,8.2,1880,39
447,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,38
489,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,37
516,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,36
633,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1880,35
683,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,34
720,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:39,8.2,1880,33
772,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,32
851,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:34,8.2,1880,31
933,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:23,8.2,1880,30
982,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:23,8.2,1880,27
1064,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,26
1091,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,25
1156,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,7.3,1660,24
1278,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.3,1660,23
1284,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:53,7.3,1660,22
1404,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,21
1429,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.3,1660,20
1528,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.3,1660,19
1596,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.3,1660,18
1663,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,17
1667,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,7.3,1660,16
1791,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:43,6.3,1440,15
1852,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.3,1440,14
1860,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,6.3,1440,13
1928,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,6.3,1440,12
1999,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.3,1440,11
2119,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.3,1440,10
2128,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:28,5.3,1210,9
2190,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,5.3,1210,8
2322,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,7.3,1660,7
2329,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,7.3,1660,6
2404,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:12,8.2,1880,5
2478,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,8.2,1880,4
2552,CA1306,,08:55:00,12:05:00,2018-08-15 14:30:05,8.2,1880,3
2621,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,8.2,1880,2
61,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,44
69,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:53,8.2,1880,43
160,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:50,8.2,1880,42
225,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.2,1880,41
306,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,8.2,1880,40
335,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:51,8.2,1880,39
417,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,8.2,1880,38
453,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,8.2,1880,37
544,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,8.2,1880,36
581,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,8.2,1880,35
641,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,8.2,1880,34
737,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:39,8.2,1880,33
800,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,8.2,1880,32
833,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:34,8.2,1880,31
897,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:23,8.2,1880,30
1010,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:23,8.2,1880,27
1030,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.2,1880,26
1120,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1880,25
1152,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,8.2,1880,24
1246,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.2,1880,23
1313,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:53,8.2,1880,22
1375,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,21
1434,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.2,1880,20
1514,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,19
1568,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.2,1880,18
1610,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,17
1699,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,8.2,1880,16
1759,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:43,7.3,1660,15
1823,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,7.3,1660,14
1889,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,7.3,1660,13
1968,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,7.3,1660,12
2028,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,7.3,1660,11
2090,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,7.3,1660,10
2166,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:28,6.3,1440,9
2219,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,6.3,1440,8
2286,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,7.3,1660,7
2363,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,7.3,1660,6
2437,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:12,8.2,1880,5
2520,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,8.2,1880,4
2585,CA1308,,09:55:00,13:05:00,2018-08-15 14:30:05,7.3,1660,3
2654,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,7.3,1660,2
20,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,8.2,1880,44
81,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:53,8.2,1880,43
148,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:50,8.2,1880,42
237,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,8.2,1880,41
318,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,8.2,1880,40
366,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:51,8.2,1880,39
429,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,38
493,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,37
556,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,36
593,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,35
653,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,34
749,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:39,7.3,1660,33
812,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,7.3,1660,32
845,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:34,7.3,1660,31
909,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:23,7.3,1660,30
1022,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:23,7.3,1660,27
1042,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,7.3,1660,26
1132,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,7.3,1660,25
1196,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,7.3,1660,24
1234,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,7.3,1660,23
1325,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:53,7.3,1660,22
1363,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,7.3,1660,21
1446,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,7.3,1660,20
1526,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,7.3,1660,19
1556,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,7.3,1660,18
1622,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,7.3,1660,17
1687,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,7.3,1660,16
1771,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:43,6.3,1440,15
1811,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,6.3,1440,14
1901,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,6.3,1440,13
1954,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,6.3,1440,12
2040,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,6.3,1440,11
2079,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,6.3,1440,10
2178,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:28,6.3,1440,9
2230,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,6.3,1440,8
2272,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,6.3,1440,7
2376,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,6.3,1440,6
2451,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:12,8.2,1880,5
2506,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,8.2,1880,4
2596,CA1314,,16:00:00,19:10:00,2018-08-15 14:30:05,9.2,2100,3
2667,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,9.2,2100,2
43,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,7.3,1660,44
115,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:53,7.3,1660,43
179,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:50,7.3,1660,42
207,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,7.3,1660,41
288,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,7.3,1660,40
356,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:51,7.3,1660,39
399,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,38
478,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,37
527,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,36
622,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,35
701,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,6.3,1440,34
710,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:39,6.3,1440,33
783,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,6.3,1440,32
862,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:34,6.3,1440,31
942,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:23,6.3,1440,30
993,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:23,6.3,1440,27
1074,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,6.3,1440,26
1102,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,6.3,1440,25
1167,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,24
1267,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,5.3,1210,23
1295,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:53,5.3,1210,22
1393,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,5.3,1210,21
1409,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,5.3,1210,20
1496,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,19
1586,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,5.3,1210,18
