,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,CA1308,,09:55:00,13:00:00,2019-02-27 17:02:25,10.0,2500,42
1686,CA1308,,09:55:00,13:00:00,2019-02-28 16:22:30,10.0,2500,41
1722,CA1308,,09:55:00,13:00:00,2019-03-01 15:35:51,10.0,2500,40
1758,CA1308,,09:55:00,13:00:00,2019-03-02 14:50:46,10.0,2500,39
1794,CA1308,,09:55:00,13:00:00,2019-03-03 14:36:14,10.0,2500,38
1858,CA1308,,09:55:00,13:00:00,2019-03-04 16:09:48,10.0,2500,37
1893,CA1308,,09:55:00,13:00:00,2019-03-05 14:47:38,10.0,2500,36
1900,CA1308,,09:55:00,13:00:00,2019-03-06 15:51:18,9.7,2430,35
1952,CA1308,,09:55:00,13:00:00,2019-03-07 16:58:31,9.7,2430,34
2006,CA1308,,09:55:00,13:00:00,2019-03-08 15:50:48,7.4,1840,33
2049,CA1308,,09:55:00,13:00:00,2019-03-09 14:42:51,7.4,1840,32
2054,CA1308,,09:55:00,13:00:00,2019-03-10 16:40:08,7.4,1840,31
2107,CA1308,,09:55:00,13:00:00,2019-03-11 16:09:49,7.4,1840,30
2130,CA1308,,09:55:00,13:00:00,2019-03-12 15:55:17,6.4,1600,29
2168,CA1308,,09:55:00,13:00:00,2019-03-13 16:34:15,6.4,1600,28
2205,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:08,6.4,1600,27
2245,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:52,6.4,1600,26
2321,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:16,6.4,1600,25
2330,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:46,6.4,1600,24
2376,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:39,6.4,1600,23
2421,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:47,6.4,1600,22
2474,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:29,6.4,1600,21
2527,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:18,6.4,1600,20
2627,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:17,6.4,1600,19
2633,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:24,6.4,1600,18
2685,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,6.4,1600,17
2783,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:30,6.4,1600,16
2786,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:35,6.4,1600,15
2905,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:19,6.4,1600,14
2913,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:50,6.3,1570,12
2973,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,6.3,1570,11
3035,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,6.3,1570,10
3139,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:50,6.3,1570,9
3158,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,8
3276,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,7
3280,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:22,7.4,1840,6
3342,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,5
3409,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:38,7.4,1840,4
3466,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:55,9.3,2330,3
3528,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:45,9.3,2330,2
3590,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:12,9.3,2330,1
3648,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:57,7.4,1840,0
1539,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:13,10.0,2500,45
1575,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:39,10.0,2500,44
1611,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:26,10.0,2500,43
1647,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:25,10.0,2500,42
1683,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:30,10.0,2500,41
1719,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,10.0,2500,40
1755,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:46,10.0,2500,39
1791,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,10.0,2500,38
1861,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:48,10.0,2500,37
1896,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:38,10.0,2500,36
1934,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:18,9.7,2430,35
1949,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,9.7,2430,34
2009,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:48,6.4,1600,33
2014,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:51,6.4,1600,32
2051,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,6.4,1600,31
2114,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:49,6.4,1600,30
2127,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:17,7.4,1840,29
2165,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:15,7.4,1840,28
2221,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:08,7.4,1840,27
2242,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:52,7.4,1840,26
2324,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:16,7.4,1840,25
2327,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:46,7.4,1840,24
2373,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:39,7.4,1840,23
2419,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:47,7.4,1840,22
2472,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:29,7.4,1840,21
2525,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:18,7.4,1840,20
2629,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:17,7.4,1840,19
2631,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:24,7.4,1840,18
2683,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,7.4,1840,17
2785,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,7.4,1840,16
2787,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:35,7.4,1840,15
2907,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:19,7.4,1840,14
2911,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:50,7.2,1810,12
3024,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,11
3033,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,7.2,1810,10
3137,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,7.2,1810,9
3156,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:43,7.2,1810,8
3216,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,7.2,1810,7
3278,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:22,7.4,1840,6
3340,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:35,7.4,1840,5
3407,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:38,7.4,1840,4
3464,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:55,9.3,2330,3
3526,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:45,9.3,2330,2
3588,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:12,9.7,2430,1
3646,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:57,9.7,2430,0
1554,CA1338,,08:25:00,11:30:00,2019-02-24 16:49:13,10.0,2500,45
1590,CA1338,,08:25:00,11:30:00,2019-02-25 17:58:39,10.0,2500,44
1626,CA1338,,08:25:00,11:30:00,2019-02-26 16:34:26,10.0,2500,43
1662,CA1338,,08:25:00,11:30:00,2019-02-27 17:02:25,10.0,2500,42
1697,CA1338,,08:25:00,11:30:00,2019-02-28 16:22:30,10.0,2500,41
1734,CA1338,,08:25:00,11:30:00,2019-03-01 15:35:51,10.0,2500,40
1770,CA1338,,08:25:00,11:30:00,2019-03-02 14:50:46,10.0,2500,39
1807,CA1338,,08:25:00,11:30:00,2019-03-03 14:36:14,10.0,2500,38
1846,CA1338,,08:25:00,11:30:00,2019-03-04 16:09:48,10.0,2500,37
1881,CA1338,,08:25:00,11:30:00,2019-03-05 14:47:38,10.0,2500,36
1912,CA1338,,08:25:00,11:30:00,2019-03-06 15:51:18,9.7,2430,35
1964,CA1338,,08:25:00,11:30:00,2019-03-07 16:58:31,9.7,2430,34
1994,CA1338,,08:25:00,11:30:00,2019-03-08 15:50:48,5.4,1340,33
2036,CA1338,,08:25:00,11:30:00,2019-03-09 14:42:51,5.4,1340,32
2066,CA1338,,08:25:00,11:30:00,2019-03-10 16:40:08,5.4,1340,31
2094,CA1338,,08:25:00,11:30:00,2019-03-11 16:09:49,5.4,1340,30
2142,CA1338,,08:25:00,11:30:00,2019-03-12 15:55:17,5.4,1340,29
2180,CA1338,,08:25:00,11:30:00,2019-03-13 16:34:15,5.4,1340,28
2218,CA1338,,08:25:00,11:30:00,2019-03-14 16:44:08,5.4,1340,27
2256,CA1338,,08:25:00,11:30:00,2019-03-15 15:58:52,5.4,1340,26
2307,CA1338,,08:25:00,11:30:00,2019-03-16 15:46:16,5.4,1340,25
2344,CA1338,,08:25:00,11:30:00,2019-03-17 17:20:46,5.4,1340,24
2390,CA1338,,08:25:00,11:30:00,2019-03-18 14:48:39,5.4,1340,23
2456,CA1338,,08:25:00,11:30:00,2019-03-19 16:16:47,5.4,1340,22
2512,CA1338,,08:25:00,11:30:00,2019-03-20 17:02:29,5.4,1340,21
2562,CA1338,,08:25:00,11:30:00,2019-03-21 16:52:18,5.4,1340,20
2591,CA1338,,08:25:00,11:30:00,2019-03-22 15:29:17,5.4,1340,19
2667,CA1338,,08:25:00,11:30:00,2019-03-23 15:24:24,5.4,1340,18
2720,CA1338,,08:25:00,11:30:00,2019-03-24 15:13:47,5.4,1340,17
2746,CA1338,,08:25:00,11:30:00,2019-03-25 16:28:30,5.4,1340,16
2829,CA1338,,08:25:00,11:30:00,2019-03-26 17:02:35,5.4,1340,15
2864,CA1338,,08:25:00,11:30:00,2019-03-27 15:41:19,5.4,1340,14
2953,CA1338,,08:25:00,11:30:00,2019-03-29 15:30:50,5.2,1310,12
3014,CA1338,,08:25:00,11:30:00,2019-03-30 17:13:47,4.1,1030,11
3074,CA1338,,08:25:00,11:30:00,2019-03-31 16:01:50,4.1,1030,10
3111,CA1338,,08:25:00,11:30:00,2019-04-01 17:14:50,4.1,1030,9
3198,CA1338,,08:25:00,11:30:00,2019-04-02 15:49:43,5.2,1310,8
3241,CA1338,,08:25:00,11:30:00,2019-04-03 16:58:58,5.2,1310,7
3320,CA1338,,08:25:00,11:30:00,2019-04-04 15:21:22,5.4,1340,6
3383,CA1338,,08:25:00,11:30:00,2019-04-05 15:36:35,5.4,1340,5
3450,CA1338,,08:25:00,11:30:00,2019-04-06 15:24:38,5.4,1340,4
3507,CA1338,,08:25:00,11:30:00,2019-04-07 15:13:55,5.4,1340,3
3569,CA1338,,08:25:00,11:30:00,2019-04-08 15:11:45,8.4,2090,2
3629,CA1338,,08:25:00,11:30:00,2019-04-09 15:23:12,8.4,2090,1
3685,CA1338,,08:25:00,11:30:00,2019-04-10 17:03:57,6.4,1600,0
1558,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:13,10.0,2500,45
1592,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:39,10.0,2500,44
1610,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:26,10.0,2500,43
1665,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:25,10.0,2500,42
1699,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:30,10.0,2500,41
1736,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,10.0,2500,40
1772,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:46,10.0,2500,39
1810,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,10.0,2500,38
1844,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:48,10.0,2500,37
1878,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:38,10.0,2500,36
1915,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:18,9.7,2430,35
1967,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,9.7,2430,34
1988,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:48,4.2,1050,33
2033,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:51,4.2,1050,32
2069,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,4.2,1050,31
2097,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:49,4.2,1050,30
2145,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:17,5.4,1340,29
2182,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,5.4,1340,28
2223,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:08,5.4,1340,27
2260,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,5.4,1340,26
2301,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:16,5.4,1340,25
2352,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,5.4,1340,24
2397,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,5.4,1340,23
2434,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,5.4,1340,22
2487,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:29,5.4,1340,21
2540,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,5.4,1340,20
2614,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:17,5.4,1340,19
2645,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:24,5.4,1340,18
2697,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,5.4,1340,17
2771,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,5.4,1340,16
2801,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,5.4,1340,15
2892,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,5.4,1340,14
2925,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,5.2,1310,12
2985,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,11
3047,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,10
3151,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,9
3170,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,8
3264,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,7
3291,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:22,4.2,1050,6
3354,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,5
3421,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,4
3478,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:55,6.4,1600,3
3540,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,9.3,2330,2
3602,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,9.3,2330,1
3662,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:57,9.7,2430,0
3714,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:28,9.7,2430,0
1560,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:13,10.0,2500,45
1594,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:39,10.0,2500,44
1629,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:26,10.0,2500,43
1667,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:25,10.0,2500,42
1701,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:30,10.0,2500,41
1738,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,10.0,2500,40
1774,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:46,10.0,2500,39
1812,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,10.0,2500,38
1842,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:48,10.0,2500,37
1876,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:38,10.0,2500,36
1917,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:18,9.7,2430,35
1969,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,9.7,2430,34
1976,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:48,6.4,1600,33
2024,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:51,6.4,1600,32
2071,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,6.4,1600,31
2099,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:49,6.4,1600,30
2147,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:17,6.4,1600,29
2184,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:15,6.4,1600,28
2225,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:08,6.4,1600,27
2262,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,6.4,1600,26
2299,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:16,6.4,1600,25
2354,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,6.4,1600,24
2399,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,6.4,1600,23
2435,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,6.4,1600,22
2488,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:29,6.4,1600,21
2541,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,6.4,1600,20
2613,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:17,6.4,1600,19
2646,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:24,6.4,1600,18
2698,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,6.4,1600,17
2770,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,6.4,1600,16
2803,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,6.4,1600,15
2890,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,6.4,1600,14
2927,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,6.3,1570,12
2987,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,11
3049,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,10
3153,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,9
3172,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,8
3262,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,7
3293,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:22,5.4,1340,6
3356,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,5
3423,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,4
3480,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:55,6.4,1600,3
3542,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,9.3,2330,2
3603,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,9.7,2430,1
3663,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:57,9.7,2430,0
1544,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:13,10.0,2500,45
1580,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:39,10.0,2500,44
1616,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:26,10.0,2500,43
1652,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:25,10.0,2500,42
1688,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:30,10.0,2500,41
1724,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,10.0,2500,40
1760,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:46,10.0,2500,39
