,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1286,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,6.4,1460,23
1380,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,6.4,1460,22
1412,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,6.4,1460,21
1473,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:51,6.4,1460,20
1577,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,6.4,1460,19
1595,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,7.4,1680,18
1656,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,7.4,1680,17
1717,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,7.4,1680,16
1778,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,7.4,1680,15
1839,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,7.4,1680,14
1900,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:35,7.4,1680,13
1961,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:55,7.4,1680,12
2022,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,7.4,1680,11
2083,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,7.4,1680,10
2145,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,7.4,1680,9
2209,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:50,7.4,1680,8
2281,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,7.4,1680,7
2408,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,7.4,1680,5
2484,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:57,7.4,1680,4
2504,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,7.4,1680,3
2622,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,9.7,2210,2
9,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:33,8.3,1900,44
89,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:53,8.3,1900,43
120,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,8.3,1900,42
213,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,8.3,1900,41
272,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:59,8.3,1900,40
331,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,8.3,1900,39
406,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,8.3,1900,38
438,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:41,5.3,1210,37
509,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,5.3,1210,36
573,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:13,5.3,1210,35
611,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,5.3,1210,34
694,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:54,5.3,1210,33
751,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:45,5.3,1210,32
830,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:43,5.3,1210,31
843,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,5.3,1210,30
941,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,5.3,1210,29
992,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,5.3,1210,28
1065,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:02,5.3,1210,27
1103,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,5.3,1210,26
1185,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:45,5.3,1210,25
1246,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,5.3,1210,24
1314,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,5.3,1210,23
1348,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,5.3,1210,22
1440,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,5.3,1210,21
1501,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:51,5.3,1210,20
1549,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:02,5.3,1210,19
1623,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,5.3,1210,18
1683,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,5.3,1210,17
1744,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,4.2,950,16
1808,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:38,4.2,950,15
1866,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,4.2,950,14
1928,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:35,4.2,950,13
1988,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:55,4.2,950,12
2049,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,4.2,950,11
2114,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:50,4.2,950,10
2172,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,5.3,1210,9
2241,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:50,5.3,1210,8
2314,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:24,5.3,1210,7
2376,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,6.4,1460,5
2450,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:57,7.4,1680,4
2537,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,7.4,1680,3
2588,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:12,8.3,1900,2
2667,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,8.3,1900,1
17,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:33,8.3,1900,44
115,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:53,8.3,1900,43
152,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:36,8.3,1900,42
205,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:53,8.3,1900,41
264,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:59,8.3,1900,40
323,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:50,8.3,1900,39
398,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,8.3,1900,38
446,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:41,7.4,1680,37
501,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,7.4,1680,36
564,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:13,7.4,1680,35
602,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,7.4,1680,34
685,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:54,7.4,1680,33
741,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:45,7.4,1680,32
821,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:43,7.4,1680,31
871,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:11,7.4,1680,30
933,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,7.4,1680,29
1002,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,7.4,1680,28
1056,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:02,7.4,1680,27
1112,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,7.4,1680,26
1176,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:45,7.4,1680,25
1237,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,7.4,1680,24
1305,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:32,7.4,1680,23
1357,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:39,7.4,1680,22
1431,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,7.4,1680,21
1492,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:51,7.4,1680,20
1558,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:02,7.4,1680,19
1614,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,6.4,1460,18
1675,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:26,6.4,1460,17
1736,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,4.2,950,16
1797,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:38,4.2,950,15
1858,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:21,4.2,950,14
1919,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:35,4.2,950,13
1980,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:55,6.4,1460,12
2041,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,6.4,1460,11
2102,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:50,6.4,1460,10
2163,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,6.4,1460,9
2229,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:50,6.4,1460,8
2302,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:24,6.4,1460,7
2387,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,4.2,950,5
2463,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:57,5.3,1210,4
2558,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,6.4,1460,3
2600,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:12,8.3,1900,2
2679,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:14,9.3,2120,1
13,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:33,9.3,2120,44
85,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:53,9.3,2120,43
156,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,9.3,2120,42
209,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,9.3,2120,41
268,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:59,9.3,2120,40
327,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,9.3,2120,39
402,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,9.3,2120,38
442,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:41,6.4,1460,37
505,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,6.4,1460,36
568,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:13,6.4,1460,35
606,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,6.4,1460,34
689,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:54,6.4,1460,33
745,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,6.4,1460,32
825,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,6.4,1460,31
875,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,6.4,1460,30
936,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,6.4,1460,29
998,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,6.4,1460,28
1060,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:02,6.4,1460,27
1108,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,26
1180,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,6.4,1460,25
1241,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,6.4,1460,24
1309,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,6.4,1460,23
1353,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,6.4,1460,22
1435,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,6.4,1460,21
1496,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:51,6.4,1460,20
1554,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,6.4,1460,19
1618,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,7.4,1680,18
1678,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,7.4,1680,17
1739,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,7.4,1680,16
1803,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:38,7.4,1680,15
1861,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,7.4,1680,14
1923,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:35,7.4,1680,13
1983,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:55,7.4,1680,12
2044,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,7.4,1680,11
2109,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:50,7.4,1680,10
2167,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,7.4,1680,9
2236,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:50,7.4,1680,8
2309,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,7.4,1680,7
2345,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,7.4,1680,5
2456,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:57,7.4,1680,4
2565,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,5.3,1210,3
2593,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,7.4,1680,2
2672,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,7.4,1680,1
46,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:33,8.3,1900,44
111,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:53,8.3,1900,43
173,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,8.3,1900,42
234,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,8.3,1900,41
236,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:59,8.3,1900,40
352,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,8.3,1900,39
370,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,8.3,1900,38
427,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:41,5.3,1210,37
532,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,5.3,1210,36
534,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:13,5.3,1210,35
595,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,5.3,1210,34
717,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:54,5.3,1210,33
727,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,5.3,1210,32
793,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,5.3,1210,31
903,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,5.3,1210,30
965,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,5.3,1210,29
1005,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,5.3,1210,28
1089,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,5.3,1210,27
1131,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,5.3,1210,26
1208,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,5.3,1210,25
1264,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,5.3,1210,24
1338,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,5.3,1210,23
1402,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,5.3,1210,22
1462,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,5.3,1210,21
1522,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:51,5.3,1210,20
1527,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,5.3,1210,19
1586,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,5.3,1210,18
1706,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,5.3,1210,17
1767,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,5.3,1210,16
1801,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,5.3,1210,15
1890,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,5.3,1210,14
1891,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:35,5.3,1210,13
2012,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:55,5.3,1210,12
2073,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,5.3,1210,11
2108,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,5.3,1210,10
2197,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,6.4,1460,9
2270,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:50,6.4,1460,8
2343,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,6.4,1460,7
2347,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,6.4,1460,5
2421,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:57,6.4,1460,4
2507,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,6.4,1460,3
2635,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,7.4,1680,2
2641,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,7.4,1680,1
25,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:33,9.3,2120,44
73,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:53,9.3,2120,43
144,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,9.3,2120,42
197,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,9.3,2120,41
256,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:59,9.3,2120,40
315,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,9.3,2120,39
390,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,9.3,2120,38
453,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:41,6.4,1460,37
493,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,6.4,1460,36
557,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:13,6.4,1460,35
646,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,6.4,1460,34
677,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:54,6.4,1460,33
733,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,6.4,1460,32
813,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,6.4,1460,31
863,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,6.4,1460,30
925,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,6.4,1460,29
1011,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,6.4,1460,28
1048,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,6.4,1460,27
1120,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,26
1168,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,6.4,1460,25
1229,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,24
1297,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,6.4,1460,23
1365,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,6.4,1460,22
1423,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,6.4,1460,21
1484,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:51,6.4,1460,20
1566,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,6.4,1460,19
1606,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,7.4,1680,18
1667,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,7.4,1680,17
1728,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,5.3,1210,16
1789,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,5.3,1210,15
1850,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,5.3,1210,14
1911,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:35,5.3,1210,13
1972,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:55,6.4,1460,12
2033,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,6.4,1460,11
2094,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,6.4,1460,10
2155,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,7.4,1680,9
2220,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:50,7.4,1680,8
2293,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,7.4,1680,7
2396,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,6.4,1460,5
2472,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:57,7.4,1680,4
2548,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,8.3,1900,3
2609,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,8.3,1900,2
2688,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,9.3,2120,1
0,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:33,9.3,2120,44
90,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:53,9.3,2120,43
121,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,9.3,2120,42
214,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,9.3,2120,41
273,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:59,9.3,2120,40
332,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,9.3,2120,39
407,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,9.3,2120,38
437,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:41,6.4,1460,37
510,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,6.4,1460,36
574,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:13,6.4,1460,35
612,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,6.4,1460,34
670,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:54,6.4,1460,33
753,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,6.4,1460,32
831,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,6.4,1460,31
880,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,6.4,1460,30
942,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,6.4,1460,29
991,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,6.4,1460,28
1066,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,6.4,1460,27
1102,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,26
1186,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,6.4,1460,25
1247,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,24
1315,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,6.4,1460,23
1347,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,6.4,1460,22
1441,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,6.4,1460,21
1502,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:51,6.4,1460,20
1548,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,6.4,1460,19
1624,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,7.4,1680,18
1684,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,7.4,1680,17
1745,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,6.4,1460,16
1809,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,6.4,1460,15
