,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4986,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,4.8,1310,23
5056,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,22
5128,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,21
5223,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,4.8,1310,20
5520,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,16
5626,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.8,1310,15
5675,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,14
5773,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,4.8,1310,13
5803,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.8,1310,12
3263,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,3.6,1000,45
3311,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,44
3441,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,43
3473,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,4.0,1100,42
3609,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,4.0,1100,41
3683,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,4.0,1100,40
3752,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:29,4.0,1100,39
3784,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:47,4.0,1100,38
3862,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,37
3986,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:15,4.0,1100,36
4017,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:16,4.0,1100,35
4155,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,34
4220,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,4.0,1100,33
4252,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,5.4,1490,32
4330,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,6.4,1760,31
4409,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,6.4,1760,30
4488,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,6.4,1760,29
4613,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,6.4,1760,28
4671,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,6.4,1760,27
4770,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:51,6.4,1760,26
4849,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,960,25
4909,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,24
5016,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,23
5086,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,22
5112,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,21
5253,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,20
5550,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.5,950,16
5578,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.5,950,15
5701,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,14
5786,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,13
5828,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,12
5867,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,5.3,1450,11
5917,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,10
5954,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:16:02,5.3,1450,9
6008,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:35,5.3,1450,8
6035,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,7
6062,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,6
6089,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:09,5.3,1450,5
6115,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:29,5.3,1450,4
6154,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2240,3
6161,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,2
3239,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1350,45
3341,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,44
3393,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,43
3528,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,4.9,1350,42
3561,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,4.9,1350,41
3624,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.9,1350,40
3705,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:29,4.9,1350,39
3831,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:47,4.9,1350,38
3910,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.9,1350,37
3949,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:15,4.9,1350,36
4065,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:16,4.9,1350,35
4105,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:34,4.9,1350,34
4173,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:32,4.9,1350,33
4299,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,6.4,1760,32
4379,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,7.4,2040,31
4457,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,7.4,2040,30
4535,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,7.4,2040,29
4565,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,7.4,2040,28
4640,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,7.4,2040,27
4722,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:51,7.4,2040,26
4802,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,25
4940,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,24
4968,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,3.5,960,23
5039,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,22
5177,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,21
5205,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,20
5502,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,16
5609,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,15
5657,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,773,14
5745,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,3.5,950,13
5844,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,12
5888,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:51,5.3,1450,11
5936,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,10
5974,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:16:02,5.3,1450,9
5993,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:35,5.3,1450,8
6023,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,7
6063,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,6
6090,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:09,5.3,1450,5
6116,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:29,5.3,1450,4
6153,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,3
6162,3U1011,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,2
6189,3U1011,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:12,5.3,1450,1
3229,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:55,5.5,1510,45
3331,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:43,5.5,1510,44
3383,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,5.5,1510,43
3512,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,5.5,1510,42
3541,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,5.5,1510,41
3634,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,5.5,1510,40
3695,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:29,5.5,1510,39
3841,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:47,5.5,1510,38
3920,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,5.5,1510,37
3959,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:15,5.5,1510,36
4075,CA1304,,18:10:00,21:15:00,2020-01-08 17:29:16,5.5,1510,35
4115,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:34,5.5,1510,34
4163,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:32,5.5,1510,33
4309,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,5.5,1510,32
4389,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.5,1510,31
4466,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:25,5.5,1510,30
4545,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:08,5.5,1510,29
4555,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:14,5.5,1510,28
4650,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:16,5.5,1510,27
4713,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:51,5.5,1510,26
4792,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,5.5,1510,25
4930,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,5.5,1510,24
4958,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:50,5.5,1510,23
5029,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,5.5,1510,22
5167,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,21
5195,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:16,5.5,1510,20
5266,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,5.5,1510,19
5374,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:09,5.5,1510,18
5477,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,17
5492,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,16
5600,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,15
5648,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1510,14
5737,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1510,13
5852,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,5.5,1510,12
5882,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:51,5.5,1510,11
3257,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:55,5.5,1510,45
3317,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:43,5.5,1510,44
3447,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,5.5,1510,43
3467,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,5.5,1510,42
3548,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:07,5.5,1510,41
3689,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,5.5,1510,40
3758,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:29,5.5,1510,39
3778,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:47,5.5,1510,38
3856,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,5.5,1510,37
3992,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:15,5.5,1510,36
4011,CA1306,,09:05:00,12:10:00,2020-01-08 17:29:16,5.5,1510,35
4128,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:34,5.5,1510,34
4226,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:32,5.5,1510,33
4246,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,5.5,1510,32
4324,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,5.5,1510,31
4403,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:25,5.5,1510,30
4482,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:08,5.5,1510,29
4619,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:14,5.5,1510,28
4665,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:16,5.5,1510,27
4776,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:51,5.5,1510,26
4855,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,5.5,1510,25
4924,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,5.5,1510,24
4951,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:50,5.5,1510,23
5099,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,5.5,1510,22
5150,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,21
5259,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:16,5.5,1510,20
5317,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,5.5,1510,19
5359,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:09,5.5,1510,18
5435,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,17
5556,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,16
5584,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,15
5707,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,14
5765,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,13
5800,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,12
5871,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:51,5.5,1510,11
5923,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,10
5958,CA1306,,09:05:00,12:10:00,2020-02-03 16:16:02,5.3,1450,9
6012,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:35,5.3,1450,8
6039,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,7
6051,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,6
6097,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:09,5.3,1450,5
6123,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:29,5.3,1450,4
6145,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,8.3,2280,3
3264,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:55,5.5,1510,45
3310,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:43,5.5,1510,44
3440,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,5.5,1510,43
3474,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,5.5,1510,42
3608,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,5.5,1510,41
3682,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,5.5,1510,40
3751,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:29,5.5,1510,39
3785,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:47,5.5,1510,38
3863,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,5.5,1510,37
3924,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:15,5.5,1510,36
4018,CA1308,,10:00:00,13:05:00,2020-01-08 17:29:16,5.5,1510,35
4154,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:34,5.5,1510,34
4219,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:32,5.5,1510,33
4253,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,5.5,1510,32
4331,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.5,1510,31
4410,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:25,5.5,1510,30
4489,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:08,5.5,1510,29
4612,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:14,5.5,1510,28
4672,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:16,5.5,1510,27
4769,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:51,6.6,1820,26
4848,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,6.6,1820,25
4908,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,6.6,1820,24
5015,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:50,6.6,1820,23
5085,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,6.6,1820,22
5111,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,6.6,1820,21
5252,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:16,6.6,1820,20
5332,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,6.6,1820,19
5353,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:09,6.6,1820,18
5429,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,6.6,1820,17
5549,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,6.6,1820,16
5577,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,6.6,1820,15
5700,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,6.6,1820,14
5787,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,6.6,1820,13
5827,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,6.6,1820,12
5866,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:51,5.5,1510,11
3242,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:55,5.5,1510,45
3344,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:43,5.5,1510,44
3396,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,5.5,1510,43
3525,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,5.5,1510,42
3564,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,5.5,1510,41
3680,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,5.5,1510,40
3708,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:29,5.5,1510,39
3828,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:47,5.5,1510,38
3907,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,5.5,1510,37
3946,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:15,5.5,1510,36
4062,CA1314,,16:15:00,19:20:00,2020-01-08 17:29:16,5.5,1510,35
4102,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:34,5.5,1510,34
4176,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:32,5.5,1510,33
4296,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,5.5,1510,32
4376,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.5,1510,31
4454,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:25,5.5,1510,30
4532,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:08,5.5,1510,29
4568,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:14,5.5,1510,28
4637,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:16,5.5,1510,27
4725,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:51,5.5,1510,26
4805,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,5.5,1510,25
4943,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,5.5,1510,24
4971,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:50,5.5,1510,23
5042,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,5.5,1510,22
5180,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,5.5,1510,21
5208,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:16,5.5,1510,20
5278,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,5.5,1510,19
5386,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:09,5.5,1510,18
5446,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,17
5505,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,16
5612,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,15
5660,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,14
5748,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1510,13
5841,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,5.5,1510,12
5892,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:51,5.5,1510,11
5942,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,10
5979,CA1314,,16:15:00,19:20:00,2020-02-03 16:16:02,5.3,1450,9
5988,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:35,5.3,1450,8
6027,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,7
6069,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,5.3,1450,6
6096,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:09,5.3,1450,5
6122,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:29,5.3,1450,4
6144,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,8.3,2280,3
3224,CA1338,,08:25:00,11:25:00,2019-12-29 14:34:55,4.3,1180,45
3347,CA1338,,08:25:00,11:25:00,2019-12-30 15:50:43,4.3,1180,44
3399,CA1338,,08:25:00,11:25:00,2019-12-31 16:53:16,4.3,1180,43
3522,CA1338,,08:25:00,11:25:00,2020-01-01 14:36:22,4.3,1180,42
3567,CA1338,,08:25:00,11:25:00,2020-01-02 14:33:07,4.3,1180,41
3677,CA1338,,08:25:00,11:25:00,2020-01-03 16:44:56,4.3,1180,40
3710,CA1338,,08:25:00,11:25:00,2020-01-04 16:37:29,4.3,1180,39
3825,CA1338,,08:25:00,11:25:00,2020-01-05 16:55:47,4.3,1180,38
3904,CA1338,,08:25:00,11:25:00,2020-01-06 16:38:41,4.3,1180,37
3943,CA1338,,08:25:00,11:25:00,2020-01-07 16:47:15,4.3,1180,36
4059,CA1338,,08:25:00,11:25:00,2020-01-08 17:29:16,4.3,1180,35
4099,CA1338,,08:25:00,11:25:00,2020-01-09 15:04:34,4.3,1180,34
4179,CA1338,,08:25:00,11:25:00,2020-01-10 15:10:32,4.3,1180,33
4293,CA1338,,08:25:00,11:25:00,2020-01-11 15:23:01,4.3,1180,32
4373,CA1338,,08:25:00,11:25:00,2020-01-12 17:27:03,4.3,1180,31
4451,CA1338,,08:25:00,11:25:00,2020-01-13 14:32:25,4.3,1180,30
4529,CA1338,,08:25:00,11:25:00,2020-01-14 14:11:08,4.3,1180,29
4571,CA1338,,08:25:00,11:25:00,2020-01-15 16:59:14,4.3,1180,28
4634,CA1338,,08:25:00,11:25:00,2020-01-16 16:56:16,4.3,1180,27
4728,CA1338,,08:25:00,11:25:00,2020-01-17 17:05:51,4.3,1180,26
4808,CA1338,,08:25:00,11:25:00,2020-01-18 14:33:41,4.3,1180,25
4867,CA1338,,08:25:00,11:25:00,2020-01-19 16:35:45,4.3,1180,24
4974,CA1338,,08:25:00,11:25:00,2020-01-20 16:43:50,4.3,1180,23
5045,CA1338,,08:25:00,11:25:00,2020-01-21 16:21:48,4.3,1180,22
5160,CA1338,,08:25:00,11:25:00,2020-01-22 16:18:07,4.3,1180,21
5211,CA1338,,08:25:00,11:25:00,2020-01-23 15:01:16,4.3,1180,20
5281,CA1338,,08:25:00,11:25:00,2020-01-24 14:34:41,4.3,1180,19
5389,CA1338,,08:25:00,11:25:00,2020-01-25 14:29:09,4.3,1180,18
5449,CA1338,,08:25:00,11:25:00,2020-01-26 16:35:59,4.3,1180,17
5508,CA1338,,08:25:00,11:25:00,2020-01-27 15:59:07,4.3,1180,16
5614,CA1338,,08:25:00,11:25:00,2020-01-28 14:57:56,4.3,1180,15
5663,CA1338,,08:25:00,11:25:00,2020-01-29 16:15:25,4.3,1180,14
5785,CA1338,,08:25:00,11:25:00,2020-01-30 14:54:19,4.3,1180,13
3244,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:55,4.3,1180,45
3346,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:43,4.3,1180,44
3397,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,4.3,1180,43
3524,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,4.3,1180,42
3565,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,4.3,1180,41
3679,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,4.3,1180,40
3690,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:29,4.3,1180,39
