,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1477,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,4.3,900,33
1627,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:01,4.3,900,32
1692,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,4.3,900,32
1742,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,4.3,900,31
1804,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:23,4.3,900,31
1892,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,4.3,900,30
1958,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:57,4.3,900,30
2005,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:45,4.3,900,29
2088,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:33,4.3,900,29
2153,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:35,4.6,950,28
2182,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,4.6,950,28
2306,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:20,4.6,950,27
2335,CA1306,,09:05:00,12:15:00,2017-01-26 14:35:01,4.6,950,27
2398,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,4.6,950,26
2463,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:43,4.6,950,26
2530,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:24,4.6,950,25
2599,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,4.6,950,25
2681,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,4.6,950,24
2747,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:48,4.6,950,24
2800,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:56,4.6,950,23
2881,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:01,4.6,950,23
2928,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:00,4.6,950,22
2985,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:26,4.6,950,22
3077,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,4.6,950,21
3143,CA1306,,09:05:00,12:15:00,2017-02-01 14:33:32,4.6,950,21
3192,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:08,4.6,950,20
3275,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:10,4.6,950,20
3321,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:25,4.6,950,19
3370,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:57,4.6,950,19
3473,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,4.6,950,18
3541,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,4.6,950,18
3607,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:24,4.6,950,17
3718,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:32,4.6,950,16
3788,CA1306,,09:05:00,12:15:00,2017-02-06 14:42:40,4.6,950,16
3852,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:45,4.6,950,15
3935,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:47,4.6,950,15
4001,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,14
4051,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:30,4.6,950,14
4117,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.9,1010,13
4178,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,4.9,1010,13
4265,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.9,1010,12
4315,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.9,1010,12
4359,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,4.9,1010,11
4446,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.9,1010,11
4513,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:45,4.9,1010,10
4575,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:43,4.9,1010,10
4662,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,4.9,1010,9
4710,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:27,4.9,1010,9
4795,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:02,4.9,1010,8
4843,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:03,4.9,1010,8
4929,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:58,4.9,1010,7
5011,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:21,4.9,1010,7
5041,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:29,4.9,1010,6
5106,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.9,1010,6
5155,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,8.0,1660,5
5330,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:28,8.1,1680,4
5387,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:36,8.0,1660,4
5456,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:32,9.0,1870,3
5491,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:34,9.0,1870,3
5586,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:45,9.0,1870,2
5635,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,9.0,1870,2
5740,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,9.0,1870,1
5767,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,9.0,1870,1
5870,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:54,9.9,2060,0
5918,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:57,9.9,2060,0
24,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:18,4.3,900,44
127,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:31,4.3,900,44
174,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,4.3,900,43
222,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:36,4.3,900,43
306,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:24,4.3,900,42
387,CA1308,,10:00:00,13:10:00,2017-01-11 14:24:30,4.3,900,42
420,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:31,4.3,900,41
487,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:34,4.3,900,41
570,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:27,4.3,900,40
615,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:28,4.3,900,40
721,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,4.3,900,39
787,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:32,4.3,900,39
816,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:10,4.3,900,38
861,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:12,4.3,900,38
966,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:51,4.3,900,37
1015,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:29,4.3,900,37
1081,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:54,4.3,900,36
1147,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:36,4.3,900,36
1229,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:22,4.3,900,35
1301,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:38,4.3,900,35
1331,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:32,4.3,900,34
1406,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:49,4.3,900,34
1494,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,4.3,900,33
1644,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:01,4.3,900,32
1675,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:44,4.3,900,32
1759,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:19,4.3,900,31
1787,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:23,4.3,900,31
1910,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,4.3,900,30
1975,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:57,4.3,900,30
2022,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:45,4.3,900,29
2071,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:33,4.3,900,29
2136,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:35,4.6,950,28
2202,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,4.6,950,28
2257,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:20,4.6,950,27
2352,CA1308,,10:00:00,13:10:00,2017-01-26 14:35:01,4.6,950,27
2381,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:28,4.6,950,26
2446,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:43,4.6,950,26
2513,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:24,4.6,950,25
2616,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,4.6,950,25
2664,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,4.6,950,24
2730,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:48,4.6,950,24
2817,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:56,4.6,950,23
2898,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:01,4.6,950,23
2911,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:00,4.6,950,22
3034,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:26,4.6,950,22
3059,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,4.6,950,21
3127,CA1308,,10:00:00,13:10:00,2017-02-01 14:33:32,4.6,950,21
3209,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:08,4.6,950,20
3258,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:10,4.6,950,20
3304,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:25,4.6,950,19
3387,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:57,4.6,950,19
3457,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,4.6,950,18
3523,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,4.6,950,18
3590,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:24,4.6,950,17
3701,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:32,4.6,950,16
3805,CA1308,,10:00:00,13:10:00,2017-02-06 14:42:40,4.6,950,16
3869,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:45,4.6,950,15
3918,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:47,4.6,950,15
3984,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.5,1140,14
4068,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:30,5.5,1140,14
4134,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,7.1,1480,13
4195,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,7.1,1480,13
4248,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,6.8,1410,12
4332,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,6.8,1410,12
4386,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,6.8,1410,11
4464,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,6.8,1410,11
4529,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:45,6.8,1410,10
4592,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:43,6.8,1410,10
4645,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,5.8,1210,9
4727,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:27,5.8,1210,9
4813,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:02,5.8,1210,8
4860,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:03,5.8,1210,8
4889,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:58,4.9,1010,7
4994,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:21,4.9,1010,7
5058,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:29,4.9,1010,6
5123,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.9,1010,6
5228,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,8.0,1660,5
5282,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:28,8.1,1680,4
5370,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:36,8.0,1660,4
5424,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:32,7.1,1470,3
5505,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:34,7.1,1470,3
5569,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:45,9.0,1870,2
5651,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,9.0,1870,2
5691,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,9.0,1870,1
5784,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,9.0,1870,1
5833,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:54,9.9,2060,0
5935,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:57,9.9,2060,0
45,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:18,4.3,900,44
106,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:31,4.3,900,44
153,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,4.3,900,43
243,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,4.3,900,43
285,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,4.3,900,42
366,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:30,4.3,900,42
441,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,4.3,900,41
508,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,4.3,900,41
549,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,4.3,900,40
636,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,4.3,900,40
700,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,4.3,900,39
766,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,4.3,900,39
837,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,4.3,900,38
901,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:12,4.3,900,38
945,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:51,4.3,900,37
1036,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:29,4.3,900,37
1102,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:54,4.3,900,36
1168,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,4.3,900,36
1208,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:22,4.3,900,35
1257,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:38,4.3,900,35
1352,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,4.3,900,34
1432,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:49,4.3,900,34
1472,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,4.3,900,33
1623,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:01,4.3,900,32
1696,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,4.3,900,32
1738,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,4.3,900,31
1807,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:23,4.3,900,31
1888,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,4.3,900,30
1954,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:57,4.3,900,30
2001,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:45,4.3,900,29
2092,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:33,4.3,900,29
2157,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:35,4.6,950,28
2186,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,4.6,950,28
2302,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:20,4.6,950,27
2331,CA1314,,15:55:00,19:10:00,2017-01-26 14:35:01,4.6,950,27
2402,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,4.6,950,26
2467,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:43,4.6,950,26
2534,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:24,4.6,950,25
2595,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,4.6,950,25
2685,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,4.6,950,24
2751,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:48,4.6,950,24
2795,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:56,4.6,950,23
2877,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:01,4.6,950,23
2932,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:00,4.6,950,22
2989,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:26,4.6,950,22
3081,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,4.6,950,21
3147,CA1314,,15:55:00,19:10:00,2017-02-01 14:33:32,4.6,950,21
3188,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:08,4.6,950,20
3279,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:10,4.6,950,20
3325,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:25,4.6,950,19
3392,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:57,4.6,950,19
3477,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,4.6,950,18
3545,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,4.6,950,18
3611,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:24,4.6,950,17
3722,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:32,4.6,950,16
3784,CA1314,,15:55:00,19:10:00,2017-02-06 14:42:40,4.6,950,16
3848,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,4.6,950,15
3939,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:47,4.6,950,15
4005,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,3.6,750,14
4047,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:30,3.6,750,14
4113,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.8,790,13
4174,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,3.8,790,13
4269,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,3.8,790,12
4311,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.8,790,12
4382,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,3.8,790,11
4442,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.8,790,11
4509,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:45,3.8,790,10
4571,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:43,3.8,790,10
4666,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,3.8,790,9
4706,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:27,3.8,790,9
