,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
275,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,7.4,1540,39
323,CZ3151,,08:35:00,11:45:00,2017-10-04 13:54:01,7.4,1540,39
355,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,7.4,1540,38
389,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:31,7.4,1540,38
404,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,7.4,1540,37
445,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,7.4,1540,37
480,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,7.4,1540,36
532,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:25,7.4,1540,35
567,CZ3151,,08:35:00,11:45:00,2017-10-08 14:06:20,7.4,1540,35
615,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,7.4,1540,34
664,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,33
752,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:07,7.4,1540,32
774,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,32
798,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:22,7.4,1540,31
850,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:28,7.3,1525,31
861,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,7.4,1540,30
893,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:18,7.4,1540,30
928,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,7.4,1540,29
960,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:25,7.4,1540,29
994,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,28
1060,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:35,7.4,1540,27
1093,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:51,7.4,1540,27
1142,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,26
1215,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,25
1248,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:54,7.4,1540,25
1259,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,24
1315,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,6.4,1330,24
1354,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,23
1400,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.2,1290,23
1447,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,22
1574,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,6.2,1290,21
1588,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,21
1658,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,20
1685,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,20
1785,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,19
1793,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.2,1290,19
1900,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,6.2,1290,18
1974,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:42,6.2,1290,17
2018,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:51,6.2,1290,17
2115,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,16
2186,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,15
2321,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,6.2,1290,14
2374,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,14
2414,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,13
2470,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.2,1290,13
2528,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,6.2,1290,11
2636,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:17,6.2,1290,11
2667,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:53,6.2,1290,10
2713,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,10
2794,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,9
2856,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,6.2,1290,9
2901,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,8
2966,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,8
3017,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:44,6.2,1290,7
3100,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,7
3122,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,5.2,1090,6
3191,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,5.2,1090,6
3230,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:08,7.2,1490,5
3337,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,7.2,1490,5
3347,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,7.2,1490,4
3407,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,7.2,1490,4
3515,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,8.2,1700,3
3631,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:30,8.2,1700,2
3643,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,8.2,1700,2
3751,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,8.2,1700,1
3755,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,8.2,1700,1
3859,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:29,7.2,1490,0
3876,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:35,7.2,1490,0
27,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,43
61,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:24,6.4,1330,43
64,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,42
125,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:54,6.4,1330,42
143,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:02,6.4,1330,41
198,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,40
229,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,40
282,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,39
297,CZ3153,,13:30:00,16:40:00,2017-10-04 13:54:01,6.4,1330,39
329,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,38
363,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:31,6.4,1330,38
419,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,37
431,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,37
487,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,36
557,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:25,6.4,1330,35
575,CZ3153,,13:30:00,16:40:00,2017-10-08 14:06:20,6.4,1330,35
603,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,34
689,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,33
724,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:07,6.4,1330,32
781,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,32
815,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:22,6.4,1330,31
824,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:28,6.3,1315,31
887,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,30
919,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:18,6.4,1330,30
953,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,29
986,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:25,6.4,1330,29
1020,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,28
1086,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:35,6.4,1330,27
1116,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:51,6.4,1330,27
1149,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,26
1201,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,25
1241,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:54,6.4,1330,25
1280,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,24
1336,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,24
1375,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,23
1421,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,23
1468,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,22
1553,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,21
1610,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,21
1644,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,20
1704,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,20
1759,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,19
1832,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,19
1875,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,4.8,990,18
1995,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:42,4.8,990,17
2046,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:51,4.8,990,17
2087,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,4.8,990,16
2215,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,4.8,990,15
2309,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,4.8,990,14
2404,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,4.8,990,14
2443,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,4.8,990,13
2499,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,4.8,990,13
2557,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:13,4.8,990,11
2606,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:17,4.8,990,11
2638,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:53,4.2,870,10
2696,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,4.2,870,10
2779,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,4.2,870,9
2869,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,4.2,870,9
2870,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,4.2,870,8
2951,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,4.2,870,8
3003,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:44,4.2,870,7
3070,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,4.2,870,7
3111,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,4.2,870,6
3219,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,4.2,870,6
3261,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:08,8.2,1700,5
3305,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,8.2,1700,5
3378,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,8.2,1700,4
3438,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,8.2,1700,4
3487,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,9.1,1900,3
3600,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:30,9.1,1900,2
3674,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,9.1,1900,2
3721,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,7.2,1490,1
3786,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,7.2,1490,1
3829,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:29,9.7,2020,0
3906,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:35,9.7,2020,0
8,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,43
59,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:24,3.9,820,43
94,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,3.9,820,42
123,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:54,3.9,820,42
160,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:02,3.9,820,41
216,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,40
260,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,40
268,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,39
316,CZ3155,,19:50:00,23:00:00,2017-10-04 13:54:01,3.9,820,39
348,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,38
382,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:31,3.9,820,38
397,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,37
452,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,37
473,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,36
539,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:25,3.9,820,35
560,CZ3155,,19:50:00,23:00:00,2017-10-08 14:06:20,3.9,820,35
608,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,3.9,820,34
671,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,33
728,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:07,3.9,820,32
767,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,32
791,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:22,3.9,820,31
843,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:28,3.9,805,31
868,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.9,820,30
900,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:18,3.9,820,30
935,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.9,820,29
967,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:25,3.9,820,29
1001,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,28
1067,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:35,3.9,820,27
1100,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:51,3.9,820,27
1135,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,26
1189,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.0,620,25
1222,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:54,3.0,620,25
1262,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,24
1318,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.0,620,24
1357,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.0,620,23
1403,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.0,620,23
1450,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.0,620,22
1571,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.0,620,21
1591,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.0,620,21
1662,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.0,620,20
1708,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.0,620,20
1780,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.0,620,19
1798,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.0,620,19
1847,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,3.0,620,18
1979,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:42,3.0,620,17
2023,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:51,3.0,620,17
2134,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.0,620,16
2192,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.0,620,15
2327,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,3.0,620,14
2380,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.0,620,14
2420,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.0,620,13
2476,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.0,620,13
2534,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:13,3.9,820,11
2630,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:17,3.9,820,11
2661,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,3.9,820,10
2719,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.9,820,10
2755,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,9
2850,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:59,3.9,820,9
2895,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.1,638,8
2972,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.1,638,8
3023,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,3.9,820,7
3094,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,7
3128,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,3.0,620,6
3185,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.0,620,6
3236,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:08,8.2,1700,5
3331,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,8.2,1700,5
3353,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,8.2,1700,4
3413,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,8.2,1700,4
3462,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,9.1,1900,3
3625,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:30,9.1,1900,2
3649,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,9.1,1900,2
3745,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,9.1,1900,1
3761,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,9.1,1900,1
3853,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:29,9.7,2020,0
3882,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:35,9.7,2020,0
3945,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:11,9.7,2020,0
3975,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,9.7,2020,0
5,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,43
56,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:24,5.4,1120,43
91,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,5.4,1120,42
99,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:54,5.4,1120,42
147,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:02,5.4,1120,41
219,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,40
257,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,40
271,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,39
319,CZ3157,,16:30:00,19:45:00,2017-10-04 13:54:01,5.4,1120,39
351,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,38
385,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:31,5.4,1120,38
400,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,37
449,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,37
476,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,36
536,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:25,5.4,1120,35
563,CZ3157,,16:30:00,19:45:00,2017-10-08 14:06:20,5.4,1120,35
611,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,5.4,1120,34
668,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,33
756,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:07,4.0,830,32
770,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,32
794,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:22,4.0,830,31
846,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:28,3.9,815,31
865,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,4.2,870,30
897,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:18,4.2,870,30
932,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,4.2,870,29
964,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:25,4.2,870,29
998,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,28
1064,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:35,4.2,870,27
1097,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:51,4.2,870,27
1138,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,26
1186,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,4.2,870,25
1251,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:54,4.2,870,25
1261,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,24
1317,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,4.2,870,24
1356,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,23
1402,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.2,870,23
1449,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.2,870,22
1572,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,4.2,870,21
1590,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,4.2,870,21
1661,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,4.2,870,20
1707,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,20
1782,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,3.5,720,19
1796,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,3.5,720,19
1903,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,3.5,720,18
1977,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:42,3.5,720,17
2021,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:51,3.5,720,17
2118,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,4.2,870,16
2190,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.2,870,15
2325,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,4.2,870,14
2378,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,4.2,870,14
2418,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,4.2,870,13
2474,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,4.2,870,13
2532,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:13,4.2,870,11
2632,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:17,4.2,870,11
2663,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:53,4.2,870,10
2717,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,4.2,870,10
2798,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,4.2,870,9
2852,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:59,4.2,870,9
2897,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,3.5,720,8
2970,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,3.5,720,8
3021,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,3.7,770,7
3096,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,3.7,770,7
3126,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,5.2,1090,6
3187,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,5.2,1090,6
3234,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:08,8.2,1700,5
3333,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,8.2,1700,5
3351,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,8.2,1700,4
3411,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,8.2,1700,4
3568,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:36,9.1,1900,3
3627,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:30,9.1,1900,2
3647,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,9.1,1900,2
3747,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:35,9.1,1900,1
3759,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,9.1,1900,1
3855,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:29,9.7,2020,0
3880,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:35,9.7,2020,0
3949,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:11,8.2,1700,0
3979,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,8.2,1700,0
18,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,7.4,1540,43
39,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:24,7.4,1540,43
77,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,7.4,1540,42
112,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:54,7.4,1540,42
135,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:02,7.4,1540,41
206,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,7.4,1540,40
237,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,7.4,1540,40
290,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,7.4,1540,39
305,CZ3159,,10:30:00,13:40:00,2017-10-04 13:54:01,7.4,1540,39
336,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,7.4,1540,38
370,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:31,7.4,1540,38
412,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,7.4,1540,37
438,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,7.4,1540,37
494,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,7.4,1540,36
551,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:25,7.4,1540,35
582,CZ3159,,10:30:00,13:40:00,2017-10-08 14:06:20,7.4,1540,35
597,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,7.4,1540,34
683,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,33
741,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:07,7.4,1540,32
788,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,32
811,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:22,7.4,1540,31
832,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:28,7.3,1525,31
880,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,7.4,1540,30
912,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:18,7.4,1540,30
947,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,7.4,1540,29
979,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:25,7.4,1540,29
