,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
576,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:58,6.4,1460,33
615,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,6.4,1460,32
665,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,6.4,1460,31
714,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,6.4,1460,30
765,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,29
815,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:48,4.2,950,28
865,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,27
915,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,26
965,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,4.2,950,25
1014,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,24
1065,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,23
1116,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,4.2,950,22
1167,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,21
1218,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:38,4.2,950,20
1289,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,4.2,950,19
1312,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,18
1359,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:24,4.2,950,16
1425,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,15
1482,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,4.2,950,14
1529,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:56,4.2,950,13
1582,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,12
1641,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,4.2,950,11
1700,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,10
1759,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,9
1818,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:45,4.2,950,8
1877,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:49,4.2,950,7
1937,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:15,8.3,1900,6
1995,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,8.3,1900,5
2038,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:02,8.3,1900,4
2115,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,9.3,2120,3
2178,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,9.3,2120,2
2239,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:51,9.3,2120,1
2302,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,8.8,2010,0
2358,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,9.7,2210,0
7,CA1896,,13:00:00,16:05:00,2018-09-16 15:30:27,7.4,1680,44
94,CA1896,,13:00:00,16:05:00,2018-09-17 15:52:39,7.4,1680,43
144,CA1896,,13:00:00,16:05:00,2018-09-18 15:49:16,7.4,1680,42
177,CA1896,,13:00:00,16:05:00,2018-09-19 16:06:14,7.4,1680,41
243,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:33,7.4,1680,40
268,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:30,7.4,1680,39
338,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:23,7.4,1680,38
352,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:18,7.4,1680,37
443,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:17,7.4,1680,36
493,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,7.4,1680,35
545,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:39,7.4,1680,34
593,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:58,7.4,1680,33
643,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:05,7.4,1680,32
697,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:41,7.4,1680,31
743,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,7.4,1680,30
793,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,6.4,1460,29
845,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:48,6.4,1460,28
893,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,6.4,1460,27
943,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:19,6.4,1460,26
996,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:24,6.4,1460,25
1043,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,6.4,1460,24
1094,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,6.4,1460,23
1144,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:41,6.4,1460,22
1195,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,6.4,1460,21
1249,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:38,6.4,1460,20
1260,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:13,6.4,1460,19
1341,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,6.4,1460,18
1387,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:24,6.4,1460,16
1453,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,6.4,1460,15
1460,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:04,6.4,1460,14
1557,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:56,6.4,1460,13
1617,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,6.4,1460,12
1675,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:50,6.4,1460,11
1734,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,6.4,1460,10
1797,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,6.4,1460,9
1852,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:45,6.4,1460,8
1912,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:49,6.4,1460,7
1972,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:15,8.3,1900,6
2031,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:40,8.3,1900,5
2086,CA1896,,13:00:00,16:05:00,2018-10-26 14:52:02,8.3,1900,4
2152,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:11,9.3,2120,3
2215,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,9.3,2120,2
2276,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:51,9.3,2120,1
2316,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,9.3,2120,0
4,CA3401,ZH9101,07:40:00,10:45:00,2018-09-16 15:30:27,8.6,1960,44
97,CA3401,ZH9101,07:40:00,10:45:00,2018-09-17 15:52:39,8.6,1960,43
147,CA3401,ZH9101,07:40:00,10:45:00,2018-09-18 15:49:16,8.6,1960,42
173,CA3401,ZH9101,07:40:00,10:45:00,2018-09-19 16:06:14,8.6,1960,41
246,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:33,8.6,1960,40
271,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:30,8.6,1960,39
341,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:23,8.6,1960,38
355,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:18,8.6,1960,37
446,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:17,8.6,1960,36
496,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,8.6,1960,35
548,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:39,8.6,1960,34
596,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:58,8.6,1960,33
647,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,7.6,1730,32
674,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,31
747,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,7.6,1730,30
797,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,29
849,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:48,7.6,1730,28
897,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,27
947,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,26
950,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,7.6,1730,25
1047,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,24
1098,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,23
1148,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,7.6,1730,22
1199,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,21
1202,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:38,7.6,1730,20
1256,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,19
1345,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,18
1383,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:24,7.6,1730,16
1457,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,15
1464,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,7.6,1730,14
1561,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:56,7.6,1730,13
1620,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,12
1678,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,11
1737,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.6,1500,10
1741,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.6,1500,9
1855,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:45,6.6,1500,8
1915,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,6.6,1500,7
1975,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,8.6,1960,6
2034,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,8.6,1960,5
2089,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:02,8.6,1960,4
2155,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.6,1730,3
2218,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.6,1730,2
2279,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,9.3,2120,1
2319,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,10.0,2280,0
22,CA3403,ZH9103,09:50:00,13:10:00,2018-09-16 15:30:27,8.6,1960,44
79,CA3403,ZH9103,09:50:00,13:10:00,2018-09-17 15:52:39,8.6,1960,43
103,CA3403,ZH9103,09:50:00,13:10:00,2018-09-18 15:49:16,8.6,1960,42
161,CA3403,ZH9103,09:50:00,13:10:00,2018-09-19 16:06:14,8.6,1960,41
229,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:33,8.6,1960,40
280,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:30,8.6,1960,39
323,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:23,8.6,1960,38
362,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:18,8.6,1960,37
428,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:17,8.6,1960,36
478,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,8.6,1960,35
530,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:39,8.6,1960,34
578,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:58,8.6,1960,33
617,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,8.6,1960,32
667,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,8.6,1960,31
716,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,8.6,1960,30
767,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,8.6,1960,29
817,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:48,8.6,1960,28
867,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,8.6,1960,27
917,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,8.6,1960,26
967,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,8.6,1960,25
1016,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,8.6,1960,24
1067,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,8.6,1960,23
1118,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,8.6,1960,22
1169,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,21
1220,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:38,7.6,1730,20
1287,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,19
1314,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,18
1361,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:24,7.6,1730,16
1427,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,15
1480,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,14
1531,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:56,7.6,1730,13
1584,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,12
1643,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.6,1730,11
1702,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,10
1761,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,9
1820,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:45,7.6,1730,8
1879,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,7.6,1730,7
1939,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,9.6,2190,6
1997,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,9.6,2190,5
2040,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:02,9.6,2190,4
2117,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,10.0,2280,3
2180,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,10.0,2280,2
2241,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,8.6,1960,1
2323,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,9.6,2190,0
31,CA3405,ZH9105,12:30:00,15:40:00,2018-09-16 15:30:27,8.6,1960,44
70,CA3405,ZH9105,12:30:00,15:40:00,2018-09-17 15:52:39,8.6,1960,43
112,CA3405,ZH9105,12:30:00,15:40:00,2018-09-18 15:49:16,8.6,1960,42
152,CA3405,ZH9105,12:30:00,15:40:00,2018-09-19 16:06:14,8.6,1960,41
220,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:33,8.6,1960,40
296,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:30,8.6,1960,39
346,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:23,8.6,1960,38
396,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:18,8.6,1960,37
420,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:17,8.6,1960,36
470,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,8.6,1960,35
520,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:39,8.6,1960,34
570,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:58,8.6,1960,33
631,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,8.6,1960,32
685,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,8.6,1960,31
731,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,8.6,1960,30
781,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,8.6,1960,29
833,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:48,8.6,1960,28
881,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,8.6,1960,27
931,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,8.6,1960,26
984,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,8.6,1960,25
1031,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,8.6,1960,24
1082,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,8.6,1960,23
1132,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,8.6,1960,22
1183,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,21
1237,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:38,7.6,1730,20
1272,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,19
1329,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,18
1399,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:24,7.6,1730,16
1441,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,15
1499,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,14
1546,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:56,7.6,1730,13
1601,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,12
1659,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,11
1718,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,10
1780,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,9
1836,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:45,8.6,1960,8
1896,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,8.6,1960,7
1956,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,9.6,2190,6
2015,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,9.6,2190,5
2070,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:02,9.6,2190,4
2136,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,8.6,1960,3
2199,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,10.0,2280,2
2260,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,10.0,2280,1
2342,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,10.0,2280,0
12,CA3407,ZH9107,14:45:00,18:05:00,2018-09-16 15:30:27,7.6,1730,44
89,CA3407,ZH9107,14:45:00,18:05:00,2018-09-17 15:52:39,7.6,1730,43
139,CA3407,ZH9107,14:45:00,18:05:00,2018-09-18 15:49:16,7.6,1730,42
182,CA3407,ZH9107,14:45:00,18:05:00,2018-09-19 16:06:14,7.6,1730,41
238,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:33,7.6,1730,40
290,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:30,7.6,1730,39
333,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:23,7.6,1730,38
373,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:18,7.6,1730,37
438,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:17,7.6,1730,36
488,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,7.6,1730,35
540,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:39,7.6,1730,34
588,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:58,7.6,1730,33
640,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,5.5,1250,32
694,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,5.5,1250,31
740,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,5.5,1250,30
790,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,5.5,1250,29
842,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:48,5.5,1250,28
890,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,7.6,1730,27
940,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,7.6,1730,26
993,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,7.6,1730,25
1040,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,7.6,1730,24
1091,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,7.6,1730,23
1141,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,7.6,1730,22
1192,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,7.6,1730,21
1246,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:38,7.6,1730,20
1263,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,7.6,1730,19
1338,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,18
1390,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:24,6.6,1500,16
1450,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,5.5,1250,15
1508,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,14
1554,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:56,6.6,1500,13
1611,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,12
1669,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,11
1728,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,10
1791,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,9
1846,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:45,6.6,1500,8
1906,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,6.6,1500,7
1966,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,9.6,2190,6
2025,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,9.6,2190,5
2080,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:02,9.6,2190,4
2146,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,10.0,2280,3
2209,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,8.6,1960,2
2270,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,10.0,2280,1
2310,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,9.6,2190,0
26,CA3409,ZH9109,16:00:00,19:25:00,2018-09-16 15:30:27,6.6,1500,44
75,CA3409,ZH9109,16:00:00,19:25:00,2018-09-17 15:52:39,6.6,1500,43
107,CA3409,ZH9109,16:00:00,19:25:00,2018-09-18 15:49:16,6.6,1500,42
157,CA3409,ZH9109,16:00:00,19:25:00,2018-09-19 16:06:14,6.6,1500,41
225,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:33,6.6,1500,40
276,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:30,6.6,1500,39
319,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:23,6.6,1500,38
358,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:18,6.6,1500,37
425,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:17,6.6,1500,36
474,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,35
526,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:39,6.6,1500,34
550,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:58,6.6,1500,33
613,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,32
663,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,31
712,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,6.6,1500,30
763,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,29
813,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:48,6.6,1500,28
863,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,27
913,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,26
963,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,6.6,1500,25
1012,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,24
1063,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,23
1114,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,22
1165,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,21
1207,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:38,6.6,1500,20
1291,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,6.6,1500,19
1310,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,18
1380,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:24,6.6,1500,16
1423,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,5.5,1250,15
1484,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,5.5,1250,14
1527,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:56,6.6,1500,13
1580,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,12
1639,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,11
1698,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,10
1757,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,9
1816,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:45,5.5,1250,8
1875,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,6.6,1500,7
1935,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,9.6,2190,6
1993,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,9.6,2190,5
2063,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:02,9.6,2190,4
2113,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,10.0,2280,3
2176,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,10.0,2280,2
2237,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,10.0,2280,1
2300,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,9.6,2190,0
15,CA3411,ZH9111,18:50:00,23:50:00,2018-09-16 15:30:27,7.6,1730,44
86,CA3411,ZH9111,18:50:00,23:50:00,2018-09-17 15:52:39,7.6,1730,43
136,CA3411,ZH9111,18:50:00,23:50:00,2018-09-18 15:49:16,7.6,1730,42
168,CA3411,ZH9111,18:50:00,23:50:00,2018-09-19 16:06:14,7.6,1730,41
