,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1431,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,5.4,1120,22
1473,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:04,5.4,1120,21
1582,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:25,5.4,1120,20
1642,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:46,5.4,1120,19
1695,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:30,5.4,1120,18
1772,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,5.4,1120,17
1834,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,5.4,1120,16
1878,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,5.4,1120,15
1961,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,5.4,1120,14
2030,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:57,5.4,1120,13
2086,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:08,5.4,1120,11
2154,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:39,5.4,1120,10
2197,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,5.4,1120,9
2282,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:57,4.9,1020,8
2345,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,4.9,1020,7
2411,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:42,4.9,1020,6
2473,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:10,8.4,1750,5
2518,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:29,8.4,1750,4
2601,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:27,9.4,1960,3
2646,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:23,9.4,1960,2
2729,3U3135,CZ3153,13:30:00,16:40:00,2018-03-17 15:50:37,7.4,1540,1
2780,3U3135,CZ3153,13:30:00,16:40:00,2018-03-18 15:45:27,10.0,2080,0
58,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,3.9,820,44
109,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:33,3.9,820,43
136,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,42
200,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,41
264,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:35,3.9,820,40
328,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:58,3.9,820,39
392,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,38
456,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,37
520,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,3.9,820,36
584,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:40,3.9,820,35
648,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,34
712,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,33
776,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,32
840,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,31
904,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,30
968,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:41,3.9,820,29
1032,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.9,820,28
1096,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,27
1160,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,26
1224,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:30,3.9,820,25
1288,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,24
1352,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,23
1464,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,22
1472,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:04,3.0,620,21
1547,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,20
1607,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:46,3.0,620,19
1666,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:30,3.0,620,18
1736,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,3.0,620,17
1800,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,3.1,636,16
1912,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,3.0,620,15
1928,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,14
1997,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:57,3.0,620,13
2051,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:08,3.9,820,11
2120,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:39,3.9,820,10
2227,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,4.9,1020,9
2248,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:57,4.9,1020,8
2312,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,4.9,1020,7
2376,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:42,4.9,1020,6
2440,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:10,8.4,1750,5
2552,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:29,8.4,1750,4
2567,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:27,9.4,1960,3
2680,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:23,9.4,1960,2
2696,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:37,9.4,1960,1
2760,3U3137,CZ3155,19:50:00,23:00:00,2018-03-18 15:45:27,10.0,2080,0
2827,3U3137,CZ3155,19:50:00,23:00:00,2018-03-19 14:48:02,10.0,2080,0
14,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,5.4,1130,44
93,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:33,5.4,1130,43
151,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.4,1130,42
231,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,5.4,1130,41
280,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:35,5.4,1130,40
345,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:58,5.4,1130,39
408,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.4,1130,38
471,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.4,1130,37
536,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,5.4,1130,36
612,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:40,5.4,1130,35
664,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.4,1130,34
728,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,33
792,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,4.2,880,32
856,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,4.2,880,31
920,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,4.2,880,30
984,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:41,4.2,880,29
1048,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,4.2,880,28
1112,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,4.2,880,27
1176,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,4.2,880,26
1240,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:30,4.2,880,25
1304,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.2,880,24
1368,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,4.2,880,23
1449,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,4.2,880,22
1518,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:04,4.2,880,21
1563,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,4.2,880,20
1623,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:46,3.5,730,19
1713,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:30,3.5,730,18
1753,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,17
1816,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,3.5,730,16
1896,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,15
1944,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,14
2013,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:57,3.5,730,13
2067,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,4.2,880,11
2136,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:39,4.2,880,10
2179,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,4.2,880,9
2264,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:57,4.2,880,8
2328,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,4.2,880,7
2392,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,5.4,1130,6
2455,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,8.4,1750,5
2536,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,8.4,1750,4
2583,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,7.4,1540,3
2664,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,9.4,1960,2
2711,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:37,9.4,1960,1
2805,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:27,9.9,2060,0
2840,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:02,9.9,2060,0
42,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,7.4,1540,44
82,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:33,7.4,1540,43
179,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.4,1540,42
209,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,7.4,1540,41
308,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:35,7.4,1540,40
373,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:58,7.4,1540,39
436,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.4,1540,38
499,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,7.4,1540,37
563,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,7.4,1540,36
576,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:40,7.4,1540,35
692,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,7.4,1540,34
755,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,7.4,1540,33
821,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,6.4,1340,32
883,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,6.4,1340,31
947,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,6.4,1340,30
1014,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:41,6.4,1340,29
1075,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,6.4,1340,28
1139,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,6.4,1340,27
1205,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,6.4,1340,26
1267,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:30,6.4,1340,25
1331,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,6.4,1340,24
1397,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,6.4,1340,23
1421,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,6.4,1340,22
1483,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:04,6.4,1340,21
1592,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:25,6.4,1340,20
1652,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:46,5.4,1130,19
1686,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:30,5.4,1130,18
1782,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,5.4,1130,17
1844,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,5.4,1130,16
1868,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,5.4,1130,15
1971,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,14
2040,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:57,5.4,1130,13
2096,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:08,5.4,1130,11
2163,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:39,5.4,1130,10
2207,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,5.4,1130,9
2292,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:57,6.4,1340,8
2355,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,6.4,1340,7
2421,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:42,5.4,1130,6
2483,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:10,8.4,1750,5
2508,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:29,8.4,1750,4
2611,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:27,6.4,1340,3
2636,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:23,7.4,1540,2
2739,CA1306,,09:05:00,12:10:00,2018-03-17 15:50:37,9.4,1960,1
2791,CA1306,,09:05:00,12:10:00,2018-03-18 15:45:27,8.4,1750,0
13,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,8.4,1750,44
94,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:33,8.4,1750,43
150,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,8.4,1750,42
230,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,8.4,1750,41
279,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:35,8.4,1750,40
344,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:58,8.4,1750,39
407,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,8.4,1750,38
470,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,8.4,1750,37
535,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,8.4,1750,36
611,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:40,8.4,1750,35
663,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,8.4,1750,34
727,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,8.4,1750,33
791,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,6.4,1340,32
855,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,6.4,1340,31
919,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,6.4,1340,30
983,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:41,6.4,1340,29
1047,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,6.4,1340,28
1111,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,6.4,1340,27
1175,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,6.4,1340,26
1239,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:30,6.4,1340,25
1303,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.4,1340,24
1367,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,6.4,1340,23
1450,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,6.4,1340,22
1517,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:04,6.4,1340,21
1562,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:25,6.4,1340,20
1622,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:46,5.4,1130,19
1714,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:30,5.4,1130,18
1752,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,5.4,1130,17
1815,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,5.4,1130,16
1897,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,5.4,1130,15
1943,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,5.4,1130,14
2012,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:57,5.4,1130,13
2066,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:08,5.4,1130,11
2135,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:39,5.4,1130,10
2178,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,5.4,1130,9
2263,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:57,6.4,1340,8
2327,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,6.4,1340,7
2391,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:42,6.4,1340,6
2454,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:10,8.4,1750,5
2537,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:29,8.4,1750,4
2582,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:27,7.4,1540,3
2665,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:23,9.4,1960,2
2710,CA1308,,10:00:00,13:05:00,2018-03-17 15:50:37,9.4,1960,1
2804,CA1308,,10:00:00,13:05:00,2018-03-18 15:45:27,9.9,2060,0
45,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,5.4,1130,44
118,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:33,5.4,1130,43
182,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.4,1130,42
213,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,5.4,1130,41
311,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:35,5.4,1130,40
376,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:58,5.4,1130,39
439,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.4,1130,38
502,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,5.4,1130,37
566,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,5.4,1130,36
606,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:40,5.4,1130,35
695,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,5.4,1130,34
758,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,5.4,1130,33
824,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,4.2,880,32
886,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,4.2,880,31
950,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,4.2,880,30
1017,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:41,4.2,880,29
1078,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,4.2,880,28
1142,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,4.2,880,27
1208,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,4.2,880,26
1270,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:30,4.2,880,25
1334,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.2,880,24
1400,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,4.2,880,23
1418,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,4.2,880,22
1486,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:04,4.2,880,21
1595,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:25,4.2,880,20
1655,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:46,4.2,880,19
1683,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:30,4.2,880,18
1785,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,4.2,880,17
1847,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,4.2,880,16
1865,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,4.2,880,15
1974,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,4.2,880,14
2043,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:57,4.2,880,13
2099,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:08,4.2,880,11
2166,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:39,4.2,880,10
2210,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,4.2,880,9
2295,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:57,4.2,880,8
2358,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,4.2,880,7
2424,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:42,4.2,880,6
2486,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:10,8.4,1750,5
2505,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:29,8.4,1750,4
2614,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:27,6.4,1340,3
2633,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:23,6.4,1340,2
2742,CA1314,,15:55:00,19:05:00,2018-03-17 15:50:37,9.4,1960,1
2794,CA1314,,15:55:00,19:05:00,2018-03-18 15:45:27,9.9,2060,0
2837,CA1314,,15:55:00,19:05:00,2018-03-19 14:48:02,9.9,2060,0
26,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,5.4,1130,44
