,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,6.3,1300,26
2217,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:18,6.3,1300,26
2261,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:40,7.2,1500,25
2328,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:41,7.2,1500,25
2389,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,7.2,1500,24
2502,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,7.2,1500,23
2573,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:24,7.2,1500,23
2587,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,7.2,1500,22
2651,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:50,7.2,1500,22
2726,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,6.3,1300,21
2765,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:21,6.3,1300,21
2832,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,6.3,1300,20
2926,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,6.3,1300,20
2987,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,6.3,1300,19
3047,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,6.3,1300,19
3107,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,6.3,1300,18
3167,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,6.3,1300,18
3226,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:19,6.3,1300,17
3287,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:44,6.3,1300,17
3347,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,6.3,1300,16
3407,CA1304,,18:00:00,21:10:00,2017-06-19 14:26:01,6.3,1300,16
3429,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,6.3,1300,15
3526,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:12,6.3,1300,15
3579,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,6.3,1300,14
3647,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,6.3,1300,14
3661,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:09,6.3,1300,13
3727,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:12,6.3,1300,13
3827,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,6.3,1300,12
3848,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:43,6.3,1300,12
3918,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,6.3,1300,11
4006,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:40,6.3,1300,11
4069,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,6.3,1300,10
4126,CA1304,,18:00:00,21:10:00,2017-06-25 14:04:13,6.3,1300,10
4148,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:19,7.2,1500,9
4247,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:30,7.2,1500,9
4269,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,6.3,1300,8
4342,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,6.3,1300,8
4430,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:40,8.2,1710,7
4486,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,8.2,1710,7
4509,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,9.2,1910,5
4607,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:51,9.2,1910,5
4666,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,9.5,1980,4
4689,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:07,9.5,1980,4
4750,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,7.4,1540,2
4847,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:58,7.4,1540,2
4907,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:39,9.4,1960,1
4967,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,9.4,1960,1
4989,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:46,8.4,1750,0
5085,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:57,8.4,1750,0
59,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,9.9,2060,44
176,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,9.9,2060,43
236,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:08,9.9,2060,43
243,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,9.9,2060,42
303,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:36,9.9,2060,42
363,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:11,9.9,2060,41
477,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:22,9.9,2060,41
483,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,7.2,1500,40
597,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:36,7.2,1500,40
603,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,7.2,1500,39
662,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,7.2,1500,39
723,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,7.2,1500,38
782,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,7.2,1500,38
843,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,7.2,1500,37
903,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,7.2,1500,37
963,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:47,7.2,1500,36
1077,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,7.2,1500,36
1103,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,7.2,1500,35
1197,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,7.2,1500,34
1263,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:30,7.2,1500,33
1357,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1500,33
1383,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,7.2,1500,32
1463,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,7.2,1500,32
1516,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:00,7.2,1500,31
1577,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:01,7.2,1500,31
1620,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,7.2,1500,30
1724,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:24,7.2,1500,30
1750,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,7.2,1500,29
1811,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:31,7.2,1500,29
1863,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,7.2,1500,28
1968,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:01,7.2,1500,28
1983,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:43,7.2,1500,27
2043,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:49,7.2,1500,27
2103,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,7.2,1500,26
2172,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:18,7.2,1500,26
2235,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:40,6.3,1300,25
2283,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:41,6.3,1300,25
2371,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,6.3,1300,24
2505,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,6.3,1300,23
2528,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:24,6.3,1300,23
2604,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,6.3,1300,22
2697,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:50,6.3,1300,22
2703,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,6.3,1300,21
2779,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:21,6.3,1300,21
2876,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,6.3,1300,20
2882,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,6.3,1300,20
2941,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,6.3,1300,19
3011,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,6.3,1300,19
3061,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,6.3,1300,18
3121,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,6.3,1300,18
3180,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:19,6.3,1300,17
3240,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:44,6.3,1300,17
3301,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,6.3,1300,16
3361,CA1306,,08:55:00,12:05:00,2017-06-19 14:26:01,6.3,1300,16
3475,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,7.2,1500,15
3481,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:12,7.2,1500,15
3548,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,7.3,1520,14
3601,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,7.3,1520,14
3705,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:09,7.3,1520,13
3775,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:12,7.3,1520,13
3781,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:11,7.3,1520,12
3856,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:43,7.3,1520,12
3932,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,7.3,1520,11
3961,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:40,7.3,1520,11
4021,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,7.5,1560,10
4081,CA1306,,08:55:00,12:05:00,2017-06-25 14:04:13,7.5,1560,10
4195,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:19,7.2,1500,9
4231,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:30,7.2,1500,9
4316,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,7.2,1500,8
4375,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,7.2,1500,8
4407,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:40,8.0,1660,7
4441,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:41,8.0,1660,7
4555,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.2,1710,5
4561,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:51,8.2,1710,5
4620,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,8.5,1770,4
4735,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:07,8.5,1770,4
4796,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,8.4,1750,2
4801,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:58,8.4,1750,2
4861,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:39,8.4,1750,1
4921,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,8.4,1750,1
5034,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:46,9.9,2060,0
5040,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:57,9.9,2060,0
48,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,9.9,2060,44
165,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,9.9,2060,43
224,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:08,9.9,2060,43
254,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,9.9,2060,42
314,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:36,9.9,2060,42
374,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:11,9.9,2060,41
466,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:22,9.9,2060,41
494,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,7.2,1500,40
586,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:36,7.2,1500,40
614,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,7.2,1500,39
710,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,7.2,1500,39
734,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,7.2,1500,38
794,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,7.2,1500,38
854,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,7.2,1500,37
914,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,7.2,1500,37
974,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:47,7.2,1500,36
1066,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,7.2,1500,36
1115,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,7.2,1500,35
1186,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,7.2,1500,34
1274,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:30,7.2,1500,33
1346,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,7.2,1500,33
1431,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,7.2,1500,32
1452,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,7.2,1500,32
1553,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:00,7.2,1500,31
1566,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:01,7.2,1500,31
1633,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,7.2,1500,30
1683,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:24,7.2,1500,30
1746,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,7.2,1500,29
1822,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:31,7.2,1500,29
1874,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,7.2,1500,28
1957,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:01,7.2,1500,28
1994,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:43,7.2,1500,27
2054,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:49,7.2,1500,27
2114,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,7.2,1500,26
2183,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:18,7.2,1500,26
2224,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:40,8.2,1710,25
2294,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:41,8.2,1710,25
2360,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,8.2,1710,24
2468,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,8.2,1710,23
2539,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:24,8.2,1710,23
2615,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,8.2,1710,22
2686,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:50,8.2,1710,22
2714,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,8.2,1710,21
2790,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:21,8.2,1710,21
2865,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,8.2,1710,20
2893,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,8.2,1710,20
2952,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,8.2,1710,19
3000,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,8.2,1710,19
3072,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,8.2,1710,18
3132,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,8.2,1710,18
3191,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:19,8.2,1710,17
3251,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:44,8.2,1710,17
3312,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,8.2,1710,16
3372,CA1308,,09:55:00,13:05:00,2017-06-19 14:26:01,8.2,1710,16
3464,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,8.2,1710,15
3492,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:12,8.2,1710,15
3597,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,7.2,1500,14
3612,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,7.2,1500,14
3683,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:09,7.2,1500,13
3764,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:12,7.2,1500,13
3792,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:11,7.2,1500,12
3865,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:43,7.2,1500,12
3943,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,7.2,1500,11
3972,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:40,7.2,1500,11
4032,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,7.2,1500,10
4092,CA1308,,09:55:00,13:05:00,2017-06-25 14:04:13,7.2,1500,10
4184,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:19,7.2,1500,9
4220,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:30,7.2,1500,9
4304,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,7.2,1500,8
4364,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,7.2,1500,8
4379,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:40,8.2,1710,7
4452,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:41,8.2,1710,7
4544,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.2,1910,5
4572,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:51,9.2,1910,5
4631,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,9.5,1980,4
4724,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:07,9.5,1980,4
4785,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.4,1960,2
4812,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:58,9.4,1960,2
4872,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:39,9.4,1960,1
4932,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,9.4,1960,1
5023,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:46,9.9,2060,0
5051,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:57,9.9,2060,0
31,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,9.9,2060,44
148,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,9.9,2060,43
207,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:08,9.9,2060,43
271,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,9.9,2060,42
331,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:36,9.9,2060,42
390,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:11,9.9,2060,41
449,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:22,9.9,2060,41
512,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,7.2,1500,40
569,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:36,7.2,1500,40
631,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,7.2,1500,39
693,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,7.2,1500,39
751,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,7.2,1500,38
811,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,7.2,1500,38
890,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,7.2,1500,37
931,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,7.2,1500,37
991,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:47,7.2,1500,36
1049,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,7.2,1500,36
1131,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,7.2,1500,35
1169,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,7.2,1500,34
1291,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:30,7.2,1500,33
1329,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,7.2,1500,33
1380,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,7.2,1500,32
1468,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,7.2,1500,32
1536,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:00,7.2,1500,31
1609,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:01,7.2,1500,31
1650,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,7.2,1500,30
1718,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:24,7.2,1500,30
1789,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,7.2,1500,29
1839,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:31,7.2,1500,29
1891,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,7.2,1500,28
1932,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:01,7.2,1500,28
2011,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:43,7.2,1500,27
2071,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:49,7.2,1500,27
2130,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,7.2,1500,26
2199,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:18,7.2,1500,26
2243,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:40,7.2,1500,25
2311,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:41,7.2,1500,25
2343,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,7.2,1500,24
2485,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,7.2,1500,23
2555,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:24,7.2,1500,23
2633,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,7.2,1500,22
2669,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:50,7.2,1500,22
2744,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,6.3,1300,21
2807,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:21,6.3,1300,21
2849,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,6.3,1300,20
2909,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,6.3,1300,20
2969,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,6.3,1300,19
3029,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,6.3,1300,19
3089,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,6.3,1300,18
3149,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,6.3,1300,18
3208,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:19,6.3,1300,17
3268,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:44,6.3,1300,17
3329,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,6.3,1300,16
3389,CA1314,,16:00:00,19:10:00,2017-06-19 14:26:01,6.3,1300,16
3447,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,6.3,1300,15
3508,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:12,6.3,1300,15
3561,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,6.3,1300,14
3629,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,6.3,1300,14
3700,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:09,6.3,1300,13
3747,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:12,6.3,1300,13
3809,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,6.3,1300,12
3885,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:43,6.3,1300,12
3900,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,6.3,1300,11
3988,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:40,6.3,1300,11
4051,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,6.3,1300,10
4108,CA1314,,16:00:00,19:10:00,2017-06-25 14:04:13,6.3,1300,10
4166,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:19,6.3,1300,9
4203,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:30,6.3,1300,9
4287,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,6.3,1300,8
4324,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,6.3,1300,8
4396,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:40,8.2,1710,7
4469,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,8.2,1710,7
4527,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,9.2,1910,5
4589,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:51,9.2,1910,5
4648,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,9.5,1980,4
4707,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:07,9.5,1980,4
4768,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,7.4,1540,2
4829,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:58,7.4,1540,2
4889,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:39,9.4,1960,1
