,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5738,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1310,13
5815,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:47,5.2,1310,12
5892,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:49,5.2,1310,11
5992,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,5.2,1310,10
6081,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:20,6.2,1550,9
6111,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:09,6.2,1550,8
6198,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,6.2,1550,7
6308,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,6.2,1550,6
6351,3U3009,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,6.2,1550,5
6460,3U3009,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:51,6.2,1550,4
6503,3U3009,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:37,8.2,2040,3
6577,3U3009,CZ3153,13:30:00,16:45:00,2019-10-22 15:16:18,8.2,2040,2
6657,3U3009,CZ3153,13:30:00,16:45:00,2019-10-23 15:40:59,8.2,2040,1
6781,3U3009,CZ3153,13:30:00,16:45:00,2019-10-24 16:20:00,7.2,1790,0
3407,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,45
3484,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,44
3561,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,43
3564,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,42
3716,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,41
3792,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:49,5.4,1350,40
3871,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:17,5.4,1350,39
3946,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:43:01,5.4,1350,38
4023,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:32,5.4,1350,37
4026,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,35
4176,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,34
4189,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,33
4329,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,32
4335,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,31
4482,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,30
4559,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:42,5.4,1350,29
4565,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,28
4712,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,27
4718,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:52:05,5.4,1350,26
4853,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:23,5.4,1350,25
4887,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:05,5.2,1310,24
4968,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.2,1310,23
5097,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1310,22
5174,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1310,21
5253,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,5.2,1310,20
5328,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.2,1310,19
5406,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:56,5.2,1310,18
5482,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.2,1310,17
5485,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:33,4.8,1190,16
5637,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:36,4.0,1000,15
5714,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:15,4.0,1000,14
5790,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,4.1,1016,13
5869,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:47,4.0,1008,12
5944,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:49,4.0,1000,11
5967,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,4.0,1000,10
6027,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:20,4.0,1000,9
6135,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:09,5.2,1310,8
6249,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,5.2,1310,7
6255,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,5.2,1310,6
6402,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,6.2,1550,5
6408,3U3011,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:51,6.2,1550,4
6554,3U3011,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,8.2,2040,3
6632,3U3011,CZ3155,19:45:00,23:00:00,2019-10-22 15:16:18,8.2,2040,2
6708,3U3011,CZ3155,19:45:00,23:00:00,2019-10-23 15:40:59,8.2,2040,1
6729,3U3011,CZ3155,19:45:00,23:00:00,2019-10-24 16:20:00,9.1,2280,0
3341,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,8.6,2150,45
3444,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,8.6,2150,44
3521,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,8.6,2150,43
3598,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,8.6,2150,42
3675,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,8.6,2150,41
3752,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:49,8.6,2150,40
3829,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:17,8.6,2150,39
3906,CA1304,,18:00:00,21:15:00,2019-09-16 15:43:01,8.6,2150,38
3983,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:32,8.6,2150,37
4060,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,8.6,2150,35
4136,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,8.6,2150,34
4221,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:29,8.6,2150,33
4289,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,8.6,2150,32
4374,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,8.6,2150,31
4442,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,8.6,2150,30
4519,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:42,8.6,2150,29
4606,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,8.6,2150,28
4671,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:26,8.6,2150,27
4759,CA1304,,18:00:00,21:15:00,2019-09-28 15:52:05,8.6,2150,26
4837,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:23,8.6,2150,25
4923,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:05,8.6,2150,24
5009,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,8.6,2150,23
5057,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,8.6,2150,22
5139,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,8.6,2150,21
5211,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:22,8.4,2090,20
5287,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:22,8.4,2090,19
5365,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:56,8.4,2090,18
5442,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,8.4,2090,17
5520,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:33,8.4,2090,16
5596,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:36,8.4,2090,15
5673,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:15,8.4,2090,14
5750,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:55,8.4,2090,13
5827,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:47,9.3,2330,12
5904,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:49,9.3,2330,11
6003,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:42,9.3,2330,10
6069,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:20,9.7,2430,9
6176,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:09,9.7,2430,8
6210,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:22,9.7,2430,7
6296,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:00,9.7,2430,6
6363,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:15,9.7,2430,5
6448,CA1304,,18:00:00,21:15:00,2019-10-20 15:55:51,9.7,2430,4
6515,CA1304,,18:00:00,21:15:00,2019-10-21 15:12:37,9.7,2430,3
6589,CA1304,,18:00:00,21:15:00,2019-10-22 15:16:18,9.7,2430,2
6669,CA1304,,18:00:00,21:15:00,2019-10-23 15:40:59,9.7,2430,1
6769,CA1304,,18:00:00,21:15:00,2019-10-24 16:20:00,8.4,2090,0
3369,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,7.6,1900,45
3416,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,7.6,1900,44
3493,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,7.6,1900,43
3570,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,7.6,1900,42
3647,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,7.6,1900,41
3724,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:49,7.6,1900,40
3801,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:17,7.6,1900,39
3878,CA1306,,08:55:00,12:05:00,2019-09-16 15:43:01,7.6,1900,38
3955,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:32,7.6,1900,37
4032,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,7.6,1900,35
4108,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,7.6,1900,34
4249,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:29,7.6,1900,33
4261,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,7.6,1900,32
4403,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,7.6,1900,31
4414,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,7.6,1900,30
4491,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:42,6.6,1650,29
4634,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,6.6,1650,28
4644,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,27
4787,CA1306,,08:55:00,12:05:00,2019-09-28 15:52:05,6.6,1650,26
4798,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:23,6.6,1650,25
4895,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:05,6.6,1650,24
4954,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,6.6,1650,23
5029,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,22
5167,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.6,1650,21
5183,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:22,6.4,1600,20
5260,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:22,6.4,1600,19
5337,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:56,6.4,1600,18
5414,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,17
5491,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:33,6.4,1600,16
5568,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:36,6.4,1600,15
5645,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:15,5.4,1340,14
5722,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:55,5.4,1340,13
5799,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:47,7.4,1840,12
5876,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:49,7.4,1840,11
5976,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:42,7.4,1840,10
6097,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:20,6.4,1600,9
6127,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:09,6.4,1600,8
6184,CA1306,,08:55:00,12:05:00,2019-10-17 14:35:22,7.4,1840,7
6324,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1840,6
6335,CA1306,,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,5
6477,CA1306,,08:55:00,12:05:00,2019-10-20 15:55:51,7.4,1840,4
6487,CA1306,,08:55:00,12:05:00,2019-10-21 15:12:37,7.4,1840,3
6561,CA1306,,08:55:00,12:05:00,2019-10-22 15:16:18,5.4,1340,2
6641,CA1306,,08:55:00,12:05:00,2019-10-23 15:40:59,5.4,1340,1
6723,CA1306,,08:55:00,12:05:00,2019-10-24 16:20:00,6.4,1600,0
3399,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:56,8.6,2150,45
3476,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,8.6,2150,44
3553,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,8.6,2150,43
3633,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:31,8.6,2150,42
3708,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:12,8.6,2150,41
3784,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:49,8.6,2150,40
3863,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:17,8.6,2150,39
3938,CA1308,,09:55:00,12:50:00,2019-09-16 15:43:01,8.6,2150,38
4015,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:32,8.6,2150,37
4095,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,8.6,2150,35
4169,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:14,8.6,2150,34
4181,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:29,8.6,2150,33
4321,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:04,9.1,2280,32
4342,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:37,9.1,2280,31
4474,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:46,8.6,2150,30
4551,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:42,8.6,2150,29
4572,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:57,8.6,2150,28
4704,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:26,8.6,2150,27
4726,CA1308,,09:55:00,12:50:00,2019-09-28 15:52:05,8.6,2150,26
4861,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:23,8.6,2150,25
4879,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:05,8.6,2150,24
4976,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:12,8.6,2150,23
5089,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:40,8.6,2150,22
5107,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,8.6,2150,21
5245,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:22,8.4,2090,20
5320,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:22,8.4,2090,19
5398,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:56,8.4,2090,18
5474,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:41,8.4,2090,17
5554,CA1308,,09:55:00,12:50:00,2019-10-08 15:09:33,8.4,2090,16
5629,CA1308,,09:55:00,12:50:00,2019-10-09 15:50:36,8.4,2090,15
5706,CA1308,,09:55:00,12:50:00,2019-10-10 16:31:15,8.4,2090,14
5782,CA1308,,09:55:00,12:50:00,2019-10-11 14:35:55,8.4,2090,13
5861,CA1308,,09:55:00,12:50:00,2019-10-12 16:28:47,8.4,2090,12
5936,CA1308,,09:55:00,12:50:00,2019-10-13 15:20:49,8.4,2090,11
5959,CA1308,,09:55:00,12:50:00,2019-10-14 14:52:42,8.4,2090,10
6035,CA1308,,09:55:00,12:50:00,2019-10-15 16:25:20,8.4,2090,9
6143,CA1308,,09:55:00,12:50:00,2019-10-16 15:31:09,8.4,2090,8
6242,CA1308,,09:55:00,12:50:00,2019-10-17 14:35:22,8.8,2210,7
6263,CA1308,,09:55:00,12:50:00,2019-10-18 15:40:00,9.3,2330,6
6394,CA1308,,09:55:00,12:50:00,2019-10-19 16:22:15,9.3,2330,5
6416,CA1308,,09:55:00,12:50:00,2019-10-20 15:55:51,9.3,2330,4
6546,CA1308,,09:55:00,12:50:00,2019-10-21 15:12:37,9.3,2330,3
6623,CA1308,,09:55:00,12:50:00,2019-10-22 15:16:18,9.7,2430,2
6700,CA1308,,09:55:00,12:50:00,2019-10-23 15:40:59,9.7,2430,1
6737,CA1308,,09:55:00,12:50:00,2019-10-24 16:20:00,9.7,2430,0
3393,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,8.6,2150,45
3470,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,8.6,2150,44
3547,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,8.6,2150,43
3627,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:31,8.6,2150,42
3702,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:12,8.6,2150,41
3778,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:49,8.6,2150,40
3857,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:17,8.6,2150,39
3932,CA1314,,16:00:00,19:20:00,2019-09-16 15:43:01,8.6,2150,38
4009,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:32,8.6,2150,37
4089,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,8.6,2150,35
4163,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:14,8.6,2150,34
4194,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:29,8.6,2150,33
4316,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:04,8.6,2150,32
4347,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:37,8.6,2150,31
4469,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:46,8.6,2150,30
4545,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:42,8.6,2150,29
4578,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:57,8.6,2150,28
4698,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:26,8.6,2150,27
4732,CA1314,,16:00:00,19:20:00,2019-09-28 15:52:05,8.6,2150,26
4867,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:23,8.6,2150,25
4873,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:05,8.6,2150,24
4982,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:12,8.6,2150,23
5083,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:40,8.6,2150,22
5113,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:56,8.6,2150,21
5239,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:22,8.4,2090,20
5314,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:22,8.4,2090,19
5392,CA1314,,16:00:00,19:20:00,2019-10-06 15:13:56,8.4,2090,18
5469,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:41,8.4,2090,17
5547,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:33,8.4,2090,16
5623,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:36,8.4,2090,15
5700,CA1314,,16:00:00,19:20:00,2019-10-10 16:31:15,7.4,1840,14
5777,CA1314,,16:00:00,19:20:00,2019-10-11 14:35:55,7.4,1840,13
5854,CA1314,,16:00:00,19:20:00,2019-10-12 16:28:47,8.4,2090,12
5930,CA1314,,16:00:00,19:20:00,2019-10-13 15:20:49,8.4,2090,11
5953,CA1314,,16:00:00,19:20:00,2019-10-14 14:52:42,8.4,2090,10
6041,CA1314,,16:00:00,19:20:00,2019-10-15 16:25:20,9.7,2430,9
6149,CA1314,,16:00:00,19:20:00,2019-10-16 15:31:09,9.7,2430,8
