,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3668,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,8
3739,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:16,3.9,820,8
3839,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.9,820,7
3859,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,7
3929,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,4.9,1020,6
4002,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,4.9,1020,6
4050,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,8.4,1750,5
4200,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,8.4,1750,4
4256,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:40,8.4,1750,4
4298,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,9.4,1960,3
4442,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,9.4,1960,2
4477,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,9.4,1960,2
4566,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:15,9.4,1960,1
4622,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:32,9.4,1960,1
4677,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:04,10.0,2080,0
4718,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,10.0,2080,0
4774,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:02,10.0,2080,0
4801,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,10.0,2080,0
17,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:10,5.4,1130,44
63,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:18,5.4,1130,44
68,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,5.4,1130,43
113,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,5.4,1130,43
150,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,42
167,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:17,5.4,1130,42
229,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,41
254,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,41
286,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,40
335,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:37,5.4,1130,39
369,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:52,5.4,1130,39
410,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,38
440,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:36,5.4,1130,38
464,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1130,37
512,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,37
535,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1130,36
642,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,35
703,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,5.4,1120,35
729,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,34
782,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,5.4,1120,34
853,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,33
882,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:34,5.4,1120,33
925,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,32
995,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,32
1059,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,31
1084,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,3.5,730,31
1139,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,3.5,730,30
1249,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:32,3.5,730,29
1291,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:50,3.5,730,29
1361,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,28
1453,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,3.5,730,28
1488,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,3.5,730,27
1564,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:05,3.5,730,27
1612,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,26
1701,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,25
1788,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,3.5,730,25
1801,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:20,4.1,860,24
1873,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:21,4.1,860,24
1968,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,3.5,730,23
1991,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,3.5,730,23
2081,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,3.5,730,22
2107,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:57,3.5,730,22
2157,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,3.5,730,21
2305,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,3.5,730,20
2431,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,3.5,730,19
2541,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,3.5,730,18
2608,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,3.5,730,18
2656,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,3.5,730,17
2725,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,3.5,730,17
2748,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,3.5,730,16
2838,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,3.5,730,16
2869,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,3.5,730,15
2927,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:40,3.5,730,15
2987,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,3.5,730,14
3042,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,14
3112,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,13
3156,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,3.5,730,13
3253,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:17,3.5,730,12
3283,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:37,3.5,730,12
3356,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,11
3390,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,3.5,730,11
3476,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:31,3.5,730,10
3524,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:43,3.5,730,10
3562,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,4.1,860,9
3700,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,4.1,860,8
3763,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:16,4.1,860,8
3784,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,5.3,1110,7
3887,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,5.3,1110,7
3952,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,5.3,1110,6
3973,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,5.3,1110,6
4077,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,8.3,1720,5
4174,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,8.3,1720,4
4229,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:40,8.3,1720,4
4324,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,9.2,1920,3
4417,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,9.2,1920,2
4502,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,9.2,1920,2
4540,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:15,9.2,1920,1
4596,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:32,9.2,1920,1
4650,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:04,9.7,2020,0
4744,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,9.7,2020,0
4775,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:02,9.7,2020,0
4802,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,9.7,2020,0
9,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:10,6.4,1340,44
36,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:18,6.4,1340,44
91,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:19,6.4,1340,43
107,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,6.4,1340,43
156,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,42
173,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:17,6.4,1340,42
223,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,41
248,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,41
291,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,40
341,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:37,6.4,1340,39
363,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:52,6.4,1340,39
396,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,38
446,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:36,6.4,1340,38
491,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,6.4,1340,37
520,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,37
539,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.4,1340,36
637,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,35
707,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,6.3,1320,35
724,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,34
791,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,6.3,1320,34
812,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,33
877,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:34,6.3,1320,33
920,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,32
1000,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,7.4,1530,32
1064,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,31
1079,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,7.4,1530,31
1134,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,7.4,1530,30
1244,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:32,7.4,1530,29
1290,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:50,7.4,1530,29
1356,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,28
1402,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,7.3,1510,28
1483,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,7.3,1510,27
1542,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:05,7.3,1510,27
1617,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,26
1696,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,7.3,1510,25
1783,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,25
1806,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:20,7.3,1510,24
1868,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:21,7.3,1510,24
1963,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,23
2008,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,23
2087,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,22
2112,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:57,7.3,1510,22
2152,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,21
2310,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,20
2436,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,19
2546,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,18
2613,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,7.3,1510,18
2651,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,6.3,1310,17
2730,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,17
2753,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,6.3,1310,16
2833,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,6.3,1310,16
2864,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,6.3,1310,15
2922,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:40,6.3,1310,15
2982,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,14
3047,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,6.3,1310,14
3107,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,6.3,1310,13
3161,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,6.3,1310,13
3202,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:17,6.3,1310,12
3278,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:37,6.3,1310,12
3361,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,6.3,1310,11
3385,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,6.3,1310,11
3471,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:31,6.3,1310,10
3529,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:43,6.3,1310,10
3556,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,9
3706,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,8
3769,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:16,7.3,1510,8
3807,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,7.3,1510,7
3893,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,7
3946,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,7.3,1510,6
4029,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,7.3,1510,6
4083,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,8.3,1720,5
4168,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,8.5,1770,4
4223,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:40,8.5,1770,4
4329,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,9.2,1920,3
4412,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,9.2,1920,2
4507,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,9.2,1920,2
4535,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:15,9.2,1920,1
4592,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:32,9.2,1920,1
4645,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:04,9.7,2020,0
4749,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,9.7,2020,0
5,CA1314,,16:00:00,19:05:00,2017-10-11 13:59:10,5.4,1130,44
33,CA1314,,16:00:00,19:05:00,2017-10-11 13:59:18,5.4,1130,44
89,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:19,5.4,1130,43
111,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,5.4,1130,43
152,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,42
169,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:17,5.4,1130,42
227,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,41
252,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,41
288,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,40
337,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:37,5.4,1130,39
367,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:52,5.4,1130,39
408,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,38
442,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:36,5.4,1130,38
462,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,5.4,1130,37
516,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,37
536,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1130,36
640,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,35
669,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,5.4,1120,35
727,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,34
794,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,5.4,1120,34
855,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,33
880,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:34,5.4,1120,33
923,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,32
997,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,4.2,870,32
1061,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,31
1082,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,4.2,870,31
1137,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,4.2,870,30
1247,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:32,4.2,870,29
1295,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:50,4.2,870,29
1359,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,28
1455,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,4.1,860,28
1486,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,4.1,860,27
1566,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:05,4.1,860,27
1614,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,26
1699,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,4.1,860,25
1786,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,25
1803,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:20,4.1,860,24
1871,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:21,4.1,860,24
1966,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,4.1,860,23
2005,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,4.1,860,23
2083,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,4.1,860,22
2109,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:57,4.1,860,22
2155,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,4.1,860,21
2307,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,20
2433,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,4.1,860,19
2543,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,4.1,860,18
2610,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,4.1,860,18
2654,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,3.5,730,17
2727,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,3.5,730,17
2750,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,3.5,730,16
2836,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,3.5,730,16
2867,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,3.5,730,15
2925,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:40,3.5,730,15
2985,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,3.5,730,14
3044,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,3.5,730,14
3110,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,3.5,730,13
3158,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,3.5,730,13
3255,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:17,3.5,730,12
3281,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:37,3.5,730,12
3358,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,3.5,730,11
3388,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,3.5,730,11
3474,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:31,3.5,730,10
3526,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:43,3.5,730,10
3559,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,4.1,860,9
3703,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,4.1,860,8
3766,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:16,4.1,860,8
3804,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,5.3,1110,7
3890,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,5.3,1110,7
3949,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,5.3,1110,6
4006,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,5.3,1110,6
4080,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,8.3,1720,5
4171,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,8.3,1720,4
4226,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:40,8.3,1720,4
27,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:10,4.2,880,44
53,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:18,4.2,880,44
78,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:19,4.2,880,43
128,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,43
140,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,42
190,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:17,4.2,880,42
207,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,41
263,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,41
276,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,40
358,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:37,4.2,880,39
387,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:52,4.2,880,39
420,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,38
430,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:36,4.2,880,38
474,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,37
502,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,37
569,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,36
622,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,35
676,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,4.2,870,35
756,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,34
803,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,34
826,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,33
902,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:34,4.2,870,33
954,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,32
964,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,3.0,620,32
1015,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,31
1115,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,31
1171,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,3.0,620,30
1281,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:32,2.5,521,29
1336,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:50,2.5,521,29
1393,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,2.6,533,28
1417,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,2.6,533,28
1475,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,2.5,523,27
1531,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:05,2.5,523,27
1579,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,2.5,521,26
