,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6063,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:35,3.2,800,8
6134,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:31,3.2,800,7
6204,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:05,4.2,1050,6
6273,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,3.2,800,5
6343,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,5.2,1310,4
6413,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,5.2,1310,3
6481,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.2,1310,2
6617,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,7.7,1920,0
3374,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,45
3520,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,4.9,1230,44
3596,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,4.9,1230,43
3606,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,4.9,1230,42
3683,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,4.9,1230,41
3760,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:17,4.9,1230,40
3837,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:04,4.9,1230,39
3914,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,4.9,1230,38
3991,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,37
4068,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,36
4144,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,35
4217,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,4.2,1050,34
4292,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,33
4367,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:30,4.2,1050,32
4437,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,4.2,1050,31
4506,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,30
4576,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,29
4646,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,4.2,1050,28
4716,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,4.2,1050,27
4847,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:07,4.2,1050,26
4877,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,4.2,1050,25
4927,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,24
4996,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,23
5115,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:13,4.2,1050,22
5136,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,4.2,1050,21
5205,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,3.2,800,20
5336,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,3.2,800,19
5353,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,3.2,800,18
5426,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,3.2,800,17
5488,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,16
5616,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,15
5626,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:56,4.2,1050,14
5756,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,4.2,1050,13
5766,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,4.2,1050,12
5897,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,4.2,1050,11
5967,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,10
6036,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,9
6045,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:35,4.2,1050,8
6116,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:31,4.2,1050,7
6186,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:05,4.2,1050,6
6256,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,4.2,1050,5
6326,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,5.2,1310,4
6396,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,5.2,1310,3
6463,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.2,1550,2
6534,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,7.2,1790,1
6600,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,7.2,1790,0
3401,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,5.4,1350,45
3493,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,44
3569,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,43
3633,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,42
3710,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,5.4,1350,41
3787,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:17,5.4,1350,40
3864,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:04,5.4,1350,39
3941,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,38
4018,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,37
4095,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,36
4171,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,35
4244,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,34
4319,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,33
4391,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:30,4.9,1230,32
4461,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,4.9,1230,31
4530,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,4.9,1230,30
4600,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,4.9,1230,29
4670,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,4.9,1230,28
4740,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,4.9,1230,27
4823,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:07,4.9,1230,26
4901,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,4.8,1190,25
4951,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,4.8,1190,24
5020,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,4.8,1190,23
5102,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:13,4.8,1190,22
5159,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,4.8,1190,21
5229,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,4.8,1190,20
5313,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,4.8,1190,19
5402,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,4.8,1190,18
5472,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,4.8,1190,17
5542,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,4.0,1000,16
5592,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,15
5682,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:56,4.0,1000,14
5733,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,4.0,1000,13
5761,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,12
5873,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,4.0,1000,11
5943,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,1000,10
6012,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,9
6069,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:35,4.0,1000,8
6140,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:31,4.0,1000,7
6210,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,4.0,1000,6
6279,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,4.0,1000,5
6349,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,4.0,1000,4
6419,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,4.0,1000,3
6487,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,1000,2
6554,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.2,1310,1
6643,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.2,1310,0
6674,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:10,6.2,1550,0
3421,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:28,6.6,1650,45
3473,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,6.6,1650,44
3549,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,6.6,1650,43
3653,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,6.6,1650,42
3730,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:39,6.6,1650,41
3807,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:17,6.6,1650,40
3883,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:04,6.6,1650,39
3961,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,6.6,1650,38
4038,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,6.6,1650,37
4116,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,6.6,1650,36
4190,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,6.6,1650,35
4263,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,6.6,1650,34
4338,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,6.6,1650,33
4409,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:30,6.4,1600,32
4479,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,6.4,1600,31
4548,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,5.4,1340,30
4618,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,5.4,1340,29
4688,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,5.4,1340,28
4758,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,5.4,1340,27
4806,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:07,5.4,1340,26
4919,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,5.4,1340,25
4968,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,5.4,1340,24
5038,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,23
5085,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:13,5.4,1340,22
5177,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,6.4,1600,21
5247,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,6.4,1600,20
5295,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,5.4,1340,19
5384,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,5.4,1340,18
5454,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,5.1,1270,17
5524,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,5.4,1340,16
5575,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,5.4,1340,15
5664,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:56,4.2,1050,14
5715,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,4.2,1050,13
5813,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,4.2,1050,12
5855,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,4.2,1050,11
5925,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,4.2,1050,10
5994,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,4.2,1050,9
6086,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:35,4.2,1050,8
6159,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:31,4.2,1050,7
6227,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:05,4.2,1050,6
6296,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,5.4,1340,5
6369,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,5.4,1340,4
6437,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:25,4.2,1050,3
6505,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,6.4,1600,2
6572,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,6.4,1600,1
6625,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:47,6.4,1600,0
6685,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:10,9.7,2430,0
3392,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:28,3.0,750,45
3502,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,3.0,750,44
3578,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,3.0,750,43
3624,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,3.0,750,42
3701,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:39,3.0,750,41
3778,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:17,3.0,750,40
3855,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:04,3.0,750,39
3932,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,3.0,750,38
4009,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,3.0,750,37
4086,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,3.0,750,36
4162,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,3.0,750,35
4235,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,3.0,750,34
4310,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,3.0,750,33
4383,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:30,3.0,750,32
4453,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,3.0,750,31
4522,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,3.0,750,30
4592,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,3.0,750,29
4662,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,3.0,750,28
4732,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,3.0,750,27
4831,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:07,3.0,750,26
4893,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,3.0,750,25
4943,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,3.0,750,24
5012,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,3.0,750,23
5110,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:13,3.0,750,22
5151,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,3.0,750,21
5221,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,3.0,750,20
5321,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,3.0,750,19
5410,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,3.0,750,18
5411,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,17
5550,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,3.0,750,16
5600,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,3.5,880,15
5690,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:56,3.1,767,14
5741,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,3.0,750,13
5782,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,3.0,761,12
5881,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,3.5,880,11
5951,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,3.5,880,10
6020,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,9
6061,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:35,4.2,1050,8
6132,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:31,4.2,1050,7
6202,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:05,4.2,1050,6
6271,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,4.2,1050,5
6341,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,4.2,1050,4
6411,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:25,5.4,1340,3
6479,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.4,1600,2
6529,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,6.4,1600,1
6615,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:47,7.4,1840,0
3420,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:28,3.0,750,45
3474,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:40,3.0,750,44
3550,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:40,3.0,750,43
3652,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,3.0,750,42
3729,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:39,3.0,750,41
3806,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:17,3.0,750,40
3882,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:04,3.0,750,39
3960,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:19,2.6,650,38
4037,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:34,2.6,650,37
4115,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,3.5,880,36
4189,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,3.5,880,35
4262,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:03,3.5,880,34
4337,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,3.5,880,33
4408,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:30,3.5,880,32
4478,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:30,3.5,880,31
4547,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,3.5,880,30
4617,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,3.5,880,29
4687,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:18,3.5,880,28
4757,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:29,3.5,880,27
4807,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:07,3.5,880,26
4918,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,3.5,880,25
4967,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,3.5,880,24
5037,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,3.5,880,23
5086,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:13,3.5,880,22
5176,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:07,3.5,880,21
5246,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,3.5,880,20
5296,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,3.5,880,19
5385,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,3.5,880,18
5455,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:40,3.5,880,17
5525,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,3.5,880,16
5576,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,3.5,880,15
5665,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:56,4.2,1050,14
5716,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:24,4.2,1050,13
5814,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:01,4.2,1050,12
5856,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:31,4.2,1050,11
5926,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,4.2,1050,10
5995,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,4.2,1050,9
6085,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:35,4.2,1050,8
6158,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:31,4.2,1050,7
6226,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:05,4.2,1050,6
6295,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:55,4.2,1050,5
6368,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:09,4.2,1050,4
6436,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:25,5.4,1340,3
6504,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:30,6.4,1600,2
6571,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:12,6.4,1600,1
6626,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:47,7.4,1840,0
3436,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:28,6.6,1650,45
3458,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,6.6,1650,44
3534,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:40,6.6,1650,43
3668,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:44,6.6,1650,42
3744,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:39,6.6,1650,41
3823,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:17,6.6,1650,40
3898,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:04,6.6,1650,39
3976,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:19,6.6,1650,38
4052,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:34,5.5,1380,37
4132,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,36
4203,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,5.5,1380,35
4277,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:03,5.5,1380,34
4352,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,33
4425,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:30,5.4,1340,32
4494,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:30,5.4,1340,31
4563,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:07,5.4,1340,30
4633,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,5.4,1340,29
4703,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:18,5.4,1340,28
4774,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:29,5.4,1340,27
4791,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:07,5.4,1340,26
4869,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,5.4,1340,25
4982,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,24
5054,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,23
5070,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:13,5.4,1340,22
5192,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:07,6.4,1600,21
5262,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,6.4,1600,20
5280,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,5.4,1340,19
5369,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,18
5439,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:40,5.1,1270,17
5509,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,5.4,1340,16
5560,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,5.4,1340,15
5649,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:56,4.2,1050,14
