,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2070,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,7.6,1580,29
2135,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,7.6,1580,28
2171,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:40,7.6,1580,28
2237,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,7.6,1580,27
2350,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:56,7.6,1580,26
2584,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,7.6,1580,25
2653,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,7.6,1580,24
2678,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,7.6,1580,24
2758,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,7.6,1580,23
2811,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:09,7.6,1580,23
2879,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,7.6,1580,22
2988,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:45,7.6,1580,22
3054,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:08,7.6,1580,21
3074,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:09,7.6,1580,21
3143,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,8.1,1680,20
3206,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:04,8.1,1680,20
3264,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,8.1,1680,19
3336,CA1304,,18:00:00,21:10:00,2016-12-21 14:18:38,8.1,1680,19
3410,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:11,8.1,1680,17
3466,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:47,8.1,1680,17
3553,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,8.1,1680,16
3592,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,8.1,1680,16
3668,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,8.1,1680,14
3772,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,8.1,1680,14
3791,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,7.7,1600,13
3899,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:42,7.7,1600,13
3971,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,6.8,1410,12
4116,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,7.1,1480,11
4127,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,7.1,1480,11
4196,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:42,6.8,1410,10
4330,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:05,6.8,1410,9
4442,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:13,6.8,1410,9
4525,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,6.8,1410,8
4639,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,6.8,1410,8
4658,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,6.8,1410,7
4771,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:35,6.8,1410,7
4836,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:41,6.8,1410,6
4904,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:44,6.8,1410,6
4969,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,8.0,1660,5
5035,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,8.0,1660,5
5054,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,8.0,1660,4
5167,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:55,8.0,1660,4
5232,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:03,9.0,1870,3
5261,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,9.0,1870,3
5318,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,9.9,2060,2
5399,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:01,9.9,2060,2
5496,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:28,9.9,2060,1
5516,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,9.9,2060,1
5631,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,9.9,2060,0
5648,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:34,9.9,2060,0
16,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:18,7.1,1480,44
107,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:20,7.1,1480,44
183,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:14,7.1,1480,43
211,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:16,7.1,1480,43
318,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:10,7.1,1480,42
357,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:13,7.1,1480,42
406,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:09,7.1,1480,41
518,CA1306,,09:05:00,12:15:00,2016-11-29 14:17:05,7.1,1480,41
559,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,7.1,1480,40
692,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:27,7.1,1480,39
774,CA1306,,09:05:00,12:15:00,2016-12-01 14:17:34,7.1,1480,39
832,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:16,7.1,1480,38
910,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:22,7.1,1480,37
1034,CA1306,,09:05:00,12:15:00,2016-12-03 14:36:40,7.1,1480,37
1059,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:37,7.1,1480,36
1137,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:40,7.1,1480,36
1232,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:15,7.1,1480,35
1328,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,7.1,1480,34
1389,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:19,7.1,1480,34
1470,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,7.1,1480,33
1524,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,7.1,1480,33
1618,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,7.1,1480,32
1689,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,7.1,1480,32
1697,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,7.1,1480,31
1770,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,7.1,1480,31
1826,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,7.1,1480,30
1941,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,7.1,1480,30
1982,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:10,7.1,1480,29
2045,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,7.1,1480,29
2087,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,7.1,1480,28
2209,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:40,7.1,1480,28
2268,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,7.1,1480,27
2398,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,7.1,1480,26
2510,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,7.1,1480,25
2608,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,7.1,1480,24
2727,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,7.1,1480,24
2790,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,7.1,1480,23
2846,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:09,7.1,1480,23
2928,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,7.1,1480,22
2939,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:45,7.1,1480,22
3003,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:08,7.1,1480,21
3087,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:09,7.1,1480,21
3154,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,7.1,1480,20
3255,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:04,7.1,1480,20
3321,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,7.1,1480,19
3387,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:38,7.1,1480,19
3398,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,7.1,1480,17
3517,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:47,7.1,1480,17
3583,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,7.1,1480,16
3635,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,16
3717,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,7.6,1580,14
3724,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,7.6,1580,14
3840,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,7.2,1500,13
3883,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:42,7.2,1500,13
3982,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.2,1500,12
4087,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,7.6,1580,11
4137,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.6,1580,11
4245,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:42,7.2,1500,10
4380,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:05,7.2,1500,9
4392,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:13,7.2,1500,9
4575,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,7.2,1500,8
4589,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,7.2,1500,8
4708,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,7.2,1500,7
4721,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:35,7.2,1500,7
4787,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:41,7.2,1500,6
4853,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:44,7.2,1500,6
4919,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,8.0,1660,5
4985,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,8.0,1660,5
5103,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,8.0,1660,4
5117,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:55,8.0,1660,4
5182,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:03,9.0,1870,3
5301,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,9.0,1870,3
5367,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,9.0,1870,2
5414,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:01,9.0,1870,2
5447,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:28,9.0,1870,1
5563,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,9.0,1870,1
5580,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,9.9,2060,0
5680,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:34,9.9,2060,0
3,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:18,7.1,1480,44
82,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:20,7.1,1480,44
158,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:14,7.1,1480,43
236,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:16,7.1,1480,43
294,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:10,7.1,1480,42
350,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:13,7.1,1480,42
430,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:09,7.1,1480,41
488,CA1308,,10:00:00,13:10:00,2016-11-29 14:17:05,7.1,1480,41
533,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,7.1,1480,40
704,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:27,7.1,1480,39
740,CA1308,,10:00:00,13:10:00,2016-12-01 14:17:34,7.1,1480,39
814,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:16,7.1,1480,38
930,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:22,7.1,1480,37
979,CA1308,,10:00:00,13:10:00,2016-12-03 14:36:40,7.1,1480,37
1099,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:37,7.1,1480,36
1130,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:40,7.1,1480,36
1191,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:15,7.1,1480,35
1315,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,7.1,1480,34
1421,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:19,7.1,1480,34
1481,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,7.1,1480,33
1534,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,7.1,1480,33
1594,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,7.1,1480,32
1659,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,7.1,1480,32
1721,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:39,7.1,1480,31
1759,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,7.1,1480,31
1851,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:45,7.1,1480,30
1917,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:46,7.1,1480,30
1957,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:10,7.1,1480,29
2020,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:11,7.1,1480,29
2112,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:37,7.1,1480,28
2147,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:40,7.1,1480,28
2213,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,7.1,1480,27
2374,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:56,7.1,1480,26
2484,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,7.1,1480,25
2662,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:41,7.1,1480,24
2701,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:42,7.1,1480,24
2778,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:04,7.6,1580,23
2834,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:09,7.6,1580,23
2904,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:42,7.6,1580,22
2965,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:45,7.6,1580,22
3030,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:08,7.6,1580,21
3112,CA1308,,10:00:00,13:10:00,2016-12-19 14:26:09,7.6,1580,21
3180,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:03,7.1,1480,20
3229,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:04,7.1,1480,20
3295,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:23,8.1,1680,19
3359,CA1308,,10:00:00,13:10:00,2016-12-21 14:18:38,8.1,1680,19
3436,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:11,8.1,1680,17
3490,CA1308,,10:00:00,13:10:00,2016-12-23 14:15:47,8.1,1680,17
3529,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:55,8.1,1680,16
3611,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,8.1,1680,16
3692,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,8.1,1680,14
3757,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:50,8.1,1680,14
3814,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:38,7.7,1600,13
3861,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:42,7.7,1600,13
3947,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,7.7,1600,12
4060,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:30,8.1,1680,11
4163,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,8.1,1680,11
4219,CA1308,,10:00:00,13:10:00,2016-12-30 14:34:42,7.7,1600,10
4354,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:05,7.7,1600,9
4418,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:13,7.7,1600,9
4549,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,7.7,1600,8
4615,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:45,7.7,1600,8
4682,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:34,7.7,1600,7
4747,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:35,7.7,1600,7
4812,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:41,7.7,1600,6
4880,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:44,7.7,1600,6
4945,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:01,8.0,1660,5
5011,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:02,8.0,1660,5
5078,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:54,8.0,1660,4
5143,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:55,8.0,1660,4
5208,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:03,9.0,1870,3
5274,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:05,9.0,1870,3
5342,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:53,9.0,1870,2
5439,CA1308,,10:00:00,13:10:00,2017-01-07 13:54:01,9.0,1870,2
5473,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:28,9.0,1870,1
5537,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,9.0,1870,1
5607,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,9.9,2060,0
5672,CA1308,,10:00:00,13:10:00,2017-01-09 14:26:34,9.9,2060,0
14,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:18,6.1,1270,44
68,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:20,6.1,1270,44
148,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:14,6.1,1270,43
246,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:16,6.1,1270,43
284,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:10,6.1,1270,42
363,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:13,6.1,1270,42
453,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:09,6.1,1270,41
478,CA1314,,15:55:00,19:10:00,2016-11-29 14:17:05,6.1,1270,41
523,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,6.1,1270,40
673,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:27,6.1,1270,39
730,CA1314,,15:55:00,19:10:00,2016-12-01 14:17:34,6.1,1270,39
804,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:16,6.1,1270,38
940,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:22,6.1,1270,37
990,CA1314,,15:55:00,19:10:00,2016-12-03 14:36:40,6.1,1270,37
1088,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:37,6.1,1270,36
1107,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:40,6.1,1270,36
1181,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:15,6.1,1270,35
1364,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,6.1,1270,34
1411,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:19,6.1,1270,34
1447,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,6.1,1270,33
1514,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,6.1,1270,33
1584,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,6.1,1270,32
1649,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,6.1,1270,32
1731,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,6.1,1270,31
1795,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,6.1,1270,31
1861,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,6.1,1270,30
1907,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,6.1,1270,30
2011,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:10,6.1,1270,29
2056,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,6.1,1270,29
2121,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,6.1,1270,28
2157,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:40,6.1,1270,28
2223,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,6.1,1270,27
2364,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,6.1,1270,26
2528,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,6.1,1270,25
2627,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,6.1,1270,24
2691,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,6.1,1270,24
2744,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,6.1,1270,23
2825,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:09,6.1,1270,23
2893,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,6.1,1270,22
2974,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:45,6.1,1270,22
3040,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:08,6.1,1270,21
3121,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:09,6.1,1270,21
3190,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,7.1,1480,20
3219,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:04,7.1,1480,20
3285,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,19
3350,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:38,7.1,1480,19
3446,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,7.1,1480,17
3480,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:47,7.1,1480,17
3539,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,7.1,1480,16
3621,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,16
3682,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,7.1,1480,14
3760,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,7.1,1480,14
3804,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,6.8,1410,13
3874,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:42,6.8,1410,13
3957,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,5.8,1210,12
4102,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,6.1,1270,11
4173,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,6.1,1270,11
4209,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:42,5.8,1210,10
4344,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:05,5.8,1210,9
4428,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:13,5.8,1210,9
4539,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,5.8,1210,8
4625,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,5.8,1210,8
4672,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,5.8,1210,7
4757,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:35,5.8,1210,7
4822,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:41,5.8,1210,6
4890,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,5.8,1210,6
4955,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,8.0,1660,5
5021,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,8.0,1660,5
5068,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,8.0,1660,4
5153,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:55,8.0,1660,4
5218,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:03,9.0,1870,3
5247,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,9.0,1870,3
5332,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,9.0,1870,2
5428,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:01,9.0,1870,2
5483,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:28,9.0,1870,1
5528,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,9.0,1870,1
5617,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,9.9,2060,0
5662,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:34,9.9,2060,0
5723,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:32,10.0,2080,0
5745,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,10.0,2080,0
51,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:18,5.1,1060,44
66,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:20,5.1,1060,44
146,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:14,5.1,1060,43
248,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:16,5.1,1060,43
282,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:10,5.1,1060,42
365,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:13,5.1,1060,42
391,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:09,5.1,1060,41
476,CA1358,,20:05:00,23:15:00,2016-11-29 14:17:05,5.1,1060,41
586,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,5.1,1060,40
671,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:27,5.1,1060,39
727,CA1358,,20:05:00,23:15:00,2016-12-01 14:17:34,5.1,1060,39
