,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
580,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,6.4,1340,39
727,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,6.4,1340,38
822,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,6.4,1340,37
914,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,6.4,1340,37
975,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:10,6.4,1340,36
1012,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:21,6.4,1340,36
1092,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.4,1340,35
1146,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,6.4,1340,35
1170,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,34
1266,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,6.4,1340,34
1284,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,6.4,1340,33
1345,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:20,6.4,1340,33
1399,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,6.4,1340,32
1518,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,6.4,1340,31
1570,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,6.4,1340,31
1645,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,6.4,1340,30
1728,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,6.4,1340,30
1753,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,5.4,1130,29
1847,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,5.4,1130,29
1904,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,5.4,1130,28
1915,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,5.4,1130,28
1991,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:03,5.4,1130,27
2078,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:04,5.4,1130,27
2136,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,5.4,1130,26
2160,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,5.4,1130,26
2212,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:25,5.4,1130,25
2280,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:41,5.4,1130,25
2330,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,5.4,1130,24
2384,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:46,5.4,1130,24
2439,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,5.4,1130,23
2551,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:34,5.4,1130,23
2562,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:37,5.4,1130,22
2627,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:39,5.4,1130,22
2671,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:43,5.4,1130,21
2746,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:51,5.4,1130,21
2819,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,5.4,1130,20
2897,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:06,5.4,1130,20
2900,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:39,5.4,1130,19
2980,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,5.4,1130,18
3064,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:10,5.4,1130,18
3081,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:54,5.4,1130,17
3145,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:03,5.4,1130,17
3235,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,5.4,1130,16
3260,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,5.4,1130,16
71,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,44
131,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.4,1340,43
221,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,6.4,1340,43
261,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,6.4,1340,42
305,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:31,6.4,1340,42
385,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,6.4,1340,41
450,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:15,6.4,1340,41
508,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,6.4,1340,40
563,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,6.4,1340,40
586,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,6.4,1340,39
722,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,6.4,1340,38
827,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,6.4,1340,37
919,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,6.4,1340,37
980,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:10,6.4,1340,36
1017,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:21,6.4,1340,36
1087,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,6.4,1340,35
1141,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,6.4,1340,35
1175,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,6.4,1340,34
1261,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,6.4,1340,34
1289,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,6.4,1340,33
1350,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:20,6.4,1340,33
1404,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,6.4,1340,32
1523,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,6.4,1340,31
1623,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,6.4,1340,31
1640,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,6.4,1340,30
1723,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,6.4,1340,30
1758,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,5.4,1130,29
1842,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,5.4,1130,29
1899,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,5.4,1130,28
1921,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,5.4,1130,28
1986,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:03,5.4,1130,27
2073,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:04,5.4,1130,27
2131,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,5.4,1130,26
2165,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,5.4,1130,26
2217,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:25,5.4,1130,25
2285,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:41,5.4,1130,25
2335,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,5.4,1130,24
2389,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:46,5.4,1130,24
2451,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,5.4,1130,23
2499,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:34,5.4,1130,23
2567,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:37,5.4,1130,22
2622,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:39,5.4,1130,22
2676,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:43,5.4,1130,21
2741,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:51,5.4,1130,21
2814,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,5.4,1130,20
2845,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:06,5.4,1130,20
2940,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:39,5.4,1130,19
2985,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,5.4,1130,18
3059,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:10,5.4,1130,18
3086,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:54,5.4,1130,17
3150,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:03,5.4,1130,17
3240,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,5.4,1130,16
3265,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,5.4,1130,16
3306,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,5.4,1130,15
3406,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,5.4,1130,15
3432,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,5.4,1130,14
3562,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,5.4,1130,13
3629,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,5.4,1130,13
3682,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,6.4,1340,12
3711,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,6.4,1340,12
3767,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,6.4,1340,11
3853,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.4,1340,11
3878,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,5.4,1130,10
3982,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,6.4,1340,9
4043,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.4,1340,9
4140,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.4,1340,8
4153,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:34,6.4,1340,8
4251,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:58,6.4,1340,7
4271,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:19,6.4,1340,7
4353,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,6.4,1340,6
4414,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.4,1340,6
4439,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,8.4,1750,5
4495,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:36,8.4,1750,5
4554,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,8.4,1750,4
4661,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.4,1340,3
4745,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:59,6.4,1340,3
4771,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:13,7.4,1540,2
4828,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,5.4,1130,1
4944,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:50,8.4,1750,0
4992,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,8.4,1750,0
2,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,44
138,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.2,880,43
178,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,4.2,880,43
254,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,4.2,880,42
290,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:31,4.2,880,42
391,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,4.2,880,41
444,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:15,4.2,880,41
502,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,4.2,880,40
569,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,4.2,880,40
615,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,4.2,880,39
715,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,4.2,880,38
833,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,4.2,880,37
925,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,4.2,880,37
928,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:10,4.2,880,36
1024,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:21,4.2,880,36
1081,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,4.2,880,35
1135,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,4.2,880,35
1182,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,4.2,880,34
1254,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,4.2,880,34
1295,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,4.2,880,33
1356,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:20,4.2,880,33
1411,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,5.4,1130,32
1529,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,5.4,1130,31
1616,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,5.4,1130,31
1633,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,5.4,1130,30
1716,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,5.4,1130,30
1765,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.2,880,29
1835,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,4.2,880,29
1893,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,880,28
1955,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,4.2,880,28
2001,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:03,5.4,1130,27
2068,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:04,5.4,1130,27
2125,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1130,26
2171,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,5.4,1130,26
2224,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:25,5.4,1130,25
2292,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:41,5.4,1130,25
2342,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,5.4,1130,24
2396,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:46,5.4,1130,24
2458,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,6.4,1340,23
2506,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:34,6.4,1340,23
2574,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:37,6.4,1340,22
2615,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:39,6.4,1340,22
2690,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:43,6.4,1340,21
2734,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:51,6.4,1340,21
2807,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,4.2,880,20
2852,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:06,4.2,880,20
2947,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:39,4.2,880,19
2971,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,4.2,880,18
3052,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:10,4.2,880,18
3093,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:54,4.2,880,17
3157,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:03,4.2,880,17
3247,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,4.2,880,16
3277,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,880,16
3344,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,4.2,880,15
3400,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,4.2,880,15
3439,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,4.2,880,14
3555,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,5.5,1140,13
3623,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,5.5,1140,13
3688,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,7.4,1540,12
3717,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,7.4,1540,12
3774,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,7.4,1540,11
3846,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,7.4,1540,11
3885,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,6.4,1340,10
3989,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,6.4,1340,9
4050,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,6.4,1340,9
4092,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,6.4,1340,8
4190,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:34,6.4,1340,8
4244,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:58,6.4,1340,7
4278,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:19,6.4,1340,7
4346,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,5.4,1130,6
4407,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1130,6
4446,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,8.4,1750,5
4502,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:36,8.4,1750,5
4547,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,8.4,1750,4
4654,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,6.4,1340,3
4738,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:59,6.4,1340,3
4778,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:13,7.4,1540,2
4835,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,5.4,1130,1
4977,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:50,8.4,1750,0
4998,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,8.4,1750,0
5038,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:57,8.5,1770,0
5064,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,8.5,1770,0
1,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,44
137,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,43
213,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,4.2,880,43
255,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,4.2,880,42
312,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:31,4.2,880,42
392,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,4.2,880,41
443,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:15,4.2,880,41
501,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.2,880,40
570,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.2,880,40
596,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,39
716,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.2,880,38
834,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,3.1,638,37
926,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,3.1,638,37
929,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:10,3.0,634,36
1028,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:21,3.0,634,36
1080,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,4.2,880,35
1134,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,4.2,880,35
1181,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,4.2,880,34
1255,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,4.2,880,34
1296,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,4.2,880,33
1357,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:20,4.2,880,33
1410,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,4.2,880,32
1528,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,4.2,880,31
1617,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,4.2,880,31
1634,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,4.2,880,30
1717,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,4.2,880,30
1764,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,3.1,637,29
1836,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,3.1,637,29
1894,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,3.6,739,28
1954,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,3.6,739,28
2029,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:03,3.6,743,27
