,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
501,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:33,6.1,1270,41
591,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,6.1,1270,40
632,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:41,6.1,1270,40
688,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,6.1,1270,39
764,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:50,6.1,1270,39
832,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,6.1,1270,38
886,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:51,6.1,1270,38
952,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,37
1018,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,6.1,1270,37
1107,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:31,6.1,1270,36
1217,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,6.1,1270,35
1283,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:29:11,6.1,1270,35
1359,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:07,6.1,1270,34
1427,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 14:14:26,6.1,1270,34
1480,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:54,6.1,1270,33
1545,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:55,6.1,1270,33
1624,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,32
1690,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:58,6.1,1270,32
1754,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:47,6.1,1270,31
1821,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:31,6.1,1270,31
1887,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:08,6.1,1270,30
1941,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:34,6.1,1270,30
2018,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,29
2074,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:18,6.1,1270,29
2140,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:39,6.1,1270,28
2214,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,28
2271,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:58,6.1,1270,27
2348,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:03,6.1,1270,27
2404,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,6.1,1270,26
2467,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:54,6.1,1270,26
2547,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:40,6.1,1270,25
2601,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:46,6.1,1270,25
2679,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:14:58,6.1,1270,24
2733,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:01,6.1,1270,24
2800,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,6.1,1270,23
2872,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:46,6.1,1270,23
2932,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:05,6.1,1270,22
2996,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:07,6.1,1270,22
3064,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:16,6.1,1270,21
3140,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:17,6.1,1270,21
3196,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,6.1,1270,20
3279,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:54,6.1,1270,20
3356,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:26,6.1,1270,19
3394,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:59,6.1,1270,19
3460,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:30,6.1,1270,18
3602,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:16:01,5.1,1060,17
3658,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:50,5.1,1060,17
3708,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:13,5.1,1060,16
3801,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:29,5.1,1060,16
3856,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.1,1060,15
3962,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:09,5.1,1060,14
4065,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,5.1,1060,14
4119,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:40,4.5,940,13
4195,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 14:26:08,4.5,940,13
4252,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:46,4.5,940,12
4329,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:50,4.5,940,12
4384,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:13,4.5,940,11
4450,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:24,4.5,940,11
4516,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:01,4.5,940,10
4582,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:55,4.5,940,10
4658,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.1,1060,9
4737,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:03,5.1,1060,9
4798,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,5.1,1060,8
4844,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 14:13:38,5.1,1060,8
4949,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:58,6.1,1270,7
5003,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,6.1,1270,7
5027,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:35,6.1,1270,6
5082,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 10:26:29,6.1,1270,6
5175,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:57,8.1,1680,5
5241,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:01,8.1,1680,5
5321,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:46,6.1,1270,4
5384,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:47,6.1,1270,4
5439,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:57,9.1,1890,3
5541,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:41:00,9.1,1890,3
5572,CA3403,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:59,9.1,1890,2
5648,CA3403,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:44,9.1,1890,2
5703,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:31,7.1,1480,1
5770,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:33,7.1,1480,1
5859,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:07,10.0,2080,0
5902,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:50,10.0,2080,0
64,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:29,6.1,1270,44
97,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:43,6.1,1270,44
166,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,6.1,1270,43
230,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:35,6.1,1270,43
298,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,42
365,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,6.1,1270,42
431,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,6.1,1270,41
494,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:33,6.1,1270,41
559,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,6.1,1270,40
625,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:41,6.1,1270,40
695,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,6.1,1270,39
757,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,39
825,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,6.1,1270,38
892,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:51,6.1,1270,38
959,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,37
1012,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,6.1,1270,37
1100,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:31,6.1,1270,36
1224,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,6.1,1270,35
1290,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:11,6.1,1270,35
1352,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:07,6.1,1270,34
1420,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 14:14:26,6.1,1270,34
1487,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:54,6.1,1270,33
1552,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:55,6.1,1270,33
1596,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,32
1682,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:58,6.1,1270,32
1747,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:47,6.1,1270,31
1814,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:31,6.1,1270,31
1894,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:08,6.1,1270,30
1948,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:34,6.1,1270,30
2011,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,29
2081,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,6.1,1270,29
2147,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:39,6.1,1270,28
2207,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,6.1,1270,28
2278,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:58,6.1,1270,27
2341,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:03,6.1,1270,27
2411,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,6.1,1270,26
2460,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:54,6.1,1270,26
2540,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:40,6.1,1270,25
2608,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:46,6.1,1270,25
2672,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:14:58,6.1,1270,24
2740,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,6.1,1270,24
2807,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,23
2865,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:46,6.1,1270,23
2938,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:05,6.1,1270,22
3003,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:07,6.1,1270,22
3071,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:16,6.1,1270,21
3133,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:17,6.1,1270,21
3203,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,6.1,1270,20
3286,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:54,6.1,1270,20
3349,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:26,6.1,1270,19
3401,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:59,6.1,1270,19
3467,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:30,6.1,1270,18
3595,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:01,5.1,1060,17
3665,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:50,5.1,1060,17
3701,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:13,5.1,1060,16
3794,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:29,5.1,1060,16
3863,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,5.1,1060,15
3969,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,5.1,1060,14
4058,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,5.1,1060,14
4126,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:40,5.1,1060,13
4188,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 14:26:08,5.1,1060,13
4259,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,5.1,1060,12
4336,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:50,5.1,1060,12
4390,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,5.1,1060,11
4457,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:24,5.1,1060,11
4523,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,5.1,1060,10
4589,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:55,5.1,1060,10
4652,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,5.1,1060,9
4744,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:03,5.1,1060,9
4805,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,6.1,1270,8
4851,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 14:13:38,6.1,1270,8
4891,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:58,7.1,1480,7
5010,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,7.1,1480,7
5020,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:35,7.1,1480,6
5089,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:29,7.1,1480,6
5182,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,8.1,1680,5
5247,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:01,8.1,1680,5
5314,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:46,8.1,1680,4
5377,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:47,8.1,1680,4
5446,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:57,9.1,1890,3
5534,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:41:00,9.1,1890,3
5579,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:59,9.1,1890,2
5641,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,9.1,1890,2
5710,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:31,9.1,1890,1
5777,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:33,9.1,1890,1
5827,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:07,10.0,2080,0
5895,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:50,10.0,2080,0
55,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:29,5.1,1060,44
106,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:43,5.1,1060,44
157,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,5.1,1060,43
239,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:35,5.1,1060,43
290,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,42
374,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,5.1,1060,42
422,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.1,1060,41
503,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:33,5.1,1060,41
589,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,5.1,1060,40
634,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:41,5.1,1060,40
686,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,5.1,1060,39
766,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,5.1,1060,39
834,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,5.1,1060,38
884,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,5.1,1060,38
950,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,5.1,1060,37
1020,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:20,5.1,1060,37
1109,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:31,5.1,1060,36
1215,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,5.1,1060,35
1281,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:11,5.1,1060,35
1361,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:07,5.1,1060,34
1429,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 14:14:26,5.1,1060,34
1478,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:54,5.1,1060,33
1543,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:55,5.1,1060,33
1626,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,32
1692,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:58,5.1,1060,32
1756,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:47,5.1,1060,31
1823,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,5.1,1060,31
1885,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:08,5.1,1060,30
1939,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:34,5.1,1060,30
2020,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,29
2072,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,5.1,1060,29
2138,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:39,5.1,1060,28
2216,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,5.1,1060,28
2269,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:58,5.1,1060,27
2350,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:03,5.1,1060,27
2402,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,26
2469,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:54,5.1,1060,26
2549,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:40,5.1,1060,25
2599,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:46,5.1,1060,25
2681,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:58,5.1,1060,24
2731,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,5.1,1060,24
2798,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.1,1060,23
2874,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:46,5.1,1060,23
2930,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:05,5.1,1060,22
2994,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:07,5.1,1060,22
3062,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:16,5.1,1060,21
3142,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,5.1,1060,21
3194,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,5.1,1060,20
3277,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:54,5.1,1060,20
3358,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:26,5.1,1060,19
3392,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:59,5.1,1060,19
3458,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:30,5.1,1060,18
3604,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:01,4.5,940,17
3656,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:50,4.5,940,17
3710,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,4.5,940,16
3803,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:29,4.5,940,16
3854,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.5,940,15
3960,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,4.5,940,14
4067,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,4.5,940,14
4117,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:40,4.5,940,13
4197,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 14:26:08,4.5,940,13
4250,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,4.5,940,12
4327,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:50,4.5,940,12
4382,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,4.5,940,11
4448,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:24,4.5,940,11
4514,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,4.5,940,10
4580,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:55,4.5,940,10
4660,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,4.5,940,9
4735,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:03,4.5,940,9
4796,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.1,1060,8
4818,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 14:13:38,5.1,1060,8
4948,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:58,6.1,1270,7
5001,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,6.1,1270,7
5029,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:35,6.1,1270,6
5146,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:29,6.1,1270,6
5173,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,8.1,1680,5
5239,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:01,8.1,1680,5
5323,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:46,8.1,1680,4
5386,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:47,8.1,1680,4
5437,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:57,9.1,1890,3
5543,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:41:00,9.1,1890,3
5570,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:59,9.1,1890,2
5650,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,9.1,1890,2
5701,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:31,9.1,1890,1
5768,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:33,9.1,1890,1
5857,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:07,10.0,2080,0
5904,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:50,10.0,2080,0
62,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:29,5.1,1060,44
99,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:43,5.1,1060,44
164,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,5.1,1060,43
232,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:35,5.1,1060,43
296,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,42
367,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,5.1,1060,42
429,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,41
496,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:33,5.1,1060,41
561,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.1,1060,40
627,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:41,5.1,1060,40
693,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,5.1,1060,39
759,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,5.1,1060,39
827,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,5.1,1060,38
858,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,5.1,1060,38
957,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,5.1,1060,37
1014,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,5.1,1060,37
1102,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:31,5.1,1060,36
1222,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.1,1060,35
1288,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:11,5.1,1060,35
1354,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:07,5.1,1060,34
1422,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:14:26,5.1,1060,34
1485,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:54,5.1,1060,33
1550,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:55,5.1,1060,33
1594,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,32
1684,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:58,5.1,1060,32
1749,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,5.1,1060,31
1816,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,5.1,1060,31
1892,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:08,5.1,1060,30
1946,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:34,5.1,1060,30
2013,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,29
2079,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,5.1,1060,29
2145,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:39,5.1,1060,28
2209,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,5.1,1060,28
2276,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:58,5.1,1060,27
2343,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:03,5.1,1060,27
2409,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,26
2462,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:54,5.1,1060,26
2542,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:40,5.1,1060,25
