,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2245,CA1398,,19:10:00,22:15:00,2020-11-09 14:54:50,7.3,2000,17
2305,CA1398,,19:10:00,22:15:00,2020-11-10 14:19:42,7.3,2000,16
2360,CA1398,,19:10:00,22:15:00,2020-11-11 14:07:29,7.3,2000,15
2416,CA1398,,19:10:00,22:15:00,2020-11-12 14:16:15,7.3,2000,14
2475,CA1398,,19:10:00,22:15:00,2020-11-13 16:07:04,7.3,2000,13
2530,CA1398,,19:10:00,22:15:00,2020-11-14 13:13:40,7.3,2000,12
2587,CA1398,,19:10:00,22:15:00,2020-11-15 13:17:20,7.3,2000,11
2647,CA1398,,19:10:00,22:15:00,2020-11-16 15:30:54,8.2,2260,10
2701,CA1398,,19:10:00,22:15:00,2020-11-17 14:35:50,8.2,2260,9
2759,CA1398,,19:10:00,22:15:00,2020-11-18 12:42:20,8.2,2260,8
2815,CA1398,,19:10:00,22:15:00,2020-11-19 14:53:14,9.9,2720,7
2872,CA1398,,19:10:00,22:15:00,2020-11-20 14:20:53,9.9,2720,6
2932,CA1398,,19:10:00,22:15:00,2020-11-21 06:31:10,9.9,2720,5
2987,CA1398,,19:10:00,22:15:00,2020-11-21 14:59:03,9.9,2720,5
3043,CA1398,,19:10:00,22:15:00,2020-11-22 12:58:54,9.9,2720,4
3102,CA1398,,19:10:00,22:15:00,2020-11-23 13:50:59,9.9,2720,3
3157,CA1398,,19:10:00,22:15:00,2020-11-24 14:25:10,9.9,2720,2
3214,CA1398,,19:10:00,22:15:00,2020-11-25 13:20:50,9.9,2720,1
3274,CA1398,,19:10:00,22:15:00,2020-11-26 15:27:55,7.3,2000,0
941,CA1896,,13:05:00,16:10:00,2020-10-12 15:31:28,4.3,1170,45
964,CA1896,,13:05:00,16:10:00,2020-10-13 14:10:35,4.3,1170,44
1008,CA1896,,13:05:00,16:10:00,2020-10-14 15:16:38,3.5,960,43
1107,CA1896,,13:05:00,16:10:00,2020-10-15 14:28:08,1.6,430,42
1120,CA1896,,13:05:00,16:10:00,2020-10-16 15:19:10,1.6,430,41
1211,CA1896,,13:05:00,16:10:00,2020-10-17 13:53:40,3.5,960,40
1244,CA1896,,13:05:00,16:10:00,2020-10-18 16:27:57,3.5,960,39
1280,CA1896,,13:05:00,16:10:00,2020-10-19 16:25:43,3.5,960,38
1350,CA1896,,13:05:00,16:10:00,2020-10-20 16:22:44,3.5,960,37
1400,CA1896,,13:05:00,16:10:00,2020-10-21 15:43:52,3.5,960,36
1479,CA1896,,13:05:00,16:10:00,2020-10-22 15:00:48,5.5,1510,35
1529,CA1896,,13:05:00,16:10:00,2020-10-23 14:31:55,5.3,1450,34
1581,CA1896,,13:05:00,16:10:00,2020-10-24 15:54:27,5.3,1450,33
1626,CA1896,,13:05:00,16:10:00,2020-10-25 15:30:47,5.3,1450,32
1697,CA1896,,13:05:00,16:10:00,2020-10-26 15:09:14,4.4,1210,31
1760,CA1896,,13:05:00,16:10:00,2020-10-27 15:56:12,4.4,1210,30
1792,CA1896,,13:05:00,16:10:00,2020-10-28 13:45:27,4.4,1210,29
1858,CA1896,,13:05:00,16:10:00,2020-11-02 21:36:47,5.3,1450,24
1897,CA1896,,13:05:00,16:10:00,2020-11-03 15:01:11,5.3,1450,23
1954,CA1896,,13:05:00,16:10:00,2020-11-04 15:41:40,5.3,1450,22
2015,CA1896,,13:05:00,16:10:00,2020-11-05 15:54:39,5.3,1450,21
2069,CA1896,,13:05:00,16:10:00,2020-11-06 13:45:43,5.3,1450,20
2126,CA1896,,13:05:00,16:10:00,2020-11-07 14:15:08,5.3,1450,19
2154,CA1896,,13:05:00,16:10:00,2020-11-08 15:53:35,5.3,1450,18
2239,CA1896,,13:05:00,16:10:00,2020-11-09 14:54:50,5.3,1450,17
2299,CA1896,,13:05:00,16:10:00,2020-11-10 14:19:42,5.3,1450,16
2354,CA1896,,13:05:00,16:10:00,2020-11-11 14:07:29,5.3,1450,15
2410,CA1896,,13:05:00,16:10:00,2020-11-12 14:16:15,5.3,1450,14
2469,CA1896,,13:05:00,16:10:00,2020-11-13 16:07:04,5.3,1450,13
2524,CA1896,,13:05:00,16:10:00,2020-11-14 13:13:40,5.3,1450,12
2581,CA1896,,13:05:00,16:10:00,2020-11-15 13:17:20,5.3,1450,11
2641,CA1896,,13:05:00,16:10:00,2020-11-16 15:30:54,5.3,1450,10
2695,CA1896,,13:05:00,16:10:00,2020-11-17 14:35:50,5.3,1450,9
2753,CA1896,,13:05:00,16:10:00,2020-11-18 12:42:20,5.3,1450,8
2781,CA1896,,13:05:00,16:10:00,2020-11-19 14:53:14,6.5,1800,7
2866,CA1896,,13:05:00,16:10:00,2020-11-20 14:20:53,5.3,1450,6
2926,CA1896,,13:05:00,16:10:00,2020-11-21 06:31:10,6.5,1800,5
2981,CA1896,,13:05:00,16:10:00,2020-11-21 14:59:03,6.5,1800,5
3037,CA1896,,13:05:00,16:10:00,2020-11-22 12:58:54,6.5,1800,4
3096,CA1896,,13:05:00,16:10:00,2020-11-23 13:50:59,5.2,1435,3
3151,CA1896,,13:05:00,16:10:00,2020-11-24 14:25:10,5.3,1450,2
3208,CA1896,,13:05:00,16:10:00,2020-11-25 13:20:50,7.3,2000,1
3268,CA1896,,13:05:00,16:10:00,2020-11-26 15:27:55,7.3,2000,0
1004,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:16:38,3.3,900,43
1059,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:28:08,3.3,900,42
1116,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:19:10,1.7,460,41
1219,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:53:40,1.7,460,40
1240,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:27:57,1.7,460,39
1276,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:25:43,1.7,460,38
1346,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:22:44,1.7,460,37
1396,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:43:52,1.7,460,36
1476,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:00:48,1.7,460,35
1526,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:31:55,1.7,460,34
1578,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:54:27,1.7,460,33
1623,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:30:47,1.7,460,32
1694,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:09:14,1.7,460,31
1757,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:56:12,2.0,550,30
1790,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:45:27,5.0,1380,29
1855,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:36:47,2.0,550,24
1894,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:01:11,2.0,550,23
1952,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:41:40,2.0,550,22
2012,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:54:39,2.0,550,21
2072,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:45:43,2.0,550,20
2123,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:15:08,2.0,550,19
2180,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:53:35,2.0,550,18
2237,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:54:50,2.0,550,17
2294,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:19:42,2.0,550,16
2351,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:07:29,2.0,550,15
2408,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:16:15,5.0,1380,14
2465,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:07:04,2.9,800,13
2522,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:13:40,2.9,800,12
2579,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:17:20,2.9,800,11
2636,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:30:54,2.9,800,10
2693,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:35:50,2.9,800,9
2750,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:42:20,2.9,800,8
2807,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:53:14,2.9,800,7
2864,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:20:53,2.9,800,6
2921,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:31:10,2.9,800,5
2978,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 14:59:03,2.9,800,5
3035,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 12:58:54,2.9,800,4
3092,CA3401,ZH9101,07:25:00,10:40:00,2020-11-23 13:50:59,2.9,800,3
3149,CA3401,ZH9101,07:25:00,10:40:00,2020-11-24 14:25:10,4.9,1350,2
3206,CA3401,ZH9101,07:25:00,10:40:00,2020-11-25 13:20:50,5.4,1490,1
3265,CA3401,ZH9101,07:25:00,10:40:00,2020-11-26 15:27:55,5.4,1490,0
1050,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:16:38,3.5,960,43
1066,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:28:08,3.5,960,42
1159,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:19:10,3.5,960,41
1207,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:53:40,3.5,960,40
1231,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:27:57,3.5,960,39
1322,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:25:43,3.5,960,38
1334,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:22:44,3.5,960,37
1438,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:43:52,3.5,960,36
1448,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:00:48,3.5,960,35
1553,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:31:55,3.5,960,34
1574,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:54:27,3.5,960,33
1666,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:30:47,3.5,960,32
1721,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:09:14,3.5,960,31
1745,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:56:12,3.5,960,30
1797,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:45:27,5.0,1380,29
1827,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:36:47,3.5,960,24
1923,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:01:11,3.5,960,23
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:41:40,3.5,960,22
1983,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:54:39,3.5,960,21
2043,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:45:43,3.5,960,20
2152,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:15:08,3.5,960,19
2208,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:53:35,3.5,960,18
2265,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:54:50,3.5,960,17
2268,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:19:42,3.5,960,16
2380,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:07:29,3.5,960,15
2436,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:16:15,5.0,1380,14
2495,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:07:04,3.5,960,13
2550,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:13:40,3.5,960,12
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:17:20,3.5,960,11
2610,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:30:54,3.5,960,10
2721,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:35:50,3.5,960,9
2779,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:42:20,3.5,960,8
2835,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:53:14,3.5,960,7
2892,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:20:53,5.4,1490,6
2895,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:31:10,5.4,1490,5
3007,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 14:59:03,5.4,1490,5
3063,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 12:58:54,5.4,1490,4
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:50:59,7.4,2040,3
3177,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:25:10,7.4,2040,2
3234,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:20:50,7.4,2040,1
3262,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:27:55,7.4,2040,0
1037,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:16:38,3.5,960,43
1078,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:28:08,3.5,960,42
1149,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:19:10,3.5,960,41
1192,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:53:40,3.5,960,40
1273,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:27:57,3.5,960,39
1309,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:25:43,3.5,960,38
1379,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:22:44,3.5,960,37
1430,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:43:52,3.5,960,36
1466,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:00:48,3.5,960,35
1515,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:31:55,3.5,960,34
1560,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:54:27,3.5,960,33
1613,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:30:47,3.5,960,32
1683,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:09:14,3.5,960,31
1771,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:56:12,3.5,960,30
1806,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:45:27,5.0,1380,29
1845,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:36:47,3.5,960,24
1884,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:01:11,3.5,960,23
1942,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:41:40,3.5,960,22
2000,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:54:39,3.5,960,21
2081,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:45:43,3.5,960,20
2113,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:15:08,3.5,960,19
2170,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:53:35,3.5,960,18
2227,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:54:50,3.5,960,17
2284,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:19:42,3.5,960,16
2341,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:07:29,3.5,960,15
2398,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:16:15,5.0,1380,14
2455,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:07:04,4.9,1350,13
2512,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:13:40,4.9,1350,12
2569,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:17:20,4.9,1350,11
2626,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:30:54,4.9,1350,10
2683,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:35:50,4.9,1350,9
2740,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:42:20,4.9,1350,8
2797,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:53:14,4.9,1350,7
2854,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:20:53,4.9,1350,6
2911,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:31:10,4.9,1350,5
2968,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 14:59:03,4.9,1350,5
3025,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 12:58:54,4.9,1350,4
3082,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:50:59,7.4,2040,3
3139,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:25:10,7.4,2040,2
3196,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:20:50,7.4,2040,1
3252,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:27:55,7.4,2040,0
1025,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:16:38,3.5,960,43
1090,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:28:08,3.5,960,42
1137,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:19:10,3.5,960,41
1180,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:53:40,3.5,960,40
1261,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:27:57,3.5,960,39
1297,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:25:43,3.5,960,38
1367,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:22:44,3.5,960,37
1416,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:43:52,3.5,960,36
1462,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:00:48,3.5,960,35
1512,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:31:55,3.5,960,34
1601,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:54:27,3.5,960,33
1656,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:30:47,3.5,960,32
1679,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:09:14,3.5,960,31
1764,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:56:12,3.5,960,30
1782,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:45:27,5.0,1380,29
1841,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:36:47,3.5,960,24
1880,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:01:11,3.5,960,23
1938,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:41:40,3.5,960,22
1996,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:54:39,3.5,960,21
2085,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:45:43,3.5,960,20
2109,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:15:08,3.5,960,19
2166,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:53:35,3.5,960,18
2223,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:54:50,3.5,960,17
2280,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:19:42,3.5,960,16
2337,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:07:29,3.5,960,15
2394,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:16:15,5.0,1380,14
2451,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:07:04,4.9,1350,13
2508,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:13:40,4.9,1350,12
2565,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:17:20,4.9,1350,11
2622,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:30:54,4.9,1350,10
2679,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:35:50,4.9,1350,9
2736,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:42:20,4.9,1350,8
2793,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:53:14,4.9,1350,7
2850,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:20:53,4.9,1350,6
2907,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:31:10,4.9,1350,5
2964,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 14:59:03,4.9,1350,5
3021,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 12:58:54,4.9,1350,4
3078,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:50:59,7.4,2040,3
3135,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:25:10,7.4,2040,2
3192,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:20:50,7.4,2040,1
3249,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:27:55,7.4,2040,0
1003,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:16:38,3.5,960,43
1058,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:28:08,3.5,960,42
1115,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:19:10,3.5,960,41
1218,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:53:40,3.5,960,40
1239,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:27:57,3.5,960,39
1325,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:25:43,3.5,960,38
1345,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:22:44,3.5,960,37
1395,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:43:52,3.5,960,36
1450,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:00:48,3.5,960,35
1502,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:31:55,3.5,960,34
1603,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:54:27,3.5,960,33
1661,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:30:47,3.5,960,32
1670,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:09:14,3.5,960,31
1770,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:56:12,3.5,960,30
1789,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:45:27,5.0,1380,29
1831,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:36:47,3.5,960,24
1871,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:01:11,3.5,960,23
1928,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:41:40,3.5,960,22
1985,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:54:39,3.5,960,21
2095,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:45:43,3.5,960,20
2099,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:15:08,3.5,960,19
2156,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:53:35,3.5,960,18
2213,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:54:50,3.5,960,17
2270,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:19:42,3.5,960,16
2327,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:07:29,3.5,960,15
2384,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:16:15,5.0,1380,14
2441,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:07:04,5.4,1490,13
2498,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:13:40,5.4,1490,12
2555,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:17:20,5.4,1490,11
2612,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:30:54,5.4,1490,10
2669,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:35:50,5.4,1490,9
2726,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:42:20,5.4,1490,8
2783,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:53:14,7.4,2040,7
2840,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:20:53,7.4,2040,6
2897,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:31:10,7.4,2040,5
2954,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 14:59:03,7.4,2040,5
3011,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 12:58:54,7.4,2040,4
3068,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:50:59,7.4,2040,3
3125,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:25:10,8.4,2310,2
3182,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:20:50,8.4,2310,1
3239,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:27:55,8.4,2310,0
1047,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:16:38,4.9,1350,43
1069,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:28:08,4.9,1350,42
1108,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:19:10,4.9,1350,41
1203,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:53:40,4.9,1350,40
1228,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:27:57,4.9,1350,39
1319,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:25:43,4.9,1350,38
1338,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:22:44,4.9,1350,37
1435,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:43:52,4.9,1350,36
1447,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:00:48,4.9,1350,35
1552,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:31:55,1.6,450,34
1573,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:54:27,1.6,450,33
1665,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:30:47,1.6,450,32
1720,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:09:14,1.6,450,31
1744,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:56:12,1.6,450,30
1799,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:45:27,5.0,1380,29
1826,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:36:47,1.6,450,24
1922,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:01:11,1.6,450,23
1979,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:41:40,1.1,300,22
2039,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:54:39,1.1,306,21
2044,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:45:43,2.0,550,20
2151,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:15:08,2.0,550,19
2207,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:53:35,2.0,550,18
2264,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:54:50,2.0,550,17
2324,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:19:42,2.0,550,16
2379,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:07:29,4.9,1350,15
2435,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:16:15,5.0,1380,14
2494,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:07:04,4.9,1350,13
2549,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:13:40,4.9,1350,12
2606,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:17:20,4.9,1350,11
2666,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:30:54,2.0,550,10
2720,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:35:50,4.9,1350,9
2778,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:42:20,4.9,1350,8
2834,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:53:14,4.9,1350,7
