,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1672,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:27,7.5,2070,40
1706,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:23,6.5,1800,39
1740,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,6.5,1800,38
1774,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,6.5,1800,37
1831,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:16,6.5,1800,36
1875,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:22,5.3,1450,35
1910,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,5.3,1450,34
1964,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:28,5.3,1450,33
2007,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:31,5.3,1450,32
2073,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,5.3,1450,31
2101,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:31,5.3,1450,30
2170,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,5.3,1450,29
2193,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,5.3,1450,28
2240,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:55,5.3,1450,27
2288,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:22,5.3,1450,26
2336,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:48,5.3,1450,25
2387,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,5.3,1450,24
2413,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:34,5.3,1450,23
2497,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:10,5.3,1450,22
2552,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:01,5.3,1450,21
2606,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,5.3,1450,20
2661,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:54,5.3,1450,19
2719,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:14,5.3,1450,18
2769,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,17
2815,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,16
1511,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:55,7.5,2070,45
1543,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:53,7.5,2070,44
1578,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:57,7.5,2070,43
1612,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:30,7.5,2070,42
1646,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:34,7.5,2070,41
1680,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,7.5,2070,40
1714,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:23,6.5,1800,39
1749,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,6.5,1800,38
1782,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,6.5,1800,37
1838,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:16,6.5,1800,36
1882,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,5.3,1450,35
1902,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,5.3,1450,34
1971,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:28,5.3,1450,33
2000,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:31,5.3,1450,32
2066,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,5.3,1450,31
2108,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,5.3,1450,30
2155,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,5.3,1450,29
2200,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,5.3,1450,28
2233,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:55,5.3,1450,27
2295,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,5.3,1450,26
2343,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:48,5.3,1450,25
2394,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,24
2420,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,5.3,1450,23
2503,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:10,5.3,1450,22
2559,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,5.3,1450,21
2613,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,20
2668,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:54,5.3,1450,19
2727,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:14,5.3,1450,18
2774,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,17
2820,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,16
2853,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,4.0,1100,15
2895,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:36,4.0,1100,14
2951,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:22,4.0,1100,13
3003,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:46,4.0,1100,12
3027,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:11,4.0,1100,11
3045,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:20,3.0,830,10
3083,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,500,9
3117,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:05,1.8,500,8
3137,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,500,6
3163,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:55,1.8,500,5
3190,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:33,1.8,490,4
1531,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:55,7.5,2070,45
1561,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:53,7.5,2070,44
1596,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:57,7.5,2070,43
1629,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:30,7.5,2070,42
1663,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:34,7.5,2070,41
1700,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,7.5,2070,40
1731,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:23,6.5,1800,39
1766,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,6.5,1800,38
1799,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,6.5,1800,37
1826,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:16,6.5,1800,36
1870,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,5.3,1450,35
1915,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,5.3,1450,34
1958,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:28,4.3,1180,33
2012,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:31,4.1,1130,32
2051,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,4.1,1130,31
2096,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,4.0,1100,30
2129,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,4.0,1100,29
2217,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,4.0,1100,28
2218,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:55,4.0,1100,27
2284,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,4.0,1100,26
2330,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:48,4.0,1100,25
2381,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,4.0,1100,24
2462,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,4.0,1100,23
2491,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:10,4.0,1100,22
2546,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,4.0,1100,21
2601,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,4.0,1100,20
2656,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:54,4.0,1100,19
2711,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:14,4.0,1100,18
2764,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,4.0,1100,17
2810,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,16
2869,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,4.0,1100,15
2910,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:36,4.0,1100,14
2939,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:22,4.0,1100,13
2989,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:46,3.0,830,12
1516,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:55,7.5,2070,45
1548,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:53,7.5,2070,44
1583,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:57,7.5,2070,43
1600,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:30,7.5,2070,42
1650,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:34,7.5,2070,41
1687,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,7.5,2070,40
1718,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:23,6.5,1800,39
1753,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,6.5,1800,38
1786,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,6.5,1800,37
1840,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:16,6.5,1800,36
1884,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,5.3,1450,35
1900,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,5.3,1450,34
1973,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:28,5.3,1450,33
1998,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:31,5.3,1450,32
2064,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,5.3,1450,31
2110,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,5.3,1450,30
2157,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,5.3,1450,29
2202,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,5.3,1450,28
2231,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:55,5.3,1450,27
2297,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,5.3,1450,26
2345,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:48,5.3,1450,25
2396,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,5.3,1450,24
2422,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,5.3,1450,23
2505,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:10,5.3,1450,22
2561,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,5.3,1450,21
2615,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,5.3,1450,20
2670,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:54,5.3,1450,19
2729,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:14,5.3,1450,18
2777,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,17
2823,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,16
2859,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,4.0,1100,15
2899,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:36,4.0,1100,14
2954,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:22,4.0,1100,13
3006,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:46,4.0,1100,12
3030,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:11,4.0,1100,11
3059,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:20,3.0,830,10
3087,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:20,1.8,500,9
3120,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:05,1.8,500,8
3140,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,500,6
3166,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:55,1.8,500,5
3193,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:33,1.8,490,4
3222,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:01,1.8,490,3
3241,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:05,1.8,490,2
3264,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:55,3.0,820,1
3284,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:25,3.0,820,0
1509,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:55,7.5,2070,45
1564,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:53,7.5,2070,44
1599,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:57,7.5,2070,43
1632,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:30,7.5,2070,42
1666,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:34,7.5,2070,41
1684,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:27,7.5,2070,40
1734,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:23,6.5,1800,39
1769,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,6.5,1800,38
1802,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,6.5,1800,37
1848,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:16,6.5,1800,36
1892,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:22,5.3,1450,35
1937,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,5.3,1450,34
1981,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:28,5.3,1450,33
1990,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:31,5.3,1450,32
2056,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:04,5.3,1450,31
2118,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:31,5.3,1450,30
2165,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,5.3,1450,29
2210,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,5.3,1450,28
2223,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:55,5.3,1450,27
2305,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:22,5.3,1450,26
2353,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:48,5.3,1450,25
2408,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,5.3,1450,24
2432,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:34,5.3,1450,23
2515,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:10,5.3,1450,22
2571,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:01,5.3,1450,21
2625,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,5.3,1450,20
2680,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:54,5.3,1450,19
2739,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:14,5.3,1450,18
1507,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:55,7.5,2070,45
1532,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:53,7.5,2070,44
1576,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:57,7.5,2070,43
1610,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:30,7.5,2070,42
1644,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:34,7.5,2070,41
1678,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:27,7.5,2070,40
1711,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:23,6.5,1800,39
1746,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,6.5,1800,38
1779,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,6.5,1800,37
1836,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:16,6.5,1800,36
1880,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:22,5.3,1450,35
1905,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,5.3,1450,34
1969,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:28,4.3,1180,33
2002,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:31,4.1,1130,32
2068,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:04,4.1,1130,31
2106,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:31,4.0,1100,30
2153,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,4.0,1100,29
2198,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,4.0,1100,28
2235,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:55,4.0,1100,27
2293,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:22,4.0,1100,26
2341,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:48,4.0,1100,25
2391,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,4.0,1100,24
2418,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:34,4.0,1100,23
2466,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:10,4.0,1100,22
2557,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:01,4.0,1100,21
2611,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,4.0,1100,20
2666,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:54,4.0,1100,19
2725,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:14,4.0,1100,18
1510,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:55,7.5,2070,45
1544,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:53,7.5,2070,44
1579,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:57,7.5,2070,43
1613,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:30,7.5,2070,42
1647,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:34,7.5,2070,41
1681,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:27,7.5,2070,40
1713,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:23,6.5,1800,39
1748,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,6.5,1800,38
1781,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,6.5,1800,37
1815,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:16,6.5,1800,36
1861,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:22,5.3,1450,35
1924,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,5.3,1450,34
1949,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:28,5.3,1450,33
2021,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:31,5.3,1450,32
2042,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:04,5.3,1450,31
2085,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:31,5.3,1450,30
2138,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,5.3,1450,29
2180,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,5.3,1450,28
2253,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:55,5.3,1450,27
2275,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:22,5.3,1450,26
2321,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:48,5.3,1450,25
2370,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,5.3,1450,24
2451,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:34,5.3,1450,23
2480,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:10,5.3,1450,22
2535,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:01,5.3,1450,21
2590,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,5.3,1450,20
2645,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:54,5.3,1450,19
2700,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:14,5.3,1450,18
2754,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,17
