,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3745,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:11,1.8,500,14
3811,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,1.8,500,13
3900,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:09,1.8,500,12
3967,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:38,1.8,500,11
4013,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:51,1.8,500,10
4100,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:01,1.8,500,9
4168,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:16:58,1.8,500,8
4215,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:07:53,2.4,650,7
4302,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:22:18,2.4,650,6
4346,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:03:54,2.4,650,5
4416,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:01:47,2.4,650,4
4483,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:00:02,4.9,1350,3
4549,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:33:21,4.9,1350,2
4617,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:22:19,5.8,1600,1
4702,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:13:03,5.8,1600,0
2213,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1490,45
2301,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:02,5.4,1490,44
2312,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,43
2380,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,42
2447,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:16,4.8,1310,39
2514,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:38,4.8,1310,38
2574,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.8,1310,37
2641,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:51,4.8,1310,36
2706,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:41,4.8,1310,35
2775,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:44,4.8,1310,34
2842,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:43,4.0,1100,33
2934,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,3.8,1050,32
3003,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:25,3.8,1050,31
3054,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:26,3.8,1050,30
3214,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:02,3.8,1050,26
3259,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:13,3.8,1050,25
3379,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:43,3.8,1050,23
3393,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:30,3.8,1050,22
3460,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:53,3.8,1050,21
3527,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:57,2.4,650,17
3594,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,1.8,500,16
3661,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,15
3783,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:11,1.8,500,14
3850,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,1.8,500,13
3862,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:09,1.8,500,12
3929,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:38,1.8,500,11
4051,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:51,1.8,500,10
4063,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:01,1.8,500,9
4130,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:16:58,1.8,500,8
4252,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:07:53,2.4,650,7
4264,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:22:18,2.4,650,6
4385,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:03:54,2.4,650,5
4453,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:01:47,2.4,650,4
4521,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:00:02,5.3,1450,3
4587,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:33:21,5.3,1450,2
4655,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:22:19,6.3,1740,1
4664,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:13:03,7.4,2040,0
2217,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1350,45
2305,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:02,4.9,1350,44
2308,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,43
2376,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,42
2443,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:16,4.8,1310,39
2510,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:38,4.8,1310,38
2570,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,4.8,1310,37
2637,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:51,4.0,1100,36
2702,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:41,4.0,1100,35
2771,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:44,4.0,1100,34
2838,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1100,33
2930,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,3.8,1050,32
2999,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:25,3.8,1050,31
3050,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:26,3.8,1050,30
3210,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:02,2.7,750,26
3255,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:13,2.7,750,25
3383,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:43,2.7,750,23
3389,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:30,2.7,750,22
3456,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:53,2.7,750,21
3523,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,450,17
3590,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,1.6,450,16
3657,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,15
3787,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:11,1.6,450,14
3854,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,1.6,450,13
3858,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:09,1.6,450,12
3925,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:38,1.6,450,11
4055,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:51,1.6,450,10
4059,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:01,1.6,450,9
4126,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:16:58,1.6,450,8
4256,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:07:53,2.7,750,7
4260,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:22:18,2.7,750,6
4389,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:03:54,2.7,750,5
4457,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:01:47,3.3,900,4
4525,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:00:02,2.7,750,3
4591,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:33:21,5.3,1450,2
4659,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:22:19,5.3,1450,1
4718,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:13:03,6.3,1740,0
2219,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1490,45
2241,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:02,5.4,1490,44
2373,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,43
2440,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,42
2507,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:16,4.8,1310,39
2547,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:38,4.8,1310,38
2634,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:49,4.8,1310,37
2635,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:51,4.8,1310,36
2752,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:41,4.8,1310,35
2835,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:44,4.8,1310,34
2836,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:43,4.8,1310,33
2928,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,4.8,1310,32
3009,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:25,4.8,1310,31
3037,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:26,4.8,1310,30
3197,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:02,3.8,1050,26
3319,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:13,3.8,1050,25
3386,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:43,2.9,800,23
3419,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:30,2.9,800,22
3520,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:53,2.9,800,21
3587,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:57,1.8,500,17
3622,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:13,1.8,500,16
3721,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:40,1.8,500,15
3722,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:11,1.8,500,14
3822,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:19,1.8,500,13
3856,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:22:09,1.8,500,12
3989,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:38,1.8,500,11
3990,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:51,1.8,500,10
4123,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:01,1.8,500,9
4124,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:16:58,1.8,500,8
4192,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:07:53,2.4,650,7
4258,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:22:18,2.4,650,6
4390,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:03:54,2.4,650,5
4393,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:01:47,2.9,800,4
4460,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:00:02,5.3,1450,3
4526,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:33:21,5.3,1450,2
4594,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:22:19,7.4,2040,1
4726,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:13:03,7.4,2040,0
2190,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1490,45
2278,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:02,5.4,1490,44
2335,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,43
2403,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,42
2470,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:16,4.8,1310,39
2535,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:38,4.8,1310,38
2596,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.8,1310,37
2664,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:51,4.8,1310,36
2764,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:41,4.8,1310,35
2798,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:44,4.8,1310,34
2865,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:43,4.0,1100,33
2956,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:02,3.8,1050,32
3027,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:25,3.8,1050,31
3066,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:26,3.8,1050,30
3237,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:02,3.8,1050,26
3282,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:13,3.8,1050,25
3356,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:43,3.8,1050,23
3416,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:30,3.8,1050,22
3483,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:53,3.8,1050,21
3550,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:57,1.8,500,17
3617,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,1.8,500,16
3684,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,15
3760,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:11,1.8,500,14
3827,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,1.8,500,13
3885,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:09,1.8,500,12
3952,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:38,1.8,500,11
4028,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:51,1.8,500,10
4086,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:01,1.8,500,9
4153,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:16:58,1.8,500,8
4229,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:07:53,2.4,650,7
4287,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:22:18,2.4,650,6
4362,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:03:54,2.4,650,5
4431,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:01:47,2.9,800,4
4498,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:00:02,5.3,1450,3
4564,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:33:21,5.3,1450,2
4632,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:22:19,7.4,2040,1
4687,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:13:03,6.3,1740,0
2237,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:28,5.4,1490,45
2245,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:46:02,5.4,1490,44
2369,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,43
2436,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:09,4.9,1350,42
2503,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:16,4.8,1310,39
2566,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:38,4.8,1310,38
2630,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:49,4.8,1310,37
2698,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:51,4.8,1310,36
2748,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:41,4.8,1310,35
2831,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:44,4.8,1310,34
2899,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:43,4.0,1100,33
2924,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:02,3.8,1050,32
2994,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:25,3.8,1050,31
3100,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:26,3.8,1050,30
3205,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:02,3.8,1050,26
3253,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:13,3.8,1050,25
3323,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:43,3.8,1050,23
3451,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:30,3.8,1050,22
3516,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:53,3.8,1050,21
3583,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:57,2.4,650,17
3653,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:13,2.4,650,16
3717,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,2.4,650,15
3726,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:11,2.4,650,14
3792,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:19,2.4,650,13
3919,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:22:09,1.8,500,12
3985,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:38,1.8,500,11
3994,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:51,1.8,500,10
4119,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:01,1.8,500,9
4187,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:16:58,1.8,500,8
4196,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:07:53,2.4,650,7
4321,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:22:18,2.4,650,6
4326,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:03:54,2.4,650,5
4397,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:01:47,2.9,800,4
4464,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:00:02,5.3,1450,3
4530,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:33:21,5.3,1450,2
4598,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:22:19,6.3,1740,1
4722,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:13:03,6.3,1740,0
2196,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1490,45
2284,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:02,5.4,1490,44
2329,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,43
2397,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1350,42
2464,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:16,4.8,1310,39
2530,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:38,4.8,1310,38
2590,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:49,4.8,1310,37
2658,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:51,4.8,1310,36
2758,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:41,4.8,1310,35
2792,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:44,4.8,1310,34
2859,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:43,4.0,1100,33
2950,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:02,3.8,1050,32
3021,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:25,3.8,1050,31
3044,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:26,3.8,1050,30
3231,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:02,3.8,1050,26
3276,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:13,3.8,1050,25
3362,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:43,3.8,1050,23
3410,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:30,3.8,1050,22
3477,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:53,3.8,1050,21
3544,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:57,1.8,500,17
3611,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:13,1.8,500,16
3678,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,15
3766,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:11,1.8,500,14
3832,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:19,1.8,500,13
3879,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:09,1.8,500,12
3946,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:38,1.8,500,11
4034,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:51,1.8,500,10
4080,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:01,1.8,500,9
4147,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:16:58,1.8,500,8
4235,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:07:53,2.4,650,7
4281,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:22:18,2.4,650,6
4368,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:03:54,2.4,650,5
4437,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:01:47,2.4,650,4
4504,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:00:02,5.3,1450,3
4570,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:33:21,5.3,1450,2
4638,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:22:19,7.4,2040,1
4681,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:13:03,7.4,2040,0
2216,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:28,4.8,1310,45
2304,CA1304,,18:10:00,21:15:00,2020-08-06 14:46:02,4.8,1310,44
2309,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:43,4.8,1310,43
2377,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:09,4.8,1310,42
2444,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:16,4.8,1310,39
2511,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:38,4.8,1310,38
2571,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:49,4.8,1310,37
2638,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:51,4.8,1310,36
2703,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:41,4.8,1310,35
2772,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:44,4.8,1310,34
2839,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:43,4.8,1310,33
2931,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:02,4.8,1310,32
3000,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:25,4.8,1310,31
3051,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:26,4.8,1310,30
3106,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:46,4.8,1310,28
3144,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:19,4.8,1310,27
3211,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:02,3.8,1050,26
3256,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:13,3.8,1050,25
3382,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:43,3.8,1050,23
3390,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:30,3.8,1050,22
3457,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:53,3.8,1050,21
3524,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:57,4.8,1310,17
3591,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:13,2.4,650,16
3658,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,15
3786,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:11,1.8,500,14
3853,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:19,1.8,500,13
3859,CA1304,,18:10:00,21:15:00,2020-09-07 16:22:09,1.8,500,12
3926,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:38,1.8,500,11
4054,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:51,2.4,650,10
4060,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:01,2.4,650,9
4127,CA1304,,18:10:00,21:15:00,2020-09-11 09:16:58,2.4,650,8
4255,CA1304,,18:10:00,21:15:00,2020-09-12 16:07:53,2.4,650,7
4261,CA1304,,18:10:00,21:15:00,2020-09-13 14:22:18,2.4,650,6
4388,CA1304,,18:10:00,21:15:00,2020-09-14 13:03:54,2.4,650,5
4456,CA1304,,18:10:00,21:15:00,2020-09-15 15:01:47,2.9,800,4
4524,CA1304,,18:10:00,21:15:00,2020-09-16 13:00:02,5.3,1450,3
4590,CA1304,,18:10:00,21:15:00,2020-09-17 15:33:21,5.3,1450,2
