,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
980,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:14,8.6,2150,45
1071,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,8.6,2150,45
1132,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:18,8.6,2150,44
1207,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,8.6,2150,43
1277,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,8.6,2150,42
1391,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:38,8.6,2150,41
1447,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,8.6,2150,40
1513,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,8.6,2150,39
1595,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,8.6,2150,38
1644,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,8.6,2150,37
1699,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:00,8.6,2150,36
1826,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:31,8.6,2150,35
1872,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:13,8.6,2150,34
1934,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:51,8.6,2150,33
1973,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,8.6,2150,32
2085,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:03,8.6,2150,31
2157,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:44,7.6,1900,30
2230,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,29
2305,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:51,7.6,1900,28
2377,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:59,7.6,1900,27
2417,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,7.6,1900,26
2522,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:39,7.6,1900,25
2597,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,7.6,1900,24
2669,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:45,7.6,1900,23
2741,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,7.6,1900,22
2828,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:30,6.6,1650,21
2873,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:49,5.5,1380,20
2953,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,19
3021,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,18
3090,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,17
3162,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:18,5.5,1380,16
3205,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:28,5.5,1380,15
3297,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,5.5,1380,14
3367,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:44,5.5,1380,13
3433,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,5.5,1380,12
3501,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,5.5,1380,11
3572,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,10
3637,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,9
3706,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,4.3,1080,8
3773,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:11,4.3,1080,7
3841,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:04,8.4,2090,6
3912,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,8.4,2090,5
3978,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,8.4,2090,4
4046,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,9.3,2330,3
4114,CA1304,,18:00:00,21:10:00,2019-01-26 15:12:01,9.3,2330,2
4179,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,9.3,2330,1
4268,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,8.4,2090,0
4295,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:30,9.7,2430,0
967,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:14,8.6,2150,45
1057,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,8.6,2150,45
1146,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:18,8.6,2150,44
1222,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:21,8.6,2150,43
1299,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,8.6,2150,42
1376,CA1306,,09:05:00,12:10:00,2018-12-18 16:26:38,8.6,2150,41
1433,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,8.6,2150,40
1546,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:11,8.6,2150,39
1004,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:14,8.6,2150,45
1046,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:26,8.6,2150,45
1157,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:18,8.6,2150,44
1233,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:21,8.6,2150,43
1288,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,8.6,2150,42
1365,CA1308,,10:00:00,13:05:00,2018-12-18 16:26:38,8.6,2150,41
1422,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:33,8.6,2150,40
1536,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,39
1572,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,38
1684,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:15,8.6,2150,37
1722,CA1308,,10:00:00,13:05:00,2018-12-23 16:16:00,8.6,2150,36
1806,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:31,8.6,2150,35
1851,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:13,8.6,2150,34
1951,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:51,8.6,2150,33
2016,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:04,8.6,2150,32
2059,CA1308,,10:00:00,13:05:00,2018-12-28 17:27:03,8.6,2150,31
2134,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:44,8.6,2150,30
2207,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:41,8.6,2150,29
2280,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:51,8.6,2150,28
2334,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:59,8.6,2150,27
2465,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:17,8.6,2150,26
2499,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:39,8.6,2150,25
2572,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:22,8.6,2150,24
2644,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:45,8.6,2150,23
2718,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:41,8.6,2150,22
2791,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:30,7.6,1900,21
2894,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:49,7.6,1900,20
2932,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,19
3001,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,18
3070,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:09,7.6,1900,17
3139,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:18,7.6,1900,16
3247,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:28,6.6,1650,15
3277,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:09,6.6,1650,14
3345,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:44,6.6,1650,13
3413,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:56,6.6,1650,12
3481,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:26,6.6,1650,11
3549,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,5.5,1380,10
3616,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,5.5,1380,9
3685,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,8
3753,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:11,5.5,1380,7
3821,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:04,8.4,2090,6
3889,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,8.4,2090,5
3957,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,8.4,2090,4
4026,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,9.3,2330,3
4094,CA1308,,10:00:00,13:05:00,2019-01-26 15:12:01,9.3,2330,2
4160,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,9.3,2330,1
4225,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:10,8.4,2090,0
952,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:14,8.6,2150,45
1065,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,8.6,2150,45
1138,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:18,8.6,2150,44
1213,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:21,8.6,2150,43
1271,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,8.6,2150,42
1385,CA1314,,15:55:00,19:20:00,2018-12-18 16:26:38,8.6,2150,41
1441,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:33,8.6,2150,40
1507,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:11,8.6,2150,39
1589,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,38
1638,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:15,8.6,2150,37
1704,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:00,8.6,2150,36
1787,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:31,8.6,2150,35
1868,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:13,8.6,2150,34
1928,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:51,8.6,2150,33
1998,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:04,8.6,2150,32
2080,CA1314,,15:55:00,19:20:00,2018-12-28 17:27:03,8.6,2150,31
2151,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:44,7.6,1900,30
2224,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:41,7.6,1900,29
2299,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:51,7.6,1900,28
2371,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:59,7.6,1900,27
2411,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,7.6,1900,26
2516,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:39,7.6,1900,25
2591,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:22,7.6,1900,24
2663,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:45,7.6,1900,23
2735,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:41,7.6,1900,22
2835,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:30,6.6,1650,21
2879,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:49,5.5,1380,20
2947,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,5.5,1380,19
3016,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,18
3051,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:09,6.6,1650,17
3155,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:18,6.6,1650,16
3199,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:28,5.5,1380,15
3258,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:09,5.5,1380,14
3361,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:44,5.5,1380,13
3394,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:56,5.5,1380,12
3462,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:26,5.5,1380,11
3566,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:51,5.5,1380,10
3631,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,5.5,1380,9
3700,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:50,5.5,1380,8
3734,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:11,5.5,1380,7
3802,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:04,8.4,2090,6
3906,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,8.4,2090,5
3972,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,8.4,2090,4
4040,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,9.3,2330,3
4109,CA1314,,15:55:00,19:20:00,2019-01-26 15:12:01,9.3,2330,2
4174,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,9.3,2330,1
4262,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:10,7.4,1840,0
974,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:14,8.6,2150,45
1060,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,8.6,2150,45
1143,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:18,8.6,2150,44
1218,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,6.6,1650,43
1303,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,6.6,1650,42
1380,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:38,6.6,1650,41
1437,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1650,40
1550,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,6.6,1650,39
1584,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,6.6,1650,38
1633,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,37
1709,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:00,6.6,1650,36
1818,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:31,6.6,1650,35
1863,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:13,6.6,1650,34
1933,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:51,6.6,1650,33
2003,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,6.6,1650,32
2101,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:03,6.6,1650,31
2146,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:44,6.6,1650,30
2220,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,29
2294,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:51,6.6,1650,28
2366,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:59,6.6,1650,27
2478,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,26
2512,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:39,6.6,1650,25
2585,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,24
2658,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:45,6.6,1650,23
2731,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,6.6,1650,22
2841,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:30,5.5,1380,21
2883,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:49,5.5,1380,20
2943,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,19
3012,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,18
3081,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:09,5.5,1380,17
3150,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:18,5.5,1380,16
3195,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:28,5.5,1380,15
3288,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,5.5,1380,14
3356,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:44,5.5,1380,13
3424,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,4.3,1080,12
3492,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,4.3,1080,11
3560,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,10
3627,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,9
3696,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,4.3,1080,8
3764,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:11,4.3,1080,7
3832,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:04,8.4,2090,6
3900,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,8.4,2090,5
3968,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,8.4,2090,4
4037,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,9.3,2330,3
4104,CA1358,,20:05:00,23:10:00,2019-01-26 15:12:01,9.3,2330,2
4170,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,9.3,2330,1
4258,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,8.4,2090,0
4276,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:30,8.4,2090,0
1025,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:14,8.6,2150,45
1050,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,8.6,2150,45
1153,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:18,8.6,2150,44
1229,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,8.6,2150,43
1292,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,8.6,2150,42
1369,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:38,8.6,2150,41
1426,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,8.6,2150,40
1540,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,8.6,2150,39
1576,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,38
1672,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,8.6,2150,37
1718,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:00,8.6,2150,36
1810,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:31,8.6,2150,35
1855,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:13,8.6,2150,34
1947,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:51,8.6,2150,33
2012,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,8.6,2150,32
2110,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:03,8.6,2150,31
2138,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:44,8.6,2150,30
2211,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,8.6,2150,29
2284,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:51,8.6,2150,28
2357,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:59,8.6,2150,27
2469,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,26
2503,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:39,8.6,2150,25
2576,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,8.6,2150,24
2649,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:45,8.6,2150,23
2722,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,8.6,2150,22
2795,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:30,7.6,1900,21
2892,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:49,6.6,1650,20
2934,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,19
3003,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,18
3072,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,17
3141,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:18,6.6,1650,16
3249,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:28,5.5,1380,15
3279,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,5.5,1380,14
3347,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:44,5.5,1380,13
3415,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,12
3483,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,5.5,1380,11
3551,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,4.3,1080,10
3618,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,9
3687,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,4.3,1080,8
3755,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:11,5.5,1380,7
3823,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:04,8.4,2090,6
3891,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,8.4,2090,5
3959,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,8.4,2090,4
4028,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,9.3,2330,3
4095,CA1368,,14:05:00,17:10:00,2019-01-26 15:12:01,9.3,2330,2
4161,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,9.3,2330,1
4227,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,6.4,1600,0
1024,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:14,8.6,2150,45
1049,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,8.6,2150,45
1154,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:18,8.6,2150,44
1230,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,8.6,2150,43
1291,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,8.6,2150,42
1368,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:38,8.6,2150,41
1425,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,8.6,2150,40
1539,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,8.6,2150,39
1575,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,8.6,2150,38
1687,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,8.6,2150,37
1719,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:00,8.6,2150,36
1809,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:31,8.6,2150,35
1854,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:13,8.6,2150,34
1948,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:51,8.6,2150,33
2013,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,8.6,2150,32
2111,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:03,8.6,2150,31
2137,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:44,7.6,1900,30
2210,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,29
2283,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:51,7.6,1900,28
2356,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:59,7.6,1900,27
2468,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,7.6,1900,26
2502,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:39,7.6,1900,25
2575,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,24
2648,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:45,7.6,1900,23
2721,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,7.6,1900,22
2794,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:30,6.6,1650,21
1022,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:14,8.6,2150,45
1047,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,8.6,2150,45
