,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2318,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,5.5,1250,7
2382,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.5,1250,6
2448,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,9.6,2190,5
2546,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,9.6,2190,4
2599,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,6.6,1500,2
2698,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,7.6,1730,1
2797,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,7.6,1730,0
34,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:13,5.5,1250,44
105,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,43
158,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:59,5.5,1250,42
219,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,41
283,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,40
341,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,39
402,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,5.5,1250,38
465,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,37
524,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,36
588,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,35
649,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,5.5,1250,34
709,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,33
772,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:09,5.5,1250,32
838,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:43,5.5,1250,31
900,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:54,5.5,1250,30
964,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,29
1031,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,28
1092,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,5.5,1250,27
1157,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,26
1209,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,25
1284,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,5.5,1250,24
1339,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,23
1415,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,22
1422,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:17,5.5,1250,21
1528,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,5.5,1250,20
1606,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:41,5.5,1250,19
1669,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:28,5.5,1250,18
1735,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,5.5,1250,17
1796,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,16
1858,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,5.5,1250,15
1923,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,14
1981,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,5.5,1250,13
2047,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,12
2113,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,11
2173,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,5.5,1250,10
2237,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,5.5,1250,9
2300,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,5.5,1250,8
2364,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,5.5,1250,7
2431,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,5.5,1250,6
2503,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,5.5,1250,5
2514,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,5.5,1250,4
2654,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,5.5,1250,2
2678,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,5.5,1250,1
2756,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:50,5.5,1250,0
2822,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:10,7.6,1730,0
33,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:13,5.5,1250,44
104,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,43
157,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:59,5.5,1250,42
218,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,41
282,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,40
340,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,39
401,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,5.5,1250,38
464,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,37
523,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,36
587,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,35
648,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,34
708,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,33
771,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,5.5,1250,32
837,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:43,5.5,1250,31
899,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:54,5.5,1250,30
963,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,29
1030,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,28
1091,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,27
1156,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,26
1208,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,25
1283,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,5.5,1250,24
1340,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,23
1353,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,22
1423,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:17,5.5,1250,21
1527,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,20
1605,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:41,5.5,1250,19
1668,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:28,5.5,1250,18
1734,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,5.5,1250,17
1795,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,5.5,1250,16
1857,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,5.5,1250,15
1922,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,14
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,5.5,1250,13
2046,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,12
2112,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,11
2172,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,10
2236,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,5.5,1250,9
2299,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,8
2363,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,5.5,1250,7
2430,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,5.5,1250,6
2502,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,8.6,1960,5
2515,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,8.6,1960,4
2653,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,9.6,2190,2
2677,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,9.6,2190,1
2755,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:50,9.6,2190,0
2823,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:10,10.0,2280,0
13,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:13,6.2,1420,44
62,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,43
138,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:59,6.2,1420,42
197,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,41
260,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,40
320,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,39
380,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:55,6.2,1420,38
443,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,37
502,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,36
565,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,35
627,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,6.2,1420,34
688,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,33
749,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:09,6.2,1420,32
815,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:43,6.2,1420,31
877,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:54,6.2,1420,30
941,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,6.2,1420,29
1008,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.2,1420,28
1069,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.2,1420,27
1135,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,26
1186,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,25
1261,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,6.2,1420,24
1305,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,23
1374,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,5.2,1190,22
1445,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:17,5.2,1190,21
1505,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,20
1584,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:41,5.2,1190,19
1647,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:28,5.2,1190,18
1712,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,5.2,1190,17
1774,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,5.2,1190,16
1836,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,5.2,1190,15
1901,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,5.2,1190,14
1959,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,4.8,1090,13
2025,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,4.8,1090,12
2091,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,4.8,1090,11
2152,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,4.8,1090,10
2215,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:54,4.8,1090,9
2278,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,4.8,1090,8
2342,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:48,4.2,950,7
2409,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,4.2,950,6
2477,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:46,7.2,1640,5
2576,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,7.2,1640,4
2628,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,4.2,950,2
2728,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:56,4.2,950,1
2776,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:50,6.2,1420,0
4,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:13,6.2,1420,44
83,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,6.2,1420,43
117,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:59,6.2,1420,42
171,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,41
232,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,40
293,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,39
354,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:55,6.2,1420,38
415,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,37
476,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,5.2,1190,36
537,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,35
599,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,5.2,1190,34
660,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.2,1190,33
722,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:09,5.2,1190,32
786,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:43,5.2,1190,31
850,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:54,5.2,1190,30
914,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,5.2,1190,29
978,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,5.2,1190,28
1042,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,5.2,1190,27
1106,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,5.2,1190,26
1222,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,25
1234,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,5.2,1190,24
1329,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,23
1397,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.8,1090,22
1472,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:17,4.8,1090,21
1485,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.8,1090,20
1555,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:41,4.8,1090,19
1620,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:28,4.8,1090,18
1683,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,4.8,1090,17
1746,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,16
1809,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,15
1872,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,14
1932,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,4.2,950,13
1998,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,12
2061,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,11
2124,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.2,950,10
2187,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:54,4.2,950,9
2250,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,8
2314,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:48,4.2,950,7
2378,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,4.2,950,6
2442,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:46,8.2,1860,5
2540,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,8.2,1860,4
2593,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,6.2,1420,2
2692,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:56,6.2,1420,1
2791,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:50,7.2,1640,0
3,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:13,9.7,2210,44
84,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,9.7,2210,43
116,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:59,9.7,2210,42
170,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,41
231,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,9.7,2210,40
292,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,9.7,2210,39
353,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:55,9.7,2210,38
414,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,37
475,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,36
536,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,35
598,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,3.2,730,34
659,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,33
721,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:09,3.2,730,32
785,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:43,3.2,730,31
849,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:54,3.2,730,30
913,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,29
977,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,28
1041,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,3.2,730,27
1105,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,3.2,730,26
1221,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,25
1233,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,3.2,730,24
1328,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,23
1396,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,22
1473,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:17,3.2,730,21
1484,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,20
1554,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:41,3.2,730,19
1619,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:28,3.2,730,18
1682,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,3.2,729,17
1745,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,16
1808,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,3.2,730,15
1871,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,14
1931,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,4.1,930,13
1997,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,4.1,930,12
2060,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,4.1,930,11
2123,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,10
2186,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:54,3.2,730,9
2249,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.1,930,8
2313,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,4.1,930,7
2377,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,3.2,730,6
2441,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:46,8.2,1860,5
2539,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,8.2,1860,4
2592,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,7.2,1640,2
2691,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:56,7.2,1640,1
2790,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:50,7.2,1640,0
2824,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:10,8.2,1860,0
22,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:13,9.7,2210,44
93,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,9.7,2210,43
146,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:59,9.7,2210,42
207,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,41
271,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,9.7,2210,40
329,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,39
390,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:55,9.7,2210,38
453,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,9.7,2210,37
512,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,5.2,1190,36
576,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.2,1190,35
637,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,5.2,1190,34
698,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,5.2,1190,33
759,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:09,5.2,1190,32
825,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:43,5.2,1190,31
887,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:54,5.2,1190,30
951,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,5.2,1190,29
1018,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,5.2,1190,28
1079,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,5.2,1190,27
1145,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,5.2,1190,26
1196,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,5.2,1190,25
1271,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,5.2,1190,24
1319,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,5.2,1190,23
1364,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.1,930,22
1435,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:17,4.1,930,21
1515,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,20
1593,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:41,4.1,930,19
1657,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:28,4.1,930,18
1722,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,4.1,929,17
1784,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,16
1846,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,4.1,930,15
1911,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,14
1969,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,4.1,930,13
2035,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,12
2101,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,11
2161,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,10
2225,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:54,4.1,930,9
2288,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,8
2352,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,3.2,730,7
2419,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,3.2,730,6
2489,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:46,8.2,1860,5
2528,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,8.2,1860,4
2640,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,5.2,1190,2
2664,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:56,6.2,1420,1
2742,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:50,7.2,1640,0
30,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:13,6.2,1420,44
101,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,43
154,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:59,6.2,1420,42
215,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,41
279,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,40
337,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,39
398,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:55,6.2,1420,38
461,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,37
520,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,36
584,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,35
645,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,6.2,1420,34
706,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,33
767,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:09,6.2,1420,32
833,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:43,6.2,1420,31
895,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:54,6.2,1420,30
959,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,29
1026,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,28
1087,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.2,1420,27
1152,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.2,1420,26
1204,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,25
1279,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,6.2,1420,24
1344,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,23
1356,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,22
1427,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:17,6.2,1420,21
1523,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,20
1601,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:41,6.2,1420,19
1665,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:28,6.2,1420,18
1731,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,6.2,1420,17
1792,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,16
1854,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,15
1919,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,14
1977,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,13
2043,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,12
2109,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,11
2169,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,10
2233,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:54,6.2,1420,9
2296,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,8
2360,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,6.2,1420,7
