,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1443,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,21
1500,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,20
1572,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:18,7.4,1540,19
1661,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,18
1713,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:21,7.4,1540,17
1750,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,16
1859,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,7.4,1540,15
1884,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,14
1932,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,12
2014,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,7.4,1540,11
2076,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:01,7.4,1540,10
2180,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,7.4,1540,9
2243,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.4,1540,8
2309,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,7.9,1640,7
2379,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.9,1640,6
2431,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,8.4,1750,5
2533,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,8.4,1750,4
2574,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:31:00,8.4,1750,3
2645,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,8.4,1750,2
2713,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,8.4,1750,1
2783,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,8.4,1750,0
43,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:32,10.0,2080,44
104,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:48,10.0,2080,43
166,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,42
223,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:54,10.0,2080,41
292,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,8.4,1750,40
342,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:29,8.4,1750,39
419,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:55,8.4,1750,38
481,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,8.4,1750,37
544,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:44,8.4,1750,36
569,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,8.4,1750,35
656,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:37,6.4,1330,34
732,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,33
761,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,32
855,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,31
894,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,30
972,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,29
1031,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:12:06,6.4,1330,28
1072,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,27
1143,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,26
1198,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,25
1285,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,24
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,23
1371,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,6.4,1330,22
1469,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,21
1519,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,20
1596,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:18,6.4,1330,19
1632,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,18
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:21,6.4,1330,17
1773,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,6.4,1330,16
1837,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,6.4,1330,15
1914,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,6.4,1330,14
1972,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,6.4,1330,12
2045,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,6.4,1330,11
2107,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:01,6.4,1330,10
2146,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,6.4,1330,9
2198,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,6.4,1330,8
2278,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,6.4,1330,7
2347,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.4,1330,6
2462,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,9.4,1960,5
2502,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,9.4,1960,4
2605,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:31:00,9.4,1960,3
2675,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,9.4,1960,2
2743,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,1
2802,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,9.4,1960,0
38,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:32,10.0,2080,44
99,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:48,10.0,2080,43
161,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,42
218,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:54,10.0,2080,41
287,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,3.9,820,40
337,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:29,3.9,820,39
414,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,38
477,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,37
539,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:44,3.9,820,36
574,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,3.9,820,35
651,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:37,3.9,820,34
727,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,33
807,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,32
850,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,31
880,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,30
977,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,29
1053,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:12:06,3.9,820,28
1067,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,27
1138,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,26
1203,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,842,25
1280,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,4.0,831,24
1350,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,23
1366,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,3.9,820,22
1473,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,3.9,820,21
1514,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,3.9,820,20
1591,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:18,4.9,1020,19
1637,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,18
1676,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:21,4.9,1020,17
1778,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,3.9,820,16
1832,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,3.9,820,15
1909,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,3.9,820,14
1967,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,3.9,820,12
2040,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,11
2102,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:01,4.9,1020,10
2151,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,4.9,1020,9
2217,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,5.4,1120,8
2283,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,7
2352,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.4,1120,6
2457,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,9.4,1960,5
2507,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,9.4,1960,4
2600,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:31:00,9.4,1960,3
2670,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,9.4,1960,2
2738,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.0,840,1
2797,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,9.4,1960,0
2830,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,10.0,2080,0
0,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:32,5.4,1130,44
110,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:48,5.4,1130,43
172,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,5.4,1130,42
229,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:54,5.4,1130,41
298,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,5.4,1130,40
348,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:29,5.4,1130,39
425,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:55,5.4,1130,38
487,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,5.4,1130,37
554,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:44,5.4,1130,36
614,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,5.4,1130,35
661,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:37,5.4,1130,34
738,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,5.4,1130,33
767,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,5.4,1130,32
861,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,5.4,1130,31
900,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,5.4,1130,30
966,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,5.4,1130,29
1037,CA1304,,18:00:00,21:10:00,2018-04-08 14:12:06,5.4,1130,28
1078,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.4,1130,27
1149,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,5.4,1130,26
1192,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,5.4,1130,25
1291,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:30,5.4,1130,24
1339,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,5.4,1130,23
1377,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,5.4,1130,22
1463,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,5.4,1130,21
1525,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,5.4,1130,20
1602,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:18,5.4,1130,19
1626,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,5.4,1130,18
1699,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:21,5.5,1140,17
1767,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:30,5.5,1140,16
1843,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:48,4.2,880,15
1920,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:02,4.2,880,14
1978,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:14,4.2,880,12
2050,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:13,4.2,880,11
2112,CA1304,,18:00:00,21:10:00,2018-04-26 14:38:01,4.2,880,10
2140,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:44,4.2,880,9
2264,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:14,6.4,1340,8
2273,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,6.4,1340,7
2341,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,6.4,1340,6
2467,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:20,9.4,1960,5
2497,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,9.4,1960,4
2610,CA1304,,18:00:00,21:10:00,2018-05-03 15:31:00,6.4,1340,3
2679,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:56,9.4,1960,2
2747,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,9.4,1960,1
2807,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:25,9.4,1960,0
2837,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,9.4,1960,0
41,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:32,7.4,1540,44
102,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:48,7.4,1540,43
164,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,7.4,1540,42
221,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:54,7.4,1540,41
290,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,40
340,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:29,7.4,1540,39
417,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:55,7.4,1540,38
479,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.4,1540,37
542,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:44,7.4,1540,36
571,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.4,1540,35
654,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:37,7.4,1540,34
730,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.4,1540,33
810,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.4,1540,32
853,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.4,1540,31
892,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.4,1540,30
974,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,29
1029,CA1306,,08:55:00,12:05:00,2018-04-08 14:12:06,7.4,1540,28
1070,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,27
1141,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,26
1200,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.4,1540,25
1283,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,7.4,1540,24
1347,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,23
1369,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,7.4,1540,22
1471,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,21
1517,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,20
1594,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:18,7.4,1540,19
1634,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,18
1679,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:21,7.5,1560,17
1775,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,16
1835,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,7.4,1540,15
1912,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,7.4,1540,14
1969,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.4,1540,12
2043,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,7.4,1540,11
2105,CA1306,,08:55:00,12:05:00,2018-04-26 14:38:01,7.4,1540,10
2148,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:44,7.4,1540,9
2200,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,8.4,1750,8
2280,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,8.4,1750,7
2349,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,8.4,1750,6
2460,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:20,8.4,1750,5
2504,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,8.4,1750,4
2603,CA1306,,08:55:00,12:05:00,2018-05-03 15:31:00,8.4,1750,3
2673,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:56,8.4,1750,2
2741,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,8.4,1750,1
2800,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,8.4,1750,0
50,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:32,8.4,1750,44
111,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:48,8.4,1750,43
173,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,8.4,1750,42
230,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:54,8.4,1750,41
299,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,8.4,1750,40
349,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:29,8.4,1750,39
426,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:55,8.4,1750,38
488,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,8.4,1750,37
555,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:44,8.4,1750,36
615,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,8.4,1750,35
662,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:37,8.4,1750,34
17,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:32,5.4,1130,44
81,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:48,5.4,1130,43
144,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,5.4,1130,42
200,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:54,5.4,1130,41
269,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,5.4,1130,40
317,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:29,5.4,1130,39
395,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:55,5.4,1130,38
458,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,5.4,1130,37
520,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:44,5.4,1130,36
592,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,5.4,1130,35
632,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:37,5.4,1130,34
690,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,5.4,1130,33
789,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,5.4,1130,32
832,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.4,1130,31
918,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,5.4,1130,30
934,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,5.4,1130,29
1007,CA1314,,16:00:00,19:10:00,2018-04-08 14:12:06,5.4,1130,28
1110,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,27
1119,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.4,1130,26
1223,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.4,1130,25
1261,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,5.4,1130,24
1329,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,5.4,1130,23
1407,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,5.4,1130,22
1437,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,21
1493,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.4,1130,20
1566,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:18,5.4,1130,19
1655,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,18
1719,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:21,5.5,1140,17
1797,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,5.5,1140,16
1813,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,5.4,1130,15
1890,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,5.4,1130,14
1948,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,5.4,1130,12
2020,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,5.4,1130,11
2082,CA1314,,16:00:00,19:10:00,2018-04-26 14:38:01,5.4,1130,10
2174,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:44,5.4,1130,9
2237,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,6.4,1340,8
2303,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,6.4,1340,7
2372,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,6.4,1340,6
2437,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:20,9.4,1960,5
2527,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,9.4,1960,4
2580,CA1314,,16:00:00,19:10:00,2018-05-03 15:31:00,6.4,1340,3
2651,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:56,6.4,1340,2
2719,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,9.4,1960,1
2827,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,9.4,1960,0
2842,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,9.4,1960,0
48,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:32,4.2,880,44
109,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:48,3.0,633,43
171,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,3.0,628,42
228,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:54,4.2,880,41
297,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,4.2,880,40
347,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:29,4.2,880,39
424,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:55,4.2,880,38
486,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.2,880,37
553,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:44,4.2,880,36
613,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,4.2,880,35
660,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:37,4.2,880,34
737,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.2,880,33
766,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,32
860,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.2,880,31
899,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,4.2,880,30
967,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,29
1036,CA1358,,20:00:00,23:20:00,2018-04-08 14:12:06,4.2,880,28
1077,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,27
1148,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,26
1193,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,4.2,880,25
1290,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,4.2,880,24
1340,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,23
1376,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,4.2,880,22
1464,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,21
1524,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,20
1601,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:18,4.2,880,19
1627,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,18
1686,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:21,4.3,890,17
1768,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,890,16
1842,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,4.2,880,15
1919,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.2,880,14
1977,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,4.2,880,12
2049,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,4.2,880,11
2111,CA1358,,20:00:00,23:20:00,2018-04-26 14:38:01,4.2,880,10
