,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2749,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:20,7.2,1500,22
2804,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:43,7.2,1500,21
2822,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:46,7.2,1500,21
2888,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:41,7.2,1500,20
2999,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:55,7.2,1500,19
3053,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:19,7.2,1500,19
3114,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:38,7.2,1500,18
3173,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:55,7.2,1500,18
3233,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:05,7.3,1520,17
3248,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,7.3,1520,17
3352,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,7.2,1500,16
3411,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,7.2,1500,16
3472,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,7.2,1500,15
3591,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,7.2,1500,14
3649,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:25,7.2,1500,14
3727,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,7.2,1500,13
3832,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,7.2,1500,12
3891,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:46,7.2,1500,12
3925,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:57,6.3,1300,11
4011,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:01,6.3,1300,11
4071,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,6.3,1300,10
4083,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:01,6.3,1300,10
4143,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:07,6.3,1300,9
4252,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,6.3,1300,9
4313,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,6.3,1300,8
4362,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:17,6.3,1300,8
4431,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,8.2,1710,7
4444,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:38,8.2,1710,7
4528,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,8.2,1710,6
4675,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:19,9.2,1910,5
4716,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:59,9.2,1910,5
4775,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,9.2,1910,4
4851,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:16,9.2,1910,4
4864,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:07,6.3,1300,3
4921,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:08,6.3,1300,3
5021,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,6.3,1300,2
5135,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:38,9.2,1910,1
5189,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:40,9.2,1910,1
5198,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:52,10.0,2073,0
50,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,9.9,2060,44
72,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:33,9.9,2060,44
131,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,9.9,2060,43
191,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:23,9.9,2060,43
290,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,9.9,2060,42
310,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,9.9,2060,42
371,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,9.9,2060,41
491,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,9.9,2060,40
651,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,9.9,2060,39
671,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,9.9,2060,39
731,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,9.9,2060,38
791,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,9.9,2060,38
851,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:09,9.9,2060,37
911,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,9.9,2060,37
971,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,7.2,1500,36
1069,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,7.2,1500,36
1091,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,7.2,1500,35
1151,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:54,7.2,1500,35
1210,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,7.2,1500,34
1271,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,7.2,1500,34
1331,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,7.2,1500,33
1382,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:45,7.2,1500,33
1451,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:46,7.2,1500,32
1551,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,7.2,1500,32
1571,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,7.2,1500,31
1622,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:39,7.2,1500,31
1708,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,7.2,1500,30
1787,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:44,7.2,1500,30
1811,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1500,29
1978,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,7.2,1500,28
1991,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:11,7.2,1500,28
2045,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,7.2,1500,27
2111,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:03,7.2,1500,27
2187,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:25,7.2,1500,26
2268,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:40,7.2,1500,26
2305,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:15,7.2,1500,25
2351,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:29,7.2,1500,25
2440,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,7.2,1500,24
2467,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:26,7.2,1500,24
2569,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:37,7.2,1500,23
2586,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:49,7.2,1500,23
2646,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,5.2,1090,22
2722,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:20,5.2,1090,22
2787,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:43,5.2,1090,21
2854,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:46,5.2,1090,21
2931,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:41,5.2,1090,20
2951,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:55,5.2,1090,19
3011,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:19,5.2,1090,19
3071,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:38,5.4,1119,18
3124,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:55,5.4,1119,18
3191,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:05,5.3,1100,17
3291,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,5.3,1100,17
3310,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,5.3,1100,16
3370,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,5.3,1100,16
3429,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,5.4,1118,15
3548,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,5.4,1115,14
3632,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:25,5.4,1115,14
3669,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,5.4,1117,13
3789,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,5.2,1090,12
3849,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:46,5.2,1090,12
3948,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:57,5.2,1090,11
3969,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:01,5.2,1090,11
4061,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,5.2,1090,10
4095,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:01,5.2,1090,10
4189,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:07,5.2,1090,9
4209,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,5.2,1090,9
4269,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,5.2,1090,8
4319,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:17,5.2,1090,8
4388,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,7.2,1500,7
4487,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:38,7.2,1500,7
4545,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,7.2,1500,6
4630,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:19,8.2,1710,5
4701,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:59,8.2,1710,5
4749,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,8.2,1710,4
4809,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:16,8.2,1710,4
4904,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:07,8.2,1710,3
4961,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:08,8.2,1710,3
4983,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,6.3,1300,2
5095,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:38,8.2,1710,1
5151,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:40,8.2,1710,1
5237,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:52,9.5,1980,0
44,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,9.9,2060,44
78,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:33,9.9,2060,44
137,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,9.9,2060,43
197,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:23,9.9,2060,43
284,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,9.9,2060,42
316,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,9.9,2060,42
377,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,9.9,2060,41
497,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,9.9,2060,40
645,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,9.9,2060,39
677,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,9.9,2060,39
737,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,9.9,2060,38
797,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,9.9,2060,38
857,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:09,9.9,2060,37
917,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,9.9,2060,37
977,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,7.2,1500,36
1063,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,7.2,1500,36
1097,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,7.2,1500,35
1157,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:54,7.2,1500,35
1216,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,7.2,1500,34
1277,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,7.2,1500,34
1337,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,7.2,1500,33
1397,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:45,7.2,1500,33
1457,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:46,7.2,1500,32
1545,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,7.2,1500,32
1560,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,7.2,1500,31
1628,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:39,7.2,1500,31
1721,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,7.2,1500,30
1781,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:44,7.2,1500,30
1817,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,7.2,1500,29
1924,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,7.2,1500,28
1997,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:11,7.2,1500,28
2056,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,7.2,1500,27
2117,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:03,7.2,1500,27
2194,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:25,7.2,1500,26
2262,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:40,7.2,1500,26
2311,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:15,7.2,1500,25
2398,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:29,7.2,1500,25
2446,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,7.2,1500,24
2500,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:26,7.2,1500,24
2563,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:37,7.2,1500,23
2592,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:49,7.2,1500,23
2652,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,7.2,1500,22
2716,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:20,7.2,1500,22
2781,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:43,7.2,1500,21
2861,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:46,7.2,1500,21
2925,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:41,7.2,1500,20
2957,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:55,7.2,1500,19
3016,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:19,7.2,1500,19
3077,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:38,7.2,1500,18
3130,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:55,7.2,1500,18
3197,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:05,7.3,1520,17
3285,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,7.3,1520,17
3316,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,7.2,1500,16
3375,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,7.2,1500,16
3435,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,7.2,1500,15
3554,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,7.2,1500,14
3626,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:25,7.2,1500,14
3690,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,7.2,1500,13
3795,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,7.2,1500,12
3855,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:46,7.2,1500,12
3942,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:57,7.2,1500,11
3975,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:01,7.2,1500,11
4055,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,7.2,1500,10
4079,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:01,7.2,1500,10
4183,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:07,7.2,1500,9
4215,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,7.2,1500,9
4275,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,6.3,1300,8
4325,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:17,6.3,1300,8
4394,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,8.2,1710,7
4481,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:38,8.2,1710,7
4551,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,8.2,1710,6
4624,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:19,9.2,1910,5
4695,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:59,9.2,1910,5
4755,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.2,1910,4
4814,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:16,9.2,1910,4
4899,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:07,6.3,1300,3
4956,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:08,6.3,1300,3
4988,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,2
5100,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:38,9.2,1910,1
5156,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:40,9.2,1910,1
5232,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:52,10.0,2073,0
27,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,9.9,2060,44
95,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:33,9.9,2060,44
154,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,9.9,2060,43
214,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:23,9.9,2060,43
267,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,9.9,2060,42
333,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,9.9,2060,42
394,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,9.9,2060,41
514,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,9.9,2060,40
627,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,9.9,2060,39
694,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,9.9,2060,39
720,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,9.9,2060,38
814,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,9.9,2060,38
874,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:09,9.9,2060,37
934,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,9.9,2060,37
994,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,7.2,1500,36
1046,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,7.2,1500,36
1114,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,7.2,1500,35
1174,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:54,7.2,1500,35
1234,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,7.2,1500,34
1294,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,7.2,1500,34
1354,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,7.2,1500,33
1414,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:45,7.2,1500,33
1474,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:46,7.2,1500,32
1509,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,7.2,1500,32
1593,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,7.2,1500,31
1651,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:39,7.2,1500,31
1696,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,7.2,1500,30
1764,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:44,7.2,1500,30
1834,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,7.2,1500,29
1941,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,7.2,1500,28
2013,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:11,7.2,1500,28
2074,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,7.2,1500,27
2134,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:03,7.2,1500,27
2163,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:25,7.2,1500,26
2252,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:40,7.2,1500,26
2328,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:15,7.2,1500,25
2370,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:29,7.2,1500,25
2426,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,7.2,1500,24
2506,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:26,7.2,1500,24
2546,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:37,7.2,1500,23
2609,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:49,7.2,1500,23
2669,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,6.3,1300,22
2759,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:20,6.3,1300,22
2764,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:43,6.3,1300,21
2842,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:46,6.3,1300,21
2908,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:41,6.3,1300,20
2974,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:55,6.3,1300,19
3033,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:19,6.3,1300,19
3094,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:38,6.3,1300,18
3147,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:55,6.3,1300,18
3213,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:05,6.3,1310,17
3268,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,6.3,1310,17
3332,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,6.3,1300,16
3391,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,6.3,1300,16
3452,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,6.3,1300,15
3571,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,6.3,1300,14
3609,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:25,6.3,1300,14
3707,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,6.3,1300,13
3812,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,6.3,1300,12
3872,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:46,6.3,1300,12
3904,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:57,6.3,1300,11
3991,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:01,6.3,1300,11
4038,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,6.3,1300,10
4078,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:01,6.3,1300,10
4166,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:07,6.3,1300,9
4232,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,6.3,1300,9
4293,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,6.3,1300,8
4342,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:17,6.3,1300,8
4411,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,7
4464,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:38,8.2,1710,7
4509,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,8.2,1710,6
4651,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:19,9.2,1910,5
4736,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:59,9.2,1910,5
4781,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,9.2,1910,4
4831,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:16,9.2,1910,4
4882,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:07,9.2,1910,3
4939,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:08,9.2,1910,3
5005,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.2,1910,2
5117,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:38,9.2,1910,1
5173,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:40,9.2,1910,1
5215,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:52,10.0,2073,0
55,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:19,9.9,2060,44
