,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3264,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,26
3274,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,4.0,1100,25
3330,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:52,4.0,1100,24
3390,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:51,4.0,1100,23
3442,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:26,2.5,690,22
3494,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,2.4,650,21
3548,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,1.8,500,20
3575,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,19
3608,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,18
3670,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:58,1.8,500,17
3710,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,1.8,500,16
3727,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,1.8,500,15
3771,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:51,1.8,500,14
3826,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:31,1.5,410,12
3870,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.5,410,11
3920,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,10
3955,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:05,1.5,410,9
4005,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:08,1.5,410,8
4040,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:19,1.5,410,7
4102,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:38,1.5,410,6
4145,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:28,1.2,340,5
4176,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,1.2,340,4
4204,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,2.0,550,3
4276,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,2.2,600,2
4301,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:35,2.8,780,1
4349,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1100,0
2471,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:20,5.3,1450,45
2535,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:08,5.3,1450,44
2605,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:49,5.3,1450,43
2684,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:52,5.3,1450,42
2736,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:18,5.3,1450,41
2462,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:20,6.2,1710,45
2544,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:08,6.2,1710,44
2614,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1710,43
2693,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:52,6.2,1710,42
2745,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:18,5.3,1450,41
2800,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:49,5.3,1450,40
2889,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:04,5.3,1450,39
2896,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:20,5.3,1450,37
2956,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,36
3015,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,34
3074,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:25,5.4,1490,33
3130,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:42,5.4,1490,28
3173,3U1053,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:41,5.4,1490,27
3249,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,26
3304,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:25,4.0,1100,25
3315,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:52,4.0,1100,24
3405,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:51,4.0,1100,23
3427,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:26,4.0,1100,22
3487,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,2.4,650,21
3517,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,2.4,650,20
3556,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,19
3631,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,18
3664,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:58,1.8,500,17
3707,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,1.8,500,16
3742,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,1.8,500,15
3794,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:51,1.8,500,14
3849,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:31,1.5,410,12
3892,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,410,11
3897,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,10
3978,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:05,1.5,410,9
3982,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:08,1.5,410,8
4063,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:19,1.5,410,7
4066,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:38,1.5,410,6
4125,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:28,1.2,340,5
4167,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,1.2,340,4
4224,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,2.0,550,3
4240,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,2.0,550,2
4294,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:35,2.0,550,1
4342,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:48,2.8,780,0
2456,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:20,6.5,1800,45
2550,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:08,6.5,1800,44
2620,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:49,6.5,1800,43
2699,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:52,6.5,1800,42
2751,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:18,5.3,1450,41
2810,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:49,5.3,1450,40
2874,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:04,5.3,1450,39
2911,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:20,5.3,1450,37
2971,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,5.3,1450,36
3030,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:03,5.3,1450,34
3089,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:25,5.3,1450,33
3142,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:42,5.3,1450,28
3206,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:41,5.3,1450,27
3261,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,4.0,1100,26
3271,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,4.0,1100,25
3327,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:52,4.0,1100,24
3393,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:51,4.0,1100,23
3439,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:26,4.0,1100,22
3497,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:15,2.2,600,21
3505,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:08,1.8,500,20
3579,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,19
3612,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:20,1.5,410,18
3674,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:58,1.8,500,17
3714,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:45,1.8,500,16
3731,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:57,1.8,500,15
3775,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:51,1.8,500,14
3830,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:31,1.5,410,12
3874,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,1.5,410,11
3916,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,10
3959,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:05,1.5,410,9
4001,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:08,1.5,410,8
4044,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:19,1.5,410,7
4106,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:38,1.5,410,6
4149,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:28,1.5,410,5
4180,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:44,1.5,410,4
4200,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:15,2.0,550,3
4280,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:03,2.0,550,2
4305,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:35,2.8,780,1
4344,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:48,4.8,1310,0
4367,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:08,7.5,2070,0
2465,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:20,6.5,1800,45
2541,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:08,6.5,1800,44
2611,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:49,6.5,1800,43
2690,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:52,6.5,1800,42
2742,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:18,5.3,1450,41
2783,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:49,5.3,1450,40
2837,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:04,5.3,1450,39
2948,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:20,5.3,1450,37
3010,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,5.3,1450,36
3067,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:03,3.8,1050,34
3122,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:25,3.8,1050,33
2439,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:20,6.5,1800,45
2567,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:08,6.5,1800,44
2637,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:49,6.5,1800,43
2651,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:52,6.5,1800,42
2720,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:18,5.3,1450,41
2776,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:49,5.3,1450,40
2844,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:04,5.3,1450,39
2941,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:20,5.3,1450,37
3003,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:18,5.3,1450,36
3060,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:03,5.3,1450,34
3115,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:25,5.3,1450,33
3613,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:20,1.5,410,18
3675,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:58,1.8,500,17
3715,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:45,1.8,500,16
3732,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:57,1.8,500,15
3776,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:51,1.8,500,14
3831,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:31,1.8,500,12
3875,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:17,2.0,550,11
3915,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:23,2.0,550,10
3960,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:05,2.0,550,9
4000,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:08,2.0,550,8
4045,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:19,1.5,410,7
4107,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:38,1.2,340,6
4150,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:28,1.5,410,5
4181,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:44,1.5,410,4
4199,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:15,2.0,550,3
4254,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:03,2.0,550,2
4306,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:35,2.8,780,1
4348,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:48,3.8,1050,0
2496,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:20,6.5,1800,45
2511,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:08,6.5,1800,44
2579,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:49,6.5,1800,43
2660,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:52,6.5,1800,42
2756,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:18,5.3,1450,41
2792,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:49,5.3,1450,40
2881,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:04,5.3,1450,39
2904,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:20,5.3,1450,37
2964,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,5.3,1450,36
3023,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:03,5.3,1450,34
3082,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:25,5.3,1450,33
3137,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:42,5.3,1450,28
3211,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:41,5.3,1450,27
3256,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,4.0,1100,26
3311,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:25,4.0,1100,25
3322,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:52,4.0,1100,24
3398,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:51,4.0,1100,23
3434,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:26,4.0,1100,22
3481,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:15,2.2,600,21
3510,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:08,1.8,500,20
3586,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,19
3620,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:20,1.5,410,18
3653,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:58,1.8,500,17
3695,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:45,1.8,500,16
3734,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:57,1.8,500,15
3783,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:51,1.8,500,14
3838,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:31,1.5,410,12
3882,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:17,1.5,410,11
3908,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:23,1.5,410,10
3967,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:05,1.5,410,9
3993,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:08,1.5,410,8
4052,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:19,1.5,410,7
4074,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:38,1.2,340,6
4114,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:28,1.2,340,5
4189,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:44,1.2,340,4
4235,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:15,2.0,550,3
4251,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:03,2.0,550,2
4283,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:35,2.0,550,1
4357,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:48,3.8,1050,0
2453,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:20,6.5,1800,45
2552,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:08,6.5,1800,44
2622,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:49,6.5,1800,43
2701,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:52,6.5,1800,42
2753,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:18,5.3,1450,41
2807,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:49,5.3,1450,40
2872,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:04,5.3,1450,39
2913,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:20,5.3,1450,37
2973,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,5.3,1450,36
3032,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:03,5.3,1450,34
3091,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:25,5.3,1450,33
3144,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:42,4.0,1100,28
3204,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:41,4.0,1100,27
3263,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,4.0,1100,26
3273,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:25,4.0,1100,25
3329,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:52,4.0,1100,24
3391,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:51,4.0,1100,23
