,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4721,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:56,4.1,1130,22
4756,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,4.1,1130,21
4849,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:20,4.1,1130,20
4860,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:12,4.1,1130,19
4929,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:27,4.1,1130,18
4969,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,4.1,1130,17
4987,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:34,1.8,500,16
5066,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:10,1.8,500,15
5111,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:57,1.8,500,14
5155,CA1306,,09:05:00,12:10:00,2020-02-27 14:48:00,1.8,500,13
3049,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:10,5.4,1490,45
3125,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,5.4,1490,44
3207,CA1308,,10:00:00,13:05:00,2020-01-28 14:58:00,5.5,1510,43
3283,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:26,5.4,1490,42
3363,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,41
3441,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:10,5.4,1490,40
3520,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:53,5.4,1490,39
3602,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:39,5.4,1490,38
3678,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:35,6.4,1750,37
3758,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:29,6.4,1750,36
3836,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:46,6.4,1750,35
3915,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:01,6.4,1750,34
3997,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,6.4,1750,33
4044,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:18,6.4,1750,32
4130,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,6.4,1750,31
4223,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,6.4,1750,30
4302,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,29
4332,CA1308,,10:00:00,13:05:00,2020-02-12 16:38:06,6.4,1750,28
4439,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:01,4.3,1180,27
4514,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:24,4.1,1130,26
4528,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:56,4.1,1130,25
4596,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:24,4.1,1130,24
4686,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:31,4.1,1130,23
4720,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:56,4.1,1130,22
4757,CA1308,,10:00:00,13:05:00,2020-02-19 14:47:58,4.1,1130,21
4848,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:20,4.1,1130,20
4861,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:12,4.1,1130,19
4928,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:27,4.1,1130,18
4968,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,4.1,1130,17
4986,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:34,1.8,500,16
5065,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:10,1.8,500,15
5110,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:57,1.8,500,14
5154,CA1308,,10:00:00,13:05:00,2020-02-27 14:48:00,1.8,500,13
5187,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:57,1.8,500,12
5222,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:17,1.8,500,11
5268,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:22,1.8,500,10
5297,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:26,1.8,500,9
5334,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:11,1.8,500,8
5358,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:18,1.8,500,7
5405,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,1.8,500,6
5435,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:12,1.8,500,5
5464,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:20,1.8,500,4
5481,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:01,1.8,500,3
5522,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:22,1.8,500,2
5532,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.1,300,1
5570,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:58,1.1,300,0
3043,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:10,5.4,1490,45
3119,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,5.4,1490,44
3201,CA1314,,16:15:00,19:20:00,2020-01-28 14:58:00,5.5,1510,43
3277,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:26,5.4,1490,42
3357,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,41
3435,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:10,5.4,1490,40
3514,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:53,5.4,1490,39
3596,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,5.4,1490,38
3672,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,5.3,1450,37
3752,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,36
3830,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,35
3909,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,34
3991,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,33
4038,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:18,5.3,1450,32
4142,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,31
4218,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,30
4295,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,29
4338,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:06,5.3,1450,28
4433,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:01,4.3,1180,27
4508,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:24,4.1,1130,26
4533,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:56,4.1,1130,25
4580,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:24,4.1,1130,24
4681,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:31,4.1,1130,23
4715,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:56,4.1,1130,22
4761,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,21
4844,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:20,4.1,1130,20
4865,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:12,3.0,830,19
4923,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:27,3.0,830,18
4963,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,3.0,830,17
4982,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:34,1.8,500,16
5061,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:10,1.8,500,15
5106,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:57,1.8,500,14
5150,CA1314,,16:15:00,19:20:00,2020-02-27 14:48:00,1.8,500,13
5184,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:57,1.8,500,12
5220,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:17,1.8,500,11
5266,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,500,10
5295,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,9
5332,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,8
5362,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,7
5403,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,1.8,500,6
5437,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:12,1.8,500,5
5466,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:20,1.8,500,4
5483,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,500,3
5524,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:22,1.8,500,2
5530,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,1
5558,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,0
5579,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,0
2991,CA1338,,08:25:00,11:25:00,2020-01-26 16:36:10,9.9,2720,45
3068,CA1338,,08:25:00,11:25:00,2020-01-27 15:59:08,9.9,2720,44
3147,CA1338,,08:25:00,11:25:00,2020-01-28 14:58:00,10.0,2750,43
3226,CA1338,,08:25:00,11:25:00,2020-01-29 16:15:26,9.9,2720,42
3305,CA1338,,08:25:00,11:25:00,2020-01-30 14:54:20,9.9,2720,41
3384,CA1338,,08:25:00,11:25:00,2020-01-31 14:29:10,9.9,2720,40
3463,CA1338,,08:25:00,11:25:00,2020-02-01 16:14:53,9.9,2720,39
3542,CA1338,,08:25:00,11:25:00,2020-02-02 16:08:39,9.7,2670,38
3621,CA1338,,08:25:00,11:25:00,2020-02-03 16:15:35,4.1,1130,37
3700,CA1338,,08:25:00,11:25:00,2020-02-04 13:06:29,4.1,1130,36
3779,CA1338,,08:25:00,11:25:00,2020-02-05 15:04:46,4.1,1130,35
3858,CA1338,,08:25:00,11:25:00,2020-02-06 14:45:01,4.1,1130,34
3936,CA1338,,08:25:00,11:25:00,2020-02-07 14:56:07,4.1,1130,33
4058,CA1338,,08:25:00,11:25:00,2020-02-08 15:32:18,4.1,1130,32
4120,CA1338,,08:25:00,11:25:00,2020-02-09 16:50:16,4.1,1130,31
4167,CA1338,,08:25:00,11:25:00,2020-02-10 14:45:28,4.1,1130,30
4244,CA1338,,08:25:00,11:25:00,2020-02-11 15:56:18,4.1,1130,29
4313,CA1338,,08:25:00,11:25:00,2020-02-12 16:38:06,4.1,1130,28
2984,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:10,5.4,1490,45
3060,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,5.4,1490,44
3139,CA1358,,20:10:00,23:15:00,2020-01-28 14:58:00,5.5,1510,43
3218,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:26,5.4,1490,42
3297,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,41
3376,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:10,5.4,1490,40
3455,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:53,5.4,1490,39
3534,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,5.4,1490,38
3613,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,4.1,1130,37
3692,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,36
3771,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,35
3850,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,4.1,1130,34
3928,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,33
4076,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:18,4.1,1130,32
4127,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,4.1,1130,31
4159,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,4.1,1130,30
4236,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,4.1,1130,29
4381,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:06,4.1,1130,28
4449,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:01,4.1,1130,27
4457,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:24,4.1,1130,26
4575,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:56,4.1,1130,25
4584,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:24,4.1,1130,24
4639,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:31,4.1,1130,23
4729,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:56,4.1,1130,22
4786,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,4.1,1130,21
4806,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:20,4.1,1130,20
4896,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:12,2.7,730,19
4902,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:27,2.7,730,18
4943,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,17
4993,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:34,1.8,500,16
5027,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:10,1.8,500,15
5072,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:57,1.8,500,14
5117,CA1358,,20:10:00,23:15:00,2020-02-27 14:48:00,1.8,500,13
5165,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:57,1.8,500,12
5202,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:17,1.8,500,11
5246,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,500,10
5277,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,9
5314,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,8
5347,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,7
5385,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,1.8,500,6
5425,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:12,1.8,500,5
5451,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:20,1.8,500,4
5497,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,500,3
5504,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:22,1.8,500,2
3031,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:10,5.4,1490,45
3106,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,5.4,1490,44
3187,CA1368,,14:10:00,17:15:00,2020-01-28 14:58:00,5.5,1510,43
3265,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:26,5.4,1490,42
3344,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,41
3422,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:10,5.4,1490,40
3501,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:53,5.4,1490,39
3583,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,5.4,1490,38
3659,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,5.3,1450,37
3739,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,36
3817,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,35
3896,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,5.3,1450,34
3979,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,33
4026,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:18,5.3,1450,32
4119,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,31
4206,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,30
4283,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,5.3,1450,29
4350,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:06,5.3,1450,28
4421,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,4.3,1180,27
4496,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:24,4.1,1130,26
4542,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:56,4.1,1130,25
