,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4493,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,8.2,1700,5
4551,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:24,8.2,1700,5
4608,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,8.2,1700,4
4667,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,8.2,1700,4
4725,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,9.1,1890,3
4783,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,9.1,1890,3
4843,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,9.1,1890,2
4956,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,9.1,1890,1
5015,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,9.1,1890,1
5073,CA1304,,18:00:00,21:10:00,2017-05-23 13:54:59,9.8,2040,0
53,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,9.8,2040,44
111,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:34,9.8,2040,44
169,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:54,9.8,2040,43
180,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:11,9.8,2040,43
284,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:22,9.8,2040,42
294,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:29,9.8,2040,42
354,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,9.8,2040,41
456,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.8,2040,41
470,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:27,6.2,1280,40
563,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,6.2,1280,40
582,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,6.2,1280,39
669,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:33,6.2,1280,39
740,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,6.2,1280,38
788,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:32,6.2,1280,38
860,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:12,6.2,1280,37
906,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:30,6.2,1280,37
934,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,6.2,1280,36
1036,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:24,6.2,1280,36
1050,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,6.2,1280,35
1155,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:12,6.2,1280,35
1190,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:49,6.2,1280,34
1244,CA1306,,08:55:00,12:05:00,2017-04-19 14:17:00,6.2,1280,34
1296,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,6.2,1280,33
1369,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:37,6.2,1280,33
1398,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,6.2,1280,32
1470,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:17,6.2,1280,32
1560,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,6.2,1280,31
1572,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,6.2,1280,31
1651,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,6.2,1280,30
1688,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:30,6.2,1280,30
1772,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,6.2,1280,29
1830,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:04,6.2,1280,29
1890,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,6.2,1280,28
1920,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:50,6.2,1280,28
1978,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,6.2,1280,27
2036,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:36,6.2,1280,27
2140,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,26
2152,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,26
2257,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,6.2,1280,25
2315,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:46,6.2,1280,25
2373,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:21,6.2,1280,24
2384,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,6.2,1280,24
2483,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,6.2,1280,23
2500,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,6.2,1280,23
2556,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,6.2,1280,22
2662,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:46,6.2,1280,22
2673,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,6.2,1280,21
2778,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,6.2,1280,21
2788,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,6.2,1280,20
2846,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:14,6.2,1280,20
2904,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,6.2,1280,19
3008,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:41,6.2,1280,19
3066,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,6.2,1280,18
3125,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:36,6.2,1280,18
3136,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,6.2,1280,17
3194,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:29,6.2,1280,17
3252,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:06,6.2,1280,16
3415,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,6.2,1280,15
3472,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:57,6.2,1280,15
3484,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,6.2,1280,14
3564,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:15,6.2,1280,14
3612,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,6.2,1280,13
3657,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:39,6.2,1280,13
3716,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,6.2,1280,12
3805,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:07,6.2,1280,12
3832,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:04,6.2,1280,11
3920,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:06,6.2,1280,11
3948,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,6.2,1280,10
4022,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,6.2,1280,10
4095,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:08,6.2,1280,9
4122,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:34,6.2,1280,9
4180,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:48,6.2,1280,8
4238,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:57,6.2,1280,8
4296,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,6.2,1280,7
4399,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:24,6.2,1280,6
4457,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:26,6.2,1280,6
4470,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:20,7.2,1490,5
4528,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:24,7.2,1490,5
4586,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,7.2,1490,4
4644,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,7.2,1490,4
4749,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,8.2,1700,3
4760,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,8.2,1700,3
4820,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,8.2,1700,2
4933,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,8.2,1700,1
4992,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,8.2,1700,1
5050,CA1306,,08:55:00,12:05:00,2017-05-23 13:54:59,9.1,1890,0
15,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.8,2040,44
73,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:34,9.8,2040,44
131,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:54,9.8,2040,43
218,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:11,9.8,2040,43
247,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:22,9.8,2040,42
332,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:29,9.8,2040,42
392,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,9.8,2040,41
418,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,41
508,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:27,7.2,1490,40
573,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,7.2,1490,40
602,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,7.2,1490,39
658,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:33,7.2,1490,39
727,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,7.2,1490,38
778,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:32,7.2,1490,38
822,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:12,7.2,1490,37
924,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:30,7.2,1490,37
971,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,7.2,1490,36
1006,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:24,7.2,1490,36
1087,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,7.2,1490,35
1117,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:12,7.2,1490,35
1175,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:49,7.2,1490,34
1260,CA1308,,09:55:00,13:05:00,2017-04-19 14:17:00,7.2,1490,34
1303,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,7.2,1490,33
1389,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:37,7.2,1490,33
1420,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,7.6,1590,32
1479,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:17,7.6,1590,32
1508,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,7.6,1590,31
1610,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,7.6,1590,31
1633,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,7.6,1590,30
1726,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:30,7.6,1590,30
1793,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,7.6,1590,29
1840,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:04,7.6,1590,29
1870,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,7.6,1590,28
1957,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:50,7.6,1590,28
2016,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,7.6,1590,27
2073,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:36,7.6,1590,27
2102,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,7.6,1590,26
2189,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.6,1590,26
2219,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,7.6,1590,25
2277,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:46,7.6,1590,25
2335,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:21,7.6,1590,24
2421,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,7.6,1590,24
2448,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,7.6,1590,23
2551,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,7.6,1590,23
2596,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,7.6,1590,22
2625,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:46,7.6,1590,22
2711,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,7.6,1590,21
2740,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,7.6,1590,21
2826,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,7.6,1590,20
2884,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:14,7.6,1590,20
2941,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,7.6,1590,19
2970,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:41,7.6,1590,19
3028,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,7.6,1590,18
3085,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:36,7.6,1590,18
3174,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,7.6,1590,17
3232,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:29,7.6,1590,17
3290,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:06,7.6,1590,16
3377,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,7.6,1590,15
3434,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:57,7.6,1590,15
3505,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,7.2,1490,14
3584,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:15,7.2,1490,14
3642,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,7.2,1490,13
3696,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:39,7.2,1490,13
3753,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,7.2,1490,12
3814,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:07,7.2,1490,12
3870,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:04,7.2,1490,11
3928,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:06,7.2,1490,11
3986,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,7.2,1490,10
4005,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,7.2,1490,10
4114,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:08,7.2,1490,9
4159,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:34,7.2,1490,9
4218,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:48,7.2,1490,8
4276,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:57,7.2,1490,8
4334,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,7.2,1490,7
4361,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:24,7.2,1490,6
4420,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:26,7.2,1490,6
4508,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,8.2,1700,5
4566,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:24,8.2,1700,5
4623,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,8.2,1700,4
4682,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,8.2,1700,4
4710,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,9.1,1890,3
4798,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,9.1,1890,3
4858,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,9.1,1890,2
4971,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,9.1,1890,1
5030,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,9.1,1890,1
5088,CA1308,,09:55:00,13:05:00,2017-05-23 13:54:59,9.8,2040,0
18,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.8,2040,44
76,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:34,9.8,2040,44
134,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:54,9.8,2040,43
215,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:11,9.8,2040,43
250,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:22,9.8,2040,42
329,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:29,9.8,2040,42
389,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,9.8,2040,41
421,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,41
505,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:27,5.2,1080,40
570,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,5.2,1080,40
605,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,5.2,1080,39
661,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:33,5.2,1080,39
714,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,5.2,1080,38
775,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:32,5.2,1080,38
825,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:12,5.2,1080,37
921,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:30,5.2,1080,37
968,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,5.2,1080,36
1009,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:24,5.2,1080,36
1084,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,5.2,1080,35
1120,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:12,5.2,1080,35
1178,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:49,5.2,1080,34
1257,CA1314,,16:00:00,19:10:00,2017-04-19 14:17:00,5.2,1080,34
1314,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,5.2,1080,33
1335,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:37,5.2,1080,33
1423,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,5.2,1080,32
1505,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,5.2,1080,32
1525,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,5.2,1080,31
1607,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,5.2,1080,31
1659,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,5.2,1080,30
1723,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:30,5.2,1080,30
1796,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,5.2,1080,29
1837,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:04,5.2,1080,29
1873,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,5.2,1080,28
1954,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:50,5.2,1080,28
2013,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,5.2,1080,27
2071,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:36,5.2,1080,27
2105,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,5.2,1080,26
2186,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,5.2,1080,26
2222,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,5.2,1080,25
2280,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:46,5.2,1080,25
2338,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:21,6.2,1280,24
2418,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,6.2,1280,24
2462,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,6.2,1280,23
2535,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,6.2,1280,23
2592,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,6.2,1280,22
2628,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:46,6.2,1280,22
2708,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,6.2,1280,21
2743,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,6.2,1280,21
2823,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,6.2,1280,20
2881,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:14,6.2,1280,20
2938,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,6.2,1280,19
2973,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:41,6.2,1280,19
3031,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,6.2,1280,18
3088,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:36,6.2,1280,18
3171,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,6.2,1280,17
3229,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:29,6.2,1280,17
3287,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:06,6.2,1280,16
3380,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,6.2,1280,15
3437,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:57,6.2,1280,15
3508,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,6.2,1280,14
3587,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:15,6.2,1280,14
3645,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,5.2,1080,13
3693,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:39,5.2,1080,13
3750,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,5.2,1080,12
3770,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:07,5.2,1080,12
3867,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:04,5.2,1080,11
3885,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:06,5.2,1080,11
3983,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,5.2,1080,10
