,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3445,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:52,5.4,1490,29
3502,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:15,5.4,1490,28
3554,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:31,5.4,1490,27
3606,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,25
3658,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1490,23
3705,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,4.0,1100,21
3743,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:51,4.0,1100,19
3799,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:59,4.0,1100,18
3846,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:58,2.5,690,17
3893,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,2.4,650,16
3933,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:03,2.4,650,15
3978,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,14
4021,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:22,1.8,500,13
4062,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:35,1.8,500,12
4106,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:56,1.5,410,10
4150,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:37,1.8,500,9
4193,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,1.8,500,8
4236,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:41,1.8,500,7
4279,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,1.5,410,6
4322,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.2,340,5
4364,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:01,1.2,340,3
4441,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:39,2.8,780,1
4459,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:24,2.8,780,0
3053,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,7.2,1980,45
3102,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:48,7.2,1980,39
3164,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,35
3226,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,34
3283,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:04,5.3,1450,32
3341,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,5.3,1450,31
3401,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:17,5.3,1450,30
3459,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,5.4,1490,29
3514,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:15,5.4,1490,28
3567,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1490,27
3618,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,5.4,1490,25
3649,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,23
3719,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,21
3764,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,4.0,1100,19
3812,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:59,4.0,1100,18
3859,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:58,2.5,690,17
3905,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,500,16
3945,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,1.8,500,15
3991,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,14
4034,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:22,1.8,500,13
4075,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:35,1.8,500,12
4119,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.5,410,10
4143,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:37,2.2,600,9
4207,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,2.2,600,8
4248,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:41,1.8,500,7
4272,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,1.8,500,6
4336,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,2.0,550,5
4376,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,2.0,550,3
4408,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,2.8,780,1
4446,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:24,4.0,1100,0
4504,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:05,9.7,2670,0
3036,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,7.2,1980,45
3134,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:48,7.2,1980,39
3044,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,6.2,1710,45
3081,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:48,6.2,1710,39
3147,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,35
3207,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,34
3265,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:04,5.3,1450,32
3324,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:12,5.3,1450,31
3383,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:17,5.3,1450,30
3442,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:52,5.4,1490,29
3500,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:15,5.4,1490,28
3552,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1490,27
3604,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,25
3656,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,23
3703,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,21
3750,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:51,4.0,1100,19
3797,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:59,4.0,1100,18
3844,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:58,4.0,1100,17
3892,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,2.4,650,16
3931,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:03,2.4,650,15
3976,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,14
4019,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:22,1.8,500,13
4060,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:35,1.8,500,12
4104,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.5,410,10
4148,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:37,1.8,500,9
4191,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,1.8,500,8
4234,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:41,1.8,500,7
4277,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,1.5,410,6
4320,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,5
4362,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,1.2,340,3
4439,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,2.8,780,1
4461,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:24,2.8,780,0
3054,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:41,9.9,2720,45
3104,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:48,9.7,2670,39
3167,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,35
3229,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:00,5.3,1450,34
3286,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:04,5.3,1450,32
3344,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:12,5.3,1450,31
3404,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:17,5.3,1450,30
3462,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:52,5.3,1450,29
3517,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:15,5.3,1450,28
3570,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:31,5.3,1450,27
3621,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:24,5.3,1450,25
3672,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:12,5.3,1450,23
3721,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,4.0,1100,21
3766,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:51,4.0,1100,19
3814,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:59,4.0,1100,18
3861,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:58,4.0,1100,17
3907,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:14,2.2,600,16
3947,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:03,2.2,600,15
3993,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,2.2,600,14
4036,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:22,3.0,830,13
4077,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:35,3.0,830,12
4121,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:56,3.0,830,10
4164,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:37,3.0,830,9
4209,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:21,3.0,830,8
4250,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:41,4.0,1100,7
4293,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,4.0,1100,6
4338,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,3.8,1050,5
4378,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:01,3.8,1050,3
4406,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:39,6.5,1800,1
4486,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:24,8.5,2350,0
4496,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:05,9.7,2670,0
3034,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:41,9.9,2720,45
3131,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:48,9.7,2670,39
3192,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,35
3255,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:00,5.3,1450,34
3311,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:04,5.3,1450,32
3369,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:12,5.3,1450,31
3429,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:17,5.3,1450,30
3487,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:52,3.8,1050,29
3539,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:15,3.8,1050,28
3594,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:31,3.8,1050,27
3644,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:24,3.8,1050,25
3058,CA1308,,09:55:00,12:55:00,2020-06-08 15:28:41,9.9,2720,45
3112,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:48,9.7,2670,39
3174,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:51,5.3,1450,35
3236,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:00,5.3,1450,34
3293,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:04,5.3,1450,32
3351,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:12,5.3,1450,31
3411,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:17,5.3,1450,30
3469,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:52,5.3,1450,29
3523,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:15,5.3,1450,28
3578,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:31,5.3,1450,27
3628,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:24,5.3,1450,25
4042,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:22,1.8,500,13
4083,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:35,1.8,500,12
4127,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:56,1.8,500,10
4170,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:37,1.8,500,9
4215,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:21,1.8,500,8
4256,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:41,1.8,500,7
4299,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:18,2.0,550,6
4344,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:23,2.0,550,5
4384,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:01,1.5,410,3
4436,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:39,2.8,780,1
4480,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:24,2.8,780,0
3009,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:41,9.9,2720,45
3086,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:48,9.7,2670,39
3152,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,35
3212,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:00,5.3,1450,34
3270,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:04,5.3,1450,32
3329,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:12,5.3,1450,31
3388,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:17,5.3,1450,30
3447,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:52,5.3,1450,29
3503,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:15,5.3,1450,28
3555,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:31,5.3,1450,27
3607,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:24,5.3,1450,25
3659,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:12,5.3,1450,23
3706,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,4.0,1100,21
3752,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:51,4.0,1100,19
3800,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:59,4.0,1100,18
3847,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:58,4.0,1100,17
3894,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:14,2.2,600,16
3934,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:03,2.2,600,15
3979,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,2.2,600,14
4022,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:22,3.0,830,13
4063,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:35,3.0,830,12
4107,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:56,3.0,830,10
4151,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:37,3.0,830,9
4194,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:21,3.0,830,8
4237,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:41,3.0,830,7
4280,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,3.0,830,6
4323,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:23,3.0,830,5
4365,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:01,3.0,830,3
4442,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:39,5.3,1450,1
4458,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:24,3.8,1050,0
4497,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:05,9.7,2670,0
3049,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:41,9.9,2720,45
3091,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:48,9.7,2670,39
3156,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,35
3216,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:00,5.3,1450,34
3274,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:04,5.3,1450,32
3333,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:12,5.3,1450,31
3392,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:17,5.3,1450,30
3451,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:52,5.3,1450,29
3507,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:15,5.3,1450,28
3559,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:31,5.3,1450,27
3611,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:24,5.3,1450,25
3663,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:12,5.3,1450,23
3710,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,4.0,1100,21
3756,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:51,4.0,1100,19
3804,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:59,4.0,1100,18
3851,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:58,4.0,1100,17
3898,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:14,2.2,600,16
3938,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:03,2.2,600,15
3983,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,2.2,600,14
4026,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:22,3.0,830,13
4067,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:35,3.0,830,12
4111,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:56,3.0,830,10
4155,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:37,3.0,830,9
4198,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:21,3.0,830,8
4240,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:41,4.0,1100,7
4284,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,4.0,1100,6
4327,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,3.8,1050,5
4368,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:01,3.8,1050,3
4419,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:39,3.8,1050,1
4454,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:24,5.3,1450,0
4500,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:05,9.7,2670,0
3040,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:41,9.9,2720,45
3072,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:48,9.7,2670,39
3140,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,35
3200,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:00,5.3,1450,34
3258,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:04,5.3,1450,32
3317,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:12,5.3,1450,31
3376,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:17,5.3,1450,30
3435,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:52,5.3,1450,29
3025,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:41,9.9,2720,45
3113,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:48,9.7,2670,39
3175,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,35
3237,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:00,5.3,1450,34
3294,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:04,5.3,1450,32
3352,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:12,5.3,1450,31
3412,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:17,5.3,1450,30
3470,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:52,5.3,1450,29
3050,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:41,9.9,2720,45
3039,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:41,9.9,2720,45
3071,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:48,9.7,2670,39
3197,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,35
3199,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:00,5.3,1450,34
3315,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:04,5.3,1450,32
3374,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:12,5.3,1450,31
3375,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:17,5.3,1450,30
3492,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:52,5.3,1450,29
3544,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:15,5.3,1450,28
3563,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:31,5.3,1450,27
3597,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:24,5.3,1450,25
3695,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:12,5.3,1450,23
3718,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,4.0,1100,21
3789,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:51,4.0,1100,19
3790,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:59,4.0,1100,18
3883,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:58,4.0,1100,17
3886,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:14,2.2,600,16
3970,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:03,1.8,500,15
3971,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,14
4013,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:22,1.8,500,13
4055,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:35,1.8,500,12
4142,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:56,1.8,500,10
4185,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:37,1.8,500,9
4219,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:21,1.8,500,8
4271,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:41,3.0,830,7
4314,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,2.0,550,6
4335,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,2.0,550,5
4400,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:01,2.0,550,3
4421,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:39,3.0,830,1
4465,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:24,2.8,780,0
3010,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,6.4,1760,45
3087,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:48,6.4,1760,39
3153,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,35
3213,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:00,4.9,1350,34
3271,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:04,4.9,1350,32
3330,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:12,4.9,1350,31
3389,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:17,4.9,1350,30
3448,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:52,4.9,1350,29
3504,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:15,4.9,1350,28
3556,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:31,4.9,1350,27
