,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5381,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.5,1790,4
5431,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:36,6.7,1850,3
5512,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,6.5,1790,2
5590,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,6.5,1790,1
5645,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,5.6,1550,0
2395,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,44
2540,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,4.0,1000,43
2588,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,42
2679,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:53,4.0,1000,41
2709,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,40
2787,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,880,39
2890,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,38
2954,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:23,3.5,880,37
3051,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:50,3.5,880,36
3141,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,3.5,880,35
3216,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,34
3220,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,33
3295,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,3.5,880,31
3394,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:16,3.5,880,30
3515,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,3.5,880,29
3551,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,3.5,880,28
3625,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:19,3.5,880,27
3739,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,26
3795,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,3.5,880,25
3891,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:38,3.5,880,24
3965,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:11,3.5,880,23
4030,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:02,3.5,880,22
4043,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:57,3.5,880,21
4184,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,3.5,880,20
4265,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,19
4291,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,3.0,750,18
4365,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:18,2.6,650,17
4491,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,2.6,650,16
4565,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,15
4640,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:10,2.4,600,14
4715,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,13
4792,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:56,2.4,600,12
4865,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,600,11
4940,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:55,2.4,600,10
4943,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,2.4,600,9
5090,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.4,600,8
5165,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:43,2.4,600,7
5242,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,2.4,600,6
5315,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,3.5,880,5
5388,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,7.4,2040,4
5438,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:36,7.6,2100,3
5505,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,7.4,2040,2
5583,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,6.5,1790,1
5619,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,7.4,2040,0
2420,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,44
2475,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,4.0,1000,43
2543,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,42
2622,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:53,4.0,1000,41
2767,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,40
2836,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,4.0,1000,39
2899,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,38
2963,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:23,4.0,1000,37
3000,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:50,4.0,1000,36
3074,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,1000,35
3146,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,34
3263,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,33
3363,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,4.0,1000,31
3404,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:16,4.0,1000,30
3450,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,29
3587,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,4.0,1000,28
3635,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:19,4.0,1000,27
3687,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,26
3773,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,25
3826,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:38,3.0,750,24
3893,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:11,2.5,615,23
4035,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:02,2.4,601,22
4111,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:57,2.4,610,21
4177,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.5,616,20
4200,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,19
4311,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.4,600,18
4386,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:18,2.4,600,17
4425,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,2.4,600,16
4500,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.3,565,15
4575,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:10,2.2,551,14
4659,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,550,13
4725,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:56,2.2,558,12
4800,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,11
4875,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:55,2.2,550,10
4950,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,9
5025,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.2,550,8
5100,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:43,2.2,550,7
5175,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,2.2,550,6
5250,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,3.0,750,5
2446,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,44
2501,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:19,5.5,1380,43
2556,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,42
2654,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:53,5.5,1380,41
2737,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,40
2811,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1380,39
2851,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,38
2989,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:23,5.5,1380,37
3025,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:50,5.5,1380,36
3100,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1380,35
3170,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,34
3289,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,33
3342,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:56,5.5,1380,31
3429,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:16,5.5,1380,30
3475,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,29
3558,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:18,5.5,1380,28
3639,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:19,5.5,1380,27
3713,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,26
3762,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,2.8,700,25
3852,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:38,2.8,700,24
3926,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:11,2.8,700,23
3991,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:02,2.8,700,22
4086,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:57,2.8,700,21
4142,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,2.8,700,20
4226,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,700,19
4301,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,2.8,700,18
4413,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:18,2.8,700,17
4451,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,2.4,600,16
4526,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,2.4,600,15
4601,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:10,2.4,600,14
4685,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:28,2.4,600,13
4751,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:56,2.4,600,12
4826,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,2.4,600,11
4901,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:55,2.4,600,10
4976,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,2.2,550,9
5050,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,550,8
5126,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:43,2.2,550,7
5201,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:53,2.2,550,6
5276,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,2.2,550,5
5350,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:13,8.2,2060,4
5442,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:36,6.3,1580,3
5468,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:15,6.3,1580,2
5549,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:53,8.2,2060,1
5613,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:43,6.3,1580,0
5678,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,8.2,2060,0
2461,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,44
2515,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:19,6.6,1650,43
2561,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,42
2668,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:53,6.6,1650,41
2751,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,40
2797,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1650,39
2865,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,38
2928,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:23,6.6,1650,37
3039,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:50,6.6,1650,36
3114,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:22,6.6,1650,35
3190,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,34
3234,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,33
3355,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:56,6.6,1650,31
3369,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:16,6.6,1650,30
3489,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,6.6,1650,29
3572,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:18,6.6,1650,28
3653,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:19,6.6,1650,27
3678,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,26
3800,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,25
3865,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:38,6.6,1650,24
3940,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:11,6.6,1650,23
4004,CA1306,,09:05:00,12:10:00,2019-11-30 14:56:02,6.6,1650,22
4058,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:57,6.6,1650,21
4156,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,6.6,1650,20
4240,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,19
4340,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,18
4377,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:18,5.5,1380,17
4465,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1380,16
4540,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,15
4614,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:10,5.5,1380,14
4699,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:28,5.5,1380,13
4765,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:56,3.8,950,12
4840,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:15,3.8,950,11
4914,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:55,3.8,950,10
4991,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,3.8,950,9
5064,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,3.5,880,8
5139,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:43,3.5,880,7
5216,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:53,2.4,600,6
5289,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,3.5,880,5
5364,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:13,8.2,2060,4
5456,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:36,6.3,1580,3
5528,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:15,6.3,1580,2
5535,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:53,8.2,2060,1
5627,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:43,6.3,1580,0
2455,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,44
2510,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:19,7.6,1900,43
2550,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,42
2673,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:53,7.6,1900,41
2746,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,40
2802,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1900,39
2860,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,38
2923,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:23,7.6,1900,37
3034,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:50,7.6,1900,36
3109,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:22,7.6,1900,35
3185,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,34
3229,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,33
3350,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1900,31
3438,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:16,7.6,1900,30
3484,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,29
3567,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:18,7.6,1900,28
3648,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:19,7.6,1900,27
3673,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,26
3745,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,25
3860,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:38,7.6,1900,24
3935,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:11,7.6,1900,23
3999,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:02,7.6,1900,22
4053,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:57,7.6,1900,21
4151,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,7.6,1900,20
4235,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1380,19
4335,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,5.5,1380,18
4372,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:18,5.5,1380,17
4460,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,5.5,1380,16
4535,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,15
4609,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:10,5.5,1380,14
4694,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:28,5.5,1380,13
4760,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:56,4.0,1000,12
4835,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,4.0,1000,11
4909,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:55,4.0,1000,10
4986,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,4.0,1000,9
5059,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,4.0,1000,8
5134,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:43,4.0,1000,7
5211,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:53,3.5,880,6
5285,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,3.5,880,5
5359,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:13,8.2,2060,4
5451,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:36,6.3,1580,3
5533,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:15,6.3,1580,2
5540,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:53,8.2,2060,1
5622,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:43,8.2,2060,0
2439,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,44
2494,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:19,6.6,1650,43
2599,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,42
2647,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:53,6.6,1650,41
2730,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,40
2818,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,39
2844,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,38
2982,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:23,6.6,1650,37
3019,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:50,6.6,1650,36
3093,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:22,6.6,1650,35
3165,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,34
3282,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,33
3335,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:56,6.6,1650,31
3423,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:16,6.6,1650,30
3468,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,29
3536,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:18,6.6,1650,28
3611,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:19,6.6,1650,27
3706,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,26
3755,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,2.8,700,25
3845,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:38,2.8,700,24
3919,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:11,2.8,700,23
3984,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:02,2.8,700,22
4093,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:57,2.8,700,21
4135,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,2.8,700,20
4219,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,700,19
4294,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,2.8,700,18
4406,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:18,2.8,700,17
4444,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,2.4,600,16
4519,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,15
4594,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:10,2.4,600,14
4678,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,600,13
4744,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:56,2.4,600,12
4819,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,11
4894,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:55,2.4,600,10
4969,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,2.2,550,9
5043,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,2.2,550,8
5119,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:43,2.2,550,7
5194,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:53,2.2,550,6
5269,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,2.2,550,5
5343,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:13,8.2,2060,4
5415,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:36,6.3,1580,3
5501,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:15,6.3,1580,2
5556,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:53,8.2,2060,1
5653,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:43,6.3,1580,0
2467,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,44
2521,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:19,4.3,1080,43
2568,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,42
2662,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:53,4.3,1080,41
2757,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,40
2791,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1080,39
2871,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,38
