,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3280,CA1308,,10:00:00,13:00:00,2020-12-20 14:23:03,9.9,2720,25
3324,CA1308,,10:00:00,13:00:00,2020-12-21 14:40:35,5.5,1510,24
3387,CA1308,,10:00:00,13:00:00,2020-12-22 13:59:37,5.2,1430,23
3446,CA1308,,10:00:00,13:00:00,2020-12-23 14:07:17,5.2,1430,22
3501,CA1308,,10:00:00,13:00:00,2020-12-24 13:50:09,5.2,1430,21
3558,CA1308,,10:00:00,13:00:00,2020-12-25 14:25:52,5.2,1430,20
3618,CA1308,,10:00:00,13:00:00,2020-12-26 23:43:17,5.2,1430,19
3673,CA1308,,10:00:00,13:00:00,2020-12-27 13:54:52,5.2,1430,18
3729,CA1308,,10:00:00,13:00:00,2020-12-28 13:46:10,5.2,1430,17
3788,CA1308,,10:00:00,13:00:00,2020-12-29 13:44:35,5.2,1430,16
3843,CA1308,,10:00:00,13:00:00,2020-12-30 14:03:29,5.2,1430,15
3900,CA1308,,10:00:00,13:00:00,2020-12-31 13:54:23,5.2,1430,14
3958,CA1308,,10:00:00,13:00:00,2021-01-01 01:53:08,5.2,1430,13
4015,CA1308,,10:00:00,13:00:00,2021-01-01 14:17:26,5.3,1450,13
4065,CA1308,,10:00:00,13:00:00,2021-01-02 14:35:43,5.3,1450,12
4124,CA1308,,10:00:00,13:00:00,2021-01-03 13:58:54,5.3,1450,11
4164,CA1308,,10:00:00,13:00:00,2021-01-04 14:01:29,5.3,1450,10
4228,CA1308,,10:00:00,13:00:00,2021-01-05 14:24:24,5.3,1450,9
4273,CA1308,,10:00:00,13:00:00,2021-01-06 13:47:04,1.6,450,8
4336,CA1308,,10:00:00,13:00:00,2021-01-07 14:19:24,1.6,450,7
2178,CA1314,,16:10:00,19:15:00,2020-11-30 16:16:27,10.0,2750,45
2190,CA1314,,16:10:00,19:15:00,2020-12-01 15:08:43,10.0,2750,44
2247,CA1314,,16:10:00,19:15:00,2020-12-02 14:13:36,10.0,2750,43
2349,CA1314,,16:10:00,19:15:00,2020-12-03 15:44:00,10.0,2750,42
2360,CA1314,,16:10:00,19:15:00,2020-12-04 13:55:03,10.0,2750,41
2417,CA1314,,16:10:00,19:15:00,2020-12-05 16:19:16,10.0,2750,40
2520,CA1314,,16:10:00,19:15:00,2020-12-06 16:10:23,10.0,2750,39
2577,CA1314,,16:10:00,19:15:00,2020-12-07 15:55:22,10.0,2750,38
2585,CA1314,,16:10:00,19:15:00,2020-12-08 15:30:36,10.0,2750,37
2620,CA1314,,16:10:00,19:15:00,2020-12-09 14:24:24,10.0,2750,36
2679,CA1314,,16:10:00,19:15:00,2020-12-10 14:07:39,10.0,2750,35
2735,CA1314,,16:10:00,19:15:00,2020-12-11 13:45:06,10.0,2750,34
2792,CA1314,,16:10:00,19:15:00,2020-12-12 15:13:25,10.0,2750,33
2849,CA1314,,16:10:00,19:15:00,2020-12-13 16:27:28,10.0,2750,32
2951,CA1314,,16:10:00,19:15:00,2020-12-14 20:45:34,10.0,2750,31
2962,CA1314,,16:10:00,19:15:00,2020-12-15 15:59:48,10.0,2750,30
3019,CA1314,,16:10:00,19:15:00,2020-12-16 15:04:45,10.0,2750,29
3076,CA1314,,16:10:00,19:15:00,2020-12-17 14:49:15,10.0,2750,28
3133,CA1314,,16:10:00,19:15:00,2020-12-18 14:03:15,10.0,2750,27
3190,CA1314,,16:10:00,19:15:00,2020-12-19 14:05:08,9.9,2720,26
3263,CA1314,,16:10:00,19:15:00,2020-12-20 14:23:03,9.9,2720,25
3350,CA1314,,16:10:00,19:15:00,2020-12-21 14:40:35,8.3,2280,24
3362,CA1314,,16:10:00,19:15:00,2020-12-22 13:59:37,7.9,2170,23
3419,CA1314,,16:10:00,19:15:00,2020-12-23 14:07:17,7.9,2170,22
3476,CA1314,,16:10:00,19:15:00,2020-12-24 13:50:09,7.9,2170,21
3533,CA1314,,16:10:00,19:15:00,2020-12-25 14:25:52,7.9,2170,20
3590,CA1314,,16:10:00,19:15:00,2020-12-26 23:43:17,7.9,2170,19
3647,CA1314,,16:10:00,19:15:00,2020-12-27 13:54:52,7.9,2170,18
3704,CA1314,,16:10:00,19:15:00,2020-12-28 13:46:10,7.9,2170,17
3761,CA1314,,16:10:00,19:15:00,2020-12-29 13:44:35,7.9,2170,16
3818,CA1314,,16:10:00,19:15:00,2020-12-30 14:03:29,7.9,2170,15
3874,CA1314,,16:10:00,19:15:00,2020-12-31 13:54:23,7.9,2170,14
3932,CA1314,,16:10:00,19:15:00,2021-01-01 01:53:08,7.9,2170,13
3988,CA1314,,16:10:00,19:15:00,2021-01-01 14:17:26,8.2,2260,13
4091,CA1314,,16:10:00,19:15:00,2021-01-02 14:35:43,8.2,2260,12
4097,CA1314,,16:10:00,19:15:00,2021-01-03 13:58:54,8.2,2260,11
4190,CA1314,,16:10:00,19:15:00,2021-01-04 14:01:29,8.2,2260,10
4253,CA1314,,16:10:00,19:15:00,2021-01-05 14:24:24,8.2,2260,9
4295,CA1314,,16:10:00,19:15:00,2021-01-06 13:47:04,1.6,450,8
4358,CA1314,,16:10:00,19:15:00,2021-01-07 14:19:24,1.6,450,7
4400,CA1314,,16:10:00,19:15:00,2021-01-08 14:13:15,1.6,450,6
4408,CA1314,,16:10:00,19:15:00,2021-01-09 14:11:49,2.0,550,5
4472,CA1314,,16:10:00,19:15:00,2021-01-10 13:39:29,2.0,550,4
4474,CA1314,,16:10:00,19:15:00,2021-01-11 14:27:48,1.6,450,3
4512,CA1314,,16:10:00,19:15:00,2021-01-12 14:04:57,1.5,400,2
4544,CA1314,,16:10:00,19:15:00,2021-01-13 13:48:01,0.9,260,1
4582,CA1314,,16:10:00,19:15:00,2021-01-14 13:37:06,1.5,400,0
2142,CA1358,,20:10:00,23:15:00,2020-11-30 16:16:27,10.0,2750,45
2225,CA1358,,20:10:00,23:15:00,2020-12-01 15:08:43,10.0,2750,44
2284,CA1358,,20:10:00,23:15:00,2020-12-02 14:13:36,10.0,2750,43
2314,CA1358,,20:10:00,23:15:00,2020-12-03 15:44:00,10.0,2750,42
2396,CA1358,,20:10:00,23:15:00,2020-12-04 13:55:03,10.0,2750,41
2453,CA1358,,20:10:00,23:15:00,2020-12-05 16:19:16,10.0,2750,40
2498,CA1358,,20:10:00,23:15:00,2020-12-06 16:10:23,10.0,2750,39
2541,CA1358,,20:10:00,23:15:00,2020-12-07 15:55:22,10.0,2750,38
2597,CA1358,,20:10:00,23:15:00,2020-12-08 15:30:36,10.0,2750,37
2656,CA1358,,20:10:00,23:15:00,2020-12-09 14:24:24,10.0,2750,36
2715,CA1358,,20:10:00,23:15:00,2020-12-10 14:07:39,10.0,2750,35
2771,CA1358,,20:10:00,23:15:00,2020-12-11 13:45:06,10.0,2750,34
2827,CA1358,,20:10:00,23:15:00,2020-12-12 15:13:25,10.0,2750,33
2885,CA1358,,20:10:00,23:15:00,2020-12-13 16:27:28,10.0,2750,32
2900,CA1358,,20:10:00,23:15:00,2020-12-14 20:45:34,10.0,2750,31
2998,CA1358,,20:10:00,23:15:00,2020-12-15 15:59:48,10.0,2750,30
3055,CA1358,,20:10:00,23:15:00,2020-12-16 15:04:45,10.0,2750,29
3112,CA1358,,20:10:00,23:15:00,2020-12-17 14:49:15,10.0,2750,28
3169,CA1358,,20:10:00,23:15:00,2020-12-18 14:03:15,10.0,2750,27
3226,CA1358,,20:10:00,23:15:00,2020-12-19 14:05:08,9.9,2720,26
3270,CA1358,,20:10:00,23:15:00,2020-12-20 14:23:03,9.9,2720,25
3314,CA1358,,20:10:00,23:15:00,2020-12-21 14:40:35,5.5,1510,24
3397,CA1358,,20:10:00,23:15:00,2020-12-22 13:59:37,5.2,1430,23
3456,CA1358,,20:10:00,23:15:00,2020-12-23 14:07:17,5.2,1430,22
3511,CA1358,,20:10:00,23:15:00,2020-12-24 13:50:09,5.2,1430,21
3568,CA1358,,20:10:00,23:15:00,2020-12-25 14:25:52,5.2,1430,20
3628,CA1358,,20:10:00,23:15:00,2020-12-26 23:43:17,5.2,1430,19
3683,CA1358,,20:10:00,23:15:00,2020-12-27 13:54:52,5.2,1430,18
3739,CA1358,,20:10:00,23:15:00,2020-12-28 13:46:10,5.2,1430,17
3798,CA1358,,20:10:00,23:15:00,2020-12-29 13:44:35,5.2,1430,16
3853,CA1358,,20:10:00,23:15:00,2020-12-30 14:03:29,5.2,1430,15
3910,CA1358,,20:10:00,23:15:00,2020-12-31 13:54:23,5.2,1430,14
3968,CA1358,,20:10:00,23:15:00,2021-01-01 01:53:08,5.2,1430,13
4025,CA1358,,20:10:00,23:15:00,2021-01-01 14:17:26,5.3,1450,13
4056,CA1358,,20:10:00,23:15:00,2021-01-02 14:35:43,5.3,1450,12
4134,CA1358,,20:10:00,23:15:00,2021-01-03 13:58:54,5.3,1450,11
4210,CA1358,,20:10:00,23:15:00,2021-01-04 14:01:29,5.3,1450,10
4218,CA1358,,20:10:00,23:15:00,2021-01-05 14:24:24,5.3,1450,9
4310,CA1358,,20:10:00,23:15:00,2021-01-06 13:47:04,1.5,400,8
4327,CA1358,,20:10:00,23:15:00,2021-01-07 14:19:24,1.5,400,7
2128,CA1368,,14:10:00,17:20:00,2020-11-30 16:16:27,10.0,2750,45
2240,CA1368,,14:10:00,17:20:00,2020-12-01 15:08:43,10.0,2750,44
2241,CA1368,,14:10:00,17:20:00,2020-12-02 14:13:36,10.0,2750,43
2310,CA1368,,14:10:00,17:20:00,2020-12-03 15:44:00,10.0,2750,42
2411,CA1368,,14:10:00,17:20:00,2020-12-04 13:55:03,10.0,2750,41
2468,CA1368,,14:10:00,17:20:00,2020-12-05 16:19:16,10.0,2750,40
2513,CA1368,,14:10:00,17:20:00,2020-12-06 16:10:23,10.0,2750,39
2527,CA1368,,14:10:00,17:20:00,2020-12-07 15:55:22,10.0,2750,38
2583,CA1368,,14:10:00,17:20:00,2020-12-08 15:30:36,10.0,2750,37
2671,CA1368,,14:10:00,17:20:00,2020-12-09 14:24:24,10.0,2750,36
2676,CA1368,,14:10:00,17:20:00,2020-12-10 14:07:39,10.0,2750,35
2785,CA1368,,14:10:00,17:20:00,2020-12-11 13:45:06,10.0,2750,34
2842,CA1368,,14:10:00,17:20:00,2020-12-12 15:13:25,10.0,2750,33
2895,CA1368,,14:10:00,17:20:00,2020-12-13 16:27:28,10.0,2750,32
2943,CA1368,,14:10:00,17:20:00,2020-12-14 20:45:34,10.0,2750,31
3013,CA1368,,14:10:00,17:20:00,2020-12-15 15:59:48,10.0,2750,30
3070,CA1368,,14:10:00,17:20:00,2020-12-16 15:04:45,10.0,2750,29
3127,CA1368,,14:10:00,17:20:00,2020-12-17 14:49:15,10.0,2750,28
3184,CA1368,,14:10:00,17:20:00,2020-12-18 14:03:15,10.0,2750,27
3241,CA1368,,14:10:00,17:20:00,2020-12-19 14:05:08,9.9,2720,26
3255,CA1368,,14:10:00,17:20:00,2020-12-20 14:23:03,9.9,2720,25
3300,CA1368,,14:10:00,17:20:00,2020-12-21 14:40:35,3.6,980,24
3412,CA1368,,14:10:00,17:20:00,2020-12-22 13:59:37,3.6,980,23
3441,CA1368,,14:10:00,17:20:00,2020-12-23 14:07:17,3.6,980,22
3526,CA1368,,14:10:00,17:20:00,2020-12-24 13:50:09,3.6,980,21
3583,CA1368,,14:10:00,17:20:00,2020-12-25 14:25:52,3.6,980,20
3613,CA1368,,14:10:00,17:20:00,2020-12-26 23:43:17,3.6,980,19
3641,CA1368,,14:10:00,17:20:00,2020-12-27 13:54:52,3.6,980,18
3754,CA1368,,14:10:00,17:20:00,2020-12-28 13:46:10,3.6,980,17
3783,CA1368,,14:10:00,17:20:00,2020-12-29 13:44:35,3.6,980,16
3868,CA1368,,14:10:00,17:20:00,2020-12-30 14:03:29,3.6,980,15
3918,CA1368,,14:10:00,17:20:00,2020-12-31 13:54:23,3.6,980,14
3982,CA1368,,14:10:00,17:20:00,2021-01-01 01:53:08,3.6,980,13
3998,CA1368,,14:10:00,17:20:00,2021-01-01 14:17:26,3.6,980,13
4041,CA1368,,14:10:00,17:20:00,2021-01-02 14:35:43,3.6,980,12
4139,CA1368,,14:10:00,17:20:00,2021-01-03 13:58:54,3.6,980,11
4154,CA1368,,14:10:00,17:20:00,2021-01-04 14:01:29,3.6,980,10
4259,CA1368,,14:10:00,17:20:00,2021-01-05 14:24:24,3.6,980,9
4307,CA1368,,14:10:00,17:20:00,2021-01-06 13:47:04,1.6,450,8
4316,CA1368,,14:10:00,17:20:00,2021-01-07 14:19:24,1.6,450,7
4397,CA1368,,14:10:00,17:20:00,2021-01-08 14:13:15,1.6,450,6
4419,CA1368,,14:10:00,17:20:00,2021-01-09 14:11:49,1.1,300,5
4442,CA1368,,14:10:00,17:20:00,2021-01-10 13:39:29,1.1,300,4
4509,CA1368,,14:10:00,17:20:00,2021-01-11 14:27:48,1.1,300,3
2167,CA1384,,15:10:00,18:15:00,2020-11-30 16:16:27,10.0,2750,45
2201,CA1384,,15:10:00,18:15:00,2020-12-01 15:08:43,10.0,2750,44
2258,CA1384,,15:10:00,18:15:00,2020-12-02 14:13:36,10.0,2750,43
2338,CA1384,,15:10:00,18:15:00,2020-12-03 15:44:00,10.0,2750,42
2371,CA1384,,15:10:00,18:15:00,2020-12-04 13:55:03,10.0,2750,41
2428,CA1384,,15:10:00,18:15:00,2020-12-05 16:19:16,10.0,2750,40
2473,CA1384,,15:10:00,18:15:00,2020-12-06 16:10:23,10.0,2750,39
2566,CA1384,,15:10:00,18:15:00,2020-12-07 15:55:22,10.0,2750,38
2608,CA1384,,15:10:00,18:15:00,2020-12-08 15:30:36,10.0,2750,37
2631,CA1384,,15:10:00,18:15:00,2020-12-09 14:24:24,10.0,2750,36
2690,CA1384,,15:10:00,18:15:00,2020-12-10 14:07:39,10.0,2750,35
2746,CA1384,,15:10:00,18:15:00,2020-12-11 13:45:06,10.0,2750,34
2803,CA1384,,15:10:00,18:15:00,2020-12-12 15:13:25,10.0,2750,33
2859,CA1384,,15:10:00,18:15:00,2020-12-13 16:27:28,10.0,2750,32
2904,CA1384,,15:10:00,18:15:00,2020-12-14 20:45:34,10.0,2750,31
2973,CA1384,,15:10:00,18:15:00,2020-12-15 15:59:48,10.0,2750,30
3030,CA1384,,15:10:00,18:15:00,2020-12-16 15:04:45,10.0,2750,29
3087,CA1384,,15:10:00,18:15:00,2020-12-17 14:49:15,10.0,2750,28
3144,CA1384,,15:10:00,18:15:00,2020-12-18 14:03:15,10.0,2750,27
3201,CA1384,,15:10:00,18:15:00,2020-12-19 14:05:08,9.9,2720,26
3296,CA1384,,15:10:00,18:15:00,2020-12-20 14:23:03,9.9,2720,25
3339,CA1384,,15:10:00,18:15:00,2020-12-21 14:40:35,7.6,2090,24
3373,CA1384,,15:10:00,18:15:00,2020-12-22 13:59:37,7.2,1990,23
3430,CA1384,,15:10:00,18:15:00,2020-12-23 14:07:17,7.2,1990,22
3487,CA1384,,15:10:00,18:15:00,2020-12-24 13:50:09,7.2,1990,21
3544,CA1384,,15:10:00,18:15:00,2020-12-25 14:25:52,7.2,1990,20
3601,CA1384,,15:10:00,18:15:00,2020-12-26 23:43:17,7.2,1990,19
3658,CA1384,,15:10:00,18:15:00,2020-12-27 13:54:52,7.2,1990,18
3715,CA1384,,15:10:00,18:15:00,2020-12-28 13:46:10,7.2,1990,17
3772,CA1384,,15:10:00,18:15:00,2020-12-29 13:44:35,7.2,1990,16
3828,CA1384,,15:10:00,18:15:00,2020-12-30 14:03:29,7.2,1990,15
3885,CA1384,,15:10:00,18:15:00,2020-12-31 13:54:23,7.2,1990,14
3943,CA1384,,15:10:00,18:15:00,2021-01-01 01:53:08,7.2,1990,13
4000,CA1384,,15:10:00,18:15:00,2021-01-01 14:17:26,7.3,2000,13
4080,CA1384,,15:10:00,18:15:00,2021-01-02 14:35:43,7.3,2000,12
4109,CA1384,,15:10:00,18:15:00,2021-01-03 13:58:54,7.3,2000,11
4179,CA1384,,15:10:00,18:15:00,2021-01-04 14:01:29,7.3,2000,10
4243,CA1384,,15:10:00,18:15:00,2021-01-05 14:24:24,7.3,2000,9
4286,CA1384,,15:10:00,18:15:00,2021-01-06 13:47:04,1.6,450,8
4349,CA1384,,15:10:00,18:15:00,2021-01-07 14:19:24,1.6,450,7
4388,CA1384,,15:10:00,18:15:00,2021-01-08 14:13:15,1.6,450,6
4433,CA1384,,15:10:00,18:15:00,2021-01-09 14:11:49,1.5,400,5
4448,CA1384,,15:10:00,18:15:00,2021-01-10 13:39:29,1.5,400,4
4500,CA1384,,15:10:00,18:15:00,2021-01-11 14:27:48,1.6,450,3
2176,CA1398,,19:10:00,22:15:00,2020-11-30 16:16:27,10.0,2750,45
2192,CA1398,,19:10:00,22:15:00,2020-12-01 15:08:43,10.0,2750,44
2249,CA1398,,19:10:00,22:15:00,2020-12-02 14:13:36,10.0,2750,43
2347,CA1398,,19:10:00,22:15:00,2020-12-03 15:44:00,10.0,2750,42
2362,CA1398,,19:10:00,22:15:00,2020-12-04 13:55:03,10.0,2750,41
2419,CA1398,,19:10:00,22:15:00,2020-12-05 16:19:16,10.0,2750,40
2518,CA1398,,19:10:00,22:15:00,2020-12-06 16:10:23,10.0,2750,39
2575,CA1398,,19:10:00,22:15:00,2020-12-07 15:55:22,10.0,2750,38
2591,CA1398,,19:10:00,22:15:00,2020-12-08 15:30:36,10.0,2750,37
2622,CA1398,,19:10:00,22:15:00,2020-12-09 14:24:24,10.0,2750,36
2681,CA1398,,19:10:00,22:15:00,2020-12-10 14:07:39,10.0,2750,35
2737,CA1398,,19:10:00,22:15:00,2020-12-11 13:45:06,10.0,2750,34
2794,CA1398,,19:10:00,22:15:00,2020-12-12 15:13:25,10.0,2750,33
2851,CA1398,,19:10:00,22:15:00,2020-12-13 16:27:28,10.0,2750,32
2949,CA1398,,19:10:00,22:15:00,2020-12-14 20:45:34,10.0,2750,31
2964,CA1398,,19:10:00,22:15:00,2020-12-15 15:59:48,10.0,2750,30
