,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4290,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.4,1350,14
4362,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,5.4,1350,13
4434,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:54,5.4,1350,12
4506,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:23,5.4,1350,11
4578,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,5.4,1350,10
4650,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,5.4,1350,9
4722,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:28,5.4,1350,8
4792,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.4,1600,7
4862,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.4,1600,6
4932,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.4,1600,5
5002,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:36,6.4,1600,4
5072,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,8.4,2100,3
5142,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,8.4,2100,2
5212,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,8.4,2100,1
5282,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,7.7,1920,0
2093,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:20,5.4,1350,45
2165,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:01,5.4,1350,44
2240,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:33,5.4,1350,43
2318,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,42
2395,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,5.4,1350,41
2473,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,5.4,1350,40
2548,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,39
2625,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,38
2704,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,5.4,1350,37
2780,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,36
2859,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,35
2937,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,34
3015,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,33
3058,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,32
3171,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:19,5.4,1350,31
3252,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,30
3327,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,29
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,28
3471,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,27
3542,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,26
3614,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,25
3663,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,24
3758,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:40,5.4,1350,23
3831,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1350,22
3905,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,5.4,1350,21
3975,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,5.4,1350,20
4048,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.4,1350,18
4120,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,5.4,1350,17
4194,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1350,16
4263,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1350,15
4336,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.4,1350,14
4408,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.4,1350,13
4480,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:54,5.4,1350,12
4551,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:23,4.9,1230,11
4624,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,4.9,1230,10
4696,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.9,1230,9
4768,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:28,4.9,1230,8
4836,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.9,1230,7
4907,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.9,1230,6
4977,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.9,1230,5
5047,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:36,4.9,1230,4
5116,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,9.4,2350,3
5187,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,9.4,2350,2
5256,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,9.4,2350,1
5299,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,8.4,2100,0
2105,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:20,4.1,1030,45
2180,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:01,4.1,1030,44
2256,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:33,4.1,1030,43
2334,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,42
2410,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,4.1,1030,41
2490,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,4.1,1030,40
2564,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,39
2641,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,38
2721,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,37
2797,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,36
2876,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,35
2953,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,34
3034,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,33
3041,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,32
3188,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:19,2.8,700,31
3271,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,30
3343,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,29
3414,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,2.8,700,28
3487,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,2.8,700,27
3558,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,26
3630,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,709,25
3647,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,2.8,700,24
3775,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:40,2.8,702,23
3847,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,2.9,716,22
3921,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,706,21
3991,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,20
4064,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,2.8,700,18
4135,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,17
4211,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,16
4279,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,15
4352,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.9,1230,14
4423,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,4.9,1230,13
4497,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:54,4.9,1230,12
4567,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:23,4.9,1230,11
4640,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,10
4711,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,9
4785,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:28,4.1,1030,8
4852,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,4.1,1030,7
4923,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,4.1,1030,6
4992,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,4.1,1030,5
5064,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:36,4.1,1030,4
5132,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,9.4,2350,3
5203,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,9.4,2350,2
5272,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,9.4,2350,1
5315,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,10.0,2500,0
5359,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:05,10.0,2500,0
3262,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1592,30
3256,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,30
3216,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,30
2083,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:20,5.4,1340,45
2154,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:01,5.4,1340,44
2230,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:33,5.4,1340,43
2307,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,42
2384,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:14,5.4,1340,41
2461,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:31,5.4,1340,40
2537,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,39
2614,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,38
2693,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,37
2769,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,36
2848,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,35
2926,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,4.2,1050,34
3004,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,4.2,1050,33
3069,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,4.2,1050,32
3160,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:19,4.2,1050,31
3241,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,30
3316,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,29
3389,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,4.2,1050,28
3461,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:34,4.2,1050,27
3532,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,26
3604,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,25
3676,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,24
3748,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:40,4.2,1050,23
3821,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,22
3895,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,4.2,1050,21
3965,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:55,4.2,1050,20
4038,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,4.2,1050,18
4110,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,4.2,1050,17
4184,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,16
4253,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,4.2,1050,15
4326,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,14
4398,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,4.2,1050,13
4470,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:54,4.2,1050,12
4541,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:23,4.2,1050,11
4614,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,4.2,1050,10
4686,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,9
4758,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:28,4.2,1050,8
4826,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,7
4897,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,4.2,1050,6
4967,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,5.4,1340,5
5037,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:36,5.4,1340,4
5107,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,9.3,2330,3
5177,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:10,9.3,2330,2
5246,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,9.3,2330,1
5337,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:52,9.7,2430,0
2041,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:20,6.4,1600,45
2179,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:01,6.4,1600,44
2254,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:33,6.4,1600,43
2332,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,42
2408,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:14,6.4,1600,41
2488,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:31,6.4,1600,40
2562,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,39
2639,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,6.4,1600,38
2719,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,6.4,1600,37
2795,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,36
2874,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,35
2951,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,34
3031,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,33
3043,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,6.4,1600,32
3186,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:19,6.4,1600,31
3269,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,30
3341,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.4,1600,29
3412,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,6.4,1600,28
3485,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:34,6.4,1600,27
3556,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,26
3628,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,25
3649,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,6.4,1600,24
3773,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:40,6.4,1600,23
3845,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,22
3919,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,6.4,1600,21
3989,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:55,6.4,1600,20
4062,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,5.4,1340,18
4133,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,5.4,1340,17
4209,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,5.4,1340,16
4277,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,5.4,1340,15
4350,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,5.4,1340,14
4421,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,5.4,1340,13
4495,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:54,5.4,1340,12
4565,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:23,5.4,1340,11
4638,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,5.4,1340,10
4709,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,5.4,1340,9
4783,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:28,6.4,1600,8
4850,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,7
4921,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,6.4,1600,6
4990,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,6.4,1600,5
5062,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:36,6.4,1600,4
5130,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,8.4,2090,3
5201,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:10,8.4,2090,2
5270,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,8.4,2090,1
5313,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:52,9.3,2330,0
2066,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:20,7.4,1840,45
2137,CA1308,,09:55:00,13:05:00,2019-04-10 17:04:01,7.4,1840,44
2213,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:33,7.4,1840,43
2290,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,42
2367,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:14,7.4,1840,41
2444,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:31,7.4,1840,40
2520,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:18,7.4,1840,39
2598,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:16,7.4,1840,38
2675,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:07,7.4,1840,37
2752,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,7.4,1840,36
2831,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,35
2909,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:26,7.4,1840,34
2987,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,7.4,1840,33
3086,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,32
3116,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:19,7.4,1840,31
3224,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,30
3300,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,29
3373,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,28
3445,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:34,7.4,1840,27
3517,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,26
3589,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,25
3705,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:53,7.4,1840,24
3733,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:40,7.4,1840,23
3806,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,22
3878,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:00,7.4,1840,21
3949,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,20
4022,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,6.4,1600,18
4094,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:46,6.4,1600,17
4167,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,7.4,1840,16
4238,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,15
4310,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,7.4,1840,14
4382,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:35,7.4,1840,13
4454,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:54,7.4,1840,12
4526,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:23,6.4,1600,11
4598,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:26,6.4,1600,10
4670,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:01,7.4,1840,9
4742,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:28,7.4,1840,8
4812,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,7
4882,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,7.4,1840,6
4952,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:58,7.4,1840,5
5022,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:36,7.4,1840,4
5092,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,9.3,2330,3
5162,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:10,9.3,2330,2
5231,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,9.3,2330,1
5322,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:52,8.4,2090,0
2096,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:20,6.4,1600,45
2168,CA1314,,16:00:00,19:10:00,2019-04-10 17:04:01,6.4,1600,44
2243,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:33,6.4,1600,43
2321,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,42
2398,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:14,6.4,1600,41
2476,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:31,6.4,1600,40
2551,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:18,6.4,1600,39
2628,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:16,6.4,1600,38
2707,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:07,6.4,1600,37
2783,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,6.4,1600,36
2862,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,6.4,1600,35
2940,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,4.2,1050,34
3018,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,4.2,1050,33
3055,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:57,4.2,1050,32
3174,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:19,4.2,1050,31
3255,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,4.2,1050,30
3329,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,4.2,1050,29
3401,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:04,4.2,1050,28
3473,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:34,4.2,1050,27
3544,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,4.2,1050,26
3616,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,25
3661,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,4.2,1050,24
3760,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:40,4.2,1050,23
3833,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:54,4.2,1050,22
3907,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:00,4.2,1050,21
3977,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:55,4.2,1050,20
4050,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,4.2,1050,18
4122,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:46,4.2,1050,17
4196,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,5.4,1340,16
4265,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,5.4,1340,15
4338,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,5.4,1340,14
4410,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,5.4,1340,13
4482,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:54,5.4,1340,12
