,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3374,3U3011,CZ3153,13:30:00,16:45:00,2018-10-24 16:53:16,8.4,1920,0
31,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,5.4,1230,44
114,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,5.4,1230,43
157,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,42
244,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,41
359,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,40
460,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,5.4,1230,39
500,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,5.4,1230,38
592,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,5.4,1230,37
669,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,5.4,1230,36
733,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,35
812,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,5.4,1230,33
905,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:22,5.4,1230,32
1000,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,31
1067,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,5.4,1230,30
1138,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,29
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,5.4,1230,28
1280,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:58,5.4,1230,27
1351,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:08,5.4,1220,26
1457,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,5.4,1230,25
1525,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,24
1573,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,5.4,1230,23
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,5.4,1230,22
1787,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.9,1120,21
1841,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.9,1120,20
1918,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.9,1120,19
1999,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:07,4.9,1120,18
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.9,1120,17
2152,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,4.9,1120,16
2230,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,4.0,910,15
2310,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:42,4.0,910,14
2386,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,13
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,4.0,910,12
2543,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,4.0,910,11
2588,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,10
2699,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,4.0,910,9
2777,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:05,4.0,910,8
2854,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,5.4,1230,7
2932,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,5.4,1230,6
3013,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:17:03,8.4,1920,5
3088,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,9.4,2140,4
3166,3U3013,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:52,9.4,2140,3
3246,3U3013,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,9.4,2140,2
3323,3U3013,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:50,9.4,2140,1
3427,3U3013,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:16,10.0,2280,0
3443,3U3013,CZ3155,19:35:00,23:00:00,2018-10-25 16:10:38,10.0,2280,0
44,CA1304,,18:00:00,21:15:00,2018-09-10 15:51:31,6.4,1460,44
102,CA1304,,18:00:00,21:15:00,2018-09-11 15:11:11,6.4,1460,43
208,CA1304,,18:00:00,21:15:00,2018-09-12 14:49:13,6.4,1460,42
292,CA1304,,18:00:00,21:15:00,2018-09-13 15:16:19,6.4,1460,41
346,CA1304,,18:00:00,21:15:00,2018-09-14 14:57:06,6.4,1460,40
447,CA1304,,18:00:00,21:15:00,2018-09-15 15:03:08,6.4,1460,39
513,CA1304,,18:00:00,21:15:00,2018-09-16 15:30:28,6.4,1460,38
579,CA1304,,18:00:00,21:15:00,2018-09-17 15:52:36,6.4,1460,37
656,CA1304,,18:00:00,21:15:00,2018-09-18 15:49:27,6.4,1460,36
746,CA1304,,18:00:00,21:15:00,2018-09-19 16:06:14,6.4,1460,35
824,CA1304,,18:00:00,21:15:00,2018-09-21 15:28:33,6.4,1460,33
892,CA1304,,18:00:00,21:15:00,2018-09-22 15:12:22,6.4,1460,32
958,CA1304,,18:00:00,21:15:00,2018-09-23 15:24:18,6.4,1460,31
1080,CA1304,,18:00:00,21:15:00,2018-09-24 15:30:12,6.4,1460,30
1126,CA1304,,18:00:00,21:15:00,2018-09-25 15:52:58,6.4,1460,29
1220,CA1304,,18:00:00,21:15:00,2018-09-26 15:49:39,6.4,1460,28
1293,CA1304,,18:00:00,21:15:00,2018-09-27 15:30:58,6.4,1460,27
1338,CA1304,,18:00:00,21:15:00,2018-09-28 16:00:08,6.4,1460,26
1444,CA1304,,18:00:00,21:15:00,2018-09-29 16:15:41,6.4,1460,25
1512,CA1304,,18:00:00,21:15:00,2018-09-30 15:23:43,6.4,1460,24
1604,CA1304,,18:00:00,21:15:00,2018-10-01 15:41:21,6.4,1460,23
1652,CA1304,,18:00:00,21:15:00,2018-10-02 14:32:48,6.4,1460,22
1773,CA1304,,18:00:00,21:15:00,2018-10-03 15:42:02,6.4,1460,21
1828,CA1304,,18:00:00,21:15:00,2018-10-04 15:13:19,6.4,1460,20
1905,CA1304,,18:00:00,21:15:00,2018-10-05 15:12:24,6.4,1460,19
1986,CA1304,,18:00:00,21:15:00,2018-10-06 15:35:07,6.4,1460,18
2062,CA1304,,18:00:00,21:15:00,2018-10-07 15:31:08,6.4,1460,17
2140,CA1304,,18:00:00,21:15:00,2018-10-08 15:08:41,6.4,1460,16
2218,CA1304,,18:00:00,21:15:00,2018-10-09 14:50:31,6.4,1460,15
2296,CA1304,,18:00:00,21:15:00,2018-10-10 16:17:42,6.4,1460,14
2374,CA1304,,18:00:00,21:15:00,2018-10-11 16:23:14,6.4,1460,13
2452,CA1304,,18:00:00,21:15:00,2018-10-12 16:37:28,6.4,1460,12
2530,CA1304,,18:00:00,21:15:00,2018-10-13 14:36:18,6.4,1460,11
2619,CA1304,,18:00:00,21:15:00,2018-10-14 15:37:25,5.3,1210,10
2686,CA1304,,18:00:00,21:15:00,2018-10-15 14:49:11,5.3,1210,9
2764,CA1304,,18:00:00,21:15:00,2018-10-16 14:35:05,5.3,1210,8
2842,CA1304,,18:00:00,21:15:00,2018-10-17 16:55:57,6.4,1460,7
2920,CA1304,,18:00:00,21:15:00,2018-10-18 16:31:31,8.3,1900,6
2998,CA1304,,18:00:00,21:15:00,2018-10-19 15:17:03,8.3,1900,5
3075,CA1304,,18:00:00,21:15:00,2018-10-20 16:32:35,8.3,1900,4
3154,CA1304,,18:00:00,21:15:00,2018-10-21 15:23:52,9.3,2120,3
3232,CA1304,,18:00:00,21:15:00,2018-10-22 16:04:43,9.3,2120,2
3310,CA1304,,18:00:00,21:15:00,2018-10-23 14:32:50,9.3,2120,1
3414,CA1304,,18:00:00,21:15:00,2018-10-24 16:53:16,8.6,1960,0
58,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,7.4,1680,44
142,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:11,7.4,1680,43
191,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,7.4,1680,42
264,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,7.4,1680,41
330,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,7.4,1680,40
432,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,7.4,1680,39
529,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:28,7.4,1680,38
563,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:36,7.4,1680,37
640,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:27,7.4,1680,36
762,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,7.4,1680,35
840,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:33,7.4,1680,33
876,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:22,7.4,1680,32
942,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.4,1680,31
1035,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,7.4,1680,30
1110,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,7.4,1680,29
1170,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,7.4,1680,28
1309,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:58,7.4,1680,27
1384,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:08,7.4,1680,26
1428,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,7.4,1680,25
1553,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,7.4,1680,24
1622,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,7.4,1680,23
1697,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,7.4,1680,22
1738,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,7.4,1680,21
1812,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,7.4,1680,20
1886,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,7.4,1680,19
1969,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:07,7.4,1680,18
2046,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,7.4,1680,17
2124,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:41,7.4,1680,16
2202,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:31,7.4,1680,15
2280,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:42,6.4,1460,14
2358,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:14,6.4,1460,13
2436,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:28,6.4,1460,12
2514,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:18,6.4,1460,11
2634,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,6.4,1460,10
2670,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:11,6.4,1460,9
2748,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:05,6.4,1460,8
2826,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:57,5.3,1210,7
2904,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:31,7.6,1730,6
2982,CA1306,,08:55:00,12:05:00,2018-10-19 15:17:03,7.4,1680,5
3059,CA1306,,08:55:00,12:05:00,2018-10-20 16:32:35,8.3,1900,4
3138,CA1306,,08:55:00,12:05:00,2018-10-21 15:23:52,8.3,1900,3
3216,CA1306,,08:55:00,12:05:00,2018-10-22 16:04:43,8.3,1900,2
3294,CA1306,,08:55:00,12:05:00,2018-10-23 14:32:50,8.3,1900,1
3399,CA1306,,08:55:00,12:05:00,2018-10-24 16:53:16,9.3,2120,0
71,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,7.4,1680,44
135,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:11,7.4,1680,43
224,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,7.4,1680,42
271,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.4,1680,41
323,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,40
395,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,7.4,1680,39
536,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:28,7.4,1680,38
556,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,7.4,1680,37
633,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:27,7.4,1680,36
770,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,7.4,1680,35
847,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:33,7.4,1680,33
869,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:22,7.4,1680,32
1013,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,31
1027,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,30
1103,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,29
1181,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,7.4,1680,28
1315,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:58,7.4,1680,27
1397,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:08,7.4,1680,26
1421,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,7.4,1680,25
1546,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,7.4,1680,24
1615,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,7.4,1680,23
1714,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,7.4,1680,22
1731,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,7.4,1680,21
1805,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,7.4,1680,20
1879,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,7.4,1680,19
1961,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:07,7.4,1680,18
2039,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,7.4,1680,17
2117,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:41,7.4,1680,16
2195,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:31,7.4,1680,15
2273,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:42,7.4,1680,14
2351,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:14,7.4,1680,13
2429,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,7.4,1680,12
2507,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:18,7.4,1680,11
2641,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,7.4,1680,10
2663,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:11,7.4,1680,9
2741,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:05,7.4,1680,8
2819,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:57,7.4,1680,7
2897,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:31,8.3,1900,6
2975,CA1308,,09:55:00,13:05:00,2018-10-19 15:17:03,8.3,1900,5
3053,CA1308,,09:55:00,13:05:00,2018-10-20 16:32:35,8.3,1900,4
3131,CA1308,,09:55:00,13:05:00,2018-10-21 15:23:52,7.4,1680,3
3209,CA1308,,09:55:00,13:05:00,2018-10-22 16:04:43,7.4,1680,2
3287,CA1308,,09:55:00,13:05:00,2018-10-23 14:32:50,9.3,2120,1
3392,CA1308,,09:55:00,13:05:00,2018-10-24 16:53:16,8.3,1900,0
4,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,6.4,1460,44
82,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:11,6.4,1460,43
171,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,6.4,1460,42
258,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,6.4,1460,41
373,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,6.4,1460,40
409,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,6.4,1460,39
470,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:28,6.4,1460,38
606,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,6.4,1460,37
683,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:27,6.4,1460,36
719,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,6.4,1460,35
798,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:33,6.4,1460,33
919,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:22,6.4,1460,32
977,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,6.4,1460,31
1054,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,6.4,1460,30
1152,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,6.4,1460,29
1245,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,6.4,1460,28
1266,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:58,6.4,1460,27
1365,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:08,6.4,1460,26
1471,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,6.4,1460,25
1485,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,6.4,1460,24
1582,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,6.4,1460,23
1678,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,6.4,1460,22
1751,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,6.4,1460,21
1855,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,6.4,1460,20
1932,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,6.4,1460,19
2011,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:07,6.4,1460,18
2090,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,6.4,1460,17
2166,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:41,6.4,1460,16
2244,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:31,6.4,1460,15
2324,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:42,6.4,1460,14
2400,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:14,6.4,1460,13
2478,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,6.4,1460,12
2558,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:18,6.4,1460,11
2612,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,6.4,1460,10
2713,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:11,6.4,1460,9
2791,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:05,6.4,1460,8
2868,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:57,6.4,1460,7
2946,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:31,8.3,1900,6
3027,CA1314,,16:00:00,19:10:00,2018-10-19 15:17:03,8.3,1900,5
3102,CA1314,,16:00:00,19:10:00,2018-10-20 16:32:35,8.3,1900,4
3180,CA1314,,16:00:00,19:10:00,2018-10-21 15:23:52,9.3,2120,3
3260,CA1314,,16:00:00,19:10:00,2018-10-22 16:04:43,9.3,2120,2
3336,CA1314,,16:00:00,19:10:00,2018-10-23 14:32:50,9.3,2120,1
3364,CA1314,,16:00:00,19:10:00,2018-10-24 16:53:16,9.7,2210,0
34,CA1338,,08:25:00,11:35:00,2018-09-10 15:51:31,7.4,1680,44
