,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5238,CA868,,06:55:00,10:05:00,2020-02-19 14:47:57,9.7,2670,12
5272,CA868,,06:55:00,10:05:00,2020-02-20 15:23:18,9.7,2670,11
5321,CA868,,06:55:00,10:05:00,2020-02-21 16:29:40,4.1,1130,10
5353,CA868,,06:55:00,10:05:00,2020-02-22 16:36:06,4.1,1130,9
5389,CA868,,06:55:00,10:05:00,2020-02-23 16:20:27,2.7,730,8
5431,CA868,,06:55:00,10:05:00,2020-02-24 17:16:34,1.8,500,7
5467,CA868,,06:55:00,10:05:00,2020-02-25 15:44:20,1.8,500,6
5508,CA868,,06:55:00,10:05:00,2020-02-26 14:36:51,1.8,500,5
5548,CA868,,06:55:00,10:05:00,2020-02-27 14:47:51,1.8,500,4
5589,CA868,,06:55:00,10:05:00,2020-02-28 16:25:58,1.8,500,3
5623,CA868,,06:55:00,10:05:00,2020-02-29 16:54:13,1.8,500,2
5661,CA868,,06:55:00,10:05:00,2020-03-01 17:19:33,1.8,500,1
5677,CA868,,06:55:00,10:05:00,2020-03-02 16:59:26,2.2,600,0
2951,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:48,5.4,1490,45
3017,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1460,44
3083,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:48,5.4,1490,43
3159,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:59,5.3,1459,42
3235,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,40
3312,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:15,5.4,1490,39
3389,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,5.4,1490,38
3396,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,5.4,1490,37
3532,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.4,1490,36
3615,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,35
3688,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,34
3767,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,33
3842,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,32
3920,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,31
3996,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,30
4073,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:42,5.4,1490,29
4155,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:42,5.4,1490,28
4228,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,27
4304,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,26
4379,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,25
4454,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,24
4532,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:41,6.4,1760,23
4539,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,22
4679,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,21
4756,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,20
4774,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:02,4.0,1100,19
4881,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:06,4.0,1100,18
4956,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:55,4.0,1100,17
5022,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,16
5078,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:43,4.0,1100,15
5138,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:32,3.5,950,14
5193,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:55,3.5,950,13
5231,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:57,3.5,950,12
5290,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,11
2959,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:48,4.0,1100,45
2960,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.6,980,44
3091,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:48,4.0,1100,43
3092,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:59,3.9,1065,42
3244,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,40
3321,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,39
3358,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,880,38
3469,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,3.2,880,37
3541,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,36
3546,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,35
3697,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,34
3737,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,890,33
3851,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,894,32
3852,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,889,31
4005,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:51,3.3,894,30
4082,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:42,4.9,1350,29
4154,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:42,4.9,1350,28
4236,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,27
4237,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,26
4388,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,25
4463,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,24
4502,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:41,6.4,1760,23
4613,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,22
4688,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,21
4725,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,20
4765,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:02,4.0,1100,19
4890,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:06,4.0,1100,18
4965,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:55,4.0,1100,17
5029,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,16
5085,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:43,4.0,1100,15
5115,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:32,3.5,950,14
5200,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:55,3.5,950,13
5229,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:57,3.5,950,12
2918,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:48,4.0,1100,45
2984,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,970,44
3050,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:48,4.0,1100,43
3120,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:59,3.9,1065,42
3196,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:08,4.0,1100,40
3273,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:15,4.0,1100,39
3349,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,4.0,1100,38
3423,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:07,4.0,1100,37
3494,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,4.0,1100,36
3575,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,35
3649,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,34
3726,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,33
3803,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,32
3880,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,31
3957,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:51,4.0,1100,30
4034,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:42,4.9,1350,29
4111,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:42,4.9,1350,28
4188,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,27
4265,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,26
4341,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,25
4417,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,24
4492,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:41,6.4,1760,23
4567,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,22
4642,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,21
4717,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,20
4812,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:02,4.9,1350,19
4847,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:06,3.5,950,18
4921,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:55,3.5,950,17
4990,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,16
5035,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:43,3.5,950,15
5105,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:32,2.8,770,14
5161,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:55,2.8,770,13
5222,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:57,2.8,770,12
5294,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,11
2944,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:48,5.4,1490,45
3010,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1460,44
3076,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:48,5.4,1490,43
3148,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:59,5.3,1459,42
3224,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.4,1490,40
3301,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:15,5.4,1490,39
3381,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,5.4,1490,38
3450,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,5.4,1490,37
3524,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.4,1490,36
3607,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,35
3677,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,34
3759,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,33
3831,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,32
3909,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,31
3988,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,30
4065,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:42,5.4,1490,29
4146,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:42,5.4,1490,28
4220,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,27
4293,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,26
4368,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,25
4443,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:08,6.4,1760,24
4521,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:41,6.4,1760,23
4594,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.4,1490,22
4668,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,21
4745,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,20
4785,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:02,5.4,1490,19
4873,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:06,4.0,1100,18
4948,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,17
5014,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,16
5071,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:43,4.0,1100,15
5130,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:32,4.0,1100,14
5186,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:55,4.0,1100,13
5252,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:57,4.0,1100,12
5284,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:18,4.0,1100,11
5313,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:40,3.1,858,10
5360,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,2.7,730,9
5397,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,611,8
5438,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:34,1.8,500,7
5473,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:20,1.8,500,6
5516,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,490,5
5555,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,500,4
5593,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,3
5627,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,494,2
5655,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:33,1.7,455,1
5696,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,0
2894,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:48,4.0,1100,45
3025,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:40,3.5,970,44
3090,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:48,4.0,1100,43
3167,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:59,3.9,1065,42
3243,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:08,4.0,1100,40
3320,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:15,4.0,1100,39
3355,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:42,4.0,1100,38
3468,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:07,4.0,1100,37
3540,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:59,4.0,1100,36
3547,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:08,4.0,1100,35
3696,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:56,4.0,1100,34
3698,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:25,4.0,1100,33
3850,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:20,4.0,1100,32
3928,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:07,4.0,1100,31
4004,CZ3171,,20:40:00,23:50:00,2020-02-01 16:14:51,4.0,1100,30
4081,CZ3171,,20:40:00,23:50:00,2020-02-02 16:08:42,4.9,1350,29
4125,CZ3171,,20:40:00,23:50:00,2020-02-03 16:15:42,4.9,1350,28
4235,CZ3171,,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,27
4312,CZ3171,,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,26
4387,CZ3171,,20:40:00,23:50:00,2020-02-06 14:45:01,6.4,1760,25
4462,CZ3171,,20:40:00,23:50:00,2020-02-07 14:56:08,6.4,1760,24
4500,CZ3171,,20:40:00,23:50:00,2020-02-08 15:32:41,6.4,1760,23
4612,CZ3171,,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,22
4687,CZ3171,,20:40:00,23:50:00,2020-02-10 14:45:28,5.4,1490,21
4689,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,20
4766,CZ3171,,20:40:00,23:50:00,2020-02-12 16:38:02,4.0,1100,19
4889,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:06,3.5,950,18
4964,CZ3171,,20:40:00,23:50:00,2020-02-14 16:09:55,3.0,830,17
5028,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:47,3.0,830,16
5084,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:43,3.0,830,15
5087,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:32,2.8,770,14
5199,CZ3171,,20:40:00,23:50:00,2020-02-18 18:13:55,2.8,770,13
5215,CZ3171,,20:40:00,23:50:00,2020-02-19 14:47:57,2.8,770,12
5299,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:18,2.8,770,11
2909,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:48,4.0,1100,45
2975,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,3.6,980,44
3041,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:48,4.0,1100,43
3110,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:59,3.9,1065,42
3186,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,40
3263,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:15,4.0,1100,39
3340,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,4.0,1100,38
3414,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,4.0,1100,37
3485,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,36
3565,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,35
3639,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,34
3716,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,4.0,1100,33
3793,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,32
3870,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,31
3947,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:51,4.0,1100,30
4024,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:42,4.9,1350,29
4101,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:42,4.9,1350,28
4178,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,27
4238,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,26
4331,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,25
4407,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:08,6.4,1760,24
4482,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:41,6.4,1760,23
4557,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,22
4632,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,21
4707,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,20
4834,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:02,4.0,1100,19
4904,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:06,4.0,1100,18
4912,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:55,4.0,1100,17
4973,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,16
5041,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:43,4.0,1100,15
5099,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:32,3.0,830,14
5155,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:55,3.0,830,13
5242,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:57,3.0,830,12
5280,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:18,3.0,830,11
5314,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:40,2.9,808,10
5359,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,9
5396,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,603,8
2936,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:48,4.0,1100,45
3002,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,3.6,980,44
3068,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:48,4.0,1100,43
3139,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:59,3.9,1065,42
3214,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,40
3291,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:15,4.0,1100,39
3370,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,4.0,1100,38
3442,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,4.0,1100,37
3513,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,36
3594,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,35
3667,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,34
3746,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1100,33
3821,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,32
3899,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,31
3975,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:51,4.0,1100,30
4052,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:42,4.9,1350,29
4133,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:42,4.9,1350,28
4207,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,27
4284,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,26
4359,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,25
4434,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:08,6.4,1760,24
4512,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:41,6.4,1760,23
4585,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.4,1490,22
4659,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,21
4736,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,20
4794,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:02,4.9,1350,19
4864,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:06,4.0,1100,18
4938,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:55,4.0,1100,17
5005,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,16
5061,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:43,4.0,1100,15
5121,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:32,3.0,830,14
5176,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:55,3.0,830,13
5207,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:57,3.0,830,12
5271,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:18,3.0,830,11
5322,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:40,2.9,808,10
5352,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:06,2.7,730,9
5388,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,611,8
5430,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:34,1.8,500,7
5466,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:20,1.8,500,6
5507,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,490,5
5547,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:51,1.8,500,4
5588,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,3
5622,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,494,2
5663,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:33,1.6,450,1
5678,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,0
2915,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:48,4.0,1100,45
2981,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,3.6,980,44
3047,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:48,4.0,1100,43
3117,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:59,3.9,1065,42
3193,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,40
3270,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:15,4.0,1100,39
3346,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1100,38
3420,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,4.0,1100,37
3491,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,36
3572,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,35
3646,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,34
3723,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,4.0,1100,33
3800,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,32
3877,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,31
3954,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:51,4.0,1100,30
4031,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:42,4.9,1350,29
4108,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:42,4.9,1350,28
4185,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,27
4262,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,26
4338,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,25
4414,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:08,6.4,1760,24
4489,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:41,6.4,1760,23
4564,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:14,5.4,1490,22
4639,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,21
4714,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,20
4815,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:02,4.0,1100,19
4844,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:06,4.0,1100,18
4918,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:55,4.0,1100,17
4988,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,16
5037,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:43,4.0,1100,15
5103,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:32,4.0,1100,14
5159,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:55,4.0,1100,13
5224,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:57,4.0,1100,12
5293,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:18,4.0,1100,11
5303,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:40,2.9,808,10
5370,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,9
5407,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,606,8
5410,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:34,1.8,500,7
5486,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:20,1.8,500,6
5529,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,490,5
5568,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:51,1.8,500,4
5605,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,3
5638,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,494,2
5646,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:33,1.6,451,1
