,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2906,CA1306,,08:55:00,12:00:00,2020-12-10 13:44:39,2.7,750,25
2961,CA1306,,08:55:00,12:00:00,2020-12-11 13:23:43,2.0,550,24
3019,CA1306,,08:55:00,12:00:00,2020-12-12 14:49:09,1.8,500,23
3072,CA1306,,08:55:00,12:00:00,2020-12-13 16:06:28,1.8,500,22
3127,CA1306,,08:55:00,12:00:00,2020-12-14 20:32:36,1.9,513,21
3181,CA1306,,08:55:00,12:00:00,2020-12-15 15:43:43,2.0,550,20
3236,CA1306,,08:55:00,12:00:00,2020-12-16 14:45:31,2.0,550,19
3294,CA1306,,08:55:00,12:00:00,2020-12-17 14:32:13,2.0,550,18
3347,CA1306,,08:55:00,12:00:00,2020-12-18 13:50:22,2.0,550,17
3401,CA1306,,08:55:00,12:00:00,2020-12-19 13:58:22,2.0,550,16
3458,CA1306,,08:55:00,12:00:00,2020-12-20 14:16:35,2.0,550,15
3511,CA1306,,08:55:00,12:00:00,2020-12-21 14:34:12,2.0,550,14
3566,CA1306,,08:55:00,12:00:00,2020-12-22 13:53:05,2.0,550,13
3624,CA1306,,08:55:00,12:00:00,2020-12-23 14:01:04,2.0,550,12
3676,CA1306,,08:55:00,12:00:00,2020-12-24 13:43:41,1.8,500,11
3732,CA1306,,08:55:00,12:00:00,2020-12-25 14:19:06,1.8,500,10
3786,CA1306,,08:55:00,12:00:00,2020-12-26 23:37:31,2.2,600,9
3841,CA1306,,08:55:00,12:00:00,2020-12-27 13:49:10,2.2,600,8
3899,CA1306,,08:55:00,12:00:00,2020-12-28 13:40:28,2.2,600,7
3925,CA1306,,08:55:00,12:00:00,2020-12-29 13:39:00,2.4,650,6
3974,CA1306,,08:55:00,12:00:00,2020-12-30 13:57:55,2.4,648,5
1854,CA1308,,10:00:00,13:00:00,2020-11-20 15:37:08,10.0,2750,45
1880,CA1308,,10:00:00,13:00:00,2020-11-21 07:37:57,10.0,2750,44
1913,CA1308,,10:00:00,13:00:00,2020-11-21 16:14:14,10.0,2750,44
1968,CA1308,,10:00:00,13:00:00,2020-11-22 14:13:46,10.0,2750,43
2023,CA1308,,10:00:00,13:00:00,2020-11-23 15:09:39,10.0,2750,42
2128,CA1308,,10:00:00,13:00:00,2020-11-24 15:44:13,5.0,1380,41
2131,CA1308,,10:00:00,13:00:00,2020-11-26 16:37:23,4.3,1180,39
2239,CA1308,,10:00:00,13:00:00,2020-11-27 14:36:38,4.3,1180,38
2295,CA1308,,10:00:00,13:00:00,2020-11-28 14:44:44,4.3,1180,37
2349,CA1308,,10:00:00,13:00:00,2020-11-29 15:38:23,4.3,1180,36
2404,CA1308,,10:00:00,13:00:00,2020-11-30 15:55:19,4.3,1180,35
2435,CA1308,,10:00:00,13:00:00,2020-12-01 14:50:26,4.3,1180,34
2514,CA1308,,10:00:00,13:00:00,2020-12-02 13:52:28,5.5,1510,33
2570,CA1308,,10:00:00,13:00:00,2020-12-03 15:24:34,5.5,1510,32
2624,CA1308,,10:00:00,13:00:00,2020-12-04 13:36:10,5.5,1510,31
2679,CA1308,,10:00:00,13:00:00,2020-12-05 15:57:55,5.5,1510,30
2707,CA1308,,10:00:00,13:00:00,2020-12-06 15:48:32,5.5,1510,29
2789,CA1308,,10:00:00,13:00:00,2020-12-07 15:35:53,5.5,1510,28
2840,CA1308,,10:00:00,13:00:00,2020-12-08 15:11:05,5.5,1510,27
2849,CA1308,,10:00:00,13:00:00,2020-12-09 14:06:12,2.7,750,26
2930,CA1308,,10:00:00,13:00:00,2020-12-10 13:44:39,2.7,750,25
2985,CA1308,,10:00:00,13:00:00,2020-12-11 13:23:43,2.7,750,24
3032,CA1308,,10:00:00,13:00:00,2020-12-12 14:49:09,2.7,750,23
3095,CA1308,,10:00:00,13:00:00,2020-12-13 16:06:28,2.7,750,22
3151,CA1308,,10:00:00,13:00:00,2020-12-14 20:32:36,2.7,750,21
3205,CA1308,,10:00:00,13:00:00,2020-12-15 15:43:43,2.7,750,20
3260,CA1308,,10:00:00,13:00:00,2020-12-16 14:45:31,2.7,750,19
3288,CA1308,,10:00:00,13:00:00,2020-12-17 14:32:13,2.0,550,18
3371,CA1308,,10:00:00,13:00:00,2020-12-18 13:50:22,2.0,550,17
3425,CA1308,,10:00:00,13:00:00,2020-12-19 13:58:22,2.0,550,16
3427,CA1308,,10:00:00,13:00:00,2020-12-20 14:16:35,2.0,550,15
3535,CA1308,,10:00:00,13:00:00,2020-12-21 14:34:12,2.0,550,14
3590,CA1308,,10:00:00,13:00:00,2020-12-22 13:53:05,2.0,550,13
3618,CA1308,,10:00:00,13:00:00,2020-12-23 14:01:04,2.0,550,12
3700,CA1308,,10:00:00,13:00:00,2020-12-24 13:43:41,1.8,500,11
3756,CA1308,,10:00:00,13:00:00,2020-12-25 14:19:06,1.8,500,10
3810,CA1308,,10:00:00,13:00:00,2020-12-26 23:37:31,2.2,600,9
3865,CA1308,,10:00:00,13:00:00,2020-12-27 13:49:10,2.2,600,8
3893,CA1308,,10:00:00,13:00:00,2020-12-28 13:40:28,2.2,600,7
3967,CA1308,,10:00:00,13:00:00,2020-12-29 13:39:00,2.4,650,6
4006,CA1308,,10:00:00,13:00:00,2020-12-30 13:57:55,2.4,648,5
4040,CA1308,,10:00:00,13:00:00,2020-12-31 13:48:48,2.4,650,4
4046,CA1308,,10:00:00,13:00:00,2021-01-01 01:47:36,2.4,650,3
4081,CA1308,,10:00:00,13:00:00,2021-01-01 14:11:49,3.6,980,3
4145,CA1308,,10:00:00,13:00:00,2021-01-02 14:30:02,5.3,1450,2
4182,CA1308,,10:00:00,13:00:00,2021-01-03 13:53:13,1.8,500,1
4192,CA1308,,10:00:00,13:00:00,2021-01-04 13:55:37,1.6,450,0
1850,CA1314,,16:10:00,19:15:00,2020-11-20 15:37:08,10.0,2750,45
1910,CA1314,,16:10:00,19:15:00,2020-11-21 07:37:57,10.0,2750,44
1917,CA1314,,16:10:00,19:15:00,2020-11-21 16:14:14,10.0,2750,44
1972,CA1314,,16:10:00,19:15:00,2020-11-22 14:13:46,10.0,2750,43
2027,CA1314,,16:10:00,19:15:00,2020-11-23 15:09:39,10.0,2750,42
2124,CA1314,,16:10:00,19:15:00,2020-11-24 15:44:13,5.0,1380,41
2182,CA1314,,16:10:00,19:15:00,2020-11-26 16:37:23,4.3,1180,39
2235,CA1314,,16:10:00,19:15:00,2020-11-27 14:36:38,4.3,1180,38
2291,CA1314,,16:10:00,19:15:00,2020-11-28 14:44:44,4.3,1180,37
2345,CA1314,,16:10:00,19:15:00,2020-11-29 15:38:23,4.3,1180,36
2400,CA1314,,16:10:00,19:15:00,2020-11-30 15:55:19,4.3,1180,35
2459,CA1314,,16:10:00,19:15:00,2020-12-01 14:50:26,4.3,1180,34
2510,CA1314,,16:10:00,19:15:00,2020-12-02 13:52:28,5.5,1510,33
2566,CA1314,,16:10:00,19:15:00,2020-12-03 15:24:34,5.5,1510,32
2620,CA1314,,16:10:00,19:15:00,2020-12-04 13:36:10,5.5,1510,31
2675,CA1314,,16:10:00,19:15:00,2020-12-05 15:57:55,5.5,1510,30
2733,CA1314,,16:10:00,19:15:00,2020-12-06 15:48:32,5.5,1510,29
2785,CA1314,,16:10:00,19:15:00,2020-12-07 15:35:53,5.5,1510,28
2836,CA1314,,16:10:00,19:15:00,2020-12-08 15:11:05,5.5,1510,27
2848,CA1314,,16:10:00,19:15:00,2020-12-09 14:06:12,2.7,750,26
2926,CA1314,,16:10:00,19:15:00,2020-12-10 13:44:39,2.7,750,25
2981,CA1314,,16:10:00,19:15:00,2020-12-11 13:23:43,2.0,550,24
3041,CA1314,,16:10:00,19:15:00,2020-12-12 14:49:09,1.8,500,23
3091,CA1314,,16:10:00,19:15:00,2020-12-13 16:06:28,1.8,500,22
3147,CA1314,,16:10:00,19:15:00,2020-12-14 20:32:36,1.9,510,21
3201,CA1314,,16:10:00,19:15:00,2020-12-15 15:43:43,2.0,550,20
3256,CA1314,,16:10:00,19:15:00,2020-12-16 14:45:31,2.0,550,19
3314,CA1314,,16:10:00,19:15:00,2020-12-17 14:32:13,2.0,550,18
3367,CA1314,,16:10:00,19:15:00,2020-12-18 13:50:22,2.0,550,17
3421,CA1314,,16:10:00,19:15:00,2020-12-19 13:58:22,2.0,550,16
3478,CA1314,,16:10:00,19:15:00,2020-12-20 14:16:35,2.0,550,15
3531,CA1314,,16:10:00,19:15:00,2020-12-21 14:34:12,2.0,550,14
3586,CA1314,,16:10:00,19:15:00,2020-12-22 13:53:05,2.0,550,13
3644,CA1314,,16:10:00,19:15:00,2020-12-23 14:01:04,2.0,550,12
3696,CA1314,,16:10:00,19:15:00,2020-12-24 13:43:41,1.8,500,11
3752,CA1314,,16:10:00,19:15:00,2020-12-25 14:19:06,1.8,500,10
3806,CA1314,,16:10:00,19:15:00,2020-12-26 23:37:31,2.2,600,9
3861,CA1314,,16:10:00,19:15:00,2020-12-27 13:49:10,2.2,600,8
3919,CA1314,,16:10:00,19:15:00,2020-12-28 13:40:28,2.2,600,7
3964,CA1314,,16:10:00,19:15:00,2020-12-29 13:39:00,2.4,650,6
4003,CA1314,,16:10:00,19:15:00,2020-12-30 13:57:55,2.4,648,5
4037,CA1314,,16:10:00,19:15:00,2020-12-31 13:48:48,2.4,650,4
4049,CA1314,,16:10:00,19:15:00,2021-01-01 01:47:36,2.4,650,3
4084,CA1314,,16:10:00,19:15:00,2021-01-01 14:11:49,3.6,980,3
4114,CA1314,,16:10:00,19:15:00,2021-01-02 14:30:02,3.6,980,2
4151,CA1314,,16:10:00,19:15:00,2021-01-03 13:53:13,1.8,500,1
4189,CA1314,,16:10:00,19:15:00,2021-01-04 13:55:37,1.6,450,0
1815,CA1358,,20:10:00,23:15:00,2020-11-20 15:37:08,10.0,2750,45
1869,CA1358,,20:10:00,23:15:00,2020-11-21 07:37:57,10.0,2750,44
1953,CA1358,,20:10:00,23:15:00,2020-11-21 16:14:14,10.0,2750,44
2008,CA1358,,20:10:00,23:15:00,2020-11-22 14:13:46,10.0,2750,43
2063,CA1358,,20:10:00,23:15:00,2020-11-23 15:09:39,10.0,2750,42
2088,CA1358,,20:10:00,23:15:00,2020-11-24 15:44:13,5.0,1380,41
2144,CA1358,,20:10:00,23:15:00,2020-11-26 16:37:23,4.3,1180,39
2199,CA1358,,20:10:00,23:15:00,2020-11-27 14:36:38,4.3,1180,38
2255,CA1358,,20:10:00,23:15:00,2020-11-28 14:44:44,4.3,1180,37
2310,CA1358,,20:10:00,23:15:00,2020-11-29 15:38:23,4.3,1180,36
2365,CA1358,,20:10:00,23:15:00,2020-11-30 15:55:19,4.3,1180,35
2420,CA1358,,20:10:00,23:15:00,2020-12-01 14:50:26,4.3,1180,34
2474,CA1358,,20:10:00,23:15:00,2020-12-02 13:52:28,4.3,1180,33
2530,CA1358,,20:10:00,23:15:00,2020-12-03 15:24:34,4.3,1180,32
2585,CA1358,,20:10:00,23:15:00,2020-12-04 13:36:10,4.3,1180,31
2639,CA1358,,20:10:00,23:15:00,2020-12-05 15:57:55,4.3,1180,30
2694,CA1358,,20:10:00,23:15:00,2020-12-06 15:48:32,4.3,1180,29
2750,CA1358,,20:10:00,23:15:00,2020-12-07 15:35:53,4.3,1180,28
2804,CA1358,,20:10:00,23:15:00,2020-12-08 15:11:05,4.3,1180,27
2864,CA1358,,20:10:00,23:15:00,2020-12-09 14:06:12,2.4,650,26
2889,CA1358,,20:10:00,23:15:00,2020-12-10 13:44:39,2.4,650,25
2946,CA1358,,20:10:00,23:15:00,2020-12-11 13:23:43,1.8,506,24
3001,CA1358,,20:10:00,23:15:00,2020-12-12 14:49:09,1.8,500,23
3055,CA1358,,20:10:00,23:15:00,2020-12-13 16:06:28,1.8,500,22
3111,CA1358,,20:10:00,23:15:00,2020-12-14 20:32:36,1.9,514,21
3166,CA1358,,20:10:00,23:15:00,2020-12-15 15:43:43,2.0,550,20
3221,CA1358,,20:10:00,23:15:00,2020-12-16 14:45:31,2.0,550,19
3276,CA1358,,20:10:00,23:15:00,2020-12-17 14:32:13,2.0,550,18
3331,CA1358,,20:10:00,23:15:00,2020-12-18 13:50:22,2.0,550,17
3386,CA1358,,20:10:00,23:15:00,2020-12-19 13:58:22,2.0,550,16
3441,CA1358,,20:10:00,23:15:00,2020-12-20 14:16:35,2.0,550,15
3496,CA1358,,20:10:00,23:15:00,2020-12-21 14:34:12,2.0,550,14
3551,CA1358,,20:10:00,23:15:00,2020-12-22 13:53:05,2.0,550,13
3606,CA1358,,20:10:00,23:15:00,2020-12-23 14:01:04,2.0,550,12
3660,CA1358,,20:10:00,23:15:00,2020-12-24 13:43:41,1.8,500,11
3716,CA1358,,20:10:00,23:15:00,2020-12-25 14:19:06,1.8,500,10
3771,CA1358,,20:10:00,23:15:00,2020-12-26 23:37:31,2.0,550,9
3826,CA1358,,20:10:00,23:15:00,2020-12-27 13:49:10,2.0,550,8
3881,CA1358,,20:10:00,23:15:00,2020-12-28 13:40:28,2.0,550,7
3945,CA1358,,20:10:00,23:15:00,2020-12-29 13:39:00,2.2,600,6
3989,CA1358,,20:10:00,23:15:00,2020-12-30 13:57:55,2.2,598,5
4024,CA1358,,20:10:00,23:15:00,2020-12-31 13:48:48,2.2,600,4
4063,CA1358,,20:10:00,23:15:00,2021-01-01 01:47:36,2.2,600,3
4112,CA1358,,20:10:00,23:15:00,2021-01-01 14:11:49,2.2,600,3
4127,CA1358,,20:10:00,23:15:00,2021-01-02 14:30:02,2.2,600,2
4164,CA1358,,20:10:00,23:15:00,2021-01-03 13:53:13,1.8,500,1
4213,CA1358,,20:10:00,23:15:00,2021-01-04 13:55:37,1.5,400,0
1802,CA1368,,14:10:00,17:20:00,2020-11-20 15:37:08,10.0,2750,45
1857,CA1368,,14:10:00,17:20:00,2020-11-21 07:37:57,10.0,2750,44
1965,CA1368,,14:10:00,17:20:00,2020-11-21 16:14:14,10.0,2750,44
1966,CA1368,,14:10:00,17:20:00,2020-11-22 14:13:46,10.0,2750,43
2075,CA1368,,14:10:00,17:20:00,2020-11-23 15:09:39,10.0,2750,42
2130,CA1368,,14:10:00,17:20:00,2020-11-24 15:44:13,5.0,1380,41
2132,CA1368,,14:10:00,17:20:00,2020-11-26 16:37:23,4.3,1180,39
2187,CA1368,,14:10:00,17:20:00,2020-11-27 14:36:38,4.3,1180,38
2242,CA1368,,14:10:00,17:20:00,2020-11-28 14:44:44,4.3,1180,37
2297,CA1368,,14:10:00,17:20:00,2020-11-29 15:38:23,4.3,1180,36
2352,CA1368,,14:10:00,17:20:00,2020-11-30 15:55:19,4.3,1180,35
2407,CA1368,,14:10:00,17:20:00,2020-12-01 14:50:26,4.3,1180,34
2462,CA1368,,14:10:00,17:20:00,2020-12-02 13:52:28,4.3,1180,33
2517,CA1368,,14:10:00,17:20:00,2020-12-03 15:24:34,4.3,1180,32
2572,CA1368,,14:10:00,17:20:00,2020-12-04 13:36:10,4.3,1180,31
2627,CA1368,,14:10:00,17:20:00,2020-12-05 15:57:55,4.3,1180,30
2682,CA1368,,14:10:00,17:20:00,2020-12-06 15:48:32,4.3,1180,29
2737,CA1368,,14:10:00,17:20:00,2020-12-07 15:35:53,4.3,1180,28
2792,CA1368,,14:10:00,17:20:00,2020-12-08 15:11:05,4.3,1180,27
2852,CA1368,,14:10:00,17:20:00,2020-12-09 14:06:12,2.7,750,26
2878,CA1368,,14:10:00,17:20:00,2020-12-10 13:44:39,2.7,750,25
2933,CA1368,,14:10:00,17:20:00,2020-12-11 13:23:43,2.0,550,24
2988,CA1368,,14:10:00,17:20:00,2020-12-12 14:49:09,1.8,500,23
3043,CA1368,,14:10:00,17:20:00,2020-12-13 16:06:28,1.8,500,22
3098,CA1368,,14:10:00,17:20:00,2020-12-14 20:32:36,1.9,514,21
3153,CA1368,,14:10:00,17:20:00,2020-12-15 15:43:43,2.0,550,20
3208,CA1368,,14:10:00,17:20:00,2020-12-16 14:45:31,2.0,550,19
3263,CA1368,,14:10:00,17:20:00,2020-12-17 14:32:13,2.0,550,18
3318,CA1368,,14:10:00,17:20:00,2020-12-18 13:50:22,2.0,550,17
3373,CA1368,,14:10:00,17:20:00,2020-12-19 13:58:22,2.0,550,16
3428,CA1368,,14:10:00,17:20:00,2020-12-20 14:16:35,2.0,550,15
3483,CA1368,,14:10:00,17:20:00,2020-12-21 14:34:12,2.0,550,14
3538,CA1368,,14:10:00,17:20:00,2020-12-22 13:53:05,2.0,550,13
3593,CA1368,,14:10:00,17:20:00,2020-12-23 14:01:04,2.0,550,12
3648,CA1368,,14:10:00,17:20:00,2020-12-24 13:43:41,1.8,500,11
3703,CA1368,,14:10:00,17:20:00,2020-12-25 14:19:06,1.8,500,10
3758,CA1368,,14:10:00,17:20:00,2020-12-26 23:37:31,2.2,600,9
3813,CA1368,,14:10:00,17:20:00,2020-12-27 13:49:10,2.2,600,8
3868,CA1368,,14:10:00,17:20:00,2020-12-28 13:40:28,2.2,600,7
3923,CA1368,,14:10:00,17:20:00,2020-12-29 13:39:00,2.4,650,6
3972,CA1368,,14:10:00,17:20:00,2020-12-30 13:57:55,2.4,648,5
4009,CA1368,,14:10:00,17:20:00,2020-12-31 13:48:48,2.4,650,4
4043,CA1368,,14:10:00,17:20:00,2021-01-01 01:47:36,2.4,650,3
4096,CA1368,,14:10:00,17:20:00,2021-01-01 14:11:49,3.6,980,3
4143,CA1368,,14:10:00,17:20:00,2021-01-02 14:30:02,3.6,980,2
4179,CA1368,,14:10:00,17:20:00,2021-01-03 13:53:13,1.8,500,1
4199,CA1368,,14:10:00,17:20:00,2021-01-04 13:55:37,1.6,450,0
1828,CA1384,,15:10:00,18:15:00,2020-11-20 15:37:08,10.0,2750,45
1887,CA1384,,15:10:00,18:15:00,2020-11-21 07:37:57,10.0,2750,44
1939,CA1384,,15:10:00,18:15:00,2020-11-21 16:14:14,10.0,2750,44
1994,CA1384,,15:10:00,18:15:00,2020-11-22 14:13:46,10.0,2750,43
2049,CA1384,,15:10:00,18:15:00,2020-11-23 15:09:39,10.0,2750,42
2102,CA1384,,15:10:00,18:15:00,2020-11-24 15:44:13,5.0,1380,41
2160,CA1384,,15:10:00,18:15:00,2020-11-26 16:37:23,4.3,1180,39
2213,CA1384,,15:10:00,18:15:00,2020-11-27 14:36:38,4.3,1180,38
2269,CA1384,,15:10:00,18:15:00,2020-11-28 14:44:44,4.3,1180,37
2296,CA1384,,15:10:00,18:15:00,2020-11-29 15:38:23,4.3,1180,36
2378,CA1384,,15:10:00,18:15:00,2020-11-30 15:55:19,4.3,1180,35
2437,CA1384,,15:10:00,18:15:00,2020-12-01 14:50:26,4.3,1180,34
2489,CA1384,,15:10:00,18:15:00,2020-12-02 13:52:28,5.5,1510,33
2544,CA1384,,15:10:00,18:15:00,2020-12-03 15:24:34,5.5,1510,32
2571,CA1384,,15:10:00,18:15:00,2020-12-04 13:36:10,5.5,1510,31
2653,CA1384,,15:10:00,18:15:00,2020-12-05 15:57:55,5.5,1510,30
2711,CA1384,,15:10:00,18:15:00,2020-12-06 15:48:32,5.5,1510,29
2764,CA1384,,15:10:00,18:15:00,2020-12-07 15:35:53,5.5,1510,28
2814,CA1384,,15:10:00,18:15:00,2020-12-08 15:11:05,5.5,1510,27
2846,CA1384,,15:10:00,18:15:00,2020-12-09 14:06:12,2.7,750,26
2904,CA1384,,15:10:00,18:15:00,2020-12-10 13:44:39,2.7,750,25
2959,CA1384,,15:10:00,18:15:00,2020-12-11 13:23:43,2.0,550,24
3017,CA1384,,15:10:00,18:15:00,2020-12-12 14:49:09,1.8,500,23
3070,CA1384,,15:10:00,18:15:00,2020-12-13 16:06:28,1.8,500,22
3125,CA1384,,15:10:00,18:15:00,2020-12-14 20:32:36,1.8,503,21
3152,CA1384,,15:10:00,18:15:00,2020-12-15 15:43:43,2.0,550,20
3234,CA1384,,15:10:00,18:15:00,2020-12-16 14:45:31,2.0,550,19
3292,CA1384,,15:10:00,18:15:00,2020-12-17 14:32:13,2.0,550,18
3345,CA1384,,15:10:00,18:15:00,2020-12-18 13:50:22,2.0,550,17
3399,CA1384,,15:10:00,18:15:00,2020-12-19 13:58:22,2.0,550,16
3456,CA1384,,15:10:00,18:15:00,2020-12-20 14:16:35,2.0,550,15
3509,CA1384,,15:10:00,18:15:00,2020-12-21 14:34:12,2.0,550,14
3564,CA1384,,15:10:00,18:15:00,2020-12-22 13:53:05,2.0,550,13
3622,CA1384,,15:10:00,18:15:00,2020-12-23 14:01:04,2.0,550,12
3674,CA1384,,15:10:00,18:15:00,2020-12-24 13:43:41,1.8,500,11
3730,CA1384,,15:10:00,18:15:00,2020-12-25 14:19:06,1.8,500,10
3785,CA1384,,15:10:00,18:15:00,2020-12-26 23:37:31,2.2,600,9
3840,CA1384,,15:10:00,18:15:00,2020-12-27 13:49:10,2.2,600,8
3898,CA1384,,15:10:00,18:15:00,2020-12-28 13:40:28,2.2,600,7
1843,CA1398,,19:10:00,22:15:00,2020-11-20 15:37:08,10.0,2750,45
1903,CA1398,,19:10:00,22:15:00,2020-11-21 07:37:57,10.0,2750,44
1924,CA1398,,19:10:00,22:15:00,2020-11-21 16:14:14,10.0,2750,44
1979,CA1398,,19:10:00,22:15:00,2020-11-22 14:13:46,10.0,2750,43
2034,CA1398,,19:10:00,22:15:00,2020-11-23 15:09:39,10.0,2750,42
2117,CA1398,,19:10:00,22:15:00,2020-11-24 15:44:13,5.0,1380,41
2175,CA1398,,19:10:00,22:15:00,2020-11-26 16:37:23,4.3,1180,39
2228,CA1398,,19:10:00,22:15:00,2020-11-27 14:36:38,4.3,1180,38
2284,CA1398,,19:10:00,22:15:00,2020-11-28 14:44:44,4.3,1180,37
2338,CA1398,,19:10:00,22:15:00,2020-11-29 15:38:23,4.3,1180,36
2393,CA1398,,19:10:00,22:15:00,2020-11-30 15:55:19,4.3,1180,35
2452,CA1398,,19:10:00,22:15:00,2020-12-01 14:50:26,4.3,1180,34
