,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1343,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:03,4.3,890,32
1348,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:28,4.2,880,31
1406,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:35,4.2,880,31
1519,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,4.2,880,30
1577,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,4.2,880,30
1634,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,4.2,880,29
1693,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:15,4.2,880,29
1696,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,4.2,880,28
1808,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,4.2,880,28
1866,CA1304,,18:00:00,21:10:00,2017-04-05 13:50:59,4.2,880,27
1924,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:34,4.2,880,27
1982,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:59,4.2,880,26
2041,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:08,4.2,880,26
2043,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,4.2,880,25
2157,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:56,4.2,880,25
2215,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,5.2,1080,24
2273,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,5.2,1080,24
2275,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,5.2,1080,23
2389,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,5.2,1080,23
2392,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:53,5.2,1080,22
2505,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:00,5.2,1080,22
2508,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:22,4.2,880,21
2620,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:35,4.2,880,21
2677,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,4.2,880,20
2737,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:14,4.2,880,20
2795,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,4.3,890,19
2797,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:47,4.3,890,19
2855,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,4.2,880,18
2934,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:41,4.2,880,18
3026,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,4.2,880,17
3057,CA1304,,18:00:00,21:10:00,2017-04-15 14:20:01,4.2,880,17
3094,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:15,4.2,880,16
3146,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:25,4.2,880,16
3226,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,4.2,880,15
3316,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:25,4.2,880,15
3374,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,4.2,880,14
3378,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:17,4.2,880,14
3441,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,4.2,880,13
3492,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:37,4.2,880,13
3596,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:05,5.2,1080,12
3608,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:08,5.2,1080,12
3668,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,5.2,1080,11
3780,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:22,5.2,1080,11
3784,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,5.2,1080,10
3897,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,5.2,1080,9
3940,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,5.2,1080,9
4013,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,5.2,1080,8
4057,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:18,5.2,1080,8
4128,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:52,4.2,880,7
4131,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:19,4.2,880,7
4245,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:29,4.2,880,6
4302,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,4.2,880,6
4324,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,7.2,1490,5
4419,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,7.2,1490,5
4476,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,7.2,1490,4
4492,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:34,7.2,1490,4
4593,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:20,7.2,1490,3
4594,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:38,7.2,1490,3
4709,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:19,7.2,1490,2
4767,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,7.2,1490,2
4824,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,7.2,1490,1
4827,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:39,7.2,1490,1
4939,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,7.2,1490,0
4997,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:10,7.2,1490,0
5001,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:02,7.2,1490,0
5056,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,7.2,1490,0
24,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,10.0,2080,44
46,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,10.0,2080,44
110,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:31,10.0,2080,43
136,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:46,10.0,2080,43
183,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:55,10.0,2080,42
239,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:36,10.0,2080,42
260,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:30,10.0,2080,41
306,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:16,10.0,2080,41
381,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,10.0,2080,40
443,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:54,10.0,2080,40
466,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:32,10.0,2080,39
569,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:44,6.3,1310,38
617,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:19,6.3,1310,38
654,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,6.3,1310,37
746,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:12,6.3,1310,37
784,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:29,6.3,1310,36
846,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:31,6.3,1310,36
892,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:26,6.3,1310,35
943,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:16,6.3,1310,35
1026,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:37,6.3,1310,34
1093,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,6.3,1310,34
1150,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,6.3,1310,33
1198,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,6.3,1310,33
1275,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,6.3,1310,32
1324,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:03,6.3,1310,32
1358,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:28,6.2,1280,31
1426,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:35,6.2,1280,31
1499,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,6.2,1280,30
1557,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,6.2,1280,30
1614,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,6.2,1280,29
1673,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:15,6.2,1280,29
1717,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,6.2,1280,28
1788,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,6.2,1280,28
1811,CA1306,,08:55:00,12:05:00,2017-04-05 13:50:59,6.2,1280,27
1890,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:34,6.2,1280,27
1962,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:59,6.2,1280,26
2021,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:08,6.2,1280,26
2064,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,6.2,1280,25
2137,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:56,6.2,1280,25
2195,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,6.2,1280,24
2253,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,6.2,1280,24
2295,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,6.2,1280,23
2369,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,6.2,1280,23
2412,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:53,6.2,1280,22
2485,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:00,6.2,1280,22
2528,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:22,6.2,1280,21
2601,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:35,6.2,1280,21
2639,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,6.2,1280,20
2716,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:14,6.2,1280,20
2775,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,6.3,1310,19
2817,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:47,6.3,1310,19
2875,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,6.2,1280,18
2925,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:41,6.2,1280,18
3007,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,6.2,1280,17
3052,CA1306,,08:55:00,12:05:00,2017-04-15 14:20:01,6.2,1280,17
3114,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:15,6.2,1280,16
3166,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:25,6.2,1280,16
3206,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,6.2,1280,15
3296,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:25,6.2,1280,15
3326,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:10,6.2,1280,14
3398,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:17,6.2,1280,14
3461,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,13
3529,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:37,6.2,1280,13
3558,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:05,6.2,1280,12
3646,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:08,6.2,1280,12
3688,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,5.2,1080,11
3760,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:22,5.2,1080,11
3804,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,5.2,1080,10
3877,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,5.2,1080,9
3920,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,5.2,1080,9
3992,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,5.2,1080,8
4052,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:18,5.2,1080,8
4109,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:52,4.2,880,7
4151,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:19,4.2,880,7
4225,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:29,4.2,880,6
4283,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,4.2,880,6
4312,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,5
4399,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,5
4457,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,6.2,1280,4
4516,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:34,6.2,1280,4
4573,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:20,6.2,1280,3
4627,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:38,6.2,1280,3
4689,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:19,6.2,1280,2
4747,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,6.2,1280,2
4804,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,6.2,1280,1
4847,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:39,6.2,1280,1
4920,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,6.2,1280,0
4978,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:10,6.2,1280,0
0,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,10.0,2080,44
48,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,10.0,2080,44
86,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:31,10.0,2080,43
156,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:46,10.0,2080,43
203,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:55,10.0,2080,42
219,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:36,10.0,2080,42
287,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:30,10.0,2080,41
333,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:16,10.0,2080,41
361,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,10.0,2080,40
405,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:54,10.0,2080,40
486,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:32,10.0,2080,39
594,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:44,6.3,1310,38
641,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:19,6.3,1310,38
681,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,6.3,1310,37
742,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:12,6.3,1310,37
791,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:29,6.3,1310,36
871,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:31,6.3,1310,36
931,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:26,6.3,1310,35
988,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:16,6.3,1310,35
1019,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:37,6.3,1310,34
1067,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,6.3,1310,34
1125,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,6.3,1310,33
1172,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,6.3,1310,33
1249,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,6.3,1310,32
1345,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:03,6.3,1310,32
1384,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:28,6.2,1280,31
1451,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:35,6.2,1280,31
1473,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,6.2,1280,30
1531,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,6.2,1280,30
1588,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,6.2,1280,29
1647,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:15,6.2,1280,29
1743,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,6.2,1280,28
1763,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,6.2,1280,28
1837,CA1308,,09:55:00,13:05:00,2017-04-05 13:50:59,6.2,1280,27
1879,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:34,6.2,1280,27
1936,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:59,6.2,1280,26
1995,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:08,6.2,1280,26
2090,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,6.2,1280,25
2111,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:56,6.2,1280,25
2169,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,6.2,1280,24
2227,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,6.2,1280,24
2303,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,6.2,1280,23
2343,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,6.2,1280,23
2437,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:53,6.2,1280,22
2459,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:00,6.2,1280,22
2549,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:22,6.2,1280,21
2575,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:35,6.2,1280,21
2654,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,6.2,1280,20
2690,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:14,6.2,1280,20
2749,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,6.3,1310,19
2843,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:47,6.3,1310,19
2900,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,6.2,1280,18
2959,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:41,6.2,1280,18
2981,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,6.2,1280,17
3080,CA1308,,09:55:00,13:05:00,2017-04-15 14:20:01,6.2,1280,17
3140,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:15,6.2,1280,16
3192,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:25,6.2,1280,16
3238,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,6.2,1280,15
3271,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:25,6.2,1280,15
3352,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:10,6.2,1280,14
3424,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:17,6.2,1280,14
3489,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,6.2,1280,13
3503,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:37,6.2,1280,13
3584,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:05,6.2,1280,12
3620,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:08,6.2,1280,12
3714,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,6.2,1280,11
3735,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:22,6.2,1280,11
3830,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,6.2,1280,10
3851,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,6.2,1280,9
3952,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,6.2,1280,9
3967,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,6.2,1280,8
4026,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:18,6.2,1280,8
4083,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:52,5.2,1080,7
4177,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:19,5.2,1080,7
4199,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:29,4.2,880,6
4257,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,4.2,880,6
4351,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,7.2,1490,5
4373,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,5
4431,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,7.2,1490,4
4489,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:34,7.2,1490,4
4547,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:20,6.2,1280,3
4604,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:38,6.2,1280,3
4663,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:19,7.2,1490,2
4721,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,7.2,1490,2
4779,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,5.2,1080,1
4873,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:39,5.2,1080,1
4894,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,6.2,1280,0
4952,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:10,6.2,1280,0
30,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,10.0,2080,44
40,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,10.0,2080,44
91,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:31,10.0,2080,43
161,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:46,10.0,2080,43
208,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:55,10.0,2080,42
215,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:36,10.0,2080,42
281,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:30,10.0,2080,41
328,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:16,10.0,2080,41
356,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,10.0,2080,40
400,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:54,10.0,2080,40
491,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:32,10.0,2080,39
543,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:44,5.3,1100,38
646,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:19,5.3,1100,38
686,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,5.3,1100,37
737,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:12,5.3,1100,37
796,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:29,5.3,1100,36
876,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:31,5.3,1100,36
926,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:26,5.3,1100,35
992,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:16,5.3,1100,35
1014,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:37,5.3,1100,34
1062,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,5.3,1100,34
1120,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,5.3,1100,33
1225,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,5.3,1100,33
1244,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,5.3,1100,32
1295,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:03,5.3,1100,32
1389,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:28,5.2,1080,31
1456,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:35,5.2,1080,31
1468,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,5.2,1080,30
1526,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,5.2,1080,30
1584,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,5.2,1080,29
1642,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:15,5.2,1080,29
1748,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,5.2,1080,28
1758,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,5.2,1080,28
1841,CA1314,,16:00:00,19:10:00,2017-04-05 13:50:59,5.2,1080,27
1884,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:34,5.2,1080,27
1932,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:59,5.2,1080,26
1990,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:08,5.2,1080,26
2095,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,5.2,1080,25
2106,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:56,5.2,1080,25
2164,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,5.2,1080,24
2222,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,5.2,1080,24
2328,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,5.2,1080,23
2338,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,5.2,1080,23
2442,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:53,5.2,1080,22
2454,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:00,5.2,1080,22
2544,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:22,4.2,880,21
2570,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:35,4.2,880,21
2649,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,4.2,880,20
2685,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:14,4.2,880,20
2744,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,4.3,890,19
2848,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:47,4.3,890,19
2905,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,4.2,880,18
2964,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:41,4.2,880,18
2976,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,4.2,880,17
3085,CA1314,,16:00:00,19:10:00,2017-04-15 14:20:01,4.2,880,17
3087,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:15,4.2,880,16
3197,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:25,4.2,880,16
3233,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,4.2,880,15
3266,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:25,4.2,880,15
3357,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:10,4.2,880,14
