,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1877,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,19
1999,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,18
2074,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.4,1540,17
2151,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,16
2218,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,7.4,1540,15
2281,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:26,7.4,1540,14
2347,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:46,7.4,1540,13
2381,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,12
2449,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1540,11
2537,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,10
2599,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,7.4,1540,9
2663,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,7.4,1540,8
2693,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,7.4,1540,7
2766,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,7.4,1540,6
2846,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,8.4,1750,5
2895,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,8.4,1750,4
2970,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:14,8.4,1750,3
3032,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,8.4,1750,2
3112,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,8.4,1750,1
3134,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,8.4,1750,0
5,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,44
104,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,7.4,1540,43
180,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,7.4,1540,42
255,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,7.4,1540,41
330,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,40
408,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,39
482,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,38
554,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,37
623,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,36
705,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,7.4,1540,35
780,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,7.4,1540,34
833,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,33
930,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,32
988,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,31
1096,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,30
1158,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,7.9,1640,29
1230,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,7.9,1640,28
1305,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.9,1640,27
1380,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.9,1640,26
1461,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,7.9,1640,25
1524,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.9,1640,24
1621,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,7.9,1640,23
1694,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.9,1640,22
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,7.9,1640,21
1846,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.9,1640,20
1932,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.9,1640,19
1980,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.9,1640,18
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,7.9,1640,17
2130,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.9,1640,16
2203,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,7.9,1640,15
2267,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:26,7.9,1640,14
2331,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:46,7.4,1540,13
2429,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,12
2465,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,7.4,1540,11
2523,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,10
2585,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,7.4,1540,9
2649,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,8
2740,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,7.4,1540,7
2795,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,6
2832,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,9.4,1960,5
2881,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,9.4,1960,4
2955,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:14,9.4,1960,3
3017,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,2
3097,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,1
3120,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,0
3,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,7.4,1540,44
125,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,7.4,1540,43
200,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,7.4,1540,42
277,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,7.4,1540,41
351,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,7.4,1540,40
429,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,7.4,1540,39
503,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,7.4,1540,38
575,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,7.4,1540,37
644,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,7.4,1540,36
726,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,7.4,1540,35
800,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,7.4,1540,34
854,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,7.4,1540,33
952,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,7.4,1540,32
1009,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,7.4,1540,31
1059,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,7.4,1540,30
1179,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,7.4,1540,29
1250,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,7.4,1540,28
1326,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,7.4,1540,27
1400,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,7.4,1540,26
1482,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,7.4,1540,25
1545,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,7.4,1540,24
1600,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,7.4,1540,23
1673,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,7.4,1540,22
1775,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,7.4,1540,21
1823,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,7.4,1540,20
1878,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,7.4,1540,19
2000,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,7.4,1540,18
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,7.4,1540,17
2152,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,7.4,1540,16
2220,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,7.9,1640,15
2283,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:26,7.9,1640,14
2349,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:46,7.9,1640,13
2383,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,7.9,1640,12
2447,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,7.9,1640,11
2539,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,8.4,1750,10
2601,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,8.4,1750,9
2665,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,8.4,1750,8
2695,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,8.4,1750,7
2764,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,8.4,1750,6
2848,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,9.4,1960,5
2867,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,9.4,1960,4
2972,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:14,9.4,1960,3
3034,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,9.4,1960,2
3110,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,9.4,1960,1
3136,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,9.4,1960,0
3175,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,9.4,1960,0
51,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:19,10.0,2080,44
81,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,10.0,2080,43
156,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:52,10.0,2080,42
231,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:58,10.0,2080,41
306,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,10.0,2280,40
384,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,10.0,2280,39
458,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,10.0,2280,38
531,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,10.0,2280,37
669,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:20,10.0,2280,36
681,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:45,10.0,2280,35
756,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:58,10.0,2280,34
899,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:18,10.0,2280,33
906,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,10.0,2280,32
1039,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,10.0,2280,31
1069,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,10.0,2280,30
1134,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:54,10.0,2280,29
1206,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,10.0,2280,28
1281,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,10.0,2280,27
1356,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,10.0,2280,26
1437,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:50,10.0,2280,25
1500,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,10.0,2280,24
1644,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,10.0,2280,23
1718,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,10.0,2280,22
1731,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,10.0,2280,21
1870,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,20
1908,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,19
1956,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,18
2031,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:43,10.0,2280,17
2106,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,16
2181,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:25,10.0,2280,15
2245,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:26,10.0,2280,14
2309,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:46,10.0,2280,13
2408,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,12
2470,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:49,10.0,2280,11
2501,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,10
2563,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:44,10.0,2280,9
2628,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,8
2719,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:51,10.0,2280,7
2774,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,6
2811,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,10.0,2280,5
2924,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:58,10.0,2280,4
2934,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:14,10.0,2280,3
2995,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:31,10.0,2280,2
3076,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,1
3157,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,0
32,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,8.5,1770,44
99,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,8.5,1770,43
175,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,8.5,1770,42
250,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,8.5,1770,41
325,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,8.5,1940,40
403,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,8.5,1940,39
477,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,8.5,1940,38
549,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,8.5,1940,37
618,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,8.5,1940,36
700,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,8.5,1940,35
775,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,8.5,1940,34
828,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,8.5,1940,33
925,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,8.5,1940,32
983,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,8.5,1940,31
1106,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,8.5,1940,30
1153,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,8.5,1940,29
1225,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,8.0,1820,28
1300,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,8.0,1820,27
1375,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,8.0,1820,26
1456,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,8.0,1820,25
1519,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,8.0,1820,24
1626,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,8.0,1820,23
1699,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,7.3,1660,22
1750,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,7.3,1660,21
1851,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,7.3,1660,20
1927,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,7.3,1660,19
1975,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,6.8,1560,18
2050,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:43,6.8,1560,17
2125,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,16
2198,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,6.8,1560,15
2262,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:26,6.8,1560,14
2326,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:46,6.8,1560,13
2424,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,12
2487,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,6.8,1560,11
2518,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.5,1480,10
2580,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,5.9,1350,9
2644,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,5.9,1350,8
2735,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,5.9,1350,7
2790,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,6.8,1560,6
2827,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,7.8,1770,5
2876,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,7.8,1770,4
2950,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:14,5.9,1350,3
3012,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,6.8,1560,2
3092,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,7.8,1770,1
3115,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,6.8,1560,0
57,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,10.0,2080,44
105,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,10.0,2080,43
181,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,10.0,2080,42
256,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,10.0,2080,41
331,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,10.0,2280,40
409,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,10.0,2280,39
483,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,10.0,2280,38
555,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,10.0,2280,37
624,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,10.0,2280,36
706,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,10.0,2280,35
781,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,10.0,2280,34
834,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,10.0,2280,33
931,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,10.0,2280,32
989,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,10.0,2280,31
1097,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,10.0,2280,30
1159,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:54,10.0,2280,29
1231,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,10.0,2280,28
1306,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,10.0,2280,27
1381,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,26
1462,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,9.5,2170,25
1525,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,24
1620,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,9.5,2170,23
1693,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,8.6,1970,22
1756,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,8.6,1970,21
1844,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,8.6,1970,20
1933,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,8.6,1970,19
1981,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,8.2,1870,18
2056,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:43,8.2,1870,17
2131,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,8.2,1870,16
2202,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,8.2,1870,15
2266,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:26,8.2,1870,14
2330,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:46,8.2,1870,13
2428,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,8.2,1870,12
2491,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,8.2,1870,11
2522,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,8.2,1870,10
2584,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,7.8,1770,9
2648,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,7.8,1770,8
2739,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,7.8,1770,7
2794,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,8.2,1870,6
2831,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,8.6,1970,5
2880,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,8.6,1970,4
2954,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:14,8.2,1870,3
3016,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,7.8,1770,2
3096,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,1
3119,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,0
61,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,10.0,2080,44
135,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,10.0,2080,43
210,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,10.0,2080,42
287,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,10.0,2080,41
361,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,10.0,2280,40
439,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,10.0,2280,39
513,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,10.0,2280,38
585,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,10.0,2280,37
654,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,10.0,2280,36
736,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,10.0,2280,35
810,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,10.0,2280,34
864,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,10.0,2280,33
961,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,10.0,2280,32
1019,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,10.0,2280,31
1089,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,10.0,2280,30
1189,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,10.0,2280,29
1260,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,9.5,2170,28
1336,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,9.5,2170,27
1410,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,26
1492,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,9.5,2170,25
1555,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,9.5,2170,24
1590,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,9.5,2170,23
1663,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,8.6,1970,22
1785,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,8.6,1970,21
1813,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,8.6,1970,20
1888,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,8.6,1970,19
2010,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,8.2,1870,18
2085,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:43,8.2,1870,17
2162,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,8.2,1870,16
2228,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,8.2,1870,15
2291,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:26,8.2,1870,14
2357,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:46,8.2,1870,13
2391,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,8.2,1870,12
2455,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,8.2,1870,11
2547,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,8.2,1870,10
2609,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,8.2,1870,9
2672,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,8.2,1870,8
2702,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,10.0,2280,7
2757,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,6
