,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4222,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:39,2.0,550,4
1716,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:55,7.4,2040,45
1812,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,7.4,2040,44
1968,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:05,6.4,1760,43
2081,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,42
2252,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,41
2334,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:09,6.4,1760,40
2450,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:36,6.4,1760,39
2516,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,38
2581,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:18,6.4,1760,37
2684,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,36
2715,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,35
2780,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:31,6.2,1710,34
2846,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,33
2903,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,32
2978,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:54,6.2,1710,31
3043,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,28
3129,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,27
3176,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,5.3,1450,26
3266,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,25
3336,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:55,5.3,1450,23
3403,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,5.3,1450,22
3432,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:46,5.3,1450,21
3495,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:05,3.5,950,18
3557,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:44,3.5,950,17
3617,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,3.5,950,16
3676,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:10,3.0,820,15
3735,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:18,2.7,750,14
3794,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:47,2.7,750,13
3853,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:18,2.7,750,12
3912,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,2.7,750,10
3972,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:20,2.7,750,9
4031,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:21,2.4,650,8
4091,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:10,2.0,550,7
4181,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:22,2.0,550,5
4215,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:39,2.0,550,4
1690,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:55,7.4,2040,45
1794,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,7.4,2040,44
1936,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:05,6.4,1760,43
2060,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,42
2198,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,41
2351,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:09,6.4,1760,40
2483,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:36,6.4,1760,39
2538,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,38
2614,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:18,6.4,1760,37
2659,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,36
2746,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,35
2812,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:31,4.0,1090,34
2879,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:36,3.0,820,33
2936,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,3.0,820,32
3011,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:54,3.0,820,31
3076,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,28
3095,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,27
3212,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:32,3.5,950,26
3244,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,25
3313,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:55,3.3,910,23
3375,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.3,910,22
3461,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:46,3.0,820,21
3524,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:05,2.4,650,18
3585,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:44,2.4,650,17
3643,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,2.4,650,16
3703,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:10,2.2,600,15
3762,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:18,2.2,600,14
3822,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,13
3879,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:18,2.2,600,12
3939,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,2.2,600,10
4000,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:20,1.8,500,9
4059,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:21,1.8,500,8
4118,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:10,1.8,500,7
4153,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:22,1.8,500,5
4243,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:39,1.8,500,4
1672,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:55,7.4,2040,45
1824,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:41,7.4,2040,44
1915,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:05,6.4,1760,43
2039,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:11,6.4,1760,42
2240,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:49,6.4,1760,41
2322,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:09,6.4,1760,40
2462,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:36,6.4,1760,39
2548,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:43,6.4,1760,38
2593,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:18,6.4,1760,37
2639,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:32,6.4,1760,36
2700,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,6.4,1760,35
2792,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:31,6.2,1710,34
2858,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:36,6.2,1710,33
2915,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1710,32
2990,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:54,6.2,1710,31
3055,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,28
3116,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:48,5.3,1450,27
3188,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,5.3,1450,26
3278,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:09,5.3,1450,25
3326,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:55,5.3,1450,23
3393,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,5.3,1450,22
3442,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:46,5.3,1450,21
3505,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:05,4.0,1100,18
3567,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:44,4.0,1100,17
3626,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:54,4.0,1100,16
3685,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:10,4.0,1100,15
3744,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:18,3.0,820,14
3803,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:47,3.0,820,13
3862,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:18,3.0,820,12
3921,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,2.7,750,10
3981,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:20,2.7,750,9
4040,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:21,2.4,650,8
4099,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:10,2.0,550,7
4172,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:17:22,2.0,550,5
4224,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:39,2.0,550,4
4297,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:54,4.0,1100,0
1722,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:55,7.4,2040,45
1833,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,7.4,2040,44
1959,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:05,6.4,1760,43
2090,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,42
2200,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,41
2309,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:09,6.4,1760,40
2441,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:36,6.4,1760,39
2507,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,38
2575,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:18,6.4,1760,37
2695,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,36
2706,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,35
2771,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,6.2,1710,34
2837,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,33
2954,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,32
2969,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:54,6.2,1710,31
3034,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,28
3138,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,27
3221,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,26
3257,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,25
3345,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:55,5.3,1450,23
3412,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,5.3,1450,22
3422,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:46,5.3,1450,21
3485,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:05,3.5,950,18
3548,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:44,3.5,950,17
3608,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,3.5,950,16
3667,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:10,3.0,820,15
3726,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:18,2.7,750,14
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:47,2.7,750,13
3844,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:18,2.7,750,12
3903,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,2.7,750,10
3963,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:20,2.7,750,9
4022,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:21,2.4,650,8
4082,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:10,2.0,550,7
4191,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:22,2.0,550,5
4206,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:39,2.0,550,4
1676,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:55,7.4,2040,45
1818,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,7.4,2040,44
1919,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:05,6.4,1760,43
2043,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,42
2236,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,41
2326,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:09,6.4,1760,40
2466,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:36,6.4,1760,39
2552,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,38
2597,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:18,6.4,1760,37
2643,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,36
2730,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,35
2765,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:31,5.3,1450,34
2862,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,33
2919,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,5.3,1450,32
2994,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:54,5.3,1450,31
3059,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,28
3120,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,27
3192,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,26
3282,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,25
3322,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:55,5.3,1450,23
3356,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,5.3,1450,22
3446,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:46,5.3,1450,21
3509,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:05,3.5,950,18
3571,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:44,3.5,950,17
3629,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,3.5,950,16
3689,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:10,3.0,820,15
3748,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:18,2.7,750,14
3808,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:47,2.7,750,13
3865,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:18,2.7,750,12
3925,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,2.7,750,10
3985,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:20,2.7,750,9
4044,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:21,2.4,650,8
4103,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:10,2.0,550,7
4168,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:22,2.0,550,5
4228,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:39,2.0,550,4
4295,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:54,4.0,1100,0
4309,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:26,4.0,1100,0
1675,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:55,7.4,2040,45
1827,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,7.4,2040,44
1918,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:05,6.4,1760,43
2042,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,42
2237,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,41
2325,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:09,6.4,1760,40
2465,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:36,6.4,1760,39
2551,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,38
2596,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:18,6.4,1760,37
2642,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,36
2729,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,35
2795,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,6.2,1710,34
2861,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,33
2918,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,32
2993,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:54,6.2,1710,31
3058,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,28
3119,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,27
3191,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,5.3,1450,26
3281,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,25
3323,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:55,5.3,1450,23
3390,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,5.3,1450,22
3445,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:46,5.3,1450,21
3508,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:05,3.5,950,18
3570,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:44,3.5,950,17
3628,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,3.5,950,16
3688,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:10,3.0,820,15
3747,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:18,2.7,750,14
3807,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:47,2.7,750,13
3864,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:18,2.7,750,12
3924,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,2.7,750,10
3984,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:20,2.4,650,9
4043,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:21,2.4,650,8
4102,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:10,2.0,550,7
4169,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:22,2.0,550,5
4227,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:39,2.0,550,4
1685,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:55,5.3,1450,45
1788,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:41,5.3,1450,44
1930,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:05,6.2,1710,43
2054,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,42
2192,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:49,6.2,1710,41
2345,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:09,6.2,1710,40
2477,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:36,6.2,1710,39
2532,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:43,6.2,1710,38
2608,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:18,6.2,1710,37
2653,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:32,6.2,1710,36
2741,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,35
2806,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:31,6.2,1710,34
2873,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:36,6.2,1710,33
2930,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1710,32
3005,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:54,6.2,1710,31
3070,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1710,28
3155,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,27
3205,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:32,6.2,1710,26
3292,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:09,6.2,1710,25
3304,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:55,6.2,1710,23
3380,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,22
3456,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:46,6.2,1710,21
3519,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:05,3.5,950,18
3581,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:44,3.5,950,17
3639,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:54,3.5,950,16
3699,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:10,2.7,750,15
3758,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:18,2.7,750,14
3818,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:47,2.7,750,13
3875,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:18,2.7,750,12
3935,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:44,2.7,750,10
3995,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:20,2.4,650,9
4054,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:21,2.4,650,8
4113,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:10,2.0,550,7
4158,CA1304,,18:10:00,21:15:00,2020-06-07 15:17:22,2.0,550,5
4238,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:39,2.0,550,4
4287,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:54,4.0,1100,0
4302,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:26,3.9,1080,0
1683,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:55,6.2,1710,45
1784,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:41,6.2,1710,44
1926,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:05,6.2,1710,43
2050,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,42
2188,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:49,6.2,1710,41
2341,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:09,6.2,1710,40
2473,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:36,6.2,1710,39
2528,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:43,6.2,1710,38
2604,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:18,6.2,1710,37
2649,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:32,6.2,1710,36
2737,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,35
2802,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:31,6.2,1710,34
