,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3415,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:01,8.4,2310,35
3484,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:21,8.4,2310,34
3553,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:12:07,8.4,2310,32
3622,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:33,7.2,1980,29
3691,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:35,7.2,1980,27
3761,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:03:14,7.2,1980,26
3834,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:06:03,7.2,1980,25
3897,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:46:22,7.2,1980,24
3971,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:30:34,7.2,1980,23
4036,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:32:29,4.9,1350,22
4105,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:27:15,4.9,1350,21
4174,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:09:10,4.9,1350,20
4243,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:50:44,4.9,1350,19
4317,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:48:24,3.8,1050,18
4381,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:13:41,3.8,1050,17
4450,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:05:00,3.8,1050,16
4519,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:42:54,3.8,1050,15
4588,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:08:26,2.9,800,14
4657,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:30:30,2.9,800,13
4731,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:33:04,2.4,650,12
4794,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:52:44,2.4,650,11
4863,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:56:45,2.2,600,10
4935,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:59:46,2.2,600,9
5006,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:37:37,1.8,500,8
5071,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:06:42,2.2,600,7
5172,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:35:43,2.9,800,5
5244,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:40:31,2.9,800,4
5314,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:18:30,4.5,1250,3
5386,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:23:50,4.5,1250,2
5452,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:12:09,4.5,1250,1
5516,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:02:24,4.5,1250,0
2895,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:21,8.4,2310,45
2906,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,8.4,2310,44
3033,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:32,8.4,2310,43
3105,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:13,8.4,2310,42
3171,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:55,8.4,2310,41
3241,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:41,8.4,2310,40
3309,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:37,8.4,2310,39
3364,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:03,8.4,2310,36
3448,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:01,8.4,2310,35
3516,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:21,8.4,2310,34
3586,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:12:07,8.4,2310,32
3654,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:33,7.2,1980,29
3723,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:35,7.2,1980,27
3728,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:03:14,7.2,1980,26
3802,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:06:03,7.2,1980,25
3930,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:46:22,7.2,1980,24
3938,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:30:34,7.2,1980,23
4070,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:32:29,5.3,1450,22
4137,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:27:15,5.3,1450,21
4207,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:09:10,3.6,1000,20
4275,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:50:44,3.6,1000,19
4284,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:48:24,3.6,1000,18
4413,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:13:41,3.6,1000,17
4483,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:05:00,3.6,1000,16
4551,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:42:54,3.6,1000,15
4621,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:08:26,2.7,750,14
4689,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:30:30,2.0,550,13
4698,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:33:04,2.5,690,12
4827,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:52:44,2.5,690,11
4896,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:56:45,2.5,690,10
4968,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:59:46,1.8,500,9
4973,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:37:37,2.5,690,8
5102,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:06:42,2.5,690,7
5207,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:35:43,3.5,960,5
5276,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:40:31,3.5,960,4
5282,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:18:30,3.5,960,3
5354,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:23:50,3.5,960,2
5420,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:12:09,3.5,960,1
5548,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:02:24,3.5,960,0
2831,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:21,8.4,2310,45
2943,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:59,8.4,2310,44
2997,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:08:32,8.4,2310,43
3067,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:13,8.4,2310,42
3134,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:55,8.4,2310,41
3181,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:41,8.4,2310,40
3273,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:37,8.4,2310,39
3342,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:03,8.4,2310,36
3411,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:01,8.4,2310,35
3480,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:21,8.4,2310,34
3549,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:12:07,7.4,2040,32
3618,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:33,7.2,1980,29
3687,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:35,7.2,1980,27
3757,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 10:03:14,7.2,1980,26
3838,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:06:03,7.2,1980,25
3893,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:46:22,7.2,1980,24
3975,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:30:34,7.2,1980,23
4032,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:32:29,3.8,1050,22
4101,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:27:15,4.9,1350,21
4170,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:09:10,3.8,1050,20
4239,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:50:44,3.8,1050,19
4321,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:48:24,3.8,1050,18
4377,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:13:41,3.8,1050,17
4446,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:05:00,3.8,1050,16
4515,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:42:54,3.8,1050,15
4584,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:08:26,2.4,650,14
4653,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:30:30,2.4,650,13
4735,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:33:04,2.4,650,12
4790,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 13:52:44,2.4,650,11
4859,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 12:56:45,2.2,600,10
4931,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 13:59:46,2.2,600,9
5010,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:37:37,2.2,600,8
5067,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:06:42,2.9,800,7
5147,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:35:43,2.9,800,5
5240,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 13:40:31,2.9,800,4
5318,3U1036,CZ3159,10:30:00,14:00:00,2020-10-04 14:18:30,5.3,1450,3
5390,3U1036,CZ3159,10:30:00,14:00:00,2020-10-05 14:23:50,5.3,1450,2
5456,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:12:09,5.3,1450,1
5512,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:02:24,5.3,1450,0
2873,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:21,8.4,2310,45
2928,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,8.4,2310,44
3012,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:32,8.4,2310,43
3082,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:13,8.4,2310,42
3149,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:55,8.4,2310,41
3196,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:41,8.4,2310,40
3287,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:37,8.4,2310,39
3358,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:03,8.4,2310,36
3426,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:01,8.4,2310,35
3495,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:21,8.4,2310,34
3564,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:12:07,8.4,2310,32
3632,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:33,7.2,1980,29
3701,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:35,7.2,1980,27
3774,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:03:14,7.2,1980,26
3823,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:06:03,7.2,1980,25
3908,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:46:22,7.2,1980,24
3960,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:30:34,7.2,1980,23
4048,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:32:29,5.3,1450,22
4073,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:27:15,5.3,1450,21
4185,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:09:10,4.9,1350,20
4254,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:50:44,4.9,1350,19
4306,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:48:24,3.8,1050,18
4391,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:13:41,3.8,1050,17
4461,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:05:00,3.8,1050,16
4487,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:42:54,3.8,1050,15
4599,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:08:26,3.8,1050,14
4668,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:30:30,2.9,800,13
4720,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:33:04,2.4,650,12
4805,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:52:44,2.4,650,11
4874,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:56:45,2.2,600,10
4946,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:59:46,2.2,600,9
4995,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:37:37,2.2,600,8
5082,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:06:42,2.2,600,7
5186,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:35:43,2.9,800,5
5255,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:40:31,2.9,800,4
5303,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:18:30,4.5,1250,3
5375,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:23:50,4.5,1250,2
5441,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:12:09,4.5,1250,1
5527,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:02:24,4.5,1250,0
2871,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:21,8.4,2310,45
2930,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,8.4,2310,44
3010,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:08:32,8.4,2310,43
3080,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:13,8.4,2310,42
3147,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:55,8.4,2310,41
3194,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:41,8.4,2310,40
3285,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:37,8.4,2310,39
3356,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:03,8.4,2310,36
3424,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:01,8.4,2310,35
3493,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:21,8.4,2310,34
3562,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:12:07,8.4,2310,32
3630,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:33,7.2,1980,29
3699,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:35,7.2,1980,27
3772,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:03:14,7.2,1980,26
3825,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:06:03,7.2,1980,25
3906,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:46:22,7.2,1980,24
3962,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:30:34,7.2,1980,23
4046,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:32:29,5.3,1450,22
4114,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:27:15,5.3,1450,21
4183,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:09:10,4.9,1350,20
4252,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:50:44,4.9,1350,19
4308,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:48:24,3.8,1050,18
4389,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:13:41,3.8,1050,17
4459,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:05:00,3.8,1050,16
4528,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:42:54,3.8,1050,15
4597,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:08:26,3.8,1050,14
4666,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:30:30,2.9,800,13
4722,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:33:04,2.4,650,12
4803,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:52:44,2.4,650,11
4872,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:56:45,2.2,600,10
4944,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 13:59:46,2.2,600,9
4997,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:37:37,1.8,500,8
5080,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:06:42,2.9,800,7
5184,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:35:43,2.9,800,5
5253,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:40:31,2.9,800,4
5305,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:18:30,5.3,1450,3
5377,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:23:50,5.3,1450,2
5443,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:12:09,5.3,1450,1
5525,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:02:24,5.3,1450,0
2891,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:21,8.4,2310,45
2910,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:59,8.4,2310,44
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:08:32,8.4,2310,43
3101,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:13,8.4,2310,42
3167,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:55,8.4,2310,41
3237,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:41,8.4,2310,40
3305,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:37,8.4,2310,39
3368,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:03,8.4,2310,36
3444,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:01,8.4,2310,35
3512,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:21,8.4,2310,34
3582,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:12:07,8.4,2310,32
3650,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:33,7.2,1980,29
3719,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:35,7.2,1980,27
3793,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:03:14,7.2,1980,26
3806,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:06:03,7.2,1980,25
3926,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:46:22,7.2,1980,24
3942,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:30:34,7.2,1980,23
4066,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:32:29,4.9,1350,22
4133,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:27:15,4.9,1350,21
4203,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:09:10,3.8,1050,20
4271,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:50:44,3.8,1050,19
4288,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:48:24,3.8,1050,18
4409,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:13:41,3.8,1050,17
4479,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:05:00,3.8,1050,16
4547,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:42:54,3.8,1050,15
4617,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:08:26,2.9,800,14
4685,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:30:30,2.4,650,13
4702,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:33:04,2.4,650,12
4823,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:52:44,2.4,650,11
4892,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:56:45,2.2,600,10
4964,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:59:46,2.2,600,9
4977,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:37:37,2.2,600,8
5039,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:06:42,2.2,600,7
5203,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:35:43,2.9,800,5
5272,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:40:31,2.9,800,4
5286,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:18:30,4.5,1250,3
5358,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:23:50,4.5,1250,2
5424,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:12:09,4.5,1250,1
5544,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:02:24,4.5,1250,0
2839,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:21,8.2,2260,45
2963,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:59,8.2,2260,44
2977,CA1304,,18:10:00,21:15:00,2020-08-25 16:08:32,8.2,2260,43
3046,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:13,8.2,2260,42
3115,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:55,8.2,2260,41
3226,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:41,8.2,2260,40
3253,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:37,8.2,2260,39
3322,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:03,8.2,2260,36
3391,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:01,8.3,2280,35
3460,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:21,8.2,2260,34
3529,CA1304,,18:10:00,21:15:00,2020-09-05 19:12:07,8.2,2260,32
3598,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:33,8.2,2260,29
3667,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:35,7.2,1990,27
3736,CA1304,,18:10:00,21:15:00,2020-09-11 10:03:14,7.2,1990,26
3858,CA1304,,18:10:00,21:15:00,2020-09-12 17:06:03,7.2,1990,25
3873,CA1304,,18:10:00,21:15:00,2020-09-13 14:46:22,7.2,1990,24
3994,CA1304,,18:10:00,21:15:00,2020-09-14 13:30:34,5.3,1450,23
4012,CA1304,,18:10:00,21:15:00,2020-09-15 15:32:29,5.3,1450,22
4081,CA1304,,18:10:00,21:15:00,2020-09-16 13:27:15,4.9,1350,21
4150,CA1304,,18:10:00,21:15:00,2020-09-17 16:09:10,4.9,1350,20
