,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3136,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:16,4.8,1310,35
3207,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:26,4.8,1310,34
3274,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:10,4.8,1310,33
3355,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:23,4.8,1310,32
3382,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:26,4.8,1310,31
3481,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:41,4.8,1310,30
3550,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:03,3.8,1050,29
3615,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:46,3.8,1050,28
3652,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:06:53,3.8,1050,26
3758,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:53,3.8,1050,25
3830,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:17,3.8,1050,24
3895,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:59,3.8,1050,23
3964,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:51,3.8,1050,21
4035,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:46,3.8,1050,20
4102,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:21,3.8,1050,19
4171,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:52:02,3.8,1050,18
4203,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:01,2.9,800,15
4310,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:58,2.4,650,14
4379,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:22,1.8,500,12
4448,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:18,1.8,500,11
4517,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:05,1.8,500,10
4586,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:26,1.8,500,9
4654,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:46,1.8,500,8
4687,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:00,2.4,650,7
4793,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:04,2.4,650,6
4863,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:10:27,2.4,650,5
4928,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 15:57:53,3.8,1050,4
5001,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:18:08,5.3,1450,3
5033,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 12:59:48,5.3,1450,2
5137,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 14:56:54,5.3,1450,1
5207,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 12:55:41,7.4,2040,0
2402,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:55,5.4,1490,45
2519,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,5.4,1490,44
2538,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:54,5.4,1490,43
2614,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:29,5.4,1490,42
2683,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:59,5.4,1490,41
2752,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,5.4,1490,40
2821,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:58,4.9,1350,39
2890,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:09,4.9,1350,38
2959,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,37
3028,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:21,4.8,1310,36
3097,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:16,4.8,1310,35
3166,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:26,4.8,1310,34
3235,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:10,4.8,1310,33
3304,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,4.8,1310,32
3410,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:26,4.8,1310,31
3442,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,4.0,1100,30
3511,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:03,3.8,1050,29
3574,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:46,3.8,1050,28
3692,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,3.8,1050,26
3718,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:53,3.8,1050,25
3788,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,3.8,1050,24
3856,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,3.8,1050,23
3925,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:51,3.8,1050,21
3994,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:46,3.8,1050,20
4063,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:21,3.8,1050,19
4132,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:52:02,3.8,1050,18
4245,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:01,1.9,520,15
4270,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:58,1.8,500,14
4339,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:22,1.8,500,12
4408,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:18,1.8,500,11
4476,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,1.8,500,10
4546,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:26,1.8,500,9
4615,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:46,1.8,500,8
4727,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:00,1.8,500,7
4753,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:04,1.8,500,6
4823,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:10:27,1.8,500,5
4888,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 15:57:53,3.8,1050,4
4960,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:18:08,4.9,1350,3
5072,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 12:59:48,4.9,1350,2
5098,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 14:56:54,4.9,1350,1
5167,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 12:55:41,6.3,1740,0
2436,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:55,5.4,1490,45
2489,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:26,5.4,1490,44
2579,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:54,5.4,1490,43
2648,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:29,5.4,1490,42
2717,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:59,5.4,1490,41
2788,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:42,5.4,1490,40
2855,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:02:58,4.9,1350,39
2924,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:09,4.9,1350,38
2997,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:24,4.8,1310,37
3062,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:21,4.8,1310,36
3131,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:16,4.8,1310,35
3202,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:26,4.8,1310,34
3269,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:10,4.8,1310,33
3350,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:23,4.8,1310,32
3377,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:26,4.8,1310,31
3476,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,4.0,1100,30
3545,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:03,3.8,1050,29
3610,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:46,3.8,1050,28
3657,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:53,3.8,1050,26
3753,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:53,3.8,1050,25
3825,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:17,3.8,1050,24
3890,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,2.9,800,23
3959,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:51,2.9,800,21
4030,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:46,2.9,800,20
4097,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:21,2.9,800,19
4166,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:52:02,2.9,800,18
4208,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:01,2.4,650,15
4305,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:58,2.4,650,14
4374,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:22,1.8,500,12
4443,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:18,1.8,500,11
4512,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:05,1.8,500,10
4581,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:26,1.8,500,9
4649,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:46,1.8,500,8
4692,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:00,1.8,500,7
4788,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:04,1.8,500,6
4858,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:10:27,1.8,500,5
4923,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 15:57:53,3.8,1050,4
4996,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:18:08,4.9,1350,3
5038,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 12:59:48,4.9,1350,2
5132,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 14:56:54,4.9,1350,1
5202,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 12:55:41,6.3,1740,0
2442,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:55,5.4,1490,45
2483,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,5.4,1490,44
2573,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:54,5.4,1490,43
2642,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:29,5.4,1490,42
2711,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:59,5.4,1490,41
2782,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,5.4,1490,40
2849,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:58,4.9,1350,39
2918,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:09,4.9,1350,38
2991,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:24,4.8,1310,37
3056,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:21,4.8,1310,36
3125,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:16,4.8,1310,35
3196,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:26,4.8,1310,34
3263,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:10,4.8,1310,33
3344,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:23,4.8,1310,32
3371,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:26,4.8,1310,31
3470,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,4.0,1100,30
3539,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:03,3.8,1050,29
3604,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:46,3.8,1050,28
3663,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:53,3.8,1050,26
3747,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:53,3.8,1050,25
3819,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:17,3.8,1050,24
3884,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:59,3.8,1050,23
3953,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:51,3.8,1050,21
4023,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:46,3.8,1050,20
4090,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:21,3.8,1050,19
4159,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:52:02,3.8,1050,18
4215,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:01,2.4,650,15
4298,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:58,2.4,650,14
4367,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:22,1.8,500,12
4436,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:18,1.8,500,11
4505,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,1.8,500,10
4574,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:26,1.8,500,9
4642,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:46,1.8,500,8
4699,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:00,1.8,500,7
4781,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:04,1.8,500,6
4851,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:10:27,1.8,500,5
4916,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 15:57:53,3.8,1050,4
4989,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:18:08,4.9,1350,3
5045,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 12:59:48,4.9,1350,2
5125,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 14:56:54,4.9,1350,1
5195,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 12:55:41,6.3,1740,0
2400,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:55,4.8,1310,45
2517,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:26,4.8,1310,44
2536,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:54,4.8,1310,43
2616,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:29,4.8,1310,42
2685,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:59,4.8,1310,41
