,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4560,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,21
4625,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:49,3.0,830,20
4691,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,700,19
4760,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,700,18
4823,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:50,2.5,700,17
4886,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:26:02,1.8,500,16
5008,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,14
5068,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:26,1.8,500,13
5130,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:21,1.8,500,12
5195,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,11
5248,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:37,1.8,500,10
5256,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:17,1.8,500,9
5314,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,8
5360,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,6
5444,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:40,1.1,300,5
5469,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,4
5507,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:30,1.0,270,3
5541,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,2
5558,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.8,500,1
2871,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,45
2947,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:11,4.0,1100,44
3022,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,43
3097,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:55,4.9,1350,42
3172,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:47,4.9,1350,41
3247,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,40
3321,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,39
3393,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,38
3465,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:11,6.4,1760,37
3537,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:37,6.4,1760,36
3609,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,35
3681,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,34
3753,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,33
3868,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,32
3898,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,31
4002,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:23,5.4,1490,30
4037,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,29
4109,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,28
4166,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,27
4248,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:56,4.0,1100,26
4316,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,25
4382,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:19,4.0,1100,24
4448,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:42,4.0,1100,23
4514,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,21
4579,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:49,4.0,1100,20
4646,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:10,2.5,700,19
4712,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,700,18
4777,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:50,2.5,700,17
4843,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:26:02,1.8,500,16
4964,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,14
5026,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:26,1.8,500,13
5088,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:21,1.8,500,12
5150,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,11
5209,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:37,1.8,500,10
5255,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:17,1.8,500,9
5329,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,8
5381,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,6
5423,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:40,1.1,300,5
5461,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:58,1.1,300,4
2928,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,45
2965,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:11,4.0,1100,44
3078,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,43
3079,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:55,4.9,1350,42
3228,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:47,4.9,1350,41
3248,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,40
3375,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,39
3376,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,38
3519,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:11,6.4,1760,37
3583,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:37,6.4,1760,36
3663,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,35
3664,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,34
3807,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,33
3812,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,32
3949,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,31
3950,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:23,5.4,1490,30
4088,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,29
4159,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,28
4217,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,4.0,1100,27
4230,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,26
4364,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,25
4365,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,24
4431,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:42,2.8,770,23
4497,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,21
4628,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:49,2.7,730,20
4694,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:10,2.5,700,19
4720,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,500,18
4826,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:50,2.2,600,17
4827,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:26:02,1.8,500,16
5002,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,14
5071,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:26,1.8,500,13
5133,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:21,1.8,500,12
5182,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,11
5249,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:37,1.8,500,10
5295,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:17,1.8,500,9
5315,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,8
5359,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,6
5445,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:40,1.1,300,5
2875,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,3.5,950,45
2951,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:11,3.5,950,44
3025,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,43
3101,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:55,3.5,950,42
3176,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:47,3.5,950,41
3252,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,3.5,950,40
3325,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,39
3397,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,4.1,1130,38
3469,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:11,4.1,1130,37
3541,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:37,4.1,1130,36
3613,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,4.1,1130,35
3685,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,4.1,1130,34
3757,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,4.1,1130,33
3864,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:59,4.1,1130,32
3900,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,31
4000,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:23,4.1,1130,30
4039,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,4.1,1130,29
4111,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,4.1,1130,28
4168,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:31,4.1,1130,27
4250,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1130,26
4318,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,25
4384,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:19,4.1,1130,24
4450,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:42,4.1,1130,23
4516,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,4.1,1130,21
4581,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:49,4.1,1130,20
4648,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:10,4.1,1130,19
4714,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:55,2.5,700,18
4779,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:50,2.5,700,17
4845,CA1304,,18:10:00,21:15:00,2020-02-28 16:26:02,1.8,500,16
4906,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:19,1.8,500,15
4966,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,14
5028,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:26,1.8,500,13
5090,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:21,1.8,500,12
5152,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,1.8,500,11
2925,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.4,1490,45
3002,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:11,5.4,1490,44
3075,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,5.4,1490,43
3151,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:55,5.4,1490,42
3225,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:47,5.3,1450,41
3303,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,40
3372,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,39
3445,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,38
3516,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:11,5.3,1450,37
3590,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:37,5.3,1450,36
3660,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,35
3733,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,34
3804,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,33
3815,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,32
2916,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.4,1490,45
2994,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:11,5.4,1490,44
3067,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,5.4,1490,43
3143,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:55,5.4,1490,42
3218,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:47,5.3,1450,41
3295,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,40
2910,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,45
2988,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:11,4.3,1170,44
3061,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1170,43
3137,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:55,4.3,1170,42
3212,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:47,4.1,1130,41
3288,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,4.1,1130,40
3361,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,39
3433,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,4.1,1130,38
3505,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:11,4.1,1130,37
3577,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:37,4.1,1130,36
3648,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,4.1,1130,35
3721,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,4.1,1130,34
3793,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,4.1,1130,33
3827,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:59,4.1,1130,32
3936,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,31
3964,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:23,4.1,1130,30
4075,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:47,4.1,1130,29
4146,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,4.1,1130,28
4204,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:31,4.1,1130,27
4286,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:56,4.1,1130,26
4352,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,25
4419,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:19,4.1,1130,24
4485,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:42,4.1,1130,23
4551,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,4.1,1130,21
4616,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:49,4.1,1130,20
4682,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:10,4.1,1130,19
4751,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:55,2.5,700,18
4814,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:50,2.5,700,17
4878,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:02,1.8,500,16
4889,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:19,1.8,500,15
4999,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,14
5060,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,13
5122,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:21,1.8,500,12
5187,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,11
5240,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,1.8,500,10
5264,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:17,1.8,500,9
5309,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,500,8
5371,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,6
5433,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:40,1.1,300,5
5466,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,4
5495,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:30,1.0,280,3
5532,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,2
5573,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.8,500,1
5590,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:19,1.0,270,0
2855,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,3.3,897,45
2930,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:11,3.2,891,44
3005,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,3.2,890,43
3080,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:55,3.2,887,42
3155,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:47,3.2,880,41
3230,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,3.2,883,40
3305,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,3.2,880,39
3377,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,3.3,901,38
3449,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:11,3.2,885,37
3521,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:37,3.2,882,36
3593,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,3.2,887,35
3665,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,3.3,898,34
3737,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,3.2,884,33
3811,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:59,3.2,880,32
3881,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,3.3,902,31
3953,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:23,3.2,880,30
4020,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,29
4091,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,3.2,880,28
4229,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:31,3.2,880,27
4231,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:56,3.2,880,26
4300,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,3.2,880,25
4366,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:19,3.2,880,24
4432,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:42,2.7,730,23
4498,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,21
4563,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:49,1.9,514,20
4630,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:10,2.7,730,19
4696,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:55,2.2,600,18
4762,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:50,1.8,507,17
4828,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:02,1.8,500,16
4890,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:19,1.8,500,15
4949,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,14
5011,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,13
5073,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:21,1.8,500,12
5135,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,11
5198,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,1.8,500,10
5297,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:17,1.8,500,9
5317,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,500,8
5398,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,6
5405,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:40,1.1,300,5
5477,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:58,1.1,300,4
5497,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:30,1.0,280,3
5512,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,2
5567,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.8,500,1
2892,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1170,45
2970,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:11,4.3,1170,44
3043,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1170,43
3119,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:55,4.3,1170,42
3194,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:47,4.1,1130,41
3270,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,40
3343,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,39
3415,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,4.1,1130,38
3487,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:11,4.1,1130,37
3559,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:37,4.1,1130,36
3630,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,4.1,1130,35
3703,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,4.1,1130,34
3775,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,4.1,1130,33
3846,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:59,4.1,1130,32
3918,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,31
3982,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:23,4.1,1130,30
4057,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,29
4128,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,4.1,1130,28
4186,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:31,4.1,1130,27
4268,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1130,26
4334,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,25
4401,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:19,4.1,1130,24
4467,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:42,4.1,1130,23
4533,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,4.1,1130,21
4598,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:49,4.1,1130,20
4664,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:10,4.1,1130,19
4733,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:55,2.5,700,18
4796,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:50,2.5,700,17
4860,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:02,1.8,500,16
4921,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:19,1.8,500,15
4981,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,14
5043,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,13
5104,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:21,1.8,500,12
5168,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,11
5222,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,1.8,500,10
5282,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:17,1.8,500,9
5342,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,500,8
5399,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,6
5406,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:40,1.1,300,5
5479,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,4
5498,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:30,1.0,280,3
5513,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,2
5566,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.8,500,1
2891,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:19,4.3,1170,45
2969,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:11,4.3,1170,44
3042,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1170,43
3118,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:55,4.3,1170,42
3193,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:47,4.1,1130,41
3269,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,4.1,1130,40
3342,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,4.1,1130,39
3414,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:01,4.1,1130,38
3486,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:11,4.1,1130,37
3558,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:37,4.1,1130,36
