,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2927,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:19,5.3,1110,8
2976,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:23,5.3,1110,8
3056,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,5.3,1110,7
3091,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:13,5.3,1110,7
3169,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:53,5.3,1110,6
3243,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,5.3,1110,6
3281,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,8.3,1720,5
3360,CA1306,,09:05:00,12:10:00,2017-11-03 14:07:06,8.3,1720,5
3389,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,8.3,1720,4
3482,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,8.3,1720,4
3513,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,9.2,1920,3
3578,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:48,9.2,1920,3
3619,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:12,9.2,1920,2
3700,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:15,9.2,1920,2
3762,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:07,9.2,1920,1
3810,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,9.2,1920,1
3859,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,9.7,2020,0
3924,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,9.7,2020,0
23,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,9.9,2060,44
53,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:42,9.9,2060,44
67,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,6.4,1340,43
101,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,6.4,1340,43
161,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:28,6.4,1340,42
176,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,42
209,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,6.4,1340,41
250,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,41
273,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:25,6.4,1340,40
324,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,6.4,1340,39
353,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,39
383,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,6.4,1340,38
425,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:53,6.4,1340,38
440,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,37
476,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:02,6.4,1340,37
512,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,36
576,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,35
610,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:59,6.4,1340,35
663,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,34
678,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,34
713,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,33
767,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:11,6.4,1340,33
798,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.4,1340,32
833,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:05,6.4,1340,32
847,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:11,6.4,1340,31
883,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:20,6.4,1340,31
937,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,30
950,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,6.4,1340,30
1003,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,6.4,1340,29
1029,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,29
1055,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,7.4,1540,28
1147,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,7.4,1540,27
1150,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:24,7.4,1540,27
1185,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,7.4,1540,26
1248,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,7.4,1540,26
1281,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,7.4,1540,25
1308,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:27,7.4,1540,25
1353,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,7.4,1540,24
1401,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:32,7.4,1540,23
1458,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:34,7.4,1540,23
1492,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:33,7.4,1540,22
1508,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,7.4,1540,22
1562,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,7.4,1540,21
1597,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:57,7.4,1540,21
1614,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,7.4,1530,20
1694,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,20
1719,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,7.4,1530,19
1761,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,7.4,1530,18
1841,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,7.4,1530,18
1890,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,17
1916,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,17
1959,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,6.3,1320,16
2009,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,6.3,1320,16
2077,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,6.3,1320,15
2162,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,6.3,1320,15
2203,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,6.3,1320,14
2284,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,14
2324,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:35,6.3,1320,13
2401,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:37,6.3,1320,13
2487,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,6.3,1310,12
2576,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,6.3,1310,11
2615,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:08,6.3,1310,11
2681,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,6.3,1310,10
2721,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,6.3,1310,10
2820,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,6.3,1310,9
2902,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:19,6.3,1310,8
3000,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:23,6.3,1310,8
3031,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,6.3,1310,7
3116,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,6.3,1310,7
3145,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:53,6.5,1350,6
3217,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,6.5,1350,6
3306,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,8.3,1720,5
3372,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:06,8.3,1720,5
3411,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,8.3,1720,4
3461,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,8.3,1720,4
3526,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,3
3599,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:48,7.3,1510,3
3642,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,6.3,1310,2
3679,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,6.3,1310,2
3740,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:07,9.2,1920,1
3831,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,9.2,1920,1
3882,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,9.7,2020,0
3902,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,9.7,2020,0
9,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,9.9,2060,44
39,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:42,9.9,2060,44
83,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,5.4,1130,43
120,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,5.4,1130,43
147,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:28,5.4,1130,42
190,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,5.4,1130,42
223,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,5.4,1130,41
235,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,5.4,1130,41
287,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:25,5.4,1130,40
310,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,5.4,1130,39
339,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1130,39
368,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,5.4,1130,38
410,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:53,5.4,1130,38
455,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1130,37
491,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:02,5.4,1130,37
527,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1130,36
591,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,35
625,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:59,5.4,1130,35
648,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,34
693,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,34
727,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,33
751,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:11,5.4,1130,33
783,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1130,32
818,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:05,5.4,1130,32
862,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:11,5.4,1130,31
898,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:20,5.4,1130,31
922,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,30
965,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,5.4,1130,30
977,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,5.4,1130,29
1044,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,29
1070,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,28
1132,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,5.4,1130,27
1165,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:24,5.4,1130,27
1198,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1130,26
1233,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,5.4,1130,26
1266,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,25
1291,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:27,5.4,1130,25
1338,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,24
1424,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:32,5.4,1130,23
1443,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:34,5.4,1130,23
1477,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:33,5.4,1130,22
1523,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,22
1547,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1130,21
1582,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:57,5.4,1130,21
1623,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1120,20
1685,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,20
1728,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,19
1770,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,18
1801,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,5.4,1120,18
1881,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.2,870,17
1925,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,4.2,870,17
1968,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,16
2037,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,16
2068,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,4.2,870,15
2153,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,4.2,870,15
2194,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,4.2,870,14
2272,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,4.2,870,14
2315,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:35,4.2,870,13
2392,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:37,4.2,870,13
2496,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,4.1,860,12
2585,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,11
2594,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:08,4.1,860,11
2672,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,4.1,860,10
2730,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,4.1,860,10
2811,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,9
2911,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:19,4.1,860,8
2991,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:23,4.1,860,8
3040,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,4.1,860,7
3107,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,4.1,860,7
3154,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,5.5,1140,6
3227,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,5.5,1140,6
3265,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,8.3,1720,5
3320,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:06,8.3,1720,5
3403,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,8.3,1720,4
3469,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,8.3,1720,4
3498,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.2,1920,3
