,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4410,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,9.4,2350,4
4536,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:23,9.4,2350,3
4601,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,9.4,2350,2
4664,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,9.4,2350,1
4697,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:27,9.7,2430,0
2101,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:44,4.1,1030,39
2168,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,38
2236,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:41,4.1,1030,37
2303,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,36
2370,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,35
2481,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:19,4.1,1030,34
2510,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,33
2577,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,32
2711,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,31
2771,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,30
2864,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,5.4,1350,29
2882,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,28
2958,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,26
3034,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,25
3101,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,5.4,1350,24
3167,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:27,5.4,1350,23
3234,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,22
3299,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,21
3397,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,20
3434,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,19
3500,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:53,4.1,1030,18
3602,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,17
3632,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,16
3698,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,15
3764,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,14
3858,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,13
3896,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,12
3962,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,11
4028,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,10
4094,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,9
4160,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:01,2.8,700,8
4226,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,7
4290,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:26,4.1,1030,6
4354,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:10,4.1,1030,5
4418,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,9.4,2350,4
4482,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,9.4,2350,3
4546,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,9.4,2350,2
4610,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,9.4,2350,1
4673,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:27,10.0,2500,0
4723,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,10.0,2500,0
3436,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1842,19
3425,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,19
3456,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,19
1731,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:52,5.2,1310,45
1794,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:59,5.2,1310,44
1857,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:53,5.2,1310,43
1919,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,42
1983,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:45,5.2,1310,41
2046,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,40
2111,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:44,5.4,1340,39
2179,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,38
2246,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:41,5.4,1340,37
2313,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1340,36
2381,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,35
2438,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:19,5.4,1340,34
2521,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,33
2589,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,5.4,1340,32
2652,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:08,5.4,1340,31
2721,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,30
2852,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:33,5.4,1340,29
2894,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,28
2970,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,26
3043,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,25
3110,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:08,5.4,1340,24
3176,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:27,4.2,1050,23
3243,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,4.2,1050,22
3308,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,4.2,1050,21
3406,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,20
3444,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,19
3508,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:53,4.2,1050,18
3611,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,4.2,1050,17
3641,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,4.2,1050,16
3708,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:42,4.2,1050,15
3773,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,4.2,1050,14
3867,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,13
3905,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,12
3970,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,4.2,1050,11
4037,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,10
4103,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,4.2,1050,9
4170,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:01,4.2,1050,8
4235,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,4.2,1050,7
4299,CA1304,,18:00:00,21:15:00,2019-05-07 16:22:26,6.4,1600,6
4363,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:10,5.4,1340,5
4427,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,9.3,2330,4
4491,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:23,9.3,2330,3
4555,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,9.3,2330,2
4619,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,9.3,2330,1
4683,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:27,9.7,2430,0
4732,CA1304,,19:30:00,22:45:00,2019-05-14 15:52:25,9.7,2430,0
1756,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:52,6.3,1570,45
1816,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:59,6.3,1570,44
1882,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:53,6.3,1570,43
1944,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,42
2008,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:45,6.3,1570,41
2073,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,40
2138,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:44,6.4,1600,39
2206,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,38
2273,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:41,6.4,1600,37
2340,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,36
2408,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,35
2452,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:19,6.4,1600,34
2549,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,33
2620,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,6.4,1600,32
2684,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:08,6.4,1600,31
2759,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,6.4,1600,30
2821,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:33,6.4,1600,29
2925,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,28
3004,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,26
3073,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,25
3140,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:08,6.4,1600,24
3206,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:27,6.4,1600,23
3273,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,22
3337,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,21
3370,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,20
3475,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,19
3538,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:53,6.4,1600,18
3575,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,6.4,1600,17
3670,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.4,1600,16
3740,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:42,6.4,1600,15
3803,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,6.4,1600,14
3826,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,6.4,1600,13
3935,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,12
4000,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,6.4,1600,11
4067,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,10
4133,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,9
4200,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:01,5.4,1340,8
4264,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,7
4328,CA1306,,08:55:00,12:05:00,2019-05-07 16:22:26,6.4,1600,6
4392,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:10,6.4,1600,5
4456,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,8.4,2090,4
4519,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:23,8.4,2090,3
4584,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,8.4,2090,2
4648,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,8.4,2090,1
4721,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:27,9.3,2330,0
1741,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:52,7.2,1810,45
1826,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:59,7.2,1810,44
1867,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:53,7.2,1810,43
1929,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,7.2,1810,42
1993,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:45,7.2,1810,41
2057,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,7.2,1810,40
2122,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:44,7.4,1840,39
2190,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:36,7.4,1840,38
2257,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:41,7.4,1840,37
2324,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:16,7.4,1840,36
2392,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1840,35
2494,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:19,7.4,1840,34
2533,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:59,7.4,1840,33
2603,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:31,7.4,1840,32
2666,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:08,7.4,1840,31
2723,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:13,7.4,1840,30
2839,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:33,7.4,1840,29
2908,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,7.4,1840,28
2985,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,26
3057,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,7.4,1840,25
3124,CA1308,,09:55:00,12:50:00,2019-04-19 16:09:08,7.4,1840,24
3190,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:27,6.4,1600,23
3257,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:58,6.4,1600,22
3321,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,6.4,1600,21
3420,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:09,6.4,1600,20
3459,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,6.4,1600,19
3522,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:53,6.4,1600,18
3559,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:04,6.4,1600,17
3654,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:33,6.4,1600,16
3723,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:42,6.4,1600,15
3787,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:40,6.4,1600,14
3876,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:53,5.4,1340,13
3919,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,5.4,1340,12
3984,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:55,5.4,1340,11
4051,CA1308,,09:55:00,12:50:00,2019-05-03 15:08:59,5.4,1340,10
4117,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:54,5.4,1340,9
4184,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:01,5.4,1340,8
4248,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:10,5.4,1340,7
4312,CA1308,,09:55:00,12:50:00,2019-05-07 16:22:26,6.4,1600,6
4376,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:10,6.4,1600,5
4440,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:44,9.3,2330,4
4504,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:23,6.4,1600,3
4568,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:33,7.4,1840,2
4632,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,9.3,2330,1
4708,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:27,9.7,2430,0
1736,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:52,6.3,1570,45
1821,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:59,6.3,1570,44
1862,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:53,6.3,1570,43
1924,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,6.3,1570,42
1988,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:45,6.3,1570,41
2052,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,6.3,1570,40
2117,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:44,6.4,1600,39
2185,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:36,5.4,1340,38
2252,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:41,5.4,1340,37
2319,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:16,5.4,1340,36
2387,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,5.4,1340,35
2432,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:19,5.4,1340,34
2528,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,5.4,1340,33
2596,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:31,5.4,1340,32
2659,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:08,5.4,1340,31
2790,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:13,5.4,1340,30
2845,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:33,5.4,1340,29
2901,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,5.4,1340,28
2977,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,5.4,1340,26
3049,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,5.4,1340,25
3116,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:08,5.4,1340,24
3182,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:27,4.2,1050,23
3249,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,4.2,1050,22
3290,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:56,4.2,1050,21
3412,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,20
3450,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,4.2,1050,19
3514,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:53,4.2,1050,18
3617,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:04,4.2,1050,17
3623,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,4.2,1050,16
3715,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:42,4.2,1050,15
3779,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,4.2,1050,14
3845,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,4.2,1050,13
3911,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,4.2,1050,12
3976,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,4.2,1050,11
4043,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,4.2,1050,10
4109,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:54,4.2,1050,9
4176,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:01,4.2,1050,8
4241,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,4.2,1050,7
4305,CA1314,,16:00:00,19:10:00,2019-05-07 16:22:26,5.4,1340,6
4369,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:10,4.2,1050,5
4433,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,9.3,2330,4
4497,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:23,9.3,2330,3
4561,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:33,9.3,2330,2
4625,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,9.3,2330,1
4702,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:27,9.7,2430,0
1766,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:52,4.1,1030,45
1805,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:59,4.1,1030,44
1892,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:53,4.1,1030,43
1954,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,42
2018,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:45,4.1,1030,41
2082,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,40
2148,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:44,4.2,1050,39
