,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1473,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,6.4,1340,32
1537,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,6.4,1340,31
1595,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:00,6.4,1340,31
1654,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,6.4,1340,30
1734,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,6.4,1340,30
1769,CA1306,,08:55:00,12:05:00,2017-08-26 14:08:59,6.4,1340,29
1798,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,28
1885,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:47,6.4,1340,28
1944,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,6.4,1340,27
2001,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,6.4,1340,27
2058,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,6.4,1340,26
2117,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:18,6.4,1340,26
2175,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,25
2233,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:30,6.4,1340,25
2292,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,6.4,1340,24
2350,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:17,6.4,1340,24
2407,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,6.3,1320,23
2465,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,6.3,1320,23
2494,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,22
2581,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,22
2640,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,21
2761,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:59,6.3,1320,20
2870,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,6.3,1320,19
2931,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.3,1320,19
3003,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:22,6.3,1320,18
3053,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:46,6.3,1320,18
3107,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:39,6.3,1320,17
3161,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:45,6.3,1320,17
3219,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:22,6.3,1320,16
3305,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,6.3,1320,16
3354,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:47,6.3,1320,15
3418,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:50,6.3,1320,14
3452,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:26,6.3,1320,14
3534,CA1306,,08:55:00,12:05:00,2017-09-11 14:15:59,6.3,1320,13
3589,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:14,6.3,1320,13
3626,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,5.4,1120,11
3716,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:52,5.4,1120,10
3775,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:56,5.4,1120,10
3833,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,5.4,1120,9
3890,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,5.4,1120,9
3982,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,5.4,1120,8
4036,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,5.4,1120,8
4074,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,5.4,1120,7
4142,CA1306,,08:55:00,12:05:00,2017-09-17 14:08:00,5.4,1120,7
4227,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,5.4,1120,6
4264,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:27,5.4,1120,6
4322,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,5
4380,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1530,5
4437,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,4
4486,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,7.4,1530,4
4550,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,8.3,1730,3
4610,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,8.3,1730,3
4654,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:49,8.3,1730,2
4696,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,8.3,1730,2
4733,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:29,8.3,1730,1
4818,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,8.3,1730,1
4844,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:54,9.3,1940,0
4913,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:04,9.3,1940,0
7,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,44
69,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:36,7.4,1540,44
156,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,43
190,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:08,7.4,1540,43
267,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,42
334,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.4,1540,42
351,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.5,1560,41
438,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:14,7.5,1560,41
497,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,40
539,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,7.4,1540,40
606,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,39
722,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.4,1540,38
861,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,37
977,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,36
1044,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,7.4,1540,35
1129,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,7.4,1540,35
1192,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.5,1560,34
1289,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,7.4,1540,33
1361,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,7.4,1540,33
1394,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.4,1540,32
1470,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,32
1540,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,7.4,1540,31
1592,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:00,7.4,1540,31
1651,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,30
1737,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,30
1766,CA1308,,09:55:00,13:05:00,2017-08-26 14:08:59,7.4,1540,29
1801,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,7.4,1540,28
1882,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:47,7.4,1540,28
1941,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,27
2004,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,7.4,1540,27
2061,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,7.4,1540,26
2120,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:18,7.4,1540,26
2172,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,25
2236,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:30,7.4,1540,25
2289,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.4,1540,24
2347,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:17,7.4,1540,24
2404,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,6.3,1320,23
2468,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,6.3,1320,23
2521,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,6.3,1320,22
2578,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,6.3,1320,22
2637,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,6.3,1320,21
2758,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:59,6.3,1320,20
2873,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,6.3,1320,19
2928,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,6.3,1320,19
3000,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:22,6.3,1320,18
3056,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:46,6.3,1320,18
3110,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:39,6.3,1320,17
3159,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:45,6.3,1320,17
3216,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:22,6.3,1320,16
3302,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.3,1320,16
3357,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:47,6.3,1320,15
3415,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:50,6.3,1320,14
3449,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:26,6.3,1320,14
3531,CA1308,,09:55:00,13:05:00,2017-09-11 14:15:59,6.3,1320,13
3553,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:14,6.3,1320,13
3623,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.3,1320,11
3719,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:52,6.3,1320,10
3772,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:56,6.3,1320,10
3830,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,5.4,1120,9
3893,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,5.4,1120,9
3979,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,5.4,1120,8
4045,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,5.4,1120,8
4116,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,5.4,1120,7
4145,CA1308,,09:55:00,13:05:00,2017-09-17 14:08:00,5.4,1120,7
4224,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,5.4,1120,6
4261,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:27,5.4,1120,6
4319,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,8.3,1730,5
4377,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,8.3,1730,5
4440,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,8.3,1730,4
4483,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,8.3,1730,4
4553,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,6.3,1320,3
4607,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.3,1320,3
4628,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:49,9.3,1940,2
4693,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,9.3,1940,2
4736,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:29,9.3,1940,1
4821,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,9.3,1940,1
4847,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:54,8.3,1730,0
4916,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:04,8.3,1730,0
1,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,4.2,880,44
75,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:36,4.2,880,44
150,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,4.2,880,43
184,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:08,4.2,880,43
261,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,880,42
340,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,4.2,880,42
403,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,4.3,890,41
432,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:14,4.3,890,41
491,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.2,880,40
533,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,4.2,880,40
612,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,4.2,880,39
728,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.2,880,38
837,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,37
984,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.2,880,36
1096,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,4.2,880,35
1135,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,4.2,880,35
1186,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,4.3,890,34
1295,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,4.2,880,33
1367,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,4.2,880,33
1400,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,4.2,880,32
1476,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,4.2,880,32
1534,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,4.2,880,31
1598,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:00,4.2,880,31
1657,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,4.2,880,30
1731,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,4.2,880,30
1772,CA1314,,16:00:00,19:10:00,2017-08-26 14:08:59,4.2,880,29
1853,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,4.2,880,28
1888,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:47,4.2,880,28
1947,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,4.2,880,27
1998,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,4.2,880,27
2055,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,4.2,880,26
2114,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:18,4.2,880,26
2178,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,4.2,880,25
2230,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:30,4.2,880,25
2295,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,4.2,880,24
2353,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:17,4.2,880,24
2411,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,4.2,870,23
2462,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,4.2,870,23
2526,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,4.2,870,22
2584,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.2,870,22
2643,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,870,21
2764,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:59,4.2,870,20
2867,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,4.2,870,19
2934,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,4.2,870,19
3006,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:22,4.2,870,18
3050,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:46,4.2,870,18
3104,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:39,3.5,730,17
3164,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:45,3.5,730,17
3222,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:22,3.5,730,16
3263,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,3.5,730,16
3351,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:47,3.5,730,15
3421,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:50,3.5,730,14
3455,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:26,3.5,730,14
3537,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:59,3.5,730,13
3586,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:14,3.5,730,13
3629,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,4.2,870,11
3713,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:52,4.2,870,10
3778,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:56,4.2,870,10
3836,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,870,9
3887,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,4.2,870,9
3985,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,4.2,870,8
4049,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,4.2,870,8
4071,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,4.2,870,7
4139,CA1314,,16:00:00,19:10:00,2017-09-17 14:08:00,4.2,870,7
4230,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,4.2,870,6
4267,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:27,4.2,870,6
4325,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,8.3,1730,5
4383,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,8.3,1730,5
4434,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,8.3,1730,4
4489,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,8.3,1730,4
4524,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,7.4,1530,3
4613,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,7.4,1530,3
4651,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:49,7.4,1530,2
4706,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,7.4,1530,2
4761,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:29,9.3,1940,1
4815,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.3,1940,1
4841,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:54,9.8,2040,0
4910,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:04,9.8,2040,0
4941,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:40,8.5,1770,0
6,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,44
70,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:36,4.2,880,44
155,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,43
189,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:08,4.2,880,43
266,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,42
335,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,4.2,880,42
350,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.3,890,41
437,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:14,4.3,890,41
496,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,40
538,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,4.2,880,40
607,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.2,880,39
723,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.2,880,38
860,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,37
976,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,36
