,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2031,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,6
2079,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:49,8.4,1750,5
2158,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,8.4,1750,4
2223,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:28,9.4,1960,3
2297,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,9.4,1960,2
2308,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,9.4,1960,1
2371,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,10.0,2080,0
2436,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:38,10.0,2080,0
2,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,9.9,2060,44
72,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,9.9,2060,43
104,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,42
124,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,9.9,2060,41
173,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,9.9,2060,40
224,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,9.9,2060,39
256,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,9.9,2060,38
280,CA1304,,18:00:00,21:10:00,2018-03-09 14:26:59,9.9,2060,37
348,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,9.9,2060,36
377,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:55,9.9,2060,35
417,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.9,2060,34
458,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,9.9,2060,33
497,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:30,5.4,1130,32
553,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,5.4,1130,31
596,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,5.4,1130,30
652,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,5.4,1130,29
676,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,5.4,1130,28
729,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,5.4,1130,27
801,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,5.4,1130,26
825,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,5.4,1130,25
907,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,5.4,1130,24
937,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,5.4,1130,23
983,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,5.4,1130,22
1092,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:36,5.4,1130,21
1123,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:51,5.4,1130,20
1204,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,5.4,1130,19
1266,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:17,5.4,1130,18
1312,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:55,5.4,1130,17
1393,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,5.3,1110,16
1456,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,4.1,860,15
1500,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:13,4.1,860,14
1561,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:35,5.3,1110,13
1626,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,5.3,1110,12
1690,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,5.3,1110,11
1771,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:07,5.3,1110,10
1816,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,5.3,1110,9
1896,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,5.3,1110,8
1960,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,5.3,1110,7
2023,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.3,1110,6
2070,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:49,8.3,1720,5
2149,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,8.3,1720,4
2214,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:28,8.3,1720,3
2288,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:55,9.2,1920,2
2362,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,9.2,1920,1
2379,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,9.7,2020,0
2440,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:38,10.0,2080,0
1,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,9.9,2060,44
71,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,9.9,2060,43
105,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,42
123,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,41
172,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,9.9,2060,40
225,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,9.9,2060,39
255,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,38
319,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,9.9,2060,37
349,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,36
376,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:55,9.9,2060,35
416,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,34
459,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,33
496,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:30,6.4,1340,32
554,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,6.4,1340,31
597,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,6.4,1340,30
651,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,6.4,1340,29
677,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,6.4,1340,28
728,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,6.4,1340,27
802,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,6.4,1340,26
824,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,6.4,1340,25
908,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,6.4,1340,24
938,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,6.4,1340,23
984,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,6.4,1340,22
1093,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:36,6.4,1340,21
1124,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,6.4,1340,20
1203,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,6.4,1340,19
1265,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:17,6.4,1340,18
1313,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:55,6.4,1340,17
1392,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,6.3,1310,16
1455,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,6.3,1310,15
1501,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,6.3,1310,14
1562,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:35,6.3,1310,13
1628,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,6.3,1310,12
1691,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,7.3,1510,11
1770,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.3,1510,10
1817,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,9
1895,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,8
1959,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,7
2022,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.3,1310,6
2069,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:49,7.3,1510,5
2148,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.3,1510,4
2213,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:28,8.3,1720,3
2287,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,8.3,1720,2
2361,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,8.3,1720,1
2380,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,9.2,1920,0
22,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,9.9,2060,44
48,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,9.9,2060,43
84,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,42
141,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,41
197,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,9.9,2060,40
215,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,9.9,2060,39
276,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,38
301,CA1308,,09:55:00,12:55:00,2018-03-09 14:26:59,9.9,2060,37
340,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,36
398,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:55,9.9,2060,35
436,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,34
441,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,33
516,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:30,6.4,1340,32
520,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,6.4,1340,31
612,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,30
656,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,6.4,1340,29
672,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,6.4,1340,28
720,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,6.4,1340,27
769,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,6.4,1340,26
810,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,25
867,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,6.4,1340,24
917,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,6.4,1340,23
1035,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,6.4,1340,22
1072,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:36,6.4,1340,21
1103,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,6.4,1340,20
1223,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,6.4,1340,19
1286,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:17,6.4,1340,18
1292,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:55,6.4,1340,17
1413,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,6.3,1310,16
1477,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,7.3,1510,15
1481,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:13,7.3,1510,14
1541,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:35,7.3,1510,13
1606,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,12
1670,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,7.7,1610,11
1790,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,8.3,1720,10
1796,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,9
1915,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.3,1720,8
1980,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.3,1720,7
2042,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.3,1720,6
2107,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:49,9.2,1920,5
2170,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,9.2,1920,4
2235,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:28,9.7,2020,3
2240,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,9.7,2020,2
2318,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,9.7,2020,1
2421,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,9.7,2020,0
30,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,9.9,2060,44
68,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,9.9,2060,43
107,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,42
120,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,41
169,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,9.9,2060,40
228,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,9.9,2060,39
252,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,38
316,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,9.9,2060,37
352,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,36
373,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:55,9.9,2060,35
413,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,34
469,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,33
493,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:30,5.4,1130,32
533,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,5.4,1130,31
572,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,5.4,1130,30
632,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,5.4,1130,29
705,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,5.4,1130,28
754,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,5.4,1130,27
788,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,5.4,1130,26
836,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,5.4,1130,25
876,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,5.4,1130,24
963,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,5.4,1130,23
1015,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,5.4,1130,22
1038,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:36,5.4,1130,21
1156,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,5.4,1130,20
1170,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,19
1233,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:17,5.4,1130,18
1347,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:55,5.4,1130,17
1359,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,5.3,1110,16
1422,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,5.3,1110,15
1534,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,5.3,1110,14
1595,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:35,5.3,1110,13
1662,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,5.3,1110,12
1724,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,6.3,1310,11
1737,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,6.3,1310,10
1844,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,6.3,1310,9
1882,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,6.3,1310,8
1926,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,6.3,1310,7
1989,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.3,1110,6
2052,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:49,8.3,1720,5
2116,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,8.3,1720,4
2185,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:28,6.3,1310,3
2254,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,7.3,1510,2
2333,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,9.2,1920,1
2412,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,9.7,2020,0
2444,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:38,10.0,2080,0
25,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,9.9,2060,44
63,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,9.9,2060,43
112,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,42
155,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,41
164,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,9.9,2060,40
233,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,9.9,2060,39
248,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,38
311,CA1358,,20:00:00,23:20:00,2018-03-09 14:26:59,9.9,2060,37
357,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,36
368,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:55,9.9,2060,35
408,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,34
464,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,33
488,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:30,4.2,880,32
550,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,4.2,880,31
593,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,4.2,880,30
625,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,4.2,880,29
685,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,4.2,880,28
732,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,4.2,880,27
798,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,4.2,880,26
828,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,25
903,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,24
941,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,4.2,880,23
987,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,4.2,880,22
1096,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:36,4.2,880,21
1127,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,4.2,880,20
1200,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.2,880,19
1262,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:17,4.2,880,18
1316,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:55,4.2,880,17
1389,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,4.1,860,16
1452,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,4.1,860,15
1504,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,4.1,860,14
1565,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:35,5.3,1110,13
1631,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.3,1110,12
1694,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,5.3,1110,11
1767,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,5.3,1110,10
1820,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,5.3,1110,9
1892,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,5.3,1110,8
1956,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,5.3,1110,7
2019,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,5.3,1110,6
2066,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:49,8.3,1720,5
2145,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,8.3,1720,4
2210,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:28,7.3,1510,3
2284,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,9.2,1920,2
2358,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,9.2,1920,1
29,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,9.9,2060,44
67,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,9.9,2060,43
108,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,42
159,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,41
168,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,9.9,2060,40
229,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,9.9,2060,39
251,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,38
315,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,9.9,2060,37
353,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,36
372,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:55,9.9,2060,35
412,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,34
468,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,33
492,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:30,6.4,1340,32
535,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,6.4,1340,31
570,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,30
630,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,29
684,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,6.4,1340,28
756,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,27
790,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,6.4,1340,26
