,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4232,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:46,3.5,730,7
4293,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,3.5,730,7
4325,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:33,3.5,730,6
4384,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,3.5,730,6
4459,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,6.2,1280,5
4501,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:16,6.2,1280,5
4568,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,6.2,1280,4
4615,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:49,6.2,1280,4
4662,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,4.2,880,3
4696,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:12,4.2,880,3
4792,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,6.2,1280,2
4849,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:58,6.2,1280,2
4905,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,9.1,1890,1
4923,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:53,9.1,1890,1
4976,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:11,8.2,1700,0
5073,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:14,8.2,1700,0
5093,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:44,8.8,1830,0
5111,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,8.8,1830,0
4,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:30,4.2,880,44
111,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:39,4.2,880,44
170,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:02,4.2,880,43
179,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:09,4.2,880,43
258,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,4.2,880,42
343,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,4.2,880,42
402,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:35,4.2,880,41
518,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,4.2,880,40
575,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:29,4.2,880,40
584,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:34,4.2,880,39
691,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:39,4.2,880,39
701,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,4.2,880,38
809,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:27,4.2,880,38
907,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,4.2,880,37
950,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,4.2,880,36
1039,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:28,4.2,880,36
1097,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,4.2,880,35
1154,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:10,4.2,880,35
1211,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,4.2,880,34
1270,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:18,4.2,880,34
1291,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:40,4.2,880,33
1385,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:43,4.2,880,33
1444,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:32,4.2,880,32
1502,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:37,4.2,880,32
1560,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,4.2,880,31
1617,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:42,4.2,880,31
1627,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:02,4.2,880,30
1733,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:06,4.2,880,30
1786,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:14,4.2,880,29
1849,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,4.2,880,29
1858,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,4.2,880,28
1965,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,4.2,880,28
1987,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,4.2,880,27
2036,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,4.2,880,27
2091,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:04,4.2,880,26
2171,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:31,4.2,880,26
2229,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:02,4.2,880,25
2316,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,4.2,880,25
2371,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,4.2,880,24
2377,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:55,4.2,880,24
2439,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,4.2,880,23
2493,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:38,4.2,880,23
2551,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:32,4.2,880,22
2613,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:45,4.2,880,22
2720,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,4.2,880,21
2775,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,3.5,730,20
2789,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:25,3.5,730,20
2870,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,3.5,730,19
2947,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,3.5,730,19
3004,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:11,3.5,730,18
3060,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:34,3.5,730,18
3116,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,3.5,730,17
3172,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,3.5,730,17
3228,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,3.5,730,16
3288,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,3.5,730,15
3344,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:42,3.5,730,15
3451,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,3.5,730,14
3508,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,3.5,730,14
3543,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,3.5,730,13
3620,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:57,3.5,730,13
3676,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:08,3.5,730,12
3732,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:21,3.5,730,12
3789,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,4.2,880,11
3844,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:33,4.2,880,11
3899,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,3.5,730,10
4011,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,3.5,730,9
4078,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,3.5,730,8
4159,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:52,3.5,730,8
4235,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:46,3.5,730,7
4290,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,3.5,730,7
4322,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:33,3.5,730,6
4381,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,3.5,730,6
4462,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:15,5.2,1080,5
4498,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:16,5.2,1080,5
4571,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,5.2,1080,4
4612,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:49,5.2,1080,4
4659,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,4.2,880,3
4693,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:12,4.2,880,3
4795,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,6.2,1280,2
4800,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:58,6.2,1280,2
4908,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,9.1,1890,1
4926,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:53,9.1,1890,1
4973,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:11,9.1,1890,0
5076,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:14,9.1,1890,0
16,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:30,4.2,880,44
101,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:39,4.2,880,44
158,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:02,4.2,880,43
190,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:09,4.2,880,43
269,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,4.2,880,42
332,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,4.2,880,42
391,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:35,4.2,880,41
507,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,4.2,880,40
564,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:29,4.2,880,40
595,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:34,4.2,880,39
680,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:39,4.2,880,39
712,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,4.2,880,38
798,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:27,4.2,880,38
896,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,4.2,880,37
961,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,4.2,880,36
1028,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:28,4.2,880,36
1086,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,4.2,880,35
1143,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:10,4.2,880,35
1200,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,4.2,880,34
1259,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:18,4.2,880,34
1302,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:40,4.2,880,33
1374,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:43,4.2,880,33
1433,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:32,4.2,880,32
1491,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:37,4.2,880,32
1549,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,4.2,880,31
1606,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:42,4.2,880,31
1638,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:02,4.2,880,30
1722,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:06,4.2,880,30
1775,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:14,4.2,880,29
1839,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,4.2,880,29
1869,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,4.2,880,28
1954,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,4.2,880,28
1998,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,4.2,880,27
2072,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,4.2,880,27
2102,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:04,4.2,880,26
2180,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:31,4.2,880,26
2240,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:02,4.2,880,25
2278,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,4.2,880,25
2360,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,4.2,880,24
2388,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:55,4.2,880,24
2455,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,4.2,880,23
2540,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:38,4.2,880,23
2598,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,4.2,880,22
2624,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:45,4.2,880,22
2709,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,4.2,880,21
2730,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,4.2,880,20
2836,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:25,4.2,880,20
2881,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,4.2,880,19
2936,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,4.2,880,19
2993,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:11,4.2,880,18
3049,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:34,4.2,880,18
3105,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,4.2,880,17
3161,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,4.2,880,17
3217,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,4.2,880,16
3333,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,4.2,880,15
3355,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:42,4.2,880,15
3440,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,4.2,880,14
3497,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,4.2,880,14
3554,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,4.2,880,13
3609,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:57,4.2,880,13
3665,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:08,4.2,880,12
3721,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:21,4.2,880,12
3778,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,5.2,1080,11
3833,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:33,5.2,1080,11
3888,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,4.2,880,10
3964,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,4.2,880,9
4127,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,4.2,880,8
4179,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:52,4.2,880,8
4224,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:46,4.2,880,7
4266,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,4.2,880,7
4333,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:33,4.2,880,6
4392,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,4.2,880,6
4451,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:15,6.2,1280,5
4509,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:16,6.2,1280,5
4560,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,6.2,1280,4
4623,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:49,6.2,1280,4
4670,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,7.2,1490,3
4704,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:12,7.2,1490,3
4784,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,6.2,1280,2
4841,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:58,6.2,1280,2
4897,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,7.2,1490,1
4915,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:53,7.2,1490,1
4984,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:11,9.8,2040,0
5065,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:14,9.8,2040,0
35,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:30,4.2,880,44
82,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:39,4.2,880,44
139,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:02,4.2,880,43
210,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:09,4.2,880,43
288,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,4.2,880,42
313,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,4.2,880,42
372,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:35,4.2,880,41
488,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,4.2,880,40
546,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:29,4.2,880,40
615,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:34,4.2,880,39
662,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:39,4.2,880,39
731,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,4.2,880,38
779,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:27,4.2,880,38
836,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,4.2,880,37
980,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,4.2,880,36
1009,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:28,4.2,880,36
1068,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,4.2,880,35
1125,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:10,4.2,880,35
1181,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,4.2,880,34
1240,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:18,4.2,880,34
1329,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:40,4.2,880,33
1355,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:43,4.2,880,33
1414,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:32,4.2,880,32
1472,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:37,4.2,880,32
1530,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,4.2,880,31
1588,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:42,4.2,880,31
1657,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:02,4.2,880,30
1704,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:06,4.2,880,30
1755,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:14,4.2,880,29
1820,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,4.2,880,29
1888,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,4.2,880,28
1936,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,4.2,880,28
2018,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,3.5,730,27
2053,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,3.5,730,27
2134,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:04,3.5,730,26
2148,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:31,3.5,730,26
2226,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:02,3.5,730,25
2288,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,3.5,730,25
2342,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,3.5,730,24
2406,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:55,3.5,730,24
2475,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,3.5,730,23
2521,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:38,3.5,730,23
2579,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,3.5,730,22
2643,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:45,3.5,730,22
2690,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,3.5,730,21
2751,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,3.5,730,20
2817,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:25,3.5,730,20
2843,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,3.5,730,19
2918,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,3.5,730,19
2975,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:11,3.5,730,18
3031,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:34,3.5,730,18
3087,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,3.5,730,17
3143,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,3.5,730,17
3199,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,3.5,730,16
3315,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,3.5,730,15
3373,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:42,3.5,730,15
3422,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,3.5,730,14
3479,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,3.5,730,14
3515,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,3.5,730,13
3591,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:57,3.5,730,13
3647,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:08,3.5,730,12
3703,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:21,3.5,730,12
3759,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,3.5,730,11
3815,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:33,3.5,730,11
3870,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,3.5,730,10
3979,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,4.2,880,9
4104,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,4.2,880,8
4132,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:52,4.2,880,8
4206,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:46,4.2,880,7
4252,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,4.2,880,7
4296,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:33,4.2,880,6
4377,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,4.2,880,6
4428,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,6.2,1280,5
4473,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:16,6.2,1280,5
4543,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,6.2,1280,4
4595,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:49,6.2,1280,4
4684,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,4.2,880,3
