,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2967,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,25
3043,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,5.0,1250,24
3120,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.0,1250,23
3186,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,22
3294,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,5.0,1250,21
3318,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,20
3384,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,5.0,1250,19
3450,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,5.0,1250,18
3527,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:34,5.0,1250,17
3585,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:53,5.0,1250,16
3700,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,5.0,1250,15
3717,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:36,5.0,1250,14
3783,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:50,5.0,1250,13
3849,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,5.0,1250,12
3915,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,5.0,1250,11
3981,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,10
4047,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.0,1250,9
4113,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,8
4179,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,5.0,1250,7
4245,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:58,5.0,1250,6
4311,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:14,5.0,1250,5
4374,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,5.0,1250,4
4435,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,3
4497,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:42,5.0,1250,2
4559,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,5.0,1250,1
4620,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,5.0,1250,0
4682,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:45,5.0,1250,0
1730,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:43,5.0,1250,45
1751,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,43
1855,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,42
1913,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,41
1926,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,40
1999,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,39
2061,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,38
2125,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,37
2191,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,36
2257,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,35
2344,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:16,5.0,1250,34
2377,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:48,5.0,1250,33
2456,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,32
2509,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,5.0,1250,31
2589,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,30
2666,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,29
2797,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,5.0,1250,28
2818,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,27
2894,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,26
2970,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,25
3046,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,5.0,1250,24
1718,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:43,5.4,1350,45
1798,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,5.4,1350,43
1812,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,5.4,1350,42
1883,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,5.4,1350,41
1983,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,5.4,1350,40
2045,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,5.4,1350,39
2108,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,5.4,1350,38
2151,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,5.4,1350,37
2241,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,5.4,1350,36
2307,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,5.4,1350,35
2341,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:16,5.4,1350,34
2439,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:48,5.4,1350,33
2506,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,5.4,1350,32
2517,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,5.4,1350,31
2642,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,5.4,1350,30
2724,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,29
2734,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,5.4,1350,28
2803,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,27
2952,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,26
3029,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,25
3105,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,5.4,1350,24
3172,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,23
3191,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,22
3242,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,21
3370,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,5.4,1350,20
3372,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,5.4,1350,19
3503,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,5.2,1310,18
3524,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:34,5.2,1310,17
3637,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:53,5.2,1310,16
3656,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:07,5.2,1310,15
3705,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:36,5.2,1310,14
3835,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:50,5.2,1310,13
3901,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,12
3937,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:54,6.2,1550,11
4033,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,10
4100,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,9
4165,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,5.2,1310,8
4231,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,5.2,1310,7
4265,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:58,5.2,1310,6
4361,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:14,5.2,1310,5
4423,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,5.2,1310,4
4424,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,3
4546,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:42,6.2,1550,2
4547,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,1
4658,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,9.1,2280,0
1736,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:43,6.4,1600,45
1740,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,6.4,1600,43
1844,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.4,1600,42
1902,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.4,1600,41
1936,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.4,1600,40
1988,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.4,1600,39
2050,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.4,1600,38
2114,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.4,1600,37
2179,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,36
2246,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,35
2312,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:16,6.4,1600,34
2420,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,33
2445,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,32
2511,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,6.4,1600,31
2576,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,30
2653,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,29
2783,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,28
2805,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,27
2881,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,26
2957,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,25
3033,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,24
3110,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,23
3176,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,22
3304,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,21
3308,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,20
3374,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,19
3440,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,6.2,1550,18
3509,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:34,6.2,1550,17
3575,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:53,6.2,1550,16
3690,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:07,6.2,1550,15
3707,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:36,6.2,1550,14
3773,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:50,6.2,1550,13
3839,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,6.2,1550,12
3905,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:54,6.2,1550,11
3971,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,10
4037,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,6.2,1550,9
4103,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,6.2,1550,8
4169,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,6.2,1550,7
4235,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:58,6.2,1550,6
4301,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:14,6.2,1550,5
4364,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,9.1,2280,4
4426,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,7.2,1800,3
4488,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:42,7.2,1800,2
4549,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,9.1,2280,1
4611,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,8.2,2040,0
1716,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:43,4.1,1030,45
1797,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,43
1811,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,42
1881,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,41
1938,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,40
2044,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,39
2084,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,38
2176,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,37
2240,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,36
2306,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,35
2340,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,34
2438,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:48,4.9,1230,33
2505,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,32
2518,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,4.9,1230,31
2643,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.9,1230,30
2723,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,29
2735,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,28
2878,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,27
2951,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,26
3028,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,25
3104,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,24
3171,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,23
3194,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,22
3243,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,21
3369,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,20
3437,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,19
3502,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,4.8,1200,18
3522,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:34,4.8,1200,17
3573,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:53,4.8,1200,16
3655,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:07,5.2,1310,15
3769,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:36,5.2,1310,14
3834,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:50,5.2,1310,13
3900,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,6.2,1550,12
3935,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:54,6.2,1550,11
4032,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,6.2,1550,10
4099,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,6.2,1550,9
4164,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,6.2,1550,8
4230,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,6.2,1550,7
4233,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:58,5.2,1310,6
4360,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:14,5.2,1310,5
4422,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,5.2,1310,4
4485,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,9.1,2280,3
4545,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:42,9.1,2280,2
4608,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,7.2,1800,1
4657,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,9.7,2430,0
4677,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:45,10.0,2500,0
1706,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:43,5.4,1350,45
1787,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.4,1350,43
1800,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.4,1350,42
1871,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.4,1350,41
1973,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.4,1350,40
2034,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,39
2098,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,38
2164,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,5.4,1350,37
2229,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,5.4,1350,36
2295,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.4,1350,35
2329,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:16,5.4,1350,34
2417,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:48,5.4,1350,33
2494,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,32
2529,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,5.4,1350,31
2633,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,30
2713,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,29
2746,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,6.4,1600,28
2867,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,27
2940,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.4,1600,26
3017,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,6.4,1600,25
3093,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,6.4,1600,24
3162,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,6.4,1600,23
3232,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,6.4,1600,22
3252,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,6.4,1600,21
3360,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,6.4,1600,20
3428,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,6.4,1600,19
3493,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,6.2,1550,18
3571,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:34,6.2,1550,17
3628,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:53,6.2,1550,16
3646,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:07,6.2,1550,15
3760,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:36,6.2,1550,14
3825,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:50,6.2,1550,13
3891,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,6.2,1550,12
3960,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:54,6.2,1550,11
4023,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,6.2,1550,10
4090,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,6.2,1550,9
4155,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,6.2,1550,8
4221,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,6.2,1550,7
4290,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:58,6.2,1550,6
4352,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:14,6.2,1550,5
4414,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,9.1,2280,4
4477,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,6.2,1550,3
4537,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:42,9.1,2280,2
4600,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,9.1,2280,1
4649,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,9.7,2430,0
4668,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:45,9.7,2430,0
1687,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:43,6.9,1730,45
1765,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.4,1600,43
1824,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,6.4,1600,42
1886,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,6.4,1600,41
1951,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,6.4,1600,40
2012,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,6.4,1600,39
2074,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,6.4,1600,38
2141,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,6.4,1600,37
2207,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,6.4,1600,36
2272,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,6.4,1600,35
2360,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:16,6.4,1600,34
2393,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:48,6.4,1600,33
2472,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,6.4,1600,32
2552,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,6.4,1600,31
2608,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,6.4,1600,30
2685,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,29
2774,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,6.4,1600,28
2837,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,27
2912,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,26
2989,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,25
3065,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,6.4,1600,24
3138,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,6.4,1600,23
3207,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,22
3276,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,21
3336,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,20
3402,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,19
3468,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,6.2,1550,18
3546,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:34,6.2,1550,17
3603,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:53,6.2,1550,16
3669,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:07,6.2,1550,15
3735,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:36,6.2,1550,14
3801,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:50,6.2,1550,13
3867,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,6.2,1550,12
3933,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:54,6.2,1550,11
3998,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.2,1550,10
4065,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,6.7,1680,9
4131,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,6.7,1680,8
4197,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,6.7,1680,7
4263,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:58,6.7,1680,6
4329,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:14,6.7,1680,5
4362,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,9.1,2280,4
4453,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,7.2,1800,3
4515,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:42,7.7,1920,2
4577,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1800,1
4636,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,8.2,2040,0
1721,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:43,4.0,1000,45
1742,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,43
1846,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,42
1904,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,41
1924,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,40
1990,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,39
2052,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,38
2116,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.0,1000,37
2181,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,4.0,1000,36
2248,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.0,1000,35
2314,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:16,4.0,1000,34
2422,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:48,4.0,1000,33
2447,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,32
2513,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,4.0,1000,31
2578,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,30
2655,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,29
2786,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,28
2807,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,27
2883,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,26
2959,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,5.4,1350,25
3035,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,5.4,1350,24
3112,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,5.4,1350,23
3178,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,22
3302,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,5.4,1350,21
3310,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,20
3376,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,5.4,1350,19
3442,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,4.8,1200,18
3511,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:34,4.8,1200,17
3577,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:53,4.8,1200,16
3692,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:07,5.2,1310,15
3709,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:36,4.8,1200,14
3775,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:50,4.8,1200,13
3841,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,5.2,1310,12
3907,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:54,5.2,1310,11
3973,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,5.2,1310,10
4039,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,6.2,1550,9
4105,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,6.2,1550,8
