,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1069,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,6.3,1320,28
1124,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,6.3,1320,28
1150,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:50,6.3,1320,27
1177,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,6.3,1320,27
1205,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,6.3,1320,26
1251,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,6.3,1320,26
1273,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,6.3,1320,25
1319,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:05,6.3,1320,25
1341,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,6.3,1320,24
1384,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,6.3,1320,24
1398,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,6.3,1320,23
1448,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:30,6.3,1320,23
1493,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,6.3,1320,22
1524,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,6.3,1320,22
1557,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,6.3,1320,21
1578,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,6.3,1320,21
1612,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:14,6.3,1320,20
1652,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,6.3,1320,19
1728,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1120,18
1742,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,5.4,1120,18
1785,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1120,17
1817,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,5.4,1120,17
1861,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,5.4,1120,16
1899,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:31,5.4,1120,16
1937,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,5.4,1120,15
1946,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1120,15
1986,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1120,14
2033,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:26,5.4,1120,14
2058,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,5.4,1120,13
2134,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:41,5.4,1120,12
2157,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:51,5.4,1120,12
2191,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1120,11
2272,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1120,10
2307,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1120,10
2353,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1120,9
2380,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:28,5.4,1120,9
2437,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,5.4,1120,8
2488,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,8
2550,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,7
2577,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:37,5.4,1120,7
2631,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:30,5.4,1120,6
2670,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,6
2716,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,8.3,1730,5
2784,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,8.3,1730,5
2843,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,8.3,1730,4
2909,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,8.3,1730,4
2938,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,9.3,1940,3
3056,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:33,9.3,1940,2
3139,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:37,9.3,1940,2
3213,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:00,9.3,1940,1
3230,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.3,1940,1
3311,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,9.8,2040,0
3370,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,9.8,2040,0
3400,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:44,9.8,2040,0
3426,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,9.8,2040,0
32,CA1306,,09:05:00,12:10:00,2017-09-14 14:01:53,6.4,1340,44
34,CA1306,,09:05:00,12:10:00,2017-09-14 14:01:57,6.4,1340,44
67,CA1306,,09:05:00,12:10:00,2017-09-15 14:12:47,6.3,1320,43
133,CA1306,,09:05:00,12:10:00,2017-09-16 14:07:34,6.3,1320,42
175,CA1306,,09:05:00,12:10:00,2017-09-16 14:07:35,6.3,1320,42
230,CA1306,,09:05:00,12:10:00,2017-09-17 14:07:56,6.3,1320,41
265,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:22,6.3,1320,40
346,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:41,6.3,1320,39
395,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:43,6.3,1320,39
411,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:28,6.3,1320,38
430,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:30,6.3,1320,38
476,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:21,6.3,1320,37
510,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:24,6.3,1320,37
530,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:50,6.3,1320,36
561,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:51,6.3,1320,36
595,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,6.3,1320,35
630,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:32,6.3,1320,35
692,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:55,6.3,1320,34
718,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:56,6.3,1320,34
757,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,6.3,1320,33
761,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:44,6.3,1320,33
794,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:30,6.3,1320,32
826,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,6.3,1320,32
890,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:28,6.3,1320,31
923,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:30,6.3,1320,31
926,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,6.3,1320,30
983,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.3,1320,30
998,CA1306,,09:05:00,12:10:00,2017-09-29 14:06:12,6.3,1320,29
1031,CA1306,,09:05:00,12:10:00,2017-09-29 14:06:13,6.3,1320,29
1088,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:22,6.3,1320,28
1099,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:23,6.3,1320,28
1158,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:50,6.3,1320,27
1167,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:53,6.3,1320,27
1195,CA1306,,09:05:00,12:10:00,2017-10-02 14:20:59,6.3,1320,26
1261,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:01,6.3,1320,26
1263,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:01,6.3,1320,25
1329,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:05,6.3,1320,25
1331,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:57,6.3,1320,24
1394,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:58,6.3,1320,24
1399,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:28,6.3,1320,23
1441,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:30,6.3,1320,23
1486,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:09,6.3,1320,22
1533,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:10,6.3,1320,22
1567,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:03,6.3,1320,21
1601,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.3,1320,21
1603,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:14,6.3,1320,20
1669,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.3,1320,19
1737,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,5.4,1120,18
1758,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:17,5.4,1120,18
1788,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,5.4,1120,17
1807,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:09,5.4,1120,17
1853,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:19,5.4,1120,16
1875,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:31,5.4,1120,16
1938,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,5.4,1120,15
1956,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,5.4,1120,15
1977,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:22,5.4,1120,14
2041,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:26,5.4,1120,14
2048,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,5.4,1120,13
2116,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:41,5.4,1120,12
2167,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:51,5.4,1120,12
2181,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,5.4,1120,11
2248,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:48,5.4,1120,10
2297,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,5.4,1120,10
2317,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,5.4,1120,9
2385,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:28,5.4,1120,9
2438,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,5.4,1120,8
2469,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,5.4,1120,8
2525,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,5.4,1120,7
2588,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:37,5.4,1120,7
2643,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:30,4.2,870,6
2692,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,4.2,870,6
2755,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,7.4,1530,5
2763,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,7.4,1530,5
2813,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,8.3,1730,4
2875,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,8.3,1730,4
3001,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,7.4,1530,3
3082,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:33,9.3,1940,2
3122,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:37,9.3,1940,2
3205,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:00,9.3,1940,1
3271,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,9.3,1940,1
3329,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:57,9.8,2040,0
3353,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,9.8,2040,0
16,CA1308,,10:00:00,13:05:00,2017-09-14 14:01:53,6.4,1340,44
51,CA1308,,10:00:00,13:05:00,2017-09-14 14:01:57,6.4,1340,44
84,CA1308,,10:00:00,13:05:00,2017-09-15 14:12:47,6.3,1320,43
149,CA1308,,10:00:00,13:05:00,2017-09-16 14:07:34,6.3,1320,42
192,CA1308,,10:00:00,13:05:00,2017-09-16 14:07:35,6.3,1320,42
215,CA1308,,10:00:00,13:05:00,2017-09-17 14:07:56,6.3,1320,41
282,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:22,6.3,1320,40
359,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:41,6.3,1320,39
379,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:43,6.3,1320,39
412,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:28,6.3,1320,38
446,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:30,6.3,1320,38
493,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:21,6.3,1320,37
526,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:24,6.3,1320,37
545,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:50,6.3,1320,36
580,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:51,6.3,1320,36
594,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,6.3,1320,35
646,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:32,6.3,1320,35
677,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:55,6.3,1320,34
702,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:56,6.3,1320,34
742,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,6.3,1320,33
778,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:44,6.3,1320,33
812,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:30,6.3,1320,32
842,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,6.3,1320,32
875,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:28,6.3,1320,31
907,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:30,6.3,1320,31
943,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,6.3,1320,30
966,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.3,1320,30
1015,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:12,6.3,1320,29
1048,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:13,6.3,1320,29
1076,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,6.3,1320,28
1117,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.3,1320,28
1143,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:50,6.3,1320,27
1184,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:53,6.3,1320,27
1212,CA1308,,10:00:00,13:05:00,2017-10-02 14:20:59,6.3,1320,26
1244,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,6.3,1320,26
1280,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.3,1320,25
1312,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:05,6.3,1320,25
1348,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,6.3,1320,24
1377,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.3,1320,24
1415,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.3,1320,23
1455,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:30,6.3,1320,23
1480,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.3,1320,22
1517,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.3,1320,22
1550,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.3,1320,21
1585,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.3,1320,21
1619,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:14,6.3,1320,20
1648,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.3,1320,19
1721,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.3,1320,18
1752,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.3,1320,18
1793,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.3,1320,17
1823,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:09,6.3,1320,17
1842,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:19,6.3,1320,16
1906,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:31,6.3,1320,16
1930,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,6.3,1320,15
1961,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.3,1320,15
1993,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.3,1320,14
2023,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:26,6.3,1320,14
2065,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,6.3,1320,13
2141,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:41,6.3,1320,12
2149,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:51,6.3,1320,12
2198,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.3,1320,11
2265,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.3,1320,10
2314,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,6.3,1320,10
2335,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.3,1320,9
2403,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:28,6.3,1320,9
2413,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,5.4,1120,8
2503,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,5.4,1120,8
2521,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,5.4,1120,7
2558,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:37,5.4,1120,7
2619,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:30,5.4,1120,6
2695,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,5.4,1120,6
2735,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,8.3,1730,5
2798,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,8.3,1730,5
2862,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,8.3,1730,4
2896,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,8.3,1730,4
2980,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,9.3,1940,3
3094,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:33,9.3,1940,2
3101,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:37,9.3,1940,2
3184,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:00,7.4,1530,1
3250,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.4,1530,1
3276,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,9.8,2040,0
3332,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,9.8,2040,0
20,CA1314,,16:00:00,19:05:00,2017-09-14 14:01:53,6.4,1340,44
55,CA1314,,16:00:00,19:05:00,2017-09-14 14:01:57,6.4,1340,44
88,CA1314,,16:00:00,19:05:00,2017-09-15 14:12:47,6.3,1320,43
153,CA1314,,16:00:00,19:05:00,2017-09-16 14:07:34,6.3,1320,42
196,CA1314,,16:00:00,19:05:00,2017-09-16 14:07:35,6.3,1320,42
219,CA1314,,16:00:00,19:05:00,2017-09-17 14:07:56,6.3,1320,41
297,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:22,6.3,1320,40
355,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:41,6.3,1320,39
383,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:43,6.3,1320,39
398,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:28,6.3,1320,38
442,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:30,6.3,1320,38
464,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:21,6.3,1320,37
522,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:24,6.3,1320,37
541,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:50,6.3,1320,36
584,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:51,6.3,1320,36
615,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,6.3,1320,35
642,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:32,6.3,1320,35
681,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:55,6.3,1320,34
706,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:56,6.3,1320,34
746,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,6.3,1320,33
782,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:44,6.3,1320,33
816,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:30,6.3,1320,32
838,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,6.3,1320,32
879,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:28,6.3,1320,31
911,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:30,6.3,1320,31
938,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,6.3,1320,30
971,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,6.3,1320,30
1020,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:12,6.3,1320,29
1043,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:13,6.3,1320,29
1072,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,6.3,1320,28
1121,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,6.3,1320,28
1147,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:50,6.3,1320,27
1180,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:53,6.3,1320,27
1208,CA1314,,16:00:00,19:05:00,2017-10-02 14:20:59,6.3,1320,26
1248,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,6.3,1320,26
1276,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,6.3,1320,25
1316,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:05,6.3,1320,25
1344,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,6.3,1320,24
1381,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,6.3,1320,24
1411,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,6.3,1320,23
1451,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:30,6.3,1320,23
1492,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,6.3,1320,22
1521,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,6.3,1320,22
1554,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,6.3,1320,21
1581,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,6.3,1320,21
1615,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:14,6.3,1320,20
1656,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,6.3,1320,19
1725,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1120,18
1748,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1120,18
1789,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1120,17
1820,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:09,5.4,1120,17
1846,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:19,5.4,1120,16
1902,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:31,5.4,1120,16
1934,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1120,15
1974,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1120,15
1989,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1120,14
2030,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:26,5.4,1120,14
2061,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,5.4,1120,13
2137,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:41,5.4,1120,12
2168,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:51,5.4,1120,12
2194,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1120,11
2269,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1120,10
2310,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1120,10
2354,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1120,9
2379,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:28,5.4,1120,9
2439,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,5.4,1120,8
2487,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,8
2549,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,7
2578,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:37,5.4,1120,7
2630,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:30,5.4,1120,6
2669,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,6
2714,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,8.3,1730,5
2782,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,8.3,1730,5
2841,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,8.3,1730,4
2911,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,8.3,1730,4
2936,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,9.3,1940,3
3054,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:33,9.3,1940,2
3137,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:37,9.3,1940,2
