,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,CA1314,,16:10:00,19:15:00,2020-10-28 12:58:06,1.3,350,5
2479,CA1314,,16:10:00,19:15:00,2020-11-02 20:29:12,5.3,1450,0
1005,CA1358,,20:10:00,23:15:00,2020-09-18 16:36:44,9.9,2720,45
1032,CA1358,,20:10:00,23:15:00,2020-09-19 16:47:19,9.9,2720,44
1059,CA1358,,20:10:00,23:15:00,2020-09-20 15:57:39,9.9,2720,43
1086,CA1358,,20:10:00,23:15:00,2020-09-21 13:59:34,9.9,2720,42
1113,CA1358,,20:10:00,23:15:00,2020-09-22 15:25:09,9.9,2720,41
1139,CA1358,,20:10:00,23:15:00,2020-09-23 17:07:15,9.9,2720,40
1164,CA1358,,20:10:00,23:15:00,2020-09-24 14:17:22,9.9,2720,39
1189,CA1358,,20:10:00,23:15:00,2020-09-25 14:23:43,9.9,2720,38
1211,CA1358,,20:10:00,23:15:00,2020-09-26 14:44:45,9.9,2720,37
1238,CA1358,,20:10:00,23:15:00,2020-09-27 13:50:30,9.9,2720,36
1252,CA1358,,20:10:00,23:15:00,2020-09-28 14:50:07,9.9,2720,35
1270,CA1358,,20:10:00,23:15:00,2020-09-29 15:27:57,9.9,2720,34
1294,CA1358,,20:10:00,23:15:00,2020-09-30 14:59:38,9.9,2720,33
1336,CA1358,,20:10:00,23:15:00,2020-10-01 15:50:27,2.5,690,32
1342,CA1358,,20:10:00,23:15:00,2020-10-02 16:29:43,2.5,690,31
1384,CA1358,,20:10:00,23:15:00,2020-10-03 14:29:38,2.5,690,30
1390,CA1358,,20:10:00,23:15:00,2020-10-04 14:59:18,1.8,500,29
1431,CA1358,,20:10:00,23:15:00,2020-10-05 15:07:07,1.8,500,28
1456,CA1358,,20:10:00,23:15:00,2020-10-06 14:02:23,1.8,500,27
1462,CA1358,,20:10:00,23:15:00,2020-10-07 14:54:23,1.8,500,26
1486,CA1358,,20:10:00,23:15:00,2020-10-08 14:52:03,1.8,500,25
1510,CA1358,,20:10:00,23:15:00,2020-10-09 14:56:10,1.8,500,24
1534,CA1358,,20:10:00,23:15:00,2020-10-10 14:36:35,1.8,500,23
1558,CA1358,,20:10:00,23:15:00,2020-10-11 14:41:14,1.8,500,22
1584,CA1358,,20:10:00,23:15:00,2020-10-12 14:43:46,1.8,500,21
1617,CA1358,,20:10:00,23:15:00,2020-10-13 13:28:27,1.8,500,20
1652,CA1358,,20:10:00,23:15:00,2020-10-14 14:40:28,1.3,350,19
1706,CA1358,,20:10:00,23:15:00,2020-10-15 13:51:01,1.3,350,18
1760,CA1358,,20:10:00,23:15:00,2020-10-16 14:41:45,1.3,350,17
1814,CA1358,,20:10:00,23:15:00,2020-10-17 13:18:58,1.2,330,16
1868,CA1358,,20:10:00,23:15:00,2020-10-18 15:47:40,1.2,330,15
1922,CA1358,,20:10:00,23:15:00,2020-10-19 15:37:01,1.2,330,14
1976,CA1358,,20:10:00,23:15:00,2020-10-20 15:28:11,1.2,330,13
2030,CA1358,,20:10:00,23:15:00,2020-10-21 15:00:52,1.2,330,12
2080,CA1358,,20:10:00,23:15:00,2020-10-22 14:20:17,1.2,330,11
2134,CA1358,,20:10:00,23:15:00,2020-10-23 13:50:44,1.8,500,10
2188,CA1358,,20:10:00,23:15:00,2020-10-24 15:11:55,1.2,330,9
2242,CA1358,,20:10:00,23:15:00,2020-10-25 14:47:22,1.2,330,8
2296,CA1358,,20:10:00,23:15:00,2020-10-26 14:27:24,1.2,330,7
2350,CA1358,,20:10:00,23:15:00,2020-10-27 15:12:16,1.2,317,6
2404,CA1358,,20:10:00,23:15:00,2020-10-28 12:58:06,1.2,330,5
2458,CA1358,,20:10:00,23:15:00,2020-11-02 20:29:12,5.3,1450,0
1023,CA1368,,14:10:00,17:15:00,2020-09-18 16:36:44,9.9,2720,45
1025,CA1368,,14:10:00,17:15:00,2020-09-19 16:47:19,9.9,2720,44
1077,CA1368,,14:10:00,17:15:00,2020-09-20 15:57:39,9.9,2720,43
1104,CA1368,,14:10:00,17:15:00,2020-09-21 13:59:34,9.9,2720,42
1118,CA1368,,14:10:00,17:15:00,2020-09-22 15:25:09,9.9,2720,41
1156,CA1368,,14:10:00,17:15:00,2020-09-23 17:07:15,9.9,2720,40
1181,CA1368,,14:10:00,17:15:00,2020-09-24 14:17:22,9.9,2720,39
1183,CA1368,,14:10:00,17:15:00,2020-09-25 14:23:43,9.9,2720,38
1208,CA1368,,14:10:00,17:15:00,2020-09-26 14:44:45,9.9,2720,37
1234,CA1368,,14:10:00,17:15:00,2020-09-27 13:50:30,9.9,2720,36
1248,CA1368,,14:10:00,17:15:00,2020-09-28 14:50:07,9.9,2720,35
1289,CA1368,,14:10:00,17:20:00,2020-09-29 15:27:57,9.9,2720,34
1312,CA1368,,14:10:00,17:20:00,2020-09-30 14:59:38,9.9,2720,33
1317,CA1368,,14:10:00,17:20:00,2020-10-01 15:50:27,2.5,690,32
1360,CA1368,,14:10:00,17:20:00,2020-10-02 16:29:43,2.5,690,31
1365,CA1368,,14:10:00,17:20:00,2020-10-03 14:29:38,2.5,690,30
1409,CA1368,,14:10:00,17:20:00,2020-10-04 14:59:18,1.8,500,29
1411,CA1368,,14:10:00,17:20:00,2020-10-05 15:07:07,1.8,500,28
1438,CA1368,,14:10:00,17:20:00,2020-10-06 14:02:23,1.8,500,27
1481,CA1368,,14:10:00,17:20:00,2020-10-07 14:54:23,1.8,500,26
1504,CA1368,,14:10:00,17:20:00,2020-10-08 14:52:03,1.8,500,25
1528,CA1368,,14:10:00,17:20:00,2020-10-09 14:56:10,1.8,500,24
1531,CA1368,,14:10:00,17:20:00,2020-10-10 14:36:35,1.8,500,23
1577,CA1368,,14:10:00,17:20:00,2020-10-11 14:41:14,1.8,500,22
1609,CA1368,,14:10:00,17:20:00,2020-10-12 14:43:46,1.8,500,21
1641,CA1368,,14:10:00,17:20:00,2020-10-13 13:28:27,1.8,500,20
1696,CA1368,,14:10:00,17:20:00,2020-10-14 14:40:28,1.6,430,19
1748,CA1368,,14:10:00,17:20:00,2020-10-15 13:51:01,1.6,430,18
1803,CA1368,,14:10:00,17:20:00,2020-10-16 14:41:45,1.6,430,17
1856,CA1368,,14:10:00,17:20:00,2020-10-17 13:18:58,1.3,370,16
1910,CA1368,,14:10:00,17:20:00,2020-10-18 15:47:40,1.3,370,15
1968,CA1368,,14:10:00,17:20:00,2020-10-19 15:37:01,1.3,370,14
2018,CA1368,,14:10:00,17:20:00,2020-10-20 15:28:11,1.3,370,13
2073,CA1368,,14:10:00,17:20:00,2020-10-21 15:00:52,1.3,370,12
2103,CA1368,,14:10:00,17:20:00,2020-10-22 14:20:17,1.3,370,11
2131,CA1368,,14:10:00,17:20:00,2020-10-23 13:50:44,2.2,600,10
2212,CA1368,,14:10:00,17:20:00,2020-10-24 15:11:55,1.3,370,9
2239,CA1368,,14:10:00,17:20:00,2020-10-25 14:47:22,1.3,370,8
2319,CA1368,,14:10:00,17:20:00,2020-10-26 14:27:24,1.3,370,7
2373,CA1368,,14:10:00,17:20:00,2020-10-27 15:12:16,1.3,357,6
2401,CA1368,,14:10:00,17:20:00,2020-10-28 12:58:06,1.3,370,5
2485,CA1368,,14:10:00,17:20:00,2020-11-02 20:29:12,5.3,1450,0
1024,CA1384,,15:10:00,18:15:00,2020-09-18 16:36:44,9.9,2720,45
1037,CA1384,,15:10:00,18:15:00,2020-09-19 16:47:19,9.9,2720,44
1078,CA1384,,15:10:00,18:15:00,2020-09-20 15:57:39,9.9,2720,43
1105,CA1384,,15:10:00,18:15:00,2020-09-21 13:59:34,9.9,2720,42
1120,CA1384,,15:10:00,18:15:00,2020-09-22 15:25:09,9.9,2720,41
1157,CA1384,,15:10:00,18:15:00,2020-09-23 17:07:15,9.9,2720,40
1182,CA1384,,15:10:00,18:15:00,2020-09-24 14:17:22,9.9,2720,39
1195,CA1384,,15:10:00,18:15:00,2020-09-25 14:23:43,9.9,2720,38
1224,CA1384,,15:10:00,18:15:00,2020-09-26 14:44:45,9.9,2720,37
1235,CA1384,,15:10:00,18:15:00,2020-09-27 13:50:30,9.9,2720,36
1266,CA1384,,15:10:00,18:15:00,2020-09-28 14:50:07,9.9,2720,35
1267,CA1384,,15:10:00,18:15:00,2020-09-29 15:27:57,9.9,2720,34
1314,CA1384,,15:10:00,18:15:00,2020-09-30 14:59:38,9.9,2720,33
1316,CA1384,,15:10:00,18:15:00,2020-10-01 15:50:27,2.5,690,32
1362,CA1384,,15:10:00,18:15:00,2020-10-02 16:29:43,2.5,690,31
1385,CA1384,,15:10:00,18:15:00,2020-10-03 14:29:38,2.5,690,30
1387,CA1384,,15:10:00,18:15:00,2020-10-04 14:59:18,1.8,500,29
1433,CA1384,,15:10:00,18:15:00,2020-10-05 15:07:07,1.8,500,28
1436,CA1384,,15:10:00,18:15:00,2020-10-06 14:02:23,1.8,500,27
1459,CA1384,,15:10:00,18:15:00,2020-10-07 14:54:23,1.8,500,26
1506,CA1384,,15:10:00,18:15:00,2020-10-08 14:52:03,1.8,500,25
1530,CA1384,,15:10:00,18:15:00,2020-10-09 14:56:10,1.8,500,24
1544,CA1384,,15:10:00,18:15:00,2020-10-10 14:36:35,1.8,500,23
1555,CA1384,,15:10:00,18:15:00,2020-10-11 14:41:14,1.8,500,22
1598,CA1384,,15:10:00,18:15:00,2020-10-12 14:43:46,1.8,500,21
1630,CA1384,,15:10:00,18:15:00,2020-10-13 13:28:27,1.8,500,20
1673,CA1384,,15:10:00,18:15:00,2020-10-14 14:40:28,1.6,450,19
1726,CA1384,,15:10:00,18:15:00,2020-10-15 13:51:01,1.5,410,18
1781,CA1384,,15:10:00,18:15:00,2020-10-16 14:41:45,1.5,410,17
1834,CA1384,,15:10:00,18:15:00,2020-10-17 13:18:58,1.3,370,16
1888,CA1384,,15:10:00,18:15:00,2020-10-18 15:47:40,1.3,370,15
1946,CA1384,,15:10:00,18:15:00,2020-10-19 15:37:01,1.3,370,14
1996,CA1384,,15:10:00,18:15:00,2020-10-20 15:28:11,1.3,370,13
2051,CA1384,,15:10:00,18:15:00,2020-10-21 15:00:52,1.3,370,12
2092,CA1384,,15:10:00,18:15:00,2020-10-22 14:20:17,1.3,370,11
2146,CA1384,,15:10:00,18:15:00,2020-10-23 13:50:44,2.2,600,10
2200,CA1384,,15:10:00,18:15:00,2020-10-24 15:11:55,1.3,370,9
2254,CA1384,,15:10:00,18:15:00,2020-10-25 14:47:22,1.3,370,8
2308,CA1384,,15:10:00,18:15:00,2020-10-26 14:27:24,1.3,370,7
2362,CA1384,,15:10:00,18:15:00,2020-10-27 15:12:16,1.3,357,6
2416,CA1384,,15:10:00,18:15:00,2020-10-28 12:58:06,1.3,370,5
2471,CA1384,,15:10:00,18:15:00,2020-11-02 20:29:12,5.3,1450,0
1021,CA1398,,19:10:00,22:15:00,2020-09-18 16:36:44,9.9,2720,45
1050,CA1398,,19:10:00,22:15:00,2020-09-19 16:47:19,9.9,2720,44
1075,CA1398,,19:10:00,22:15:00,2020-09-20 15:57:39,9.9,2720,43
1102,CA1398,,19:10:00,22:15:00,2020-09-21 13:59:34,9.9,2720,42
1132,CA1398,,19:10:00,22:15:00,2020-09-22 15:25:09,9.9,2720,41
1154,CA1398,,19:10:00,22:15:00,2020-09-23 17:07:15,9.9,2720,40
1179,CA1398,,19:10:00,22:15:00,2020-09-24 14:17:22,9.9,2720,39
1206,CA1398,,19:10:00,22:15:00,2020-09-25 14:23:43,9.9,2720,38
1223,CA1398,,19:10:00,22:15:00,2020-09-26 14:44:45,9.9,2720,37
1233,CA1398,,19:10:00,22:15:00,2020-09-27 13:50:30,9.9,2720,36
1247,CA1398,,19:10:00,22:15:00,2020-09-28 14:50:07,9.9,2720,35
1288,CA1398,,19:10:00,22:15:00,2020-09-29 15:27:57,9.9,2720,34
1311,CA1398,,19:10:00,22:15:00,2020-09-30 14:59:38,9.9,2720,33
1318,CA1398,,19:10:00,22:15:00,2020-10-01 15:50:27,2.5,690,32
1359,CA1398,,19:10:00,22:15:00,2020-10-02 16:29:43,2.5,690,31
1366,CA1398,,19:10:00,22:15:00,2020-10-03 14:29:38,2.5,690,30
1408,CA1398,,19:10:00,22:15:00,2020-10-04 14:59:18,1.8,500,29
1412,CA1398,,19:10:00,22:15:00,2020-10-05 15:07:07,1.8,500,28
1439,CA1398,,19:10:00,22:15:00,2020-10-06 14:02:23,1.8,500,27
1480,CA1398,,19:10:00,22:15:00,2020-10-07 14:54:23,1.8,500,26
1503,CA1398,,19:10:00,22:15:00,2020-10-08 14:52:03,1.8,500,25
1527,CA1398,,19:10:00,22:15:00,2020-10-09 14:56:10,1.8,500,24
1554,CA1398,,19:10:00,22:15:00,2020-10-10 14:36:35,1.8,500,23
1576,CA1398,,19:10:00,22:15:00,2020-10-11 14:41:14,1.8,500,22
1608,CA1398,,19:10:00,22:15:00,2020-10-12 14:43:46,1.8,500,21
1640,CA1398,,19:10:00,22:15:00,2020-10-13 13:28:27,1.8,500,20
1695,CA1398,,19:10:00,22:15:00,2020-10-14 14:40:28,1.3,350,19
1747,CA1398,,19:10:00,22:15:00,2020-10-15 13:51:01,1.3,350,18
1802,CA1398,,19:10:00,22:15:00,2020-10-16 14:41:45,1.3,350,17
1855,CA1398,,19:10:00,22:15:00,2020-10-17 13:18:58,1.2,330,16
1909,CA1398,,19:10:00,22:15:00,2020-10-18 15:47:40,1.2,330,15
1967,CA1398,,19:10:00,22:15:00,2020-10-19 15:37:01,1.2,330,14
2017,CA1398,,19:10:00,22:15:00,2020-10-20 15:28:11,1.2,330,13
2072,CA1398,,19:10:00,22:15:00,2020-10-21 15:00:52,1.2,330,12
