,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5296,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:58,3.5,880,9
5373,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,3.5,880,8
5450,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,3.5,880,7
5527,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:57,3.5,880,6
5604,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:22,3.5,880,5
5681,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:03,3.5,880,4
5758,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,9.1,2280,3
5835,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,9.1,2280,2
5912,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,9.1,2280,1
5989,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:40,9.7,2430,0
2963,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:08,4.0,990,44
2970,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,43
3099,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,4.0,990,42
3168,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,41
3240,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,39
3309,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:20,4.0,990,38
3379,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,37
3448,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,4.0,990,36
3520,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,4.0,990,35
3588,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,4.0,990,34
3658,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.0,990,33
3731,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,4.0,990,32
3804,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,31
3882,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,30
3958,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,4.0,990,29
4035,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,4.0,990,28
4115,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:16,3.4,850,27
4189,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,26
4267,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,25
4343,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,24
4383,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,23
4502,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.4,850,22
4574,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.4,850,21
4652,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:18,3.4,850,20
4728,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:32,3.0,750,19
4805,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,3.0,750,18
4885,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,14
4959,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,3.0,750,14
5001,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,3.0,750,13
5112,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,3.0,750,12
5176,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,3.0,750,11
5270,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,3.0,750,10
5343,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:58,3.0,750,9
5421,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,3.0,750,8
5497,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,3.0,750,7
5574,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:57,3.0,750,6
5654,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:22,3.4,850,5
5728,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:03,3.0,750,4
5805,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,9.1,2280,3
5884,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,9.1,2280,2
5959,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,9.1,2280,1
6021,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:40,9.7,2430,0
6060,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,9.7,2430,0
2939,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:08,10.0,2500,44
2992,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,43
3076,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,42
3145,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,10.0,2500,41
3217,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,39
3286,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:20,10.0,2500,38
3356,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,37
3425,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:48,10.0,2500,36
3497,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,10.0,2500,35
3565,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,34
3635,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,33
3708,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:08,10.0,2500,32
3778,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,5.5,1380,31
3856,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,5.5,1380,30
3932,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,5.5,1380,29
4009,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,5.5,1380,28
4089,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:16,5.5,1380,27
4163,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.3,1080,26
4241,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,4.3,1080,25
4317,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,4.3,1080,24
4357,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,4.3,1080,23
4476,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,4.3,1080,22
4504,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,4.3,1080,21
4626,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:18,4.3,1080,20
4702,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:32,4.3,1080,19
4779,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,4.3,1080,18
4859,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,4.3,1080,14
4933,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:42,3.5,880,14
4975,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,3.5,880,13
5086,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,3.5,880,12
5151,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,3.5,880,11
5244,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,3.0,750,10
5318,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:58,3.0,750,9
5395,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,3.0,750,8
5471,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,3.5,880,7
5548,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:57,3.5,880,6
5628,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:22,3.5,880,5
5703,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:03,3.5,880,4
5779,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,7.4,1840,3
5858,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,9.3,2330,2
5934,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,9.3,2330,1
6011,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:40,9.7,2430,0
6044,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:55,9.7,2430,0
2924,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:08,10.0,2500,44
3004,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,43
3064,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,42
3134,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,10.0,2500,41
3204,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,39
3274,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:20,10.0,2500,38
3344,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,37
3414,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:48,10.0,2500,36
3484,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,35
3554,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,34
3624,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,33
3694,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:08,10.0,2500,32
3767,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,6.6,1650,31
3844,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1650,30
3921,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,6.6,1650,29
3998,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1650,28
4075,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:16,6.6,1650,27
4152,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,26
4229,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,25
4306,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,6.6,1650,24
4421,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1650,23
4460,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1650,22
4537,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1650,21
4614,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:18,6.6,1650,20
4691,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:32,6.6,1650,19
4768,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,6.6,1650,18
4845,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,14
4922,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:42,6.6,1650,14
5040,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,6.6,1650,13
5075,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,12
5139,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,4.3,1080,11
5229,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,4.3,1080,10
5306,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:58,4.3,1080,9
5383,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,4.3,1080,8
5460,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,3.5,880,7
5537,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:57,3.5,880,6
5614,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:22,3.5,880,5
5691,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:03,3.5,880,4
5768,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,6.4,1600,3
5845,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:46,6.4,1600,2
5922,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2090,1
5999,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:40,9.3,2330,0
2931,CA1308,,09:55:00,12:55:00,2019-05-19 15:52:08,10.0,2500,44
2999,CA1308,,09:55:00,12:55:00,2019-05-20 15:25:38,10.0,2500,43
3069,CA1308,,09:55:00,12:55:00,2019-05-21 15:11:08,10.0,2500,42
3104,CA1308,,09:55:00,12:55:00,2019-05-22 14:44:12,10.0,2500,41
3210,CA1308,,09:55:00,12:55:00,2019-05-24 16:22:51,10.0,2500,39
3279,CA1308,,09:55:00,12:55:00,2019-05-25 16:16:20,10.0,2500,38
3349,CA1308,,09:55:00,12:55:00,2019-05-26 16:13:31,10.0,2500,37
3418,CA1308,,09:55:00,12:55:00,2019-05-27 15:34:48,10.0,2500,36
3490,CA1308,,09:55:00,12:55:00,2019-05-28 15:53:37,10.0,2500,35
3524,CA1308,,09:55:00,12:55:00,2019-05-29 14:39:49,10.0,2500,34
3628,CA1308,,09:55:00,12:55:00,2019-05-30 15:44:46,10.0,2500,33
3701,CA1308,,09:55:00,12:55:00,2019-05-31 15:09:08,10.0,2500,32
3771,CA1308,,09:55:00,12:55:00,2019-06-01 14:38:19,7.6,1900,31
3849,CA1308,,09:55:00,12:55:00,2019-06-02 15:54:59,7.6,1900,30
3926,CA1308,,09:55:00,12:55:00,2019-06-03 15:23:41,7.6,1900,29
3965,CA1308,,09:55:00,12:55:00,2019-06-04 15:02:09,7.6,1900,28
4081,CA1308,,09:55:00,12:55:00,2019-06-05 14:59:16,7.6,1900,27
4119,CA1308,,09:55:00,12:55:00,2019-06-06 15:30:48,7.6,1900,26
4234,CA1308,,09:55:00,12:55:00,2019-06-07 15:53:41,7.6,1900,25
4311,CA1308,,09:55:00,12:55:00,2019-06-08 15:45:08,7.6,1900,24
4426,CA1308,,09:55:00,12:55:00,2019-06-09 15:23:35,7.6,1900,23
4469,CA1308,,09:55:00,12:55:00,2019-06-10 15:08:02,7.6,1900,22
4542,CA1308,,09:55:00,12:55:00,2019-06-11 15:07:49,7.6,1900,21
4619,CA1308,,09:55:00,12:55:00,2019-06-12 15:37:18,7.6,1900,20
4696,CA1308,,09:55:00,12:55:00,2019-06-13 16:08:32,7.6,1900,19
4735,CA1308,,09:55:00,12:55:00,2019-06-14 14:22:25,7.6,1900,18
4851,CA1308,,09:55:00,12:55:00,2019-06-18 00:41:51,6.6,1650,14
4889,CA1308,,09:55:00,12:55:00,2019-06-18 15:39:42,6.6,1650,14
4970,CA1308,,09:55:00,12:55:00,2019-06-19 15:20:08,6.6,1650,13
5079,CA1308,,09:55:00,12:55:00,2019-06-20 14:33:53,6.6,1650,12
5144,CA1308,,09:55:00,12:55:00,2019-06-21 14:51:54,5.5,1380,11
5236,CA1308,,09:55:00,12:55:00,2019-06-22 15:07:28,5.5,1380,10
5311,CA1308,,09:55:00,12:55:00,2019-06-23 15:42:58,5.5,1380,9
5388,CA1308,,09:55:00,12:55:00,2019-06-24 15:11:56,5.5,1380,8
5465,CA1308,,09:55:00,12:55:00,2019-06-25 15:41:17,4.3,1080,7
5504,CA1308,,09:55:00,12:55:00,2019-06-26 15:44:57,4.3,1080,6
5620,CA1308,,09:55:00,12:55:00,2019-06-27 14:47:22,4.3,1080,5
5696,CA1308,,09:55:00,12:55:00,2019-06-28 15:49:03,4.3,1080,4
5735,CA1308,,09:55:00,12:55:00,2019-06-29 15:37:15,6.4,1600,3
5851,CA1308,,09:55:00,12:55:00,2019-06-30 15:38:46,7.4,1840,2
5927,CA1308,,09:55:00,12:55:00,2019-07-01 15:25:25,9.3,2330,1
6004,CA1308,,09:55:00,12:55:00,2019-07-02 15:21:40,9.7,2430,0
2955,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:08,10.0,2500,44
2978,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,10.0,2500,43
3091,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,10.0,2500,42
3160,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:12,10.0,2500,41
3232,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,10.0,2500,39
3301,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:20,10.0,2500,38
3371,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,10.0,2500,37
3440,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:48,10.0,2500,36
3512,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,10.0,2500,35
3580,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,10.0,2500,34
3650,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,10.0,2500,33
3723,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:08,10.0,2500,32
3794,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:19,5.5,1380,31
3872,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:59,5.5,1380,30
3948,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:41,5.5,1380,29
4025,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,5.5,1380,28
4105,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:16,5.5,1380,27
4179,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,4.3,1080,26
4257,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,4.3,1080,25
4333,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,4.3,1080,24
4373,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.3,1080,23
4492,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,4.3,1080,22
4564,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,4.3,1080,21
4642,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:18,4.3,1080,20
4718,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:32,4.3,1080,19
4795,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,4.3,1080,18
4875,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,3.5,880,14
4949,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:42,3.5,880,14
4991,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:08,3.5,880,13
5102,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,3.5,880,12
5166,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,3.5,880,11
5260,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,3.0,750,10
5333,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:58,3.0,750,9
5411,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:56,3.5,880,8
5487,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:17,3.5,880,7
5564,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:57,3.5,880,6
5644,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:22,3.5,880,5
5718,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:03,3.5,880,4
5795,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,9.3,2330,3
5874,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:46,9.3,2330,2
5949,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,9.3,2330,1
6031,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:40,9.7,2430,0
2933,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:08,10.0,2500,44
2998,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,10.0,2500,43
3070,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,10.0,2500,42
3139,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,10.0,2500,41
3211,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,10.0,2500,39
3280,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:20,10.0,2500,38
3350,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,37
3419,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:48,10.0,2500,36
3491,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,10.0,2500,35
3559,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,10.0,2500,34
3629,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,10.0,2500,33
3702,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:08,10.0,2500,32
3772,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,5.0,1250,31
3850,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,4.3,1080,30
