,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4124,CA1304,,18:10:00,21:15:00,2021-01-19 13:57:15,1.6,450,9
2378,CA1306,,08:55:00,11:55:00,2020-12-14 21:04:36,10.0,2750,45
2434,CA1306,,08:55:00,11:55:00,2020-12-15 16:21:23,10.0,2750,44
2491,CA1306,,08:55:00,11:55:00,2020-12-16 15:31:16,10.0,2750,43
2552,CA1306,,08:55:00,11:55:00,2020-12-17 15:14:16,10.0,2750,42
2606,CA1306,,08:55:00,11:55:00,2020-12-18 14:24:11,10.0,2750,41
2663,CA1306,,08:55:00,11:55:00,2020-12-19 14:14:31,10.0,2750,40
2719,CA1306,,08:55:00,11:55:00,2020-12-20 14:32:28,10.0,2750,39
2776,CA1306,,08:55:00,11:55:00,2020-12-21 14:49:35,10.0,2750,38
2836,CA1306,,08:55:00,11:55:00,2020-12-22 14:08:46,5.5,1510,37
2891,CA1306,,08:55:00,11:55:00,2020-12-23 14:16:14,5.5,1510,36
2947,CA1306,,08:55:00,11:55:00,2020-12-24 14:00:06,5.5,1510,35
3006,CA1306,,08:55:00,11:55:00,2020-12-25 14:35:13,5.5,1510,34
3061,CA1306,,08:55:00,11:55:00,2020-12-26 23:51:47,5.5,1510,33
3118,CA1306,,08:55:00,11:55:00,2020-12-27 14:03:46,5.5,1510,32
3178,CA1306,,08:55:00,11:55:00,2020-12-28 13:54:21,5.5,1510,31
3232,CA1306,,08:55:00,11:55:00,2020-12-29 13:52:41,5.5,1510,30
3290,CA1306,,08:55:00,11:55:00,2020-12-30 14:11:45,5.3,1450,29
3346,CA1306,,08:55:00,11:55:00,2020-12-31 14:02:43,5.3,1450,28
3403,CA1306,,08:55:00,11:55:00,2021-01-01 02:00:57,5.3,1450,27
3463,CA1306,,08:55:00,11:55:00,2021-01-01 14:25:39,5.3,1450,27
3518,CA1306,,08:55:00,11:55:00,2021-01-02 14:43:57,5.3,1450,26
3574,CA1306,,08:55:00,11:55:00,2021-01-03 14:06:59,5.3,1450,25
3633,CA1306,,08:55:00,11:55:00,2021-01-04 14:09:56,5.3,1450,24
3668,CA1306,,08:55:00,11:55:00,2021-01-05 14:33:01,5.3,1450,23
3715,CA1306,,08:55:00,11:55:00,2021-01-06 13:55:10,5.3,1450,22
2375,CA1308,,10:00:00,13:00:00,2020-12-14 21:04:36,10.0,2750,45
2431,CA1308,,10:00:00,13:00:00,2020-12-15 16:21:23,10.0,2750,44
2488,CA1308,,10:00:00,13:00:00,2020-12-16 15:31:16,10.0,2750,43
2549,CA1308,,10:00:00,13:00:00,2020-12-17 15:14:16,10.0,2750,42
2603,CA1308,,10:00:00,13:00:00,2020-12-18 14:24:11,10.0,2750,41
2660,CA1308,,10:00:00,13:00:00,2020-12-19 14:14:31,10.0,2750,40
2716,CA1308,,10:00:00,13:00:00,2020-12-20 14:32:28,10.0,2750,39
2773,CA1308,,10:00:00,13:00:00,2020-12-21 14:49:35,10.0,2750,38
2833,CA1308,,10:00:00,13:00:00,2020-12-22 14:08:46,7.6,2090,37
2888,CA1308,,10:00:00,13:00:00,2020-12-23 14:16:14,7.6,2090,36
2944,CA1308,,10:00:00,13:00:00,2020-12-24 14:00:06,7.6,2090,35
3003,CA1308,,10:00:00,13:00:00,2020-12-25 14:35:13,7.6,2090,34
3058,CA1308,,10:00:00,13:00:00,2020-12-26 23:51:47,7.6,2090,33
3115,CA1308,,10:00:00,13:00:00,2020-12-27 14:03:46,7.6,2090,32
3175,CA1308,,10:00:00,13:00:00,2020-12-28 13:54:21,7.6,2090,31
3229,CA1308,,10:00:00,13:00:00,2020-12-29 13:52:41,7.6,2090,30
3287,CA1308,,10:00:00,13:00:00,2020-12-30 14:11:45,7.3,2000,29
3343,CA1308,,10:00:00,13:00:00,2020-12-31 14:02:43,7.3,2000,28
3400,CA1308,,10:00:00,13:00:00,2021-01-01 02:00:57,7.3,2000,27
3460,CA1308,,10:00:00,13:00:00,2021-01-01 14:25:39,7.3,2000,27
3515,CA1308,,10:00:00,13:00:00,2021-01-02 14:43:57,7.3,2000,26
3571,CA1308,,10:00:00,13:00:00,2021-01-03 14:06:59,7.3,2000,25
3630,CA1308,,10:00:00,13:00:00,2021-01-04 14:09:56,7.3,2000,24
3665,CA1308,,10:00:00,13:00:00,2021-01-05 14:33:01,7.3,2000,23
3713,CA1308,,10:00:00,13:00:00,2021-01-06 13:55:10,7.3,2000,22
3758,CA1308,,10:00:00,13:00:00,2021-01-07 14:27:34,3.6,980,21
3798,CA1308,,10:00:00,13:00:00,2021-01-08 14:21:31,3.6,980,20
3816,CA1308,,10:00:00,13:00:00,2021-01-09 14:19:48,3.6,980,19
3850,CA1308,,10:00:00,13:00:00,2021-01-10 13:47:38,3.6,980,18
3880,CA1308,,10:00:00,13:00:00,2021-01-11 14:36:16,3.6,980,17
3914,CA1308,,10:00:00,13:00:00,2021-01-12 14:13:16,3.6,980,16
3949,CA1308,,10:00:00,13:00:00,2021-01-13 13:56:24,3.6,980,15
3982,CA1308,,10:00:00,13:00:00,2021-01-14 13:45:31,3.6,980,14
4010,CA1308,,10:00:00,13:00:00,2021-01-15 13:59:11,3.6,980,13
4045,CA1308,,10:00:00,13:00:00,2021-01-16 13:54:38,3.6,980,12
4081,CA1308,,10:00:00,13:00:00,2021-01-17 13:48:16,1.3,350,11
4110,CA1308,,10:00:00,13:00:00,2021-01-18 13:49:41,1.3,350,10
4139,CA1308,,10:00:00,13:00:00,2021-01-19 13:57:15,1.3,350,9
4173,CA1308,,10:00:00,13:00:00,2021-01-20 14:31:01,1.3,350,8
4202,CA1308,,10:00:00,13:00:00,2021-01-21 14:30:10,1.3,350,7
4228,CA1308,,10:00:00,13:00:00,2021-01-22 13:42:06,1.3,350,6
4238,CA1308,,10:00:00,13:00:00,2021-01-23 14:07:03,1.3,350,5
4275,CA1308,,10:00:00,13:00:00,2021-01-24 13:38:32,1.3,350,4
4282,CA1308,,10:00:00,13:00:00,2021-01-25 13:48:25,2.4,650,3
4319,CA1308,,10:00:00,13:00:00,2021-01-26 14:26:23,2.4,650,2
4354,CA1308,,10:00:00,13:00:00,2021-01-27 14:25:33,2.4,650,1
4384,CA1308,,10:00:00,13:00:00,2021-01-28 14:10:22,5.5,1510,0
2346,CA1314,,16:10:00,19:15:00,2020-12-14 21:04:36,10.0,2750,45
2403,CA1314,,16:10:00,19:15:00,2020-12-15 16:21:23,10.0,2750,44
2460,CA1314,,16:10:00,19:15:00,2020-12-16 15:31:16,10.0,2750,43
2517,CA1314,,16:10:00,19:15:00,2020-12-17 15:14:16,10.0,2750,42
2574,CA1314,,16:10:00,19:15:00,2020-12-18 14:24:11,10.0,2750,41
2631,CA1314,,16:10:00,19:15:00,2020-12-19 14:14:31,10.0,2750,40
2688,CA1314,,16:10:00,19:15:00,2020-12-20 14:32:28,10.0,2750,39
2745,CA1314,,16:10:00,19:15:00,2020-12-21 14:49:35,10.0,2750,38
2802,CA1314,,16:10:00,19:15:00,2020-12-22 14:08:46,10.0,2750,37
2859,CA1314,,16:10:00,19:15:00,2020-12-23 14:16:14,10.0,2750,36
2916,CA1314,,16:10:00,19:15:00,2020-12-24 14:00:06,10.0,2750,35
2973,CA1314,,16:10:00,19:15:00,2020-12-25 14:35:13,10.0,2750,34
3030,CA1314,,16:10:00,19:15:00,2020-12-26 23:51:47,10.0,2750,33
3087,CA1314,,16:10:00,19:15:00,2020-12-27 14:03:46,10.0,2750,32
3144,CA1314,,16:10:00,19:15:00,2020-12-28 13:54:21,10.0,2750,31
3201,CA1314,,16:10:00,19:15:00,2020-12-29 13:52:41,10.0,2750,30
3258,CA1314,,16:10:00,19:15:00,2020-12-30 14:11:45,10.0,2750,29
3315,CA1314,,16:10:00,19:15:00,2020-12-31 14:02:43,10.0,2750,28
3372,CA1314,,16:10:00,19:15:00,2021-01-01 02:00:57,10.0,2750,27
3429,CA1314,,16:10:00,19:15:00,2021-01-01 14:25:39,10.0,2750,27
3486,CA1314,,16:10:00,19:15:00,2021-01-02 14:43:57,10.0,2750,26
3543,CA1314,,16:10:00,19:15:00,2021-01-03 14:06:59,10.0,2750,25
3600,CA1314,,16:10:00,19:15:00,2021-01-04 14:09:56,10.0,2750,24
3662,CA1314,,16:10:00,19:15:00,2021-01-05 14:33:01,10.0,2750,23
3686,CA1314,,16:10:00,19:15:00,2021-01-06 13:55:10,10.0,2750,22
3733,CA1314,,16:10:00,19:15:00,2021-01-07 14:27:34,5.3,1450,21
3774,CA1314,,16:10:00,19:15:00,2021-01-08 14:21:31,5.3,1450,20
3814,CA1314,,16:10:00,19:15:00,2021-01-09 14:19:48,5.3,1450,19
3831,CA1314,,16:10:00,19:15:00,2021-01-10 13:47:38,5.3,1450,18
3859,CA1314,,16:10:00,19:15:00,2021-01-11 14:36:16,5.3,1450,17
3891,CA1314,,16:10:00,19:15:00,2021-01-12 14:13:16,5.3,1450,16
3928,CA1314,,16:10:00,19:15:00,2021-01-13 13:56:24,5.3,1450,15
3959,CA1314,,16:10:00,19:15:00,2021-01-14 13:45:31,5.3,1450,14
4006,CA1314,,16:10:00,19:15:00,2021-01-15 13:59:11,5.3,1450,13
4041,CA1314,,16:10:00,19:15:00,2021-01-16 13:54:38,5.3,1450,12
4077,CA1314,,16:10:00,19:15:00,2021-01-17 13:48:16,1.6,450,11
4108,CA1314,,16:10:00,19:15:00,2021-01-18 13:49:41,1.6,450,10
4135,CA1314,,16:10:00,19:15:00,2021-01-19 13:57:15,1.6,450,9
4169,CA1314,,16:10:00,19:15:00,2021-01-20 14:31:01,1.6,450,8
4200,CA1314,,16:10:00,19:15:00,2021-01-21 14:30:10,1.6,450,7
4230,CA1314,,16:10:00,19:15:00,2021-01-22 13:42:06,1.6,450,6
4243,CA1314,,16:10:00,19:15:00,2021-01-23 14:07:03,1.6,450,5
4273,CA1314,,16:10:00,19:15:00,2021-01-24 13:38:32,1.6,450,4
4286,CA1314,,16:10:00,19:15:00,2021-01-25 13:48:25,2.4,650,3
4323,CA1314,,16:10:00,19:15:00,2021-01-26 14:26:23,5.3,1450,2
4370,CA1314,,16:10:00,19:15:00,2021-01-27 14:25:33,2.4,650,1
4397,CA1314,,16:10:00,19:15:00,2021-01-28 14:10:22,2.4,650,0
2362,CA1358,,20:10:00,23:15:00,2020-12-14 21:04:36,10.0,2750,45
2419,CA1358,,20:10:00,23:15:00,2020-12-15 16:21:23,10.0,2750,44
2476,CA1358,,20:10:00,23:15:00,2020-12-16 15:31:16,10.0,2750,43
2533,CA1358,,20:10:00,23:15:00,2020-12-17 15:14:16,10.0,2750,42
2590,CA1358,,20:10:00,23:15:00,2020-12-18 14:24:11,10.0,2750,41
2647,CA1358,,20:10:00,23:15:00,2020-12-19 14:14:31,10.0,2750,40
2704,CA1358,,20:10:00,23:15:00,2020-12-20 14:32:28,10.0,2750,39
2761,CA1358,,20:10:00,23:15:00,2020-12-21 14:49:35,10.0,2750,38
2818,CA1358,,20:10:00,23:15:00,2020-12-22 14:08:46,7.6,2090,37
2875,CA1358,,20:10:00,23:15:00,2020-12-23 14:16:14,7.6,2090,36
2932,CA1358,,20:10:00,23:15:00,2020-12-24 14:00:06,7.6,2090,35
2989,CA1358,,20:10:00,23:15:00,2020-12-25 14:35:13,7.6,2090,34
3046,CA1358,,20:10:00,23:15:00,2020-12-26 23:51:47,7.6,2090,33
3103,CA1358,,20:10:00,23:15:00,2020-12-27 14:03:46,7.6,2090,32
3160,CA1358,,20:10:00,23:15:00,2020-12-28 13:54:21,7.6,2090,31
3217,CA1358,,20:10:00,23:15:00,2020-12-29 13:52:41,7.6,2090,30
3274,CA1358,,20:10:00,23:15:00,2020-12-30 14:11:45,7.3,2000,29
3331,CA1358,,20:10:00,23:15:00,2020-12-31 14:02:43,7.3,2000,28
3388,CA1358,,20:10:00,23:15:00,2021-01-01 02:00:57,7.3,2000,27
3445,CA1358,,20:10:00,23:15:00,2021-01-01 14:25:39,7.3,2000,27
3502,CA1358,,20:10:00,23:15:00,2021-01-02 14:43:57,7.3,2000,26
3559,CA1358,,20:10:00,23:15:00,2021-01-03 14:06:59,7.3,2000,25
3616,CA1358,,20:10:00,23:15:00,2021-01-04 14:09:56,7.3,2000,24
3652,CA1358,,20:10:00,23:15:00,2021-01-05 14:33:01,7.3,2000,23
3702,CA1358,,20:10:00,23:15:00,2021-01-06 13:55:10,7.3,2000,22
3748,CA1358,,20:10:00,23:15:00,2021-01-07 14:27:34,4.3,1180,21
3785,CA1358,,20:10:00,23:15:00,2021-01-08 14:21:31,5.0,1380,20
3806,CA1358,,20:10:00,23:15:00,2021-01-09 14:19:48,4.3,1180,19
3842,CA1358,,20:10:00,23:15:00,2021-01-10 13:47:38,4.3,1180,18
3870,CA1358,,20:10:00,23:15:00,2021-01-11 14:36:16,4.3,1180,17
3905,CA1358,,20:10:00,23:15:00,2021-01-12 14:13:16,4.3,1180,16
3940,CA1358,,20:10:00,23:15:00,2021-01-13 13:56:24,4.3,1180,15
3972,CA1358,,20:10:00,23:15:00,2021-01-14 13:45:31,4.3,1180,14
2383,CA1368,,14:10:00,17:20:00,2020-12-14 21:04:36,10.0,2750,45
2439,CA1368,,14:10:00,17:20:00,2020-12-15 16:21:23,10.0,2750,44
2496,CA1368,,14:10:00,17:20:00,2020-12-16 15:31:16,10.0,2750,43
2557,CA1368,,14:10:00,17:20:00,2020-12-17 15:14:16,10.0,2750,42
2611,CA1368,,14:10:00,17:20:00,2020-12-18 14:24:11,10.0,2750,41
2668,CA1368,,14:10:00,17:20:00,2020-12-19 14:14:31,10.0,2750,40
2724,CA1368,,14:10:00,17:20:00,2020-12-20 14:32:28,10.0,2750,39
2781,CA1368,,14:10:00,17:20:00,2020-12-21 14:49:35,10.0,2750,38
2841,CA1368,,14:10:00,17:20:00,2020-12-22 14:08:46,5.5,1510,37
2896,CA1368,,14:10:00,17:20:00,2020-12-23 14:16:14,5.5,1510,36
2952,CA1368,,14:10:00,17:20:00,2020-12-24 14:00:06,5.5,1510,35
3011,CA1368,,14:10:00,17:20:00,2020-12-25 14:35:13,5.5,1510,34
3066,CA1368,,14:10:00,17:20:00,2020-12-26 23:51:47,5.5,1510,33
3123,CA1368,,14:10:00,17:20:00,2020-12-27 14:03:46,5.5,1510,32
3183,CA1368,,14:10:00,17:20:00,2020-12-28 13:54:21,5.5,1510,31
3237,CA1368,,14:10:00,17:20:00,2020-12-29 13:52:41,5.5,1510,30
3295,CA1368,,14:10:00,17:20:00,2020-12-30 14:11:45,5.3,1450,29
3351,CA1368,,14:10:00,17:20:00,2020-12-31 14:02:43,5.3,1450,28
3408,CA1368,,14:10:00,17:20:00,2021-01-01 02:00:57,5.3,1450,27
3468,CA1368,,14:10:00,17:20:00,2021-01-01 14:25:39,5.3,1450,27
3523,CA1368,,14:10:00,17:20:00,2021-01-02 14:43:57,5.3,1450,26
3579,CA1368,,14:10:00,17:20:00,2021-01-03 14:06:59,5.3,1450,25
3638,CA1368,,14:10:00,17:20:00,2021-01-04 14:09:56,5.3,1450,24
3672,CA1368,,14:10:00,17:20:00,2021-01-05 14:33:01,5.3,1450,23
3719,CA1368,,14:10:00,17:20:00,2021-01-06 13:55:10,5.3,1450,22
3763,CA1368,,14:10:00,17:20:00,2021-01-07 14:27:34,4.3,1180,21
3801,CA1368,,14:10:00,17:20:00,2021-01-08 14:21:31,5.0,1380,20
3802,CA1368,,14:10:00,17:20:00,2021-01-09 14:19:48,4.3,1180,19
3853,CA1368,,14:10:00,17:20:00,2021-01-10 13:47:38,4.3,1180,18
3883,CA1368,,14:10:00,17:20:00,2021-01-11 14:36:16,4.3,1180,17
3918,CA1368,,14:10:00,17:20:00,2021-01-12 14:13:16,4.3,1180,16
3952,CA1368,,14:10:00,17:20:00,2021-01-13 13:56:24,4.3,1180,15
3985,CA1368,,14:10:00,17:20:00,2021-01-14 13:45:31,4.3,1180,14
4018,CA1368,,14:10:00,17:20:00,2021-01-15 13:59:11,4.3,1180,13
4053,CA1368,,14:10:00,17:20:00,2021-01-16 13:54:38,4.3,1180,12
4089,CA1368,,14:10:00,17:20:00,2021-01-17 13:48:16,1.6,450,11
4114,CA1368,,14:10:00,17:20:00,2021-01-18 13:49:41,1.6,450,10
4147,CA1368,,14:10:00,17:20:00,2021-01-19 13:57:15,1.6,450,9
4180,CA1368,,14:10:00,17:20:00,2021-01-20 14:31:01,1.6,450,8
4207,CA1368,,14:10:00,17:20:00,2021-01-21 14:30:10,1.6,450,7
4224,CA1368,,14:10:00,17:20:00,2021-01-22 13:42:06,1.6,450,6
4251,CA1368,,14:10:00,17:20:00,2021-01-23 14:07:03,1.6,450,5
4271,CA1368,,14:10:00,17:20:00,2021-01-24 13:38:32,1.6,450,4
4310,CA1368,,14:10:00,17:20:00,2021-01-25 13:48:25,2.4,650,3
4347,CA1368,,14:10:00,17:20:00,2021-01-26 14:26:23,2.4,650,2
4363,CA1368,,14:10:00,17:20:00,2021-01-27 14:25:33,2.4,650,1
4392,CA1368,,14:10:00,17:20:00,2021-01-28 14:10:22,2.4,650,0
2351,CA1384,,15:10:00,18:15:00,2020-12-14 21:04:36,10.0,2750,45
2408,CA1384,,15:10:00,18:15:00,2020-12-15 16:21:23,10.0,2750,44
2465,CA1384,,15:10:00,18:15:00,2020-12-16 15:31:16,10.0,2750,43
2522,CA1384,,15:10:00,18:15:00,2020-12-17 15:14:16,10.0,2750,42
2579,CA1384,,15:10:00,18:15:00,2020-12-18 14:24:11,10.0,2750,41
2636,CA1384,,15:10:00,18:15:00,2020-12-19 14:14:31,10.0,2750,40
2693,CA1384,,15:10:00,18:15:00,2020-12-20 14:32:28,10.0,2750,39
2750,CA1384,,15:10:00,18:15:00,2020-12-21 14:49:35,10.0,2750,38
2807,CA1384,,15:10:00,18:15:00,2020-12-22 14:08:46,8.3,2280,37
2864,CA1384,,15:10:00,18:15:00,2020-12-23 14:16:14,8.3,2280,36
2921,CA1384,,15:10:00,18:15:00,2020-12-24 14:00:06,8.3,2280,35
2978,CA1384,,15:10:00,18:15:00,2020-12-25 14:35:13,8.3,2280,34
3035,CA1384,,15:10:00,18:15:00,2020-12-26 23:51:47,8.3,2280,33
3092,CA1384,,15:10:00,18:15:00,2020-12-27 14:03:46,8.3,2280,32
3149,CA1384,,15:10:00,18:15:00,2020-12-28 13:54:21,8.3,2280,31
3206,CA1384,,15:10:00,18:15:00,2020-12-29 13:52:41,8.3,2280,30
3263,CA1384,,15:10:00,18:15:00,2020-12-30 14:11:45,8.3,2280,29
3320,CA1384,,15:10:00,18:15:00,2020-12-31 14:02:43,8.3,2280,28
3377,CA1384,,15:10:00,18:15:00,2021-01-01 02:00:57,8.3,2280,27
3434,CA1384,,15:10:00,18:15:00,2021-01-01 14:25:39,8.3,2280,27
3491,CA1384,,15:10:00,18:15:00,2021-01-02 14:43:57,8.3,2280,26
3548,CA1384,,15:10:00,18:15:00,2021-01-03 14:06:59,8.3,2280,25
3605,CA1384,,15:10:00,18:15:00,2021-01-04 14:09:56,8.3,2280,24
3648,CA1384,,15:10:00,18:15:00,2021-01-05 14:33:01,8.3,2280,23
3691,CA1384,,15:10:00,18:15:00,2021-01-06 13:55:10,8.3,2280,22
3737,CA1384,,15:10:00,18:15:00,2021-01-07 14:27:34,4.3,1180,21
3776,CA1384,,15:10:00,18:15:00,2021-01-08 14:21:31,5.0,1380,20
3819,CA1384,,15:10:00,18:15:00,2021-01-09 14:19:48,4.3,1180,19
3833,CA1384,,15:10:00,18:15:00,2021-01-10 13:47:38,4.3,1180,18
3861,CA1384,,15:10:00,18:15:00,2021-01-11 14:36:16,4.3,1180,17
3895,CA1384,,15:10:00,18:15:00,2021-01-12 14:13:16,4.3,1180,16
3930,CA1384,,15:10:00,18:15:00,2021-01-13 13:56:24,4.3,1180,15
3963,CA1384,,15:10:00,18:15:00,2021-01-14 13:45:31,4.3,1180,14
2358,CA1398,,19:10:00,22:15:00,2020-12-14 21:04:36,10.0,2750,45
2415,CA1398,,19:10:00,22:15:00,2020-12-15 16:21:23,10.0,2750,44
2472,CA1398,,19:10:00,22:15:00,2020-12-16 15:31:16,10.0,2750,43
2529,CA1398,,19:10:00,22:15:00,2020-12-17 15:14:16,10.0,2750,42
2586,CA1398,,19:10:00,22:15:00,2020-12-18 14:24:11,10.0,2750,41
2643,CA1398,,19:10:00,22:15:00,2020-12-19 14:14:31,10.0,2750,40
2700,CA1398,,19:10:00,22:15:00,2020-12-20 14:32:28,10.0,2750,39
2757,CA1398,,19:10:00,22:15:00,2020-12-21 14:49:35,10.0,2750,38
2814,CA1398,,19:10:00,22:15:00,2020-12-22 14:08:46,8.3,2280,37
2871,CA1398,,19:10:00,22:15:00,2020-12-23 14:16:14,8.3,2280,36
2928,CA1398,,19:10:00,22:15:00,2020-12-24 14:00:06,8.3,2280,35
2985,CA1398,,19:10:00,22:15:00,2020-12-25 14:35:13,8.3,2280,34
3042,CA1398,,19:10:00,22:15:00,2020-12-26 23:51:47,8.3,2280,33
3099,CA1398,,19:10:00,22:15:00,2020-12-27 14:03:46,8.3,2280,32
3156,CA1398,,19:10:00,22:15:00,2020-12-28 13:54:21,8.3,2280,31
3213,CA1398,,19:10:00,22:15:00,2020-12-29 13:52:41,8.3,2280,30
3270,CA1398,,19:10:00,22:15:00,2020-12-30 14:11:45,8.3,2280,29
3327,CA1398,,19:10:00,22:15:00,2020-12-31 14:02:43,8.3,2280,28
3384,CA1398,,19:10:00,22:15:00,2021-01-01 02:00:57,8.3,2280,27
3441,CA1398,,19:10:00,22:15:00,2021-01-01 14:25:39,8.3,2280,27
3498,CA1398,,19:10:00,22:15:00,2021-01-02 14:43:57,8.3,2280,26
3555,CA1398,,19:10:00,22:15:00,2021-01-03 14:06:59,8.3,2280,25
3612,CA1398,,19:10:00,22:15:00,2021-01-04 14:09:56,8.3,2280,24
3679,CA1398,,19:10:00,22:15:00,2021-01-05 14:33:01,8.3,2280,23
3698,CA1398,,19:10:00,22:15:00,2021-01-06 13:55:10,8.3,2280,22
3744,CA1398,,19:10:00,22:15:00,2021-01-07 14:27:34,4.3,1180,21
3781,CA1398,,19:10:00,22:15:00,2021-01-08 14:21:31,5.0,1380,20
3829,CA1398,,19:10:00,22:15:00,2021-01-09 14:19:48,4.3,1180,19
3838,CA1398,,19:10:00,22:15:00,2021-01-10 13:47:38,4.3,1180,18
3866,CA1398,,19:10:00,22:15:00,2021-01-11 14:36:16,4.3,1180,17
3901,CA1398,,19:10:00,22:15:00,2021-01-12 14:13:16,4.3,1180,16
3936,CA1398,,19:10:00,22:15:00,2021-01-13 13:56:24,4.3,1180,15
3968,CA1398,,19:10:00,22:15:00,2021-01-14 13:45:31,4.3,1180,14
3993,CA1398,,19:10:00,22:15:00,2021-01-15 13:59:11,4.3,1180,13
4062,CA1398,,19:10:00,22:15:00,2021-01-16 13:54:38,4.3,1180,12
4069,CA1398,,19:10:00,22:15:00,2021-01-17 13:48:16,1.6,450,11
4121,CA1398,,19:10:00,22:15:00,2021-01-18 13:49:41,1.6,450,10
4122,CA1398,,19:10:00,22:15:00,2021-01-19 13:57:15,1.6,450,9
4190,CA1398,,19:10:00,22:15:00,2021-01-20 14:31:01,1.6,450,8
4191,CA1398,,19:10:00,22:15:00,2021-01-21 14:30:10,1.6,450,7
4216,CA1398,,19:10:00,22:15:00,2021-01-22 13:42:06,1.6,450,6
4245,CA1398,,19:10:00,22:15:00,2021-01-23 14:07:03,1.6,450,5
4257,CA1398,,19:10:00,22:15:00,2021-01-24 13:38:32,1.6,450,4
4298,CA1398,,19:10:00,22:15:00,2021-01-25 13:48:25,2.4,650,3
4335,CA1398,,19:10:00,22:15:00,2021-01-26 14:26:23,6.3,1730,2
4357,CA1398,,19:10:00,22:15:00,2021-01-27 14:25:33,6.3,1730,1
4380,CA1398,,19:10:00,22:15:00,2021-01-28 14:10:22,5.5,1510,0
2355,CA1896,,13:05:00,16:10:00,2020-12-14 21:04:36,10.0,2750,45
2412,CA1896,,13:05:00,16:10:00,2020-12-15 16:21:23,10.0,2750,44
2469,CA1896,,13:05:00,16:10:00,2020-12-16 15:31:16,10.0,2750,43
2526,CA1896,,13:05:00,16:10:00,2020-12-17 15:14:16,10.0,2750,42
2583,CA1896,,13:05:00,16:10:00,2020-12-18 14:24:11,10.0,2750,41
2640,CA1896,,13:05:00,16:10:00,2020-12-19 14:14:31,10.0,2750,40
2697,CA1896,,13:05:00,16:10:00,2020-12-20 14:32:28,10.0,2750,39
