,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
962,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,29
1025,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,28
1062,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:19,5.4,1130,28
1097,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,4.2,880,27
1133,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,4.2,880,27
1167,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:22,4.2,880,26
1194,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:25,4.2,880,26
1226,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,4.2,880,25
1250,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:12,4.2,880,25
1278,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,4.2,880,24
1324,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,4.2,880,24
1357,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,4.2,880,23
1424,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:39,4.2,880,22
1458,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:45,4.2,880,22
1474,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,4.2,880,21
1509,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,4.2,880,21
1556,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,4.2,880,20
1590,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,4.2,880,20
1642,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,4.2,870,19
1654,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:27,4.2,870,19
1713,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,4.2,870,18
1785,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,4.2,870,18
1828,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,4.2,870,17
1875,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:37,4.2,870,17
1913,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,3.5,730,16
1948,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,3.5,730,16
2021,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,15
2077,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,15
2131,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,14
2202,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,13
2291,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,13
2323,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:33,3.5,730,12
2377,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:52,3.5,730,12
2459,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,3.5,730,11
2492,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:14,3.5,730,11
2591,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,10
2690,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,3.5,730,9
2777,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,3.5,730,8
2891,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:19,4.1,860,7
2980,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,6
3099,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,8.3,1720,5
3181,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,8.3,1720,4
3228,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,8.3,1720,4
3324,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.2,1920,3
3370,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:02,9.2,1920,3
3409,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:44,9.2,1920,2
3490,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.2,1920,2
3522,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,9.2,1920,1
3603,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.2,1920,1
3660,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:08,9.7,2020,0
3680,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,9.7,2020,0
3742,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:18,9.7,2020,0
3768,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,9.7,2020,0
14,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:58,9.9,2060,44
32,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:06,9.9,2060,44
95,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,9.9,2060,43
124,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:42,9.9,2060,43
159,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,6.4,1340,42
161,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,6.4,1340,42
199,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,41
225,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:31,6.4,1340,41
259,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,40
15,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:58,9.9,2060,44
53,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:06,9.9,2060,44
74,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,9.9,2060,43
99,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:42,9.9,2060,43
138,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,6.4,1340,42
182,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,6.4,1340,42
221,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,41
255,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:31,6.4,1340,41
261,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,40
351,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:33,6.4,1340,39
376,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,38
429,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:50,6.4,1340,37
455,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,6.4,1340,37
500,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,36
539,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:07,6.4,1340,36
572,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,35
614,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:02,6.4,1340,35
639,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,6.4,1340,34
671,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,34
697,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,33
729,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,33
770,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,32
792,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:11,6.4,1340,32
836,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.4,1340,31
860,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,31
902,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:19,6.4,1340,30
920,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:21,6.4,1340,30
956,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,29
1031,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,28
1056,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:19,6.4,1340,28
1103,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,7.4,1540,27
1139,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:09,7.4,1540,27
1161,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:22,7.4,1540,26
1200,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:25,7.4,1540,26
1232,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,7.4,1540,25
1273,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:12,7.4,1540,25
1304,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,7.4,1540,24
1318,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,7.4,1540,24
1363,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,7.4,1540,23
1430,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:39,7.4,1540,22
1452,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:45,7.4,1540,22
1496,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:33,7.4,1540,21
1515,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,7.4,1540,21
1562,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,7.4,1540,20
1584,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,7.4,1540,20
1649,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,19
1657,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:27,7.4,1530,19
1710,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,7.4,1530,18
1788,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,7.4,1530,18
1831,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,7.4,1530,17
1878,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:37,7.4,1530,17
1910,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,7.4,1530,16
1945,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,7.4,1530,16
2024,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,7.4,1530,15
2074,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,15
2134,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,14
2205,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,7.4,1530,13
2294,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,13
2326,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:33,7.4,1530,12
2380,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:52,7.4,1530,12
2462,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,11
2495,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:14,7.3,1510,11
2537,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,10
2693,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,7.3,1510,9
2774,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,8
2888,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:19,7.3,1510,7
2983,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,6
3102,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,8.3,1720,5
3178,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,8.3,1720,4
3280,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,8.3,1720,4
3327,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.2,1920,3
3373,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:02,9.2,1920,3
3406,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:44,9.2,1920,2
3493,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.2,1920,2
3519,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,9.2,1920,1
3606,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.2,1920,1
3663,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:08,9.7,2020,0
3677,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,9.7,2020,0
4,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:58,9.9,2060,44
34,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:06,9.9,2060,44
85,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,9.9,2060,43
111,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:42,9.9,2060,43
150,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,5.4,1130,42
171,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,5.4,1130,42
209,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,5.4,1130,41
235,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:31,5.4,1130,41
275,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,5.4,1130,40
339,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:33,5.4,1130,39
364,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1130,38
441,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:50,5.4,1130,37
469,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,5.4,1130,37
486,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1130,36
526,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:07,5.4,1130,36
560,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1130,35
601,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:02,5.4,1130,35
618,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,5.4,1130,34
658,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,34
683,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,33
731,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,33
756,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,32
806,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:11,5.4,1130,32
823,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1130,31
874,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,31
889,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:19,5.4,1130,30
934,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:21,5.4,1130,30
970,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,29
1013,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,28
1045,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:19,5.4,1130,28
1089,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,4.2,880,27
1126,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:09,4.2,880,27
1175,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:22,4.2,880,26
1186,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:25,4.2,880,26
1237,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,4.2,880,25
1253,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:12,4.2,880,25
1286,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,4.2,880,24
1332,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,4.2,880,24
1349,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,4.2,880,23
1416,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:39,4.2,880,22
1441,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:45,4.2,880,22
1482,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:33,4.2,880,21
1530,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,4.2,880,21
1549,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,4.2,880,20
1598,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,4.2,880,20
1608,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,4.2,870,19
1680,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:27,4.2,870,19
1718,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,4.2,870,18
1780,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,4.2,870,18
1823,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,4.2,870,17
1870,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:37,4.2,870,17
1918,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.2,870,16
1953,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,4.2,870,16
2016,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,15
2082,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,15
2126,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,14
2252,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,4.2,870,13
2286,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,4.2,870,13
2318,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:33,4.2,870,12
2372,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:52,4.2,870,12
2454,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,4.1,860,11
2487,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:14,4.1,860,11
2586,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,10
2685,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,4.1,860,9
2782,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,8
2896,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:19,4.1,860,7
2975,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,5.3,1110,6
3094,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,8.3,1720,5
3185,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,8.3,1720,4
3264,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,8.3,1720,4
3319,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.2,1920,3
3365,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:02,9.2,1920,3
3414,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,9.2,1920,2
3485,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.2,1920,2
3527,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,9.2,1920,1
3598,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.2,1920,1
3655,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:08,9.7,2020,0
3685,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,9.7,2020,0
3748,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:18,10.0,2080,0
3774,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,10.0,2080,0
27,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:58,9.9,2060,44
59,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:06,9.9,2060,44
68,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,9.9,2060,43
118,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:42,9.9,2060,43
132,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,4.2,880,42
188,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.2,880,42
194,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,880,41
224,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:31,4.2,880,41
286,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,880,40
324,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:33,4.2,880,39
383,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,38
422,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:50,4.2,880,37
482,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.2,880,37
513,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,880,36
548,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:07,4.2,880,36
579,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,35
588,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:02,4.2,880,35
646,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,880,34
678,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,34
704,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,33
736,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,33
778,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,32
785,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:11,4.2,880,32
843,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,31
849,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,31
909,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:19,4.2,880,30
916,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:21,4.2,880,30
950,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,29
1038,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,28
1049,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:19,4.2,880,28
1086,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,27
1114,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:09,4.2,880,27
1154,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:22,4.2,880,26
1207,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:25,4.2,880,26
1217,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,25
1266,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:12,4.2,880,25
1293,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,24
1309,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,24
1371,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,23
1437,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:39,4.2,880,22
1445,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:45,4.2,880,22
1503,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:33,4.2,880,21
1522,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,21
1569,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,20
1577,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,20
1619,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,19
1691,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:27,4.2,870,19
1728,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,18
1769,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,18
1812,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,17
1841,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:37,4.2,870,17
1889,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,3.1,637,16
1981,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,3.1,637,16
2003,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,631,15
2040,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,631,15
2113,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,14
2238,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,13
2258,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,13
2360,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:33,2.6,532,12
2413,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:52,2.6,532,12
2436,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,3.0,620,11
2512,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:14,3.0,620,11
2572,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,620,10
2671,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,3.0,620,9
2795,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,5.3,1110,8
2910,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:19,5.3,1110,7
2961,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,5.3,1110,6
3080,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,8.3,1720,5
3199,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,8.3,1720,4
3250,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,8.3,1720,4
3307,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,9.2,1920,3
3353,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:02,9.2,1920,3
3426,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,9.2,1920,2
3473,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,9.2,1920,2
3539,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,9.2,1920,1
3586,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,9.2,1920,1
3643,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:08,9.7,2020,0
3697,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,9.7,2020,0
3733,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:18,9.7,2020,0
3759,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,9.7,2020,0
30,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,9.9,2060,44
56,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:06,9.9,2060,44
