,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4398,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,2.4,650,14
4446,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,500,13
4476,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:46,1.8,500,12
4517,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:31,1.8,500,11
4559,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:58,1.8,500,10
4600,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.5,410,9
4653,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:31,1.5,410,8
4691,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:17,1.5,410,7
4729,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:24,1.5,410,6
4767,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.2,340,5
4805,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.2,340,4
4841,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,1.2,340,3
4889,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,1.2,340,2
4916,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,2.8,780,0
3048,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:34,9.7,2670,45
3078,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:46,5.3,1450,44
3166,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:10,5.3,1450,41
3235,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:19,5.3,1450,39
3318,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:50,5.3,1450,37
3363,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:47,5.3,1450,36
3458,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,5.3,1450,35
2998,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:34,9.7,2670,45
3099,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:46,5.3,1450,44
3145,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:10,5.3,1450,41
3255,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:19,5.3,1450,39
3297,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:50,5.3,1450,37
3384,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:47,5.3,1450,36
3437,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:10,5.3,1450,35
3035,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:34,9.7,2670,45
3065,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:46,6.2,1710,44
3189,3U1036,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:10,6.2,1710,41
3222,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:19,6.2,1710,39
3332,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:50,6.2,1710,37
3350,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:47,6.2,1710,36
3471,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:10,6.2,1710,35
3494,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,5.3,1450,34
3544,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:01,5.3,1450,33
3654,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:18,5.3,1450,32
3665,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:14,5.3,1450,31
3738,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:18,5.3,1450,30
3788,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:02,5.3,1450,29
3860,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:53,5.4,1490,28
3919,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:58,5.4,1490,27
4008,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:35,5.4,1490,25
4027,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:15,5.4,1490,23
4075,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:12,5.4,1490,22
4120,3U1036,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:27,5.4,1490,21
4194,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,4.0,1100,20
4210,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:52,4.0,1100,18
4284,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:00,4.0,1100,17
4300,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:20,2.5,690,16
4345,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:11,2.4,650,15
4394,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:24,2.4,650,14
4440,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.8,500,13
4472,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:46,1.8,500,12
4513,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:31,1.8,500,11
4555,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:58,1.8,500,10
4596,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:56,1.5,410,9
4646,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:31,1.5,410,8
4684,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:17,1.5,410,7
4722,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:24,1.5,410,6
4760,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:17,1.2,340,5
4798,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,1.2,340,4
4848,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:08,1.2,340,3
4881,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,1.2,340,2
4935,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:39,2.8,780,0
3007,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:34,9.7,2670,45
3110,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:46,6.2,1710,44
3196,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:10,6.2,1710,41
3263,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:19,6.2,1710,39
3289,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:50,6.2,1710,37
3392,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:47,6.2,1710,36
3429,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,6.2,1710,35
3508,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,34
3578,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,33
3639,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:18,5.3,1450,32
3712,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:14,5.3,1450,31
3752,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,30
3803,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:02,5.3,1450,29
3875,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:53,5.4,1490,28
3931,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:58,5.4,1490,27
3996,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,25
4039,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:15,5.4,1490,23
4087,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,22
4132,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:27,5.4,1490,21
4182,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,4.0,1100,20
4222,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:52,4.0,1100,18
4272,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:00,4.0,1100,17
4312,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:20,2.5,690,16
4357,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:11,1.8,500,15
4406,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,14
4459,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,500,13
4483,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:46,1.8,500,12
4525,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:31,1.8,500,11
4567,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:58,1.8,500,10
4608,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.5,410,9
4664,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:31,1.5,410,8
4702,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:17,1.5,410,7
4740,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:24,1.5,410,6
4778,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.2,340,5
4815,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.2,340,4
4830,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,1.2,340,3
4895,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,1.2,340,2
4903,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,2.8,780,0
4940,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,2.8,780,0
2993,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:34,9.7,2670,45
3094,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:46,5.3,1450,44
3150,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:10,5.3,1450,41
3250,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:19,5.3,1450,39
3302,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:50,5.3,1450,37
3379,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:47,5.3,1450,36
3442,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,5.3,1450,35
2997,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:34,9.7,2670,45
3098,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:46,6.2,1710,44
3146,3U1053,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:10,6.2,1710,41
3254,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:19,6.2,1710,39
3298,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:50,6.2,1710,37
3383,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:47,6.2,1710,36
3438,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,6.2,1710,35
3485,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,34
3596,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,33
3663,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:18,5.3,1450,32
3674,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:14,5.3,1450,31
3729,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,30
3844,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:02,5.3,1450,29
3851,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:53,5.4,1490,28
3911,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:58,5.4,1490,27
4016,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,25
4019,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:15,5.4,1490,23
4068,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,22
4113,3U1053,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:27,5.4,1490,21
4201,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:46,4.0,1100,20
4203,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:52,4.0,1100,18
4291,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:00,4.0,1100,17
4293,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:20,4.0,1100,16
4338,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:11,2.4,650,15
4387,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.5,410,14
4430,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,500,13
4467,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:46,1.8,500,12
4508,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:31,1.8,500,11
4550,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:58,1.8,500,10
4591,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.5,410,9
4637,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:31,1.5,410,8
4675,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:17,1.5,410,7
4713,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:24,1.5,410,6
4751,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.2,340,5
4789,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,4
4857,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,1.2,340,3
4872,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,1.2,340,2
4928,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,2.8,780,0
3009,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:34,9.9,2720,45
3112,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:46,9.9,2720,44
3194,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:10,6.5,1800,41
3265,CA1304,,18:10:00,21:15:00,2020-06-13 15:39:19,6.5,1800,39
3287,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:50,6.5,1800,37
3342,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:47,6.5,1800,36
3427,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:10,5.3,1450,35
3511,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,34
3575,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:01,5.3,1450,33
3636,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:18,5.3,1450,32
3709,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:14,5.3,1450,31
3755,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,5.3,1450,30
3806,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:02,5.3,1450,29
3879,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:53,5.3,1450,28
3934,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:58,5.3,1450,27
3992,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:35,5.3,1450,25
4042,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:15,5.3,1450,23
4089,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:12,5.3,1450,22
4134,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:27,5.3,1450,21
4180,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,4.0,1100,20
4224,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:52,4.0,1100,18
4270,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:00,4.0,1100,17
4314,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:20,4.0,1100,16
4359,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:11,2.2,600,15
4408,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:24,1.8,500,14
4462,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:47,1.8,500,13
4485,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:46,1.8,500,12
4527,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:31,1.8,500,11
4569,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:58,1.8,500,10
4610,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:56,1.8,500,9
4666,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:31,1.8,500,8
4705,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:17,1.8,500,7
4742,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:24,2.0,550,6
4782,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,1.5,410,5
4818,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,4
4827,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:08,1.5,410,3
4864,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:03,1.5,410,2
4906,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:39,3.8,1050,0
4943,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:37,5.3,1450,0
2991,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:34,9.9,2720,45
3092,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:46,9.9,2720,44
3152,CA1306,,08:55:00,12:10:00,2020-06-11 19:47:10,6.5,1800,41
3248,CA1306,,08:55:00,12:10:00,2020-06-13 15:39:19,6.5,1800,39
3304,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:50,6.5,1800,37
3377,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:47,6.5,1800,36
3444,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:10,5.3,1450,35
3536,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,34
3588,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:01,5.3,1450,33
3610,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:18,5.3,1450,32
3684,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:14,5.3,1450,31
3780,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,5.3,1450,30
3830,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:02,5.3,1450,29
3904,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:53,3.8,1050,28
3957,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:58,3.8,1050,27
3969,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:35,3.8,1050,25
3013,CA1308,,09:55:00,13:05:00,2020-06-07 15:16:34,9.9,2720,45
3116,CA1308,,09:55:00,13:05:00,2020-06-08 15:28:46,9.9,2720,44
3139,CA1308,,09:55:00,13:05:00,2020-06-11 19:47:10,6.5,1800,41
3269,CA1308,,09:55:00,13:05:00,2020-06-13 15:39:19,6.5,1800,39
3283,CA1308,,09:55:00,13:05:00,2020-06-15 15:57:50,6.5,1800,37
3398,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:47,6.5,1800,36
3423,CA1308,,09:55:00,13:05:00,2020-06-17 15:27:10,5.3,1450,35
3518,CA1308,,09:55:00,13:05:00,2020-06-18 14:42:51,5.3,1450,34
3568,CA1308,,09:55:00,13:05:00,2020-06-19 14:48:01,5.3,1450,33
3629,CA1308,,09:55:00,13:05:00,2020-06-20 14:41:18,5.3,1450,32
3702,CA1308,,09:55:00,13:05:00,2020-06-21 16:22:14,5.3,1450,31
3762,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:18,5.3,1450,30
3813,CA1308,,09:55:00,13:05:00,2020-06-23 16:23:02,5.3,1450,29
3886,CA1308,,09:55:00,13:05:00,2020-06-24 15:14:53,5.3,1450,28
3941,CA1308,,09:55:00,13:05:00,2020-06-25 15:12:58,5.3,1450,27
3985,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:35,5.3,1450,25
4491,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:46,1.8,500,12
4533,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:31,1.8,500,11
4575,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:58,1.8,500,10
4616,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:56,1.5,410,9
4635,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:31,1.5,410,8
4673,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:17,1.5,410,7
4711,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:24,1.5,410,6
4749,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:17,1.5,410,5
4787,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:23,1.5,410,4
4859,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:08,1.5,410,3
4870,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:03,1.5,410,2
4930,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:39,2.8,780,0
3030,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:34,9.9,2720,45
3061,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:46,9.9,2720,44
3183,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:10,6.5,1800,41
3217,CA1314,,16:10:00,19:20:00,2020-06-13 15:39:19,6.5,1800,39
3339,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:50,6.5,1800,37
3345,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:47,6.5,1800,36
3476,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:10,5.3,1450,35
3488,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,34
3599,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:01,5.3,1450,33
3660,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:18,5.3,1450,32
3671,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:14,5.3,1450,31
3732,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,5.3,1450,30
3841,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:02,5.3,1450,29
3854,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:53,5.3,1450,28
3914,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:58,5.3,1450,27
4013,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:35,5.3,1450,25
4022,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:15,5.3,1450,23
3054,CA1338,,08:25:00,11:25:00,2020-06-07 15:16:34,9.9,2720,45
3084,CA1338,,08:25:00,11:25:00,2020-06-08 15:28:46,9.9,2720,44
3160,CA1338,,08:25:00,11:25:00,2020-06-11 19:47:10,9.7,2670,41
3240,CA1338,,08:25:00,11:25:00,2020-06-13 15:39:19,9.7,2670,39
3312,CA1338,,08:25:00,11:25:00,2020-06-15 15:57:50,9.7,2670,37
3369,CA1338,,08:25:00,11:25:00,2020-06-16 17:00:47,9.7,2670,36
3452,CA1338,,08:25:00,11:25:00,2020-06-17 15:27:10,5.3,1450,35
3521,CA1338,,08:25:00,11:25:00,2020-06-18 14:42:51,5.3,1450,34
3565,CA1338,,08:25:00,11:25:00,2020-06-19 14:48:01,5.3,1450,33
3626,CA1338,,08:25:00,11:25:00,2020-06-20 14:41:18,5.3,1450,32
3699,CA1338,,08:25:00,11:25:00,2020-06-21 16:22:14,5.3,1450,31
3765,CA1338,,08:25:00,11:25:00,2020-06-22 14:36:18,5.3,1450,30
3816,CA1338,,08:25:00,11:25:00,2020-06-23 16:23:02,5.3,1450,29
3889,CA1338,,08:25:00,11:25:00,2020-06-24 15:14:53,3.8,1050,28
3943,CA1338,,08:25:00,11:25:00,2020-06-25 15:12:58,3.8,1050,27
3983,CA1338,,08:25:00,11:25:00,2020-06-27 16:47:35,3.8,1050,25
4048,CA1338,,08:25:00,11:25:00,2020-06-29 14:40:15,3.8,1050,23
3011,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:34,9.9,2720,45
3114,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:46,9.9,2720,44
3192,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:10,6.5,1800,41
3267,CA1358,,20:10:00,23:15:00,2020-06-13 15:39:19,6.5,1800,39
3285,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:50,6.5,1800,37
3396,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:47,6.5,1800,36
3425,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:10,5.3,1450,35
3515,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,34
3571,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:01,5.3,1450,33
3632,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:18,5.3,1450,32
3705,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:14,5.3,1450,31
3759,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,5.3,1450,30
3810,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:02,5.3,1450,29
3883,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:53,5.3,1450,28
