,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1175,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,4.2,950,25
1286,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,4.2,950,24
1361,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,4.2,950,23
1443,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,4.2,950,22
1502,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:13,4.2,950,21
1585,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,4.2,950,19
1603,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,4.2,950,18
1718,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,4.2,950,17
1811,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,4.2,950,16
1863,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,4.2,950,15
1917,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,4.2,950,14
1992,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,4.2,950,12
2087,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,5.3,1210,11
2130,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,5.3,1210,10
2237,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:58,3.8,950,9
2313,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:14,4.8,1210,7
2388,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,5.8,1460,7
2464,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:16,6.7,1680,6
2537,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:18,5.8,1460,5
2612,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,6.7,1680,4
2689,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:24,6.7,1680,3
2762,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:31,6.7,1680,2
2838,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:08,7.6,1900,1
2919,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,8.5,2120,0
31,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:14,6.4,1460,44
73,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:34,6.4,1460,43
130,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:40,6.4,1460,42
248,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:25,6.4,1460,41
305,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:46,6.4,1460,40
335,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:02,6.4,1460,39
387,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:40,6.4,1460,38
487,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,6.4,1460,37
553,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:52,6.4,1460,36
573,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:39,6.4,1460,35
635,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:22,6.4,1460,34
727,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:36,6.4,1460,33
758,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:57,6.4,1460,32
867,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:19,6.4,1460,31
883,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,5.3,1210,30
946,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:48,5.3,1210,29
1007,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:48,5.3,1210,28
1141,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:22,5.3,1210,27
1212,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:36,5.3,1210,25
1229,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:58,5.3,1210,24
1323,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:49,5.3,1210,23
1382,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:11,5.3,1210,22
1464,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:13,5.3,1210,21
1551,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:07,5.3,1210,19
1641,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:41,5.3,1210,18
1697,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:52,5.3,1210,17
1753,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:50,5.3,1210,16
1847,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:38,5.3,1210,15
1955,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:18,5.3,1210,14
2029,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:15,5.3,1210,12
2051,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:02,5.3,1210,11
2169,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:47,6.4,1460,10
2201,CA1306,,09:05:00,12:20:00,2018-12-12 18:27:58,5.8,1460,9
2276,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:14,5.8,1460,7
2351,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:27,5.8,1460,7
2426,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:16,6.7,1680,6
2500,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:18,7.6,1900,5
2576,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:34,6.7,1680,4
2651,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:24,6.7,1680,3
2726,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:31,7.6,1900,2
2801,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:08,7.6,1900,1
2883,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:55,8.5,2120,0
5,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,7.4,1680,44
120,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:34,7.4,1680,43
174,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:40,7.4,1680,42
195,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,7.4,1680,41
261,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,7.4,1680,40
318,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,7.4,1680,39
409,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:40,7.4,1680,38
470,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,7.4,1680,37
509,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,7.4,1680,36
617,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:39,7.4,1680,35
680,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:22,7.4,1680,34
709,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,7.4,1680,33
804,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,7.4,1680,32
820,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,7.4,1680,31
930,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.4,1460,30
991,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:48,6.4,1460,29
1059,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:48,6.4,1460,28
1086,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:22,6.4,1460,27
1159,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,6.4,1460,25
1270,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,24
1345,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:49,6.4,1460,23
1427,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,6.4,1460,22
1486,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:13,6.4,1460,21
1569,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:07,6.4,1460,19
1619,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:41,6.4,1460,18
1734,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,6.4,1460,17
1795,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:50,6.4,1460,16
1879,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,6.4,1460,15
1901,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:18,6.4,1460,14
1977,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,6.4,1460,12
2103,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:02,6.4,1460,11
2146,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:47,7.4,1680,10
2253,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:58,6.7,1680,9
2329,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:14,6.7,1680,7
2403,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,7.2,1790,7
2480,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:16,7.6,1900,6
2553,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:18,7.2,1790,5
2628,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,7.6,1900,4
2705,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:24,7.6,1900,3
2778,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:31,7.6,1900,2
2854,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:08,7.6,1900,1
2935,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:55,8.5,2120,0
7,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,4.2,950,44
126,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:34,4.2,950,43
177,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:40,4.2,950,42
198,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,4.2,950,41
258,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,4.2,950,40
321,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,4.2,950,39
412,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:40,4.2,950,38
473,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,4.2,950,37
506,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,4.2,950,36
620,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:39,4.2,950,35
683,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,4.2,950,34
712,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,4.2,950,33
807,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,4.2,950,32
817,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,4.2,950,31
933,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,4.2,950,30
994,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:48,4.2,950,29
1065,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:48,4.2,950,28
1080,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:22,4.2,950,27
1153,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,4.2,950,25
1264,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,4.2,950,24
1339,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,4.2,950,23
1421,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,4.2,950,22
1480,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:13,4.2,950,21
1563,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:07,4.2,950,19
1625,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,4.2,950,18
1740,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:52,4.2,950,17
1790,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:50,4.2,950,16
1885,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,4.2,950,15
1895,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,4.2,950,14
1971,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,4.2,950,12
2109,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:02,5.3,1210,11
2153,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:47,5.3,1210,10
2259,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:58,3.8,950,9
2335,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:14,4.8,1210,7
2409,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,5.8,1460,7
2486,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:16,6.7,1680,6
2559,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:18,5.8,1460,5
2634,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,6.7,1680,4
2711,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:24,6.7,1680,3
2784,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:31,6.7,1680,2
2860,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:08,6.7,1680,1
2876,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:55,7.6,1900,0
23,CA1338,,22:40:00,01:45:00,2018-11-07 16:30:14,3.0,688,44
65,CA1338,,22:40:00,01:45:00,2018-11-08 14:50:34,3.0,695,43
127,CA1338,,22:40:00,01:45:00,2018-11-09 15:37:40,3.0,680,42
192,CA1338,,22:40:00,01:45:00,2018-11-10 15:23:25,3.0,680,41
313,CA1338,,22:40:00,01:45:00,2018-11-11 15:53:46,3.0,680,40
327,CA1338,,22:40:00,01:45:00,2018-11-12 15:30:02,3.0,680,39
395,CA1338,,22:40:00,01:45:00,2018-11-13 15:34:40,3.0,680,38
479,CA1338,,22:40:00,01:45:00,2018-11-14 14:54:26,2.5,571,37
561,CA1338,,22:40:00,01:45:00,2018-11-15 15:06:52,2.6,586,36
565,CA1338,,22:40:00,01:45:00,2018-11-16 15:55:39,3.0,687,35
627,CA1338,,22:40:00,01:45:00,2018-11-17 16:31:22,3.2,739,34
719,CA1338,,22:40:00,01:45:00,2018-11-18 14:40:36,3.2,730,33
749,CA1338,,22:40:00,01:45:00,2018-11-19 15:00:57,3.3,742,32
831,CA1338,,22:40:00,01:45:00,2018-11-20 15:52:19,3.2,735,31
875,CA1338,,22:40:00,01:45:00,2018-11-21 15:11:49,2.5,571,30
938,CA1338,,22:40:00,01:45:00,2018-11-22 15:54:48,2.6,586,29
1071,CA1338,,22:40:00,01:45:00,2018-11-23 14:53:48,2.5,575,28
1074,CA1338,,22:40:00,01:45:00,2018-11-24 15:33:22,2.5,572,27
1221,CA1338,,22:40:00,01:45:00,2018-11-26 14:19:36,2.6,584,25
1294,CA1338,,22:40:00,01:45:00,2018-11-27 15:04:58,2.5,577,24
1332,CA1338,,22:40:00,01:45:00,2018-11-28 14:56:49,2.5,570,23
1445,CA1338,,22:40:00,01:45:00,2018-11-29 17:21:11,3.2,730,22
1474,CA1338,,22:40:00,01:45:00,2018-11-30 18:55:13,3.2,730,21
1590,CA1338,,22:40:00,01:45:00,2018-12-02 20:57:07,3.3,747,19
1632,CA1338,,22:40:00,01:45:00,2018-12-03 19:07:41,3.2,730,18
1710,CA1338,,22:40:00,01:45:00,2018-12-04 19:48:52,3.2,730,17
1744,CA1338,,22:40:00,01:45:00,2018-12-05 17:37:50,3.2,730,16
1856,CA1338,,22:40:00,01:45:00,2018-12-06 19:20:38,3.2,730,15
1964,CA1338,,22:40:00,01:45:00,2018-12-07 19:08:18,3.2,730,14
2038,CA1338,,22:40:00,01:45:00,2018-12-09 17:53:15,3.2,730,12
2042,CA1338,,22:40:00,01:45:00,2018-12-10 15:41:02,4.2,950,11
2160,CA1338,,22:40:00,01:45:00,2018-12-11 22:04:47,4.2,950,10
2192,CA1338,,22:40:00,01:45:00,2018-12-12 18:27:58,3.8,950,9
2267,CA1338,,22:40:00,01:45:00,2018-12-14 02:05:14,3.8,950,7
2342,CA1338,,22:40:00,01:45:00,2018-12-14 19:29:27,3.8,950,7
2417,CA1338,,22:40:00,01:45:00,2018-12-15 20:53:16,8.5,2120,6
2492,CA1338,,22:40:00,01:45:00,2018-12-16 16:19:18,8.5,2120,5
2567,CA1338,,22:40:00,01:45:00,2018-12-17 20:05:34,8.5,2120,4
2642,CA1338,,22:40:00,01:45:00,2018-12-18 16:25:24,8.5,2120,3
2717,CA1338,,22:40:00,01:45:00,2018-12-19 19:01:31,8.5,2120,2
2792,CA1338,,22:40:00,01:45:00,2018-12-20 15:22:08,8.5,2120,1
2867,CA1338,,22:40:00,01:45:00,2018-12-21 20:31:55,8.5,2120,0
2946,CA1338,,22:40:00,01:45:00,2018-12-22 19:34:13,9.3,2330,0
50,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,3.0,689,44
93,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:34,3.5,800,43
147,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,42
219,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,41
288,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,40
353,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,39
424,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:40,3.2,730,38
443,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,37
536,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,36
591,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:39,3.2,730,35
653,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,3.3,745,34
745,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,33
776,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,3.3,750,32
849,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,3.3,745,31
903,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.2,950,30
965,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:48,4.2,950,29
1030,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,4.2,950,28
1116,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,4.2,950,27
1189,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,4.2,950,25
1252,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,4.2,950,24
1300,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,4.2,950,23
1404,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,4.2,950,22
1515,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:13,4.2,950,21
1527,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,4.2,950,19
1663,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,4.2,950,18
1674,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,4.2,950,17
1775,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,4.2,950,16
1824,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,4.2,950,15
1931,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,4.2,950,14
2006,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,4.2,950,12
2074,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,4.2,950,11
2116,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,4.2,950,10
2223,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,3.8,950,9
2299,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:14,4.8,1210,7
2374,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,5.8,1460,7
2450,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:16,8.8,2210,6
2523,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:18,8.8,2210,5
2599,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,8.5,2120,4
2674,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:24,8.8,2210,3
2749,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:31,8.8,2210,2
2824,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:08,8.5,2120,1
2907,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,8.8,2210,0
33,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,4.2,950,44
75,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:34,4.2,950,43
128,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,4.2,950,42
203,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,4.2,950,41
303,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,4.2,950,40
337,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,4.2,950,39
385,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:40,4.2,950,38
489,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,37
551,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,4.2,950,36
575,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:39,4.2,950,35
637,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,4.2,950,34
729,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,4.2,950,33
760,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,5.3,1210,32
865,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,5.3,1210,31
885,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,5.3,1210,30
948,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:48,5.3,1210,29
1009,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,5.3,1210,28
1139,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,5.3,1210,27
1210,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,5.3,1210,25
1231,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,6.4,1460,24
1321,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,6.4,1460,23
1384,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,6.4,1460,22
1462,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:13,6.4,1460,21
1549,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,6.4,1460,19
1643,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,6.4,1460,18
1695,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,6.4,1460,17
1755,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,5.3,1210,16
1845,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,5.3,1210,15
1953,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,5.3,1210,14
2027,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,5.3,1210,12
