,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3787,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:53,5.4,1340,40
3861,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:32,5.4,1340,39
3938,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:38,5.4,1340,38
4017,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:21,5.4,1340,37
4092,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:51,5.4,1340,36
4169,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:04,5.4,1340,35
4182,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,5.4,1340,34
4323,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,5.4,1340,33
4401,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:26,5.4,1340,32
4477,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,5.4,1340,31
4554,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:40,5.4,1340,30
4634,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:21,5.4,1340,29
4708,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:46,5.4,1340,28
4786,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,5.4,1340,27
4862,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:24,9.7,2430,26
4939,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:28,5.4,1340,25
5021,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:13,6.4,1600,24
5094,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:24,9.7,2430,23
5171,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:26,9.7,2430,22
5247,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:54,6.4,1600,21
5324,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,6.4,1600,20
5404,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:52,6.4,1600,19
5477,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:46,5.4,1340,18
5553,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:16,5.0,1240,17
5631,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:46,5.4,1340,16
5704,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,5.4,1340,15
5714,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:19,5.4,1340,14
5806,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:31,5.4,1340,13
5855,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:48,5.4,1340,12
5933,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:49,5.4,1340,11
6003,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:08,5.4,1340,10
6132,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:34,5.4,1340,9
6203,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:14,5.4,1340,8
6277,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:14,5.4,1340,7
6345,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:06,5.4,1340,6
6358,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:51,5.4,1340,5
6487,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:11,5.4,1340,4
6557,CA1314,,15:55:00,19:20:00,2019-03-17 17:20:46,9.3,2330,3
6630,CA1314,,15:55:00,19:20:00,2019-03-18 14:48:37,6.4,1600,2
6699,CA1314,,15:55:00,19:20:00,2019-03-19 16:16:54,9.3,2330,1
6728,CA1314,,15:55:00,19:20:00,2019-03-20 17:02:25,9.7,2430,0
3373,CA1338,,08:25:00,11:25:00,2019-02-03 17:53:30,5.4,1340,45
3414,CA1338,,08:25:00,11:25:00,2019-02-04 16:52:38,5.4,1340,44
3516,CA1338,,08:25:00,11:25:00,2019-02-05 16:35:45,5.4,1340,43
3593,CA1338,,08:25:00,11:25:00,2019-02-06 15:03:37,5.4,1340,42
3670,CA1338,,08:25:00,11:25:00,2019-02-07 16:50:29,5.4,1340,41
3747,CA1338,,08:25:00,11:25:00,2019-02-08 15:07:53,5.4,1340,40
3824,CA1338,,08:25:00,11:25:00,2019-02-09 15:25:32,5.4,1340,39
3901,CA1338,,08:25:00,11:25:00,2019-02-10 17:22:38,5.4,1340,38
3978,CA1338,,08:25:00,11:25:00,2019-02-11 17:26:21,5.4,1340,37
4055,CA1338,,08:25:00,11:25:00,2019-02-12 16:23:51,5.4,1340,36
4132,CA1338,,08:25:00,11:25:00,2019-02-13 14:49:04,5.4,1340,35
4176,CA1338,,08:25:00,11:25:00,2019-02-14 16:51:24,5.4,1340,34
4286,CA1338,,08:25:00,11:25:00,2019-02-15 16:27:13,5.4,1340,33
4363,CA1338,,08:25:00,11:25:00,2019-02-16 16:53:26,5.4,1340,32
4440,CA1338,,08:25:00,11:25:00,2019-02-17 17:44:52,5.4,1340,31
4517,CA1338,,08:25:00,11:25:00,2019-02-18 16:38:40,5.4,1340,30
4594,CA1338,,08:25:00,11:25:00,2019-02-19 14:54:21,5.4,1340,29
4671,CA1338,,08:25:00,11:25:00,2019-02-20 15:08:46,5.4,1340,28
4748,CA1338,,08:25:00,11:25:00,2019-02-21 15:32:24,5.4,1340,27
4825,CA1338,,08:25:00,11:25:00,2019-02-22 17:09:24,9.7,2430,26
4902,CA1338,,08:25:00,11:25:00,2019-02-23 17:14:28,5.4,1340,25
4979,CA1338,,08:25:00,11:25:00,2019-02-24 16:49:13,5.4,1340,24
5056,CA1338,,08:25:00,11:25:00,2019-02-25 17:58:24,9.7,2430,23
5138,CA1338,,08:25:00,11:25:00,2019-02-26 16:34:26,9.7,2430,22
5210,CA1338,,08:25:00,11:25:00,2019-02-27 17:02:54,5.4,1340,21
5287,CA1338,,08:25:00,11:25:00,2019-02-28 16:22:29,5.4,1340,20
5364,CA1338,,08:25:00,11:25:00,2019-03-01 15:35:52,5.4,1340,19
5440,CA1338,,08:25:00,11:25:00,2019-03-02 14:50:46,5.4,1340,18
5516,CA1338,,08:25:00,11:25:00,2019-03-03 14:36:16,5.0,1240,17
5592,CA1338,,08:25:00,11:25:00,2019-03-04 16:09:46,5.4,1340,16
5667,CA1338,,08:25:00,11:25:00,2019-03-05 14:47:38,5.4,1340,15
5750,CA1338,,08:25:00,11:25:00,2019-03-06 15:51:19,5.4,1340,14
5842,CA1338,,08:25:00,11:25:00,2019-03-07 16:58:31,5.4,1340,13
5885,CA1338,,08:25:00,11:25:00,2019-03-08 15:50:48,5.4,1340,12
5968,CA1338,,08:25:00,11:25:00,2019-03-09 14:42:49,5.4,1340,11
6038,CA1338,,08:25:00,11:25:00,2019-03-10 16:40:08,5.4,1340,10
6098,CA1338,,08:25:00,11:25:00,2019-03-11 16:09:34,4.2,1050,9
6169,CA1338,,08:25:00,11:25:00,2019-03-12 15:55:14,4.2,1050,8
6240,CA1338,,08:25:00,11:25:00,2019-03-13 16:34:14,4.2,1050,7
6310,CA1338,,08:25:00,11:25:00,2019-03-14 16:44:06,4.2,1050,6
6393,CA1338,,08:25:00,11:25:00,2019-03-15 15:58:51,4.2,1050,5
6453,CA1338,,08:25:00,11:25:00,2019-03-16 15:46:11,4.2,1050,4
6523,CA1338,,08:25:00,11:25:00,2019-03-17 17:20:46,5.5,1380,3
6594,CA1338,,08:25:00,11:25:00,2019-03-18 14:48:37,8.4,2090,2
6665,CA1338,,08:25:00,11:25:00,2019-03-19 16:16:54,8.4,2090,1
6735,CA1338,,08:25:00,11:25:00,2019-03-20 17:02:25,9.3,2330,0
3395,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,4.2,1050,45
3436,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,4.2,1050,44
3494,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:45,4.2,1050,43
3571,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,4.2,1050,42
3648,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:29,4.2,1050,41
3725,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:53,4.2,1050,40
3802,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:32,4.2,1050,39
3879,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:38,4.2,1050,38
3956,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,4.2,1050,37
4033,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:51,4.2,1050,36
4110,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,4.2,1050,35
4231,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,4.2,1050,34
4264,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,4.2,1050,33
4341,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,4.2,1050,32
4418,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,4.2,1050,31
4495,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,4.2,1050,30
4572,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:21,4.2,1050,29
4649,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,4.2,1050,28
4726,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,4.2,1050,27
4803,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,4.3,1080,26
4880,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:28,4.2,1050,25
4957,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,5.4,1340,24
5034,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,9.7,2430,23
5160,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,9.7,2430,22
5188,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:54,5.4,1340,21
5265,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,5.4,1340,20
5342,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:52,5.4,1340,19
5419,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,4.2,1050,18
5495,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:16,3.9,970,17
5571,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,4.2,1050,16
5647,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,4.2,1050,15
5770,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,4.2,1050,14
5822,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,4.2,1050,13
5865,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:48,4.2,1050,12
5988,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:49,4.2,1050,11
6058,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:08,4.2,1050,10
6078,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,9
6149,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:14,2.7,680,8
6220,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:14,4.2,1050,7
6290,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:06,4.2,1050,6
6413,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:51,4.2,1050,5
