,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2917,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,4.2,870,20
2962,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,4.2,870,19
3038,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.2,870,19
3096,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,18
3190,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,4.2,870,17
3256,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,4.2,870,17
3338,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,4.2,870,16
3383,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,4.2,870,16
3443,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,3.5,730,15
3481,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,3.5,730,15
3562,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,3.5,730,14
3614,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,3.5,730,14
3683,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,3.5,730,13
3817,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:07,3.5,730,12
3899,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,3.5,730,11
3937,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:25,3.5,730,11
3997,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,3.5,730,10
4021,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,3.5,730,10
4117,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,3.5,730,9
4196,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,3.5,730,9
4238,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,3.5,730,8
4358,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:00,3.5,730,7
4418,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:01,3.5,730,7
4462,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,3.5,730,6
4580,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,8.3,1730,5
4658,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,8.3,1730,5
4704,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,9.3,1940,4
4777,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,9.3,1940,4
4823,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,6.3,1320,2
4978,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,7.4,1530,1
5000,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:28,7.4,1530,1
5043,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:11,9.8,2040,0
5123,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:15,9.8,2040,0
5186,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:16,9.8,2040,0
5195,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:28,9.8,2040,0
40,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,9.9,2060,44
102,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:18,9.9,2060,44
123,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,9.9,2060,43
221,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,9.9,2060,43
280,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,9.9,2060,42
314,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:27,9.9,2060,42
398,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,9.9,2060,41
439,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:19,9.9,2060,41
482,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,9.9,2060,40
598,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:57,9.9,2060,40
611,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,9.9,2060,39
671,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,9.9,2060,39
730,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.9,2060,38
818,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,9.9,2060,38
893,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,9.9,2060,37
941,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:55,9.9,2060,37
988,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.4,1340,36
1075,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:13,6.4,1340,36
1093,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:33,6.4,1340,35
1153,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:47,6.4,1340,35
1255,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,6.4,1340,34
1279,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,6.4,1340,34
1374,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,6.4,1340,33
1380,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,6.4,1340,33
1461,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:43,6.4,1340,32
1533,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:57,6.4,1340,32
1601,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:48,6.4,1340,31
1674,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:51,6.4,1340,31
1699,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,6.4,1340,30
1764,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:20,6.4,1340,30
1814,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:43,6.4,1340,29
1910,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,6.4,1340,28
1975,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,28
1995,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,6.4,1340,27
2054,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:00,6.4,1340,27
2141,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,26
2219,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,6.3,1320,26
2262,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,6.3,1320,25
2306,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,25
2359,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,6.3,1320,24
2428,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,6.3,1320,24
2471,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,6.3,1320,23
2538,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,6.3,1320,23
2621,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,6.3,1320,22
2658,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,6.3,1320,22
2718,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,6.3,1320,21
2839,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,6.3,1320,20
2898,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,20
2981,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,6.3,1320,19
3019,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,19
3077,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,18
3223,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,6.3,1320,17
3282,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,6.3,1320,17
3319,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,6.3,1320,16
3401,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,16
3463,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.3,1320,15
3500,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,6.3,1320,15
3593,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,6.3,1320,14
3639,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,6.3,1320,14
3702,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,6.3,1320,13
3791,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:07,6.3,1320,12
3867,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,6.3,1320,11
3918,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:25,6.3,1320,11
3978,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,6.3,1320,10
4042,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:53,6.3,1320,10
4098,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,6.3,1320,9
4140,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,6.3,1320,9
4219,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,6.3,1320,8
4340,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:00,6.3,1320,7
4399,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:01,6.3,1320,7
4481,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,6.3,1320,6
4599,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,7.4,1530,5
4639,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,7.4,1530,5
4723,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,8.3,1730,4
4758,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,8.3,1730,4
4842,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,6.3,1320,2
4935,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:17,6.3,1320,1
4998,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:28,6.3,1320,1
5062,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:11,9.3,1940,0
5142,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:15,9.3,1940,0
47,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,9.9,2060,44
109,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:18,9.9,2060,44
176,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,9.9,2060,43
214,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,9.9,2060,43
243,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.9,2060,42
321,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:27,9.9,2060,42
391,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.9,2060,41
446,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:19,9.9,2060,41
535,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,9.9,2060,40
545,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:57,9.9,2060,40
618,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,9.9,2060,39
678,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,9.9,2060,39
737,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.9,2060,38
825,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,9.9,2060,38
840,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,9.9,2060,37
935,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:55,9.9,2060,37
1000,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1540,36
1040,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:13,7.4,1540,36
1106,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:33,7.4,1540,35
1160,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:47,7.4,1540,35
1202,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,7.4,1540,34
1286,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,7.4,1540,34
1339,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,7.4,1540,33
1415,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,7.4,1540,33
1441,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:43,7.4,1540,32
1526,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:57,7.4,1540,32
1560,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:48,7.4,1540,31
1630,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:51,7.4,1540,31
1692,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,7.4,1540,30
1757,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:20,7.4,1540,30
1807,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:43,7.4,1540,29
1903,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,7.4,1540,28
1945,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,7.4,1540,28
1988,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,7.4,1540,27
2047,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:00,7.4,1540,27
2148,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.4,1530,26
2202,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,7.4,1530,26
2274,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,7.4,1530,25
2299,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,25
2365,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,7.4,1530,24
2435,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1530,24
2478,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,7.4,1530,23
2545,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,7.4,1530,23
2614,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,7.4,1530,22
2665,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,7.4,1530,22
2725,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,7.4,1530,21
2846,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,7.4,1530,20
2905,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,7.4,1530,20
2974,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,7.4,1530,19
3026,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,19
3084,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,18
3231,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,7.4,1530,17
3275,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,17
3326,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,7.4,1530,16
3394,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,7.4,1530,16
3456,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.3,1320,15
3493,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,6.3,1320,15
3574,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,6.3,1320,14
3602,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,6.3,1320,14
3695,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,13
3784,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:07,6.3,1320,12
3851,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,11
3925,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:25,6.3,1320,11
3985,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,10
4049,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:53,6.3,1320,10
4105,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,9
4147,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,9
4226,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,8
4333,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:00,6.3,1320,7
4406,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:01,6.3,1320,7
4474,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,6.3,1320,6
4592,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,8.3,1730,5
4646,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,8.3,1730,5
4716,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,9.3,1940,4
4765,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,9.3,1940,4
4835,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,7.4,1530,2
4928,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:17,9.3,1940,1
4991,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:28,9.3,1940,1
5055,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:11,9.8,2040,0
5135,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:15,9.8,2040,0
20,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,9.9,2060,44
70,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:18,9.9,2060,44
145,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,9.9,2060,43
194,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,9.9,2060,43
275,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,9.9,2060,42
341,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:27,9.9,2060,42
371,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,9.9,2060,41
466,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:19,9.9,2060,41
515,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,9.9,2060,40
565,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:57,9.9,2060,40
638,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.9,2060,39
697,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,9.9,2060,39
758,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.9,2060,38
798,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,9.9,2060,38
850,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,9.9,2060,37
914,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:55,9.9,2060,37
960,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1130,36
1060,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:13,5.4,1130,36
1118,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:33,5.4,1130,35
1180,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:47,5.4,1130,35
1222,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,5.4,1130,34
1306,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,5.4,1130,34
1360,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,5.4,1130,33
1394,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,5.4,1130,33
1481,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:43,5.4,1130,32
1556,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:57,5.4,1130,32
1575,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:48,5.4,1130,31
1650,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:51,5.4,1130,31
1732,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,5.4,1130,30
1797,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:20,5.4,1130,30
1844,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:43,4.2,880,29
1883,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,4.2,880,28
1965,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,4.2,880,28
1980,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,4.2,880,27
2087,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,4.2,880,27
2110,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,870,26
2165,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,4.2,870,26
2245,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,4.2,870,25
2280,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,4.2,870,25
2385,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,4.2,870,24
2454,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,4.2,870,24
2499,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,4.2,870,23
2565,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,4.2,870,23
2594,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,4.2,870,22
2685,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,4.2,870,22
2745,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,4.2,870,21
2866,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,4.2,870,20
2925,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,4.2,870,20
2955,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,4.2,870,19
3046,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,19
3104,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,18
3198,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,4.2,870,17
3248,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,4.2,870,17
3346,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,4.2,870,16
3375,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,4.2,870,16
3435,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,3.5,730,15
3529,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,3.5,730,15
3554,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,4.2,870,14
3622,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,4.2,870,14
3675,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,4.2,870,13
3825,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:07,4.2,870,12
3891,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,4.2,870,11
3945,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:25,4.2,870,11
4005,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,4.2,870,10
4065,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:53,4.2,870,10
4125,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,4.2,870,9
4174,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,4.2,870,9
4246,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,4.2,870,8
4320,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:00,3.5,730,7
4380,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:01,3.5,730,7
4454,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,3.5,730,6
4572,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,8.3,1730,5
4665,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,8.3,1730,5
4696,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,9.3,1940,4
4785,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,9.3,1940,4
4815,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,6.3,1320,2
4970,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:17,7.4,1530,1
5008,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:28,7.4,1530,1
5095,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:11,9.8,2040,0
5115,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:15,9.8,2040,0
5176,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:16,8.5,1770,0
5206,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:28,8.5,1770,0
1,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,9.9,2060,44
85,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:18,9.9,2060,44
139,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:12,9.9,2060,43
