,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4670,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,6.4,1600,28
4747,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1600,27
4828,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:30,6.4,1600,26
4902,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:26,6.4,1600,25
4938,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,23
5056,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:20,6.4,1600,22
5131,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,21
5195,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:09,6.4,1600,20
5293,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:53,6.4,1600,19
5361,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:47,6.4,1600,18
5425,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:42,6.4,1600,17
5508,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,6.4,1600,16
5593,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:28,6.4,1600,15
5669,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:20,6.4,1600,14
5740,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1600,13
5816,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,6.2,1550,12
5885,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,6.2,1550,11
5956,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,6.2,1550,10
6023,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,6.2,1550,9
6093,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,6.2,1550,8
6162,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.2,1310,7
6232,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,4.8,1190,6
6299,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,4.8,1190,5
6369,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:21,4.8,1190,4
6438,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,6.2,1550,3
6479,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:20,6.2,1550,2
6548,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,8.2,2040,1
6601,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,8.2,2040,0
3440,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,45
3517,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,5.4,1350,44
3586,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,43
3686,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,42
3747,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,41
3824,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,40
3904,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,38
3979,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,37
4055,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,36
4134,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,35
4209,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,34
4286,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,33
4366,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,32
4440,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,31
4517,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,30
4596,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,29
4671,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,5.4,1350,28
4748,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,27
4829,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:30,5.4,1350,26
4903,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:26,5.4,1350,25
4936,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,23
5058,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:20,4.0,1000,22
5133,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,21
5197,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:09,4.0,1000,20
5294,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:53,4.0,1000,19
5363,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,4.0,1000,18
5427,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:42,4.0,1000,17
5506,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,16
5595,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:28,4.1,1021,15
5671,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:20,4.1,1014,14
5742,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,13
5818,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1000,12
5887,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,1000,11
5958,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,10
6025,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,1000,9
6095,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,4.8,1190,8
6164,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,4.8,1190,7
6234,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,4.0,1000,6
6301,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,1000,5
6371,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,4.0,1000,4
6440,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,8.2,2040,3
6477,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:20,8.2,2040,2
6546,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,8.2,2040,1
6604,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,8.2,2040,0
6667,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:42,8.2,2040,0
3412,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,6.6,1650,45
3489,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:44,6.6,1650,44
3559,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:23,6.6,1650,43
3658,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,6.6,1650,42
3720,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,6.6,1650,41
3797,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,6.6,1650,40
3874,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,6.6,1650,38
3951,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,6.6,1650,37
4028,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,6.6,1650,36
4105,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,6.6,1650,35
4182,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:08,6.6,1650,34
4259,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:58,6.6,1650,33
4336,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,6.6,1650,32
4413,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:27,6.6,1650,31
4490,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,6.6,1650,30
4567,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:13,6.6,1650,29
4644,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:50,6.6,1650,28
4721,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,6.6,1650,27
4798,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:30,6.6,1650,26
4875,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:26,6.6,1650,25
4964,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,23
5028,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:20,5.5,1380,22
5105,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,21
5168,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:09,5.5,1380,20
5265,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:53,5.5,1380,19
5335,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:47,5.5,1380,18
5450,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:42,5.5,1380,17
5535,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,5.5,1380,16
5566,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:28,5.5,1380,15
5642,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:20,5.5,1380,14
5711,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,6.6,1650,13
5792,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,6.6,1650,12
5862,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,6.6,1650,11
5931,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,6.6,1650,10
5999,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,6.4,1600,9
6069,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:24,6.4,1600,8
6138,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:23,6.4,1600,7
6208,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,6.4,1600,6
6275,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,6.4,1600,5
6345,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:21,4.2,1050,4
6414,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:34,6.4,1600,3
6504,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:20,8.4,2090,2
6572,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,6.4,1600,1
6623,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:37,6.4,1600,0
6674,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:42,8.4,2090,0
3431,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,45
3508,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:44,6.6,1650,44
3577,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:23,6.6,1650,43
3677,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,42
3738,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,41
3815,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,40
3895,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,6.6,1650,38
3970,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,37
4046,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,36
4125,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,35
4200,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,34
4277,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:58,6.6,1650,33
4357,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,32
4431,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,31
4508,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,30
4587,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,29
4662,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:50,6.6,1650,28
4739,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,27
4820,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:30,6.6,1650,26
4894,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:26,6.6,1650,25
4946,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,23
5048,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:20,6.6,1650,22
5123,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,21
5187,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:09,6.6,1650,20
5285,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:53,6.6,1650,19
5353,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:47,6.6,1650,18
5417,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:42,5.5,1380,17
5516,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,5.5,1380,16
5585,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:28,5.5,1380,15
5661,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:20,5.5,1380,14
5731,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,6.6,1650,13
5810,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,12
5879,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,6.6,1650,11
5950,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,10
6017,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.4,1600,9
6087,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:24,6.4,1600,8
6156,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:23,6.4,1600,7
6226,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,6.4,1600,6
6293,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,5
6363,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:21,4.2,1050,4
6432,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:34,5.4,1340,3
6485,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:20,5.4,1340,2
6554,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:54,7.4,1840,1
6663,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:37,7.4,1840,0
3432,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:40,6.6,1650,45
3509,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:44,6.6,1650,44
3578,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:23,6.6,1650,43
3678,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,6.6,1650,42
3739,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:26,6.6,1650,41
3816,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,6.6,1650,40
3896,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,6.6,1650,38
3971,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1650,37
4047,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,6.6,1650,36
4126,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,6.6,1650,35
4201,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:08,6.6,1650,34
4278,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:58,6.6,1650,33
4358,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,6.6,1650,32
4432,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:27,6.6,1650,31
4509,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:31,6.6,1650,30
4588,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:13,6.6,1650,29
4663,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:50,6.6,1650,28
4740,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:12,6.6,1650,27
4821,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:30,6.6,1650,26
4895,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:26,6.6,1650,25
4945,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,23
5049,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:20,6.6,1650,22
5124,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:27,6.6,1650,21
5188,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:09,6.6,1650,20
5286,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:53,6.6,1650,19
5354,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:47,6.6,1650,18
5418,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:42,6.6,1650,17
5515,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,16
5586,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:28,6.6,1650,15
5662,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:20,6.6,1650,14
5732,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:21,6.6,1650,13
5811,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:01,6.6,1650,12
5880,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:12,6.6,1650,11
5951,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,10
6018,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,6.4,1600,9
6088,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:24,6.4,1600,8
6157,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:23,6.4,1600,7
6227,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:53,6.4,1600,6
6294,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:41,6.4,1600,5
6364,CA1308,,09:55:00,12:50:00,2019-10-08 15:09:21,4.2,1050,4
6433,CA1308,,09:55:00,12:50:00,2019-10-09 15:50:34,6.4,1600,3
6484,CA1308,,09:55:00,12:50:00,2019-10-10 16:31:20,6.4,1600,2
6553,CA1308,,09:55:00,12:50:00,2019-10-11 14:35:54,6.4,1600,1
6597,CA1308,,09:55:00,12:50:00,2019-10-12 16:28:37,6.4,1600,0
3391,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:40,6.6,1650,45
3468,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:44,6.6,1650,44
3614,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:23,6.6,1650,43
3629,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:47,6.6,1650,42
3699,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,6.6,1650,41
3776,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,6.6,1650,40
3853,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,6.6,1650,38
3930,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:13,6.6,1650,37
4007,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,6.6,1650,36
4084,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,6.6,1650,35
4161,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:08,6.6,1650,34
4238,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:58,6.6,1650,33
4315,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,6.6,1650,32
4392,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:27,6.6,1650,31
4469,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:31,6.6,1650,30
4546,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:13,6.6,1650,29
4623,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:50,6.6,1650,28
4700,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:12,6.6,1650,27
4777,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:30,6.6,1650,26
4854,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:26,6.6,1650,25
4985,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,6.6,1650,23
5008,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:20,6.6,1650,22
5084,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:27,6.6,1650,21
5210,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:09,6.6,1650,20
5245,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:53,6.6,1650,19
5314,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:47,6.6,1650,18
5402,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:42,6.6,1650,17
5479,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:58,6.6,1650,16
5556,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:28,6.6,1650,15
5621,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:20,6.6,1650,14
5698,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:21,6.6,1650,13
5774,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:01,6.6,1650,12
5843,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:12,7.6,1900,11
5912,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:40,7.6,1900,10
5981,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:56,7.4,1840,9
6050,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:24,7.4,1840,8
6119,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:23,7.4,1840,7
6188,CA1314,,16:00:00,19:20:00,2019-10-06 15:13:53,6.4,1600,6
6257,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:41,6.4,1600,5
6326,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:21,5.4,1340,4
6395,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:34,8.4,2090,3
6524,CA1314,,16:00:00,19:20:00,2019-10-10 16:31:20,6.4,1600,2
