,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4241,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:31,2.0,550,0
2046,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,10.0,2750,45
3967,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:01,2.5,690,4
4029,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:17,2.5,690,3
4100,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:28:15,2.5,690,2
4154,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:34:07,2.0,550,1
4240,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:31,2.0,550,0
2086,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,10.0,2750,45
2121,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:48,10.0,2750,44
2209,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:46,5.4,1490,42
2269,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:16,5.4,1490,41
2331,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:27,5.4,1490,39
2393,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:00,5.4,1490,38
2452,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:16,5.4,1490,37
2478,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,5.4,1490,35
2575,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:16,5.4,1490,34
2601,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,33
2663,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,30
2719,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,29
2785,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:15,4.9,1350,28
2879,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:17,4.9,1350,26
2941,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1350,25
3001,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:51,4.9,1350,23
3028,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:55,4.8,1310,22
3123,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:29,4.8,1310,21
3184,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,19
3210,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:34,4.8,1310,18
3306,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,4.8,1310,17
3368,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:24,4.8,1310,16
3428,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,15
3489,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,3.0,830,14
3553,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:58,3.0,830,13
3611,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,3.0,830,12
3639,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:09,3.0,830,10
3697,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:26,2.5,690,9
3776,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,2.5,690,8
3807,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,690,7
3894,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:10,2.5,690,6
3918,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,5
3984,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:01,2.0,550,4
4070,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:17,2.0,550,3
4132,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:28:15,2.0,550,2
4180,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:07,2.5,690,1
4257,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:31,2.0,550,0
2096,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:16,5.3,1450,45
2128,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:48,5.3,1450,44
2216,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:46,5.3,1450,42
2276,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:16,5.3,1450,41
2338,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:27,5.3,1450,39
2400,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:00,5.3,1450,38
2459,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:16,5.3,1450,37
2471,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:34,5.3,1450,35
2581,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:16,5.3,1450,34
2594,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:10,5.3,1450,33
2656,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,5.3,1450,30
2712,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:31,4.9,1340,29
2778,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:15,4.9,1340,28
2886,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:17,4.9,1340,26
2948,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:15,4.9,1340,25
3008,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:51,4.9,1340,23
3021,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:55,4.9,1340,22
3130,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:29,4.9,1340,21
3191,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,19
3203,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:34,4.9,1340,18
3313,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:27,4.9,1340,17
3375,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:24,4.9,1340,16
3435,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,3.5,960,15
3496,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,3.5,960,14
3560,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:58,3.5,960,13
3618,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:01,3.5,960,12
3632,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:09,3.0,830,10
3692,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:26,2.5,690,9
3771,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,2.5,690,8
3802,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,2.5,690,7
3889,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:10,2.5,690,6
3913,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,3.0,830,5
3990,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:01,2.5,690,4
4075,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:17,2.5,690,3
4137,CA1304,,18:10:00,21:15:00,2020-07-30 14:28:15,2.5,690,2
4174,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:07,2.5,690,1
4248,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:31,3.0,830,0
2087,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:16,5.3,1450,45
2122,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:48,5.3,1450,44
2210,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:46,5.3,1450,42
2270,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:16,5.3,1450,41
2332,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:27,5.3,1450,39
2394,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:00,5.3,1450,38
2453,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:16,5.3,1450,37
2477,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:34,5.3,1450,35
2576,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:16,5.3,1450,34
2600,CA1306,,08:55:00,12:10:00,2020-06-29 14:40:10,5.3,1450,33
2662,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:48,5.3,1450,30
2718,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:31,4.9,1340,29
2784,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:15,4.9,1340,28
2880,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:17,4.9,1340,26
2942,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:15,4.9,1340,25
3002,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:51,4.9,1340,23
3027,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:55,4.9,1340,22
3124,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:29,4.9,1340,21
3185,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,19
3209,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:34,4.9,1340,18
3307,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:27,4.9,1340,17
3369,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:24,4.9,1340,16
3429,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:18,3.5,960,15
3490,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:23,3.5,960,14
3554,CA1306,,08:55:00,12:10:00,2020-07-19 14:27:58,3.5,960,13
3612,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:01,3.5,960,12
3638,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:09,3.0,830,10
2032,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:16,5.3,1450,45
2136,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:48,5.3,1450,44
2163,CA1308,,09:55:00,12:55:00,2020-06-20 14:41:46,5.3,1450,42
2224,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:16,5.3,1450,41
2286,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:27,5.3,1450,39
2346,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:00,5.3,1450,38
2407,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:16,5.3,1450,37
2525,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:34,5.3,1450,35
2529,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:16,5.3,1450,34
2648,CA1308,,09:55:00,12:55:00,2020-06-29 14:40:10,5.3,1450,33
2708,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:48,5.3,1450,30
2767,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:31,4.9,1340,29
2830,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:15,4.9,1340,28
2834,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:17,4.9,1340,26
2895,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:15,4.9,1340,25
2956,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:51,4.9,1340,23
3074,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:55,4.9,1340,22
3078,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:29,4.9,1340,21
3139,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,19
3198,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:34,4.9,1340,18
3261,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:27,4.9,1340,17
3322,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:24,4.9,1340,16
3383,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:18,3.5,960,15
3444,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:23,3.5,960,14
3505,CA1308,,09:55:00,12:55:00,2020-07-19 14:27:58,3.5,960,13
3566,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:01,3.5,960,12
3679,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:09,3.0,830,10
3740,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:26,2.5,690,9
3782,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:49,2.5,690,8
3848,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,2.5,690,7
3879,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:10,2.5,690,6
3959,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,2.5,690,5
4022,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:01,2.0,550,4
4055,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:17,2.0,550,3
4113,CA1308,,09:55:00,12:55:00,2020-07-30 14:28:15,2.0,550,2
4167,CA1308,,09:55:00,12:55:00,2020-07-31 14:34:07,2.0,550,1
4204,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:31,2.0,550,0
2038,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:16,5.3,1450,45
2142,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:48,5.3,1450,44
2169,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:46,5.3,1450,42
2230,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:16,5.3,1450,41
2292,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:27,5.3,1450,39
2352,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:00,5.3,1450,38
2413,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:16,5.3,1450,37
2519,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:34,5.3,1450,35
2535,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:16,5.3,1450,34
2642,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:10,5.3,1450,33
2702,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,5.3,1450,30
2761,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:31,4.9,1340,29
2824,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:15,4.9,1340,28
2840,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:17,4.9,1340,26
2901,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:15,4.9,1340,25
2962,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:51,4.9,1340,23
3068,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:55,4.9,1340,22
3084,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:29,4.9,1340,21
3145,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,19
3253,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:34,4.9,1340,18
3266,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:27,4.9,1340,17
3328,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:24,4.9,1340,16
3389,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,3.5,960,15
3450,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:23,3.5,960,14
3511,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:58,3.5,960,13
3571,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:01,3.5,960,12
3684,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:09,3.0,830,10
3734,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:26,2.5,690,9
3788,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,2.5,690,8
3843,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,2.5,690,7
3874,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:10,2.5,690,6
3957,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,3.0,830,5
3975,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:01,2.5,690,4
4060,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:17,2.5,690,3
4108,CA1314,,16:10:00,19:20:00,2020-07-30 14:28:15,2.5,690,2
4162,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:07,2.0,550,1
4206,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:31,2.0,550,0
2043,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:16,5.3,1450,45
2145,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:48,5.3,1450,44
2172,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:46,5.3,1450,42
2233,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:16,5.3,1450,41
2295,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:27,5.3,1450,39
2355,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:00,5.3,1450,38
