,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1488,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:09,9.8,2040,32
1531,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:26,9.8,2040,31
1605,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:38,9.8,2040,31
1663,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,9.8,2040,30
1729,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,30
1779,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:29,4.3,892,29
1894,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,4.3,889,28
1933,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:43,4.3,889,28
2011,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:44,4.2,883,27
2097,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:11,4.3,894,26
2193,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:16,4.3,894,26
2217,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,4.3,889,25
2291,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,4.3,889,25
2336,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,7.2,1490,24
2388,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:11,7.2,1490,24
2450,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:33,7.2,1490,23
2491,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:42,7.2,1490,23
2543,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,7.2,1490,22
2597,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,7.2,1490,22
2638,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,8.2,1700,21
2687,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:26,8.2,1700,21
2734,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,8.2,1700,20
2794,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,8.2,1700,20
2822,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,8.2,1700,19
2921,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,8.2,1700,18
2987,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:04,8.2,1700,18
3016,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:46,8.2,1700,17
3063,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:59,8.2,1700,17
3090,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,8.2,1700,16
3157,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,8.2,1700,16
3204,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,7.2,1490,15
3238,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:48,7.2,1490,15
3298,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:28,7.2,1490,14
3363,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:36,7.2,1490,14
3399,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,7.2,1490,13
3446,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:30,7.2,1490,13
3485,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:19,7.2,1490,12
3541,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,7.2,1490,12
3580,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,7.2,1490,11
3626,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:35,7.2,1490,11
3673,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,7.2,1490,10
3719,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,7.2,1490,10
3779,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,7.2,1490,9
3820,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,7.2,1490,9
3860,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,7.2,1490,8
3907,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,7.2,1490,8
3974,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:47,6.2,1280,7
4001,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,6.2,1280,6
4055,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:27,6.2,1280,6
4095,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:59,8.2,1700,5
4142,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:02,8.2,1700,5
4196,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,8.2,1700,4
4236,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:18,8.2,1700,4
4276,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,9.1,1890,3
4332,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:20,9.1,1890,3
4376,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,9.1,1890,2
4418,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:20,9.1,1890,2
4471,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:47,9.1,1890,1
4532,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:02,9.1,1890,1
4562,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:02,10.0,2080,0
4602,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:34,8.2,1700,0
4610,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:40,8.2,1700,0
7,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:35,10.0,2080,44
90,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,10.0,2080,44
167,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,10.0,2080,43
203,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:48,10.0,2080,43
275,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,10.0,2080,42
341,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:05,10.0,2080,42
399,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,9.8,2040,41
412,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:35,9.8,2040,41
516,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,9.8,2040,40
528,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,9.8,2040,40
631,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:09,9.8,2040,39
644,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,9.8,2040,39
702,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:04,9.8,2040,38
863,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,9.8,2040,37
922,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,9.8,2040,37
980,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:56,9.8,2040,36
1037,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,9.8,2040,36
1054,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,9.8,2040,35
1154,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:03,9.8,2040,35
1211,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,9.8,2040,34
1225,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,9.8,2040,34
1328,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,9.8,2040,33
1385,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:26,9.8,2040,33
1444,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:04,9.8,2040,32
1501,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:09,9.8,2040,32
1518,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:26,9.8,2040,31
1618,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:38,9.8,2040,31
1676,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,9.8,2040,30
1716,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.8,2040,30
1792,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:29,6.2,1280,29
1907,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,6.2,1280,28
1920,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:43,6.2,1280,28
1978,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:44,6.2,1280,27
2110,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:11,6.2,1280,26
2148,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:16,6.2,1280,26
2230,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,6.2,1280,25
2302,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,6.2,1280,25
2364,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,8.2,1700,24
2375,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:11,8.2,1700,24
2427,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:33,8.2,1700,23
2514,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:42,8.2,1700,23
2566,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,8.2,1700,22
2574,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,8.2,1700,22
2662,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,8.2,1700,21
2709,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:26,8.2,1700,21
2756,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,8.2,1700,20
2805,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,8.2,1700,20
2832,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,8.2,1700,19
2944,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,8.2,1700,18
2960,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:04,8.2,1700,18
3039,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:46,8.2,1700,17
3086,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:59,8.2,1700,17
3095,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,8.2,1700,16
3179,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,8.2,1700,16
3215,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,8.2,1700,15
3274,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:48,8.2,1700,15
3320,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:28,8.2,1700,14
3329,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:36,8.2,1700,14
3376,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,8.2,1700,13
3423,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:30,8.2,1700,13
3508,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:19,8.2,1700,12
3517,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,8.2,1700,12
3603,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,8.2,1700,11
3649,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:35,8.2,1700,11
3696,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,8.2,1700,10
3742,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,8.2,1700,10
3755,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,8.2,1700,9
3803,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,8.2,1700,9
3883,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,8.2,1700,8
3930,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,8.2,1700,8
3951,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:47,7.2,1490,7
4023,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,7.2,1490,6
4032,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:27,7.2,1490,6
4118,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:59,7.2,1490,5
4165,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:02,7.2,1490,5
4173,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,7.2,1490,4
4258,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:18,7.2,1490,4
4299,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,8.2,1700,3
4355,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:20,8.2,1700,3
4399,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,8.2,1700,2
4441,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:20,8.2,1700,2
4493,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:47,8.2,1700,1
4526,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:02,8.2,1700,1
32,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:35,10.0,2080,44
64,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,10.0,2080,44
142,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,10.0,2080,43
231,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:48,10.0,2080,43
243,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,10.0,2080,42
301,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:05,10.0,2080,42
373,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,9.8,2040,41
438,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:35,9.8,2040,41
491,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,9.8,2040,40
554,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,9.8,2040,40
605,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:09,9.8,2040,39
670,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,9.8,2040,39
744,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:04,9.8,2040,38
837,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,9.8,2040,37
876,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,9.8,2040,37
954,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:56,9.8,2040,36
1011,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,9.8,2040,36
1081,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,9.8,2040,35
1128,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:03,9.8,2040,35
1186,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.8,2040,34
1251,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.8,2040,34
1302,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,9.8,2040,33
1360,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:26,9.8,2040,33
1418,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:04,9.8,2040,32
1475,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:09,9.8,2040,32
1544,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:26,9.8,2040,31
1592,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:38,9.8,2040,31
1649,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,9.8,2040,30
1688,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,30
1766,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:29,6.2,1280,29
1858,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,6.2,1280,28
1946,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:43,6.2,1280,28
1998,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:44,6.2,1280,27
2141,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:11,6.2,1280,26
2187,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:16,6.2,1280,26
2205,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,6.2,1280,25
2312,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,6.2,1280,25
2349,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,8.2,1700,24
2401,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:11,8.2,1700,24
2433,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:33,8.2,1700,23
2508,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:42,8.2,1700,23
2560,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,8.2,1700,22
2580,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,8.2,1700,22
2656,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,9.1,1890,21
2703,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:26,9.1,1890,21
2750,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,9.1,1890,20
2799,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,9.1,1890,20
2826,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,9.1,1890,19
2938,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,9.1,1890,18
2953,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:04,9.1,1890,18
3033,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:46,8.3,1730,17
3080,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:59,8.3,1730,17
3101,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,8.2,1700,16
3173,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,8.2,1700,16
3221,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,8.2,1700,15
3268,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:48,8.2,1700,15
3314,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:28,8.2,1700,14
3335,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:36,8.2,1700,14
3382,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,8.2,1700,13
3429,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:30,8.2,1700,13
3502,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:19,8.2,1700,12
3523,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,8.2,1700,12
3597,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,8.2,1700,11
3643,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:35,8.2,1700,11
3690,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,8.2,1700,10
3736,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,8.2,1700,10
3749,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,8.2,1700,9
3797,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,8.2,1700,9
3877,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,8.2,1700,8
3924,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,8.2,1700,8
3957,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:47,8.2,1700,7
4018,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,8.2,1700,6
4038,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:27,8.2,1700,6
4112,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:59,8.2,1700,5
4159,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:02,8.2,1700,5
4179,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,8.2,1700,4
4216,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:18,8.2,1700,4
4293,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,9.1,1890,3
4349,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:20,9.1,1890,3
4393,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,9.1,1890,2
4435,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:20,9.1,1890,2
4488,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:47,9.1,1890,1
4509,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:02,9.1,1890,1
35,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:35,10.0,2080,44
61,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,10.0,2080,44
139,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,10.0,2080,43
179,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:48,10.0,2080,43
246,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,10.0,2080,42
304,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:05,10.0,2080,42
370,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,9.8,2040,41
441,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:35,9.8,2040,41
488,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,9.8,2040,40
557,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,9.8,2040,40
602,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:09,9.8,2040,39
673,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,9.8,2040,39
741,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:04,9.8,2040,38
834,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,9.8,2040,37
879,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,9.8,2040,37
951,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:56,9.8,2040,36
1008,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,9.8,2040,36
1098,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,9.8,2040,35
1125,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:03,9.8,2040,35
1183,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.8,2040,34
1254,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,9.8,2040,34
1299,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,9.8,2040,33
1357,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:26,9.8,2040,33
1415,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:04,9.8,2040,32
1472,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:09,9.8,2040,32
1547,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:26,9.8,2040,31
1589,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:38,9.8,2040,31
1647,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,9.8,2040,30
1691,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,30
1763,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:29,6.2,1280,29
1861,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,6.2,1280,28
1949,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:43,6.2,1280,28
1995,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:44,6.2,1280,27
2138,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:11,6.2,1280,26
2156,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:16,6.2,1280,26
2238,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,6.2,1280,25
2260,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,6.2,1280,25
2352,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,7.2,1490,24
2404,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:11,7.2,1490,24
2441,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:33,7.2,1490,23
2500,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:42,7.2,1490,23
2552,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,7.2,1490,22
2588,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,7.2,1490,22
2647,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,8.2,1700,21
2696,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:26,8.2,1700,21
2742,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,8.2,1700,20
2785,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,8.2,1700,20
2813,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,8.2,1700,19
2930,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,8.2,1700,18
2978,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:04,8.2,1700,18
3025,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:46,7.3,1520,17
3072,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:59,7.3,1520,17
3109,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,7.2,1490,16
3165,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,7.2,1490,16
3229,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,7.2,1490,15
3260,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:48,7.2,1490,15
3307,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:28,8.2,1700,14
3343,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:36,8.2,1700,14
3390,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,8.7,1810,13
3437,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:30,8.7,1810,13
3494,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:19,8.7,1810,12
3532,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,8.7,1810,12
3589,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,8.7,1810,11
3635,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:35,8.7,1810,11
3682,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,8.3,1730,10
3728,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,8.3,1730,10
3788,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,8.2,1700,9
3811,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,8.2,1700,9
3869,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,8.2,1700,8
3916,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,8.2,1700,8
3965,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:47,7.2,1490,7
4010,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,7.2,1490,6
4046,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:27,7.2,1490,6
