,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2348,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:12,8.3,2280,32
2403,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:13,8.3,2280,31
2454,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:47,8.3,2280,30
2522,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:27,8.3,2280,29
2561,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:47,8.3,2280,28
2625,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:29,8.3,2280,27
2653,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:09,8.3,2280,26
2685,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:28,8.3,2280,24
2725,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:46,8.3,2280,23
2775,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:55,8.3,2280,21
2796,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:26,8.3,2280,20
2834,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:54,6.2,1710,19
2873,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:36,6.2,1710,18
2913,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:22,6.2,1710,17
2949,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:59,6.2,1710,16
2977,CA1306,,09:05:00,12:10:00,2020-04-14 15:48:02,6.2,1710,15
3027,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,6.2,1710,14
3058,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:18,5.3,1450,13
3090,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:09,5.3,1450,12
3113,CA1306,,09:05:00,12:10:00,2020-04-20 17:00:54,5.3,1450,9
3189,CA1306,,09:05:00,12:10:00,2020-04-21 16:58:20,3.0,820,8
3252,CA1306,,09:05:00,12:10:00,2020-04-22 16:55:06,3.0,820,7
3297,CA1306,,09:05:00,12:10:00,2020-04-23 14:52:29,3.0,820,6
3370,CA1306,,09:05:00,12:10:00,2020-04-24 16:31:29,3.0,820,5
3432,CA1306,,09:05:00,12:10:00,2020-04-25 15:13:59,3.0,820,4
1630,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:24,9.7,2670,45
1669,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,9.7,2670,44
1717,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,9.7,2670,43
1764,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:02,9.7,2670,42
1811,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:34,9.7,2670,41
1869,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,9.7,2670,40
1959,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,9.7,2670,39
1984,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,9.7,2670,38
2056,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:00,9.7,2670,37
2097,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:21,9.7,2670,36
2159,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,9.7,2670,35
2211,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:14,9.7,2670,34
2268,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:33,9.7,2670,33
2323,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,9.7,2670,32
2381,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:13,9.7,2670,31
2430,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:47,9.7,2670,30
2490,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:27,9.7,2670,29
2540,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:47,9.7,2670,28
1616,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:24,9.7,2670,45
1657,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,9.7,2670,44
1704,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,9.7,2670,43
1751,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:02,9.7,2670,42
1798,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,9.7,2670,41
1855,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,9.7,2670,40
1945,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,9.7,2670,39
1969,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,9.7,2670,38
2069,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:00,9.7,2670,37
2083,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:21,9.7,2670,36
2145,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,9.7,2670,35
2197,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:14,9.7,2670,34
2254,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:33,9.7,2670,33
2309,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,9.7,2670,32
2367,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:13,9.7,2670,31
2471,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:47,9.7,2670,30
2512,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:27,9.7,2670,29
2578,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:47,9.7,2670,28
2593,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:29,9.7,2670,27
2643,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:09,9.7,2670,26
2675,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:28,9.7,2670,24
2714,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:46,9.7,2670,23
2763,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:55,9.7,2670,21
2785,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:26,9.7,2670,20
2829,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:54,7.3,2010,19
2862,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:36,7.3,2010,18
2924,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:22,7.3,2010,17
2938,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:59,7.3,2010,16
2988,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:02,7.3,2010,15
3016,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,7.3,2010,14
3048,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:18,5.3,1450,13
3079,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:09,5.3,1450,12
3124,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:54,5.3,1450,9
3178,CA1314,,16:15:00,19:20:00,2020-04-21 16:58:20,3.0,820,8
3263,CA1314,,16:15:00,19:20:00,2020-04-22 16:55:06,3.0,820,7
3308,CA1314,,16:15:00,19:20:00,2020-04-23 14:52:29,3.0,820,6
3380,CA1314,,16:15:00,19:20:00,2020-04-24 16:31:29,3.0,820,5
3423,CA1314,,16:15:00,19:20:00,2020-04-25 15:13:59,3.0,820,4
3491,CA1314,,16:15:00,19:20:00,2020-04-27 14:35:23,3.0,820,2
3523,CA1314,,16:15:00,19:20:00,2020-04-28 15:12:55,3.0,820,1
3605,CA1314,,16:15:00,19:20:00,2020-04-29 17:32:39,4.0,1090,0
1606,CA1338,,08:25:00,11:25:00,2020-03-15 16:08:24,8.3,2280,45
1653,CA1338,,08:25:00,11:25:00,2020-03-16 15:38:24,8.3,2280,44
1700,CA1338,,08:25:00,11:25:00,2020-03-17 14:50:46,8.3,2280,43
1747,CA1338,,08:25:00,11:25:00,2020-03-18 13:34:02,8.3,2280,42
1794,CA1338,,08:25:00,11:25:00,2020-03-19 16:01:34,8.3,2280,41
1851,CA1338,,08:25:00,11:25:00,2020-03-20 16:36:06,8.3,2280,40
1939,CA1338,,08:25:00,11:25:00,2020-03-21 16:07:58,8.3,2280,39
1965,CA1338,,08:25:00,11:25:00,2020-03-22 16:26:17,8.3,2280,38
2073,CA1338,,08:25:00,11:25:00,2020-03-23 17:21:00,8.3,2280,37
2079,CA1338,,08:25:00,11:25:00,2020-03-24 15:11:21,8.3,2280,36
2141,CA1338,,08:25:00,11:25:00,2020-03-25 15:17:54,8.3,2280,35
2193,CA1338,,08:25:00,11:25:00,2020-03-26 15:04:14,8.3,2280,34
2250,CA1338,,08:25:00,11:25:00,2020-03-27 15:35:33,8.3,2280,33
2302,CA1338,,08:25:00,11:25:00,2020-03-28 14:32:12,8.3,2280,32
2361,CA1338,,08:25:00,11:25:00,2020-03-29 14:38:13,8.3,2280,31
2475,CA1338,,08:25:00,11:25:00,2020-03-30 16:52:47,8.3,2280,30
2505,CA1338,,08:25:00,11:25:00,2020-03-31 17:15:27,8.3,2280,29
2573,CA1338,,08:25:00,11:25:00,2020-04-01 17:26:47,8.3,2280,28
1603,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:24,8.3,2280,45
1689,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,8.3,2280,44
1738,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,8.3,2280,43
1784,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:02,8.3,2280,42
1834,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,8.3,2280,41
1892,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,8.3,2280,40
1925,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,8.3,2280,39
2007,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,8.3,2280,38
2033,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:00,8.3,2280,37
2125,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:21,8.3,2280,36
2182,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,8.3,2280,35
2233,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:14,8.3,2280,34
2287,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:33,8.3,2280,33
2345,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,8.3,2280,32
2400,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:13,8.3,2280,31
2451,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:47,8.3,2280,30
2519,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:27,8.3,2280,29
2560,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:47,8.3,2280,28
2624,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:29,8.3,2280,27
2650,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:09,8.3,2280,26
1620,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:24,8.3,2280,45
1660,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,8.3,2280,44
1708,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,8.3,2280,43
1755,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:02,8.3,2280,42
1803,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,8.3,2280,41
1860,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,8.3,2280,40
1950,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,8.3,2280,39
1974,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,8.3,2280,38
2065,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:00,8.3,2280,37
2088,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:21,8.3,2280,36
2150,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,8.3,2280,35
2202,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:14,8.3,2280,34
2259,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:33,8.3,2280,33
2315,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,8.3,2280,32
2373,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:13,8.3,2280,31
2421,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:47,8.3,2280,30
2481,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:27,8.3,2280,29
2582,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:47,8.3,2280,28
2597,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:29,8.3,2280,27
2647,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:09,8.3,2280,26
2678,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:28,8.3,2280,24
2718,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:46,8.3,2280,23
2769,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:55,8.3,2280,21
2789,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:26,8.3,2280,20
2825,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:54,7.3,2010,19
2866,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:36,7.3,2010,18
2920,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:22,7.3,2010,17
2956,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:59,7.3,2010,16
2984,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:02,7.3,2010,15
3020,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,7.3,2010,14
3052,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:18,5.3,1450,13
3083,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:09,5.3,1450,12
3120,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:54,5.3,1450,9
3182,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:20,3.0,820,8
3259,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:06,3.0,820,7
3304,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:29,3.0,820,6
3376,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:29,3.0,820,5
3443,CA1368,,14:10:00,17:15:00,2020-04-25 15:13:59,3.0,820,4
3495,CA1368,,14:10:00,17:15:00,2020-04-27 14:35:23,3.0,820,2
3527,CA1368,,14:10:00,17:15:00,2020-04-28 15:12:55,3.0,820,1
3591,CA1368,,14:10:00,17:15:00,2020-04-29 17:32:39,4.0,1090,0
1629,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:24,8.3,2280,45
1668,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,8.3,2280,44
1716,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,8.3,2280,43
1763,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:02,8.3,2280,42
1812,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:34,8.3,2280,41
1870,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,8.3,2280,40
1960,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,8.3,2280,39
1980,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,8.3,2280,38
2055,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:00,8.3,2280,37
2098,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:21,8.3,2280,36
2160,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,8.3,2280,35
2212,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:14,8.3,2280,34
2267,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:33,8.3,2280,33
2324,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,8.3,2280,32
2382,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:13,8.3,2280,31
2431,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:47,8.3,2280,30
2491,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:27,8.3,2280,29
2539,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:47,8.3,2280,28
1618,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:24,8.3,2280,45
1658,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,8.3,2280,44
1706,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,8.3,2280,43
1753,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:02,8.3,2280,42
1801,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:34,8.3,2280,41
1858,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,8.3,2280,40
1948,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,8.3,2280,39
1972,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,8.3,2280,38
2066,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:00,8.3,2280,37
2086,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:21,8.3,2280,36
2148,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,8.3,2280,35
2200,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:14,8.3,2280,34
2257,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:33,8.3,2280,33
2313,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,8.3,2280,32
2371,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:13,8.3,2280,31
2419,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:47,8.3,2280,30
2479,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:27,8.3,2280,29
2580,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:47,8.3,2280,28
2595,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:29,8.3,2280,27
2645,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:09,8.3,2280,26
1615,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:24,8.3,2280,45
1695,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,8.3,2280,44
1697,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,8.3,2280,43
1790,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:02,8.3,2280,42
1844,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:34,8.3,2280,41
1902,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,8.3,2280,40
1935,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,8.3,2280,39
2017,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,8.3,2280,38
2023,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:00,8.3,2280,37
2100,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:21,8.3,2280,36
2137,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,8.3,2280,35
2243,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:14,8.3,2280,34
2296,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:33,8.3,2280,33
2355,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,8.3,2280,32
2410,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:13,8.3,2280,31
2461,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:47,8.3,2280,30
2514,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:27,8.3,2280,29
2568,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:47,8.3,2280,28
2629,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:29,8.3,2280,27
2662,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:09,8.3,2280,26
3538,CA1896,,13:00:00,16:05:00,2020-04-28 15:12:55,3.0,820,1
3581,CA1896,,13:00:00,16:05:00,2020-04-29 17:32:39,4.0,1090,0
1648,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,7.4,2040,45
1687,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,7.4,2040,44
1736,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,7.4,2040,43
1782,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,7.4,2040,42
1833,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,7.4,2040,41
1891,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,7.4,2040,40
1924,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,7.4,2040,39
2006,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,7.4,2040,38
2034,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:00,7.4,2040,37
2124,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,7.4,2040,36
2181,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,7.4,2040,35
2232,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:14,7.4,2040,34
2286,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:33,7.4,2040,33
