,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
236,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:12,9.9,2260,41
279,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,9.9,2260,40
346,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,9.9,2260,39
374,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,9.9,2260,38
470,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:51,9.9,2260,37
508,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,9.9,2260,36
609,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:34,9.9,2260,35
643,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,9.9,2260,34
734,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,9.9,2260,33
753,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,9.9,2260,32
856,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2260,31
913,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,9.9,2260,30
978,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:29,9.9,2260,29
1012,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:53,9.9,2260,28
1099,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,9.9,2260,27
1122,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,9.9,2260,26
1177,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,9.9,2260,25
1241,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,9.9,2260,24
1295,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,9.9,2260,23
1360,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,9.9,2260,22
1420,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,9.9,2260,21
1541,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,9.9,2260,20
1601,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:25,9.9,2260,19
1689,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:39,9.9,2260,17
1730,CA1304,,18:00:00,21:10:00,2018-11-27 15:05:04,9.9,2260,16
1786,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,9.9,2260,15
1866,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,9.9,2260,14
1931,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,9.9,2260,13
2054,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,9.9,2260,11
2076,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,9.9,2260,10
2202,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:51,9.9,2260,9
2221,CA1304,,18:00:00,21:10:00,2018-12-05 17:36:37,9.9,2260,8
2347,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,9.9,2260,7
2358,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,9.9,2260,6
2500,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,9.9,2260,5
2569,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,9.9,2260,4
2643,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,9.9,2260,3
2719,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,9.9,2260,2
2791,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:58,9.9,2260,1
2871,CA1304,,18:00:00,21:10:00,2018-12-14 02:02:15,9.9,2260,0
39,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:46,9.9,2260,44
97,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:47,9.9,2260,43
145,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:14,6.4,1460,42
208,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:12,6.4,1460,41
250,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:57,6.4,1460,40
360,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:01,6.4,1460,39
392,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:06,6.4,1460,38
442,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:51,6.4,1460,37
536,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,36
580,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:34,6.4,1460,35
673,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,6.4,1460,34
722,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,6.4,1460,33
772,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,6.4,1460,32
828,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,6.4,1460,31
885,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,6.4,1460,30
947,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:29,6.4,1460,29
1045,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:53,6.4,1460,28
1072,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,6.4,1460,27
1152,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:22,6.4,1460,26
1212,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:37,6.4,1460,25
1274,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,6.4,1460,24
1323,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:18,6.4,1460,23
1394,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,6.4,1460,22
1448,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,6.4,1460,21
1506,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,6.4,1460,20
1563,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:25,6.4,1460,19
1652,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:39,6.4,1460,17
1719,CA1306,,09:05:00,12:10:00,2018-11-27 15:05:04,6.4,1460,16
1815,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,6.4,1460,15
1894,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,6.4,1460,14
1966,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,6.4,1460,13
2017,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:08,6.4,1460,11
2113,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,6.4,1460,10
2164,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:51,5.3,1210,9
2258,CA1306,,09:05:00,12:10:00,2018-12-05 17:36:37,5.3,1210,8
2310,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:38,6.4,1460,7
2397,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,6.4,1460,6
2464,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,6.4,1460,5
2532,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:14,6.4,1460,4
2607,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:02,6.4,1460,3
2681,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:46,6.4,1460,2
2755,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:58,7.4,1680,1
2836,CA1306,,09:05:00,12:10:00,2018-12-14 02:02:15,9.3,2120,0
25,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:46,9.9,2260,44
112,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:47,9.9,2260,43
161,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:14,8.3,1900,42
222,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:12,8.3,1900,41
265,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:57,8.3,1900,40
313,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:01,8.3,1900,39
420,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:06,8.3,1900,38
484,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:51,8.3,1900,37
522,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,8.3,1900,36
595,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:34,8.3,1900,35
625,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:39,8.3,1900,34
707,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,8.3,1900,33
800,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,8.3,1900,32
843,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:01,8.3,1900,31
900,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:38,8.3,1900,30
965,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:29,8.3,1900,29
999,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:53,8.3,1900,28
1086,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,8.3,1900,27
1167,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:22,8.3,1900,26
1227,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:37,8.3,1900,25
1289,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:56,8.3,1900,24
1308,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:18,8.3,1900,23
1409,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:49,8.3,1900,22
1433,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,8.3,1900,21
1522,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,8.3,1900,20
1581,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:25,8.3,1900,19
1670,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:39,8.3,1900,17
1749,CA1308,,10:00:00,12:55:00,2018-11-27 15:05:04,8.3,1900,16
1833,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:48,8.3,1900,15
1918,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,8.3,1900,14
1949,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:14,8.3,1900,13
2035,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:08,8.3,1900,11
2095,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:41,8.3,1900,10
2183,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:51,8.3,1900,9
2240,CA1308,,10:00:00,12:55:00,2018-12-05 17:36:37,8.3,1900,8
2328,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:38,8.3,1900,7
2379,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,8.3,1900,6
2482,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:31,8.3,1900,5
2550,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:14,8.3,1900,4
2624,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:02,8.3,1900,3
2700,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:46,8.8,2010,2
2772,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:58,8.3,1900,1
2854,CA1308,,10:00:00,12:55:00,2018-12-14 02:02:15,9.9,2260,0
16,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:46,9.9,2260,44
121,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:47,9.9,2260,43
170,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:14,9.9,2260,42
231,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:12,9.9,2260,41
274,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:57,9.9,2260,40
322,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:01,9.9,2260,39
429,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:06,9.9,2260,38
475,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:51,9.9,2260,37
513,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,9.9,2260,36
604,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:34,9.9,2260,35
648,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:39,9.9,2260,34
699,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:24,9.9,2260,33
758,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:46,9.9,2260,32
851,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2260,31
908,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:38,9.9,2260,30
973,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:29,9.9,2260,29
1007,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:53,9.9,2260,28
1094,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,9.9,2260,27
1117,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:22,9.9,2260,26
1172,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:37,9.9,2260,25
1236,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:56,9.9,2260,24
1300,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:18,9.9,2260,23
1355,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,9.9,2260,22
1425,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:49,9.9,2260,21
1534,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,9.9,2260,20
1594,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:25,9.9,2260,19
1682,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:39,9.9,2260,17
1737,CA1314,,15:55:00,19:05:00,2018-11-27 15:05:04,9.9,2260,16
1845,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:48,9.9,2260,15
1858,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:11,9.9,2260,14
1938,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:14,9.9,2260,13
2047,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:08,9.9,2260,11
2083,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:41,9.9,2260,10
2195,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:51,9.9,2260,9
2228,CA1314,,15:55:00,19:05:00,2018-12-05 17:36:37,9.9,2260,8
2340,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:38,9.9,2260,7
2367,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:18,9.9,2260,6
2493,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,9.9,2260,5
2562,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:14,9.9,2260,4
2636,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:02,9.9,2260,3
2712,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:46,9.9,2260,2
2784,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:58,9.9,2260,1
2865,CA1314,,15:55:00,19:05:00,2018-12-14 02:02:15,9.9,2260,0
51,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,9.9,2260,44
79,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:47,9.9,2260,43
133,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:14,8.3,1900,42
196,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:12,8.3,1900,41
300,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,8.3,1900,40
326,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,8.3,1900,39
404,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,8.3,1900,38
454,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:51,8.3,1900,37
548,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,8.3,1900,36
565,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:34,8.3,1900,35
661,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,8.3,1900,34
687,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,8.3,1900,33
784,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,8.3,1900,32
816,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,8.3,1900,31
873,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,8.3,1900,30
937,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:29,8.3,1900,29
1033,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:53,8.3,1900,28
1060,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,8.3,1900,27
1140,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,8.3,1900,26
1200,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,8.3,1900,25
1258,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,8.3,1900,24
1335,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,8.3,1900,23
1380,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,8.3,1900,22
1460,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,8.3,1900,21
1494,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,8.3,1900,20
1617,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:25,8.3,1900,19
1640,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:39,8.3,1900,17
1769,CA1358,,20:05:00,23:10:00,2018-11-27 15:05:04,8.3,1900,16
1803,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,8.3,1900,15
1882,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,8.3,1900,14
1978,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,8.3,1900,13
2005,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,8.3,1900,11
2124,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,8.3,1900,10
2152,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:51,8.3,1900,9
2283,CA1358,,20:05:00,23:10:00,2018-12-05 17:36:37,8.3,1900,8
2284,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,8.3,1900,7
2409,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,8.3,1900,6
2452,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,8.3,1900,5
2520,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,8.3,1900,4
2595,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,8.3,1900,3
2669,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,8.8,2010,2
2743,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,8.3,1900,1
2824,CA1358,,20:05:00,23:10:00,2018-12-14 02:02:15,9.3,2120,0
56,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,9.9,2260,44
74,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:47,9.9,2260,43
124,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:14,9.9,2260,42
191,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:12,9.9,2260,41
295,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,9.9,2260,40
330,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,9.9,2260,39
409,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,9.9,2260,38
434,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:51,9.9,2260,37
553,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,9.9,2260,36
560,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:34,9.9,2260,35
655,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,9.9,2260,34
692,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,9.9,2260,33
789,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,9.9,2260,32
811,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2260,31
868,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,9.9,2260,30
942,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:29,9.9,2260,29
1028,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:53,9.9,2260,28
1055,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,9.9,2260,27
1135,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,9.9,2260,26
1194,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,9.9,2260,25
1263,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,9.9,2260,24
1340,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,9.9,2260,23
1385,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,9.9,2260,22
1465,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,9.9,2260,21
1487,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,9.9,2260,20
1620,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:25,9.9,2260,19
1626,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:39,9.9,2260,17
1703,CA1368,,14:05:00,17:10:00,2018-11-27 15:05:04,9.3,2120,16
1831,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,9.3,2120,15
1875,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,9.3,2120,14
1985,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,9.3,2120,13
1998,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,9.3,2120,11
2131,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,9.3,2120,10
2145,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:51,9.3,2120,9
2265,CA1368,,14:05:00,17:10:00,2018-12-05 17:36:37,9.3,2120,8
2292,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,8.3,1900,7
2417,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,8.3,1900,6
2445,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,8.3,1900,5
2513,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,8.3,1900,4
2588,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,8.3,1900,3
2662,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,8.3,1900,2
2736,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:58,8.3,1900,1
2809,CA1368,,14:05:00,17:10:00,2018-12-14 02:02:15,9.9,2260,0
12,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,9.9,2260,44
83,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:47,9.9,2260,43
174,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:14,9.9,2260,42
235,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:12,9.9,2260,41
278,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,9.9,2260,40
347,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,9.9,2260,39
433,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,9.9,2260,38
471,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:51,9.9,2260,37
509,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,9.9,2260,36
608,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:34,9.9,2260,35
644,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,9.9,2260,34
733,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,9.9,2260,33
754,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,9.9,2260,32
855,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2260,31
912,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,9.9,2260,30
977,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:29,9.9,2260,29
1011,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:53,9.9,2260,28
1098,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,9.9,2260,27
1121,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,9.9,2260,26
1176,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,9.9,2260,25
