,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4202,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:53,4.2,1050,29
4276,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:31,4.2,1050,28
4350,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:36,4.2,1050,27
4424,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:48,4.2,1050,26
4517,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:50,4.2,1050,25
4572,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:04,4.2,1050,24
4646,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:26,4.2,1050,23
4738,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:49,4.2,1050,22
4794,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:24,4.2,1050,21
4868,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,4.2,1050,20
4942,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:41,4.2,1050,19
5016,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:23,4.2,1050,18
5090,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:52,4.2,1050,17
5164,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:25,4.2,1050,16
5238,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:23,4.3,1080,15
5312,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:25,5.4,1340,14
5386,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,5.4,1340,13
5460,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:39,9.7,2430,12
5534,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:25,9.7,2430,11
5608,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:28,5.4,1340,10
5682,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,5.4,1340,9
5756,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:51,5.4,1340,8
5830,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:45,5.4,1340,7
5896,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:14,5.0,1240,6
5962,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:45,5.4,1340,5
6060,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,5.4,1340,4
6121,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:19,8.4,2090,3
6190,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:31,8.4,2090,2
6198,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:49,8.4,2090,1
6276,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:51,8.4,2090,0
3035,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,45
3176,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,5.4,1340,44
3182,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,5.4,1340,43
3327,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:56,5.4,1340,42
3401,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,5.4,1340,41
3437,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,5.4,1340,40
3547,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,5.4,1340,39
3621,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:29,5.4,1340,38
3666,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,5.4,1340,37
3769,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,5.4,1340,36
3808,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,5.4,1340,35
3843,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,5.4,1340,34
3973,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:43,5.4,1340,33
4047,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:46,5.4,1340,32
4050,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:42,5.4,1340,31
4195,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,5.4,1340,30
4269,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:53,5.4,1340,29
4306,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:31,5.4,1340,28
4417,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,5.4,1340,27
4418,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:48,5.4,1340,26
4546,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,5.4,1340,25
4639,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,5.4,1340,24
4640,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:26,5.4,1340,23
4714,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:49,5.4,1340,22
4861,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,5.4,1340,21
4935,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,5.4,1340,20
4974,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,5.4,1340,19
5083,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:23,5.4,1340,18
5157,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:52,5.4,1340,17
5194,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,5.4,1340,16
5305,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,9.7,2430,15
5379,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,4.2,1050,14
5419,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,4.2,1050,13
5527,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:39,4.3,1080,12
5601,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,4.3,1080,11
5638,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:28,4.2,1050,10
5749,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,4.2,1050,9
5823,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,4.2,1050,8
5849,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:45,5.4,1340,7
5955,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:14,5.0,1240,6
5956,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,4.3,1080,5
6065,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,5.4,1340,4
6129,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,8.4,2090,3
6131,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,8.4,2090,2
6206,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:49,8.4,2090,1
6294,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:51,8.4,2090,0
6325,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:07,8.4,2090,0
3062,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,45
3149,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.4,1340,44
3233,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,5.4,1340,43
3300,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:56,5.4,1340,42
3374,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.4,1340,41
3449,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.4,1340,40
3520,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.4,1340,39
3594,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:29,5.4,1340,38
3672,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,5.4,1340,37
3742,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.4,1340,36
3788,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,5.4,1340,35
3891,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.4,1340,34
3946,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:43,5.4,1340,33
4020,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:46,5.4,1340,32
4097,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:42,5.4,1340,31
4168,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,5.4,1340,30
4242,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:53,5.4,1340,29
4318,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:31,5.4,1340,28
4391,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,5.4,1340,27
4465,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:48,5.4,1340,26
4560,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,5.4,1340,25
4612,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,5.4,1340,24
4687,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:26,5.4,1340,23
4761,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:49,5.4,1340,22
4834,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,5.4,1340,21
4908,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,20
4985,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,5.4,1340,19
5056,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:23,5.4,1340,18
5130,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:52,5.4,1340,17
5206,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,5.4,1340,16
5278,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,15
5352,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,5.4,1340,14
5430,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,5.4,1340,13
5500,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:39,9.7,2430,12
5574,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,9.7,2430,11
5650,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:28,5.4,1340,10
5722,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,5.4,1340,9
5796,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,5.4,1340,8
5869,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:45,4.2,1050,7
5933,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:14,3.9,970,6
5999,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:45,4.2,1050,5
6023,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,5.4,1340,4
6117,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,8.4,2090,3
6154,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,8.4,2090,2
