,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2623,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:47,5.4,1350,28
2648,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:15,5.4,1350,27
2715,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,26
2790,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,5.4,1350,25
2938,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,24
2944,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,23
3021,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,22
3098,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,21
3175,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,20
3249,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,19
3327,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,18
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:11,5.4,1350,17
3483,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,16
3561,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:57:00,5.4,1350,15
3639,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:59,5.4,1350,14
3717,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,13
3842,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,12
3876,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,11
3952,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,10
4027,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:43,4.9,1230,9
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.9,1230,8
4248,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,4.9,1230,7
4252,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,4.9,1230,6
4332,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:45,5.4,1350,5
4402,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:58,4.1,1030,4
4477,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,9.4,2350,3
4552,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1850,2
4627,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,8.4,2100,1
4698,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,8.4,2100,0
2372,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,32
2420,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,31
2487,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:42,4.1,1030,30
2646,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,28
2670,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:15,4.1,1030,27
2740,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,26
2815,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,25
2886,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,24
2969,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,23
3046,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,22
3123,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,21
3198,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,20
3274,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,2.8,700,19
3352,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,4.1,1030,18
3430,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:11,2.8,700,17
3508,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,16
3586,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:57:00,4.1,1030,15
3664,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:59,2.8,700,14
3742,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,13
3869,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,12
3900,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,11
3976,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,10
4051,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:43,4.1,1030,9
4126,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,8
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,7
4276,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,6
4356,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:45,4.1,1030,5
4426,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:58,9.4,2350,4
4501,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,9.4,2350,3
4576,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,9.4,2350,2
4650,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,10.0,2500,1
4710,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,10.0,2500,0
4776,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,10.0,2500,0
3848,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1842,12
3855,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,5.4,1343,12
3821,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1343,12
1637,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:13,5.4,1340,45
1690,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,5.4,1340,44
1741,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,5.4,1340,43
1812,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:33,5.4,1340,42
1834,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,5.4,1340,41
1905,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:23,5.4,1340,40
1967,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,5.2,1310,38
2030,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,5.2,1310,37
2093,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:54,5.2,1310,36
2157,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,35
2220,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,34
2314,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,33
2378,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.4,1340,32
2414,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1340,31
2481,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:42,5.4,1340,30
2550,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:14,5.4,1340,29
2640,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,28
2665,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:15,5.4,1340,27
2733,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,4.2,1050,26
2808,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,4.2,1050,25
2879,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,4.2,1050,24
2962,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,4.2,1050,23
3039,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,4.2,1050,22
3116,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,4.2,1050,21
3191,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,4.2,1050,20
3267,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,4.2,1050,19
3345,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:21,4.2,1050,18
3423,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:11,4.2,1050,17
3501,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,4.2,1050,16
3579,CA1304,,18:00:00,21:15:00,2019-04-21 16:57:00,4.2,1050,15
3657,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:59,4.2,1050,14
3735,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,4.2,1050,13
3862,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,4.2,1050,12
3893,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,11
3969,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,4.2,1050,10
4044,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:43,4.2,1050,9
4119,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,8
4235,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,7
4269,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,4.2,1050,6
4349,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:45,4.2,1050,5
4419,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:58,9.3,2330,4
4494,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,9.3,2330,3
4569,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,9.3,2330,2
4643,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,9.7,2430,1
4725,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:09,9.7,2430,0
4771,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,9.7,2430,0
1646,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:13,6.4,1600,45
1699,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,6.4,1600,44
1750,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,43
1803,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:33,6.4,1600,42
1847,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,6.4,1600,41
1918,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:23,6.4,1600,40
1981,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,38
2044,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,37
2107,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:54,6.3,1570,36
2171,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,35
2234,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,34
2300,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,33
2363,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,32
2429,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,31
2496,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:42,6.4,1600,30
2559,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:14,6.4,1600,29
2588,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,28
2679,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:15,6.4,1600,27
2751,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,26
2827,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,6.4,1600,25
2899,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,24
2980,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,6.4,1600,23
3058,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,22
3135,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,21
3210,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,20
3286,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,19
3364,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:21,6.4,1600,18
3442,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:11,6.4,1600,17
3521,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,16
3597,CA1306,,08:55:00,12:05:00,2019-04-21 16:57:00,6.4,1600,15
3676,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:59,5.4,1340,14
3754,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,5.4,1340,13
3800,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,5.4,1340,12
3911,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,5.4,1340,11
3987,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,5.4,1340,10
4062,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:43,5.4,1340,9
4101,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,5.4,1340,8
4217,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,5.4,1340,7
4286,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,5.4,1340,6
4367,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:45,5.4,1340,5
4437,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:58,8.4,2090,4
4476,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,8.4,2090,3
4588,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,2
4661,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,8.4,2090,1
4738,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:09,9.3,2330,0
1666,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:13,7.4,1840,45
1720,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:23,7.4,1840,44
1769,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,7.4,1840,43
1783,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:33,7.4,1840,42
1870,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:35,7.4,1840,41
1941,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:23,7.4,1840,40
2004,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:51,7.2,1810,38
2069,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:48,7.2,1810,37
2129,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:54,7.2,1810,36
2194,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,7.2,1810,35
2259,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,7.2,1810,34
2277,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,7.2,1810,33
2339,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,7.4,1840,32
2453,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:37,7.4,1840,31
2520,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:42,7.4,1840,30
2533,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:14,7.4,1840,29
2612,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:47,7.4,1840,28
2703,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:15,7.4,1840,27
2779,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:59,6.4,1600,26
2789,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:31,6.4,1600,25
2928,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,6.4,1600,24
3009,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:12,6.4,1600,23
3087,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:32,6.4,1600,22
3163,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,6.4,1600,21
3240,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:15,6.4,1600,20
3315,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,6.4,1600,19
3394,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:21,6.4,1600,18
3404,CA1308,,09:55:00,12:50:00,2019-04-19 16:09:11,7.4,1840,17
3553,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,7.4,1840,16
3627,CA1308,,09:55:00,12:50:00,2019-04-21 16:57:00,7.4,1840,15
3706,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:59,6.4,1600,14
3784,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:10,6.4,1600,13
3831,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:19,6.4,1600,12
3941,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:49,5.4,1340,11
4016,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:05,5.4,1340,10
4091,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:43,5.4,1340,9
4165,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,5.4,1340,8
4187,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,5.4,1340,7
4315,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:52,5.4,1340,6
4396,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:45,5.4,1340,5
4465,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:58,9.3,2330,4
4540,CA1308,,09:55:00,12:50:00,2019-05-03 15:08:59,9.3,2330,3
4617,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:54,9.3,2330,2
4688,CA1308,,09:55:00,12:50:00,2019-05-05 16:27:59,9.7,2430,1
4712,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:09,9.7,2430,0
1634,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:13,6.4,1600,45
1687,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:23,6.4,1600,44
1738,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:47,6.4,1600,43
1815,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:33,6.4,1600,42
1833,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:35,6.4,1600,41
1904,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:23,6.4,1600,40
1966,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,6.3,1570,38
2029,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,6.3,1570,37
2092,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:54,6.3,1570,36
2156,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,6.3,1570,35
2219,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,6.3,1570,34
2315,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,6.3,1570,33
2379,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,6.4,1600,32
2413,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:37,5.4,1340,31
2480,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:42,5.4,1340,30
2547,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:14,5.4,1340,29
2639,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:47,5.4,1340,28
2664,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:15,5.4,1340,27
2731,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,5.4,1340,26
2806,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:31,5.4,1340,25
2877,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,5.4,1340,24
2960,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:12,5.4,1340,23
3037,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:32,5.4,1340,22
3114,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,5.4,1340,21
3190,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,5.4,1340,20
3265,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,5.4,1340,19
3343,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:21,5.4,1340,18
3421,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:11,4.2,1050,17
3499,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,4.2,1050,16
3577,CA1314,,16:00:00,19:10:00,2019-04-21 16:57:00,4.2,1050,15
3655,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:59,4.2,1050,14
3733,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:10,4.2,1050,13
3860,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,12
3891,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,4.2,1050,11
3967,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:05,4.2,1050,10
4042,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:43,4.2,1050,9
4117,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,4.2,1050,8
4237,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,7
4267,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:52,4.2,1050,6
4347,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:45,4.2,1050,5
4417,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:58,9.3,2330,4
4492,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,9.3,2330,3
4567,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:54,9.3,2330,2
4642,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:59,8.4,2090,1
4726,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:09,9.7,2430,0
1665,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:13,4.2,1050,45
1719,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,4.2,1050,44
1768,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,4.2,1050,43
1784,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:33,4.2,1050,42
1869,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,41
1940,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:23,4.2,1050,40
2003,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,38
2067,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,37
2128,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:54,4.1,1030,36
2193,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,35
2258,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,34
2278,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,33
2340,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,32
2452,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,3.1,770,31
2519,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:42,3.1,768,30
2532,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:14,3.1,770,29
2611,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:47,3.0,756,28
2702,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:15,3.0,750,27
2778,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,3.0,750,26
2855,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,3.1,767,25
2927,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,3.0,750,24
3008,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,3.0,750,23
3086,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,3.0,750,22
3162,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,3.0,750,21
3239,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,3.0,750,20
3314,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,3.0,750,19
3393,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:21,3.0,750,18
3471,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:11,4.2,1050,17
3552,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,16
3626,CA1358,,20:00:00,23:10:00,2019-04-21 16:57:00,4.2,1050,15
3705,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:59,4.2,1050,14
