,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
422,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,38
485,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:40,8.4,1920,37
497,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,36
613,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,35
678,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:54,8.4,1920,34
687,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:43,8.4,1920,33
806,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,32
870,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,31
934,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:20,8.4,1920,30
998,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:59,8.4,1920,29
1062,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,28
1070,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,27
1189,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,8.4,1920,26
1199,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,25
1263,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,8.4,1920,24
1383,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:12,8.4,1920,23
1447,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:22,8.4,1920,22
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,21
1553,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,18
1638,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:38,8.4,1920,17
1701,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,16
1765,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,8.4,1920,15
1831,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:47,8.4,1920,14
1893,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,8.4,1920,13
1958,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,8.4,1920,12
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,8.4,1920,11
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,7.4,1690,10
2149,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:43,7.4,1690,9
2215,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,7.4,1690,8
2223,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,8.4,1920,7
2342,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,7.4,1690,6
2351,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,8.4,1920,5
2469,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:56,8.4,1920,4
2479,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:02,9.4,2140,3
2599,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:29,9.4,2140,2
2661,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:36,9.4,2140,1
2699,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:25,10.0,2280,0
48,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,7.4,1690,44
145,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,42
187,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,41
240,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:25,8.4,1920,40
317,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,8.4,1920,39
379,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,8.4,1920,38
443,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:40,8.4,1920,37
539,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,8.4,1920,36
570,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:38,8.4,1920,35
635,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:54,8.4,1920,34
730,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:43,7.4,1690,33
763,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,7.4,1690,32
827,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,7.4,1690,31
891,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:20,7.4,1690,30
955,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:59,7.4,1690,29
1019,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,28
1112,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,7.4,1690,27
1147,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,7.4,1690,26
1243,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,7.4,1690,25
1305,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,7.4,1690,24
1339,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:12,7.4,1690,23
1407,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:22,7.4,1690,22
1495,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,7.4,1690,21
1533,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,7.4,1690,18
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:38,7.4,1690,17
1659,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,16
1723,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,15
1787,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:47,7.4,1690,14
1850,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,7.4,1690,13
1906,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,7.4,1690,12
1979,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,7.4,1690,11
2034,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,7.4,1690,10
2107,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:43,7.4,1690,9
2172,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,7.4,1690,8
2244,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,7.4,1690,7
2299,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,7.4,1690,6
2394,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,8.4,1920,5
2427,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:56,8.4,1920,4
2521,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:02,9.4,2140,3
2555,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:29,9.4,2140,2
2619,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:36,9.4,2140,1
2694,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,10.0,2280,0
32,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:23,10.0,2280,44
87,CA1304,,18:00:00,21:10:00,2018-06-27 14:59:02,10.0,2280,43
161,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,10.0,2280,42
203,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:20,10.0,2280,41
255,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:25,10.0,2280,40
353,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,10.0,2280,39
395,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,10.0,2280,38
458,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:40,10.0,2280,37
523,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:40,10.0,2280,36
586,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:38,10.0,2280,35
651,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:54,10.0,2280,34
714,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:43,10.0,2280,33
779,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:42,10.0,2280,32
843,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,31
907,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:20,10.0,2280,30
971,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:59,10.0,2280,29
1035,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,28
1097,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,10.0,2280,27
1162,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:05,10.0,2280,26
1227,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,10.0,2280,25
1289,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,24
1355,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:12,10.0,2280,23
1424,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:22,10.0,2280,22
1511,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,21
1517,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,10.0,2280,18
1581,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:38,10.0,2280,17
1674,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,16
1738,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,10.0,2280,15
1804,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:47,10.0,2280,14
1866,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,10.0,2280,13
1935,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,10.0,2280,12
2001,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,10.0,2280,11
2082,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,10.0,2280,10
2122,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:43,10.0,2280,9
2188,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,8
2260,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,10.0,2280,7
2315,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:41,10.0,2280,6
2378,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,10.0,2280,5
2443,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:56,10.0,2280,4
2474,CA1304,,18:00:00,21:10:00,2018-08-06 15:44:02,10.0,2280,3
2572,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:29,10.0,2280,2
2635,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:36,10.0,2280,1
2727,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:25,10.0,2280,0
2728,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:08,10.0,2280,0
57,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,10.0,2280,44
70,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:02,10.0,2280,43
136,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,10.0,2280,42
178,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,10.0,2280,41
294,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:25,10.0,2280,40
306,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,10.0,2280,39
370,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,38
434,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:40,10.0,2280,37
548,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,10.0,2280,36
562,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:38,10.0,2280,35
626,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:54,10.0,2280,34
739,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:43,10.0,2280,33
754,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,10.0,2280,32
818,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,10.0,2280,31
882,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:20,10.0,2280,30
946,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:59,8.2,1880,29
1010,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,28
1122,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,27
1138,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.2,1880,26
1252,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,25
1314,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,24
1330,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:12,8.2,1880,23
1398,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:22,8.2,1880,22
1486,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,21
1542,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,18
1593,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:38,8.2,1880,17
1650,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,16
1714,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,15
1778,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:47,8.2,1880,14
1842,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.2,1880,13
1915,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.2,1880,12
1970,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,11
2044,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.2,1880,10
2098,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:43,8.2,1880,9
2163,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,8.2,1880,8
2235,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,7
2290,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.3,1660,6
2403,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,8.2,1880,5
2418,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:56,8.2,1880,4
2530,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:02,8.2,1880,3
2546,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:29,8.2,1880,2
2610,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:36,8.2,1880,1
2673,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,9.2,2100,0
35,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,44
84,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:02,10.0,2280,43
158,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,42
200,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,41
253,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:25,10.0,2280,40
356,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,39
392,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,38
456,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:40,10.0,2280,37
526,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,10.0,2280,36
583,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:38,10.0,2280,35
648,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:54,10.0,2280,34
717,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:43,10.0,2280,33
776,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,10.0,2280,32
840,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,31
904,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:20,10.0,2280,30
968,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:59,9.2,2100,29
1032,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,28
1100,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,27
1160,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.2,2100,26
1230,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.2,2100,25
1292,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.2,2100,24
1352,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:12,9.2,2100,23
1421,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:22,9.2,2100,22
1508,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,21
1520,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,18
1584,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:38,9.2,2100,17
1672,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.2,2100,16
1736,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,9.2,2100,15
1800,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:47,9.2,2100,14
1863,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,9.2,2100,13
1932,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,12
1998,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.2,1880,11
2085,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,10
2119,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:43,8.2,1880,9
2185,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,8.2,1880,8
2257,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,7
2312,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,8.2,1880,6
2381,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,8.2,1880,5
2440,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:56,8.2,1880,4
2508,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:02,9.2,2100,3
2568,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:29,9.2,2100,2
2632,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:36,9.2,2100,1
2682,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,10.0,2280,0
18,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,44
97,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:02,10.0,2280,43
111,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,10.0,2280,42
217,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,10.0,2280,41
269,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:25,10.0,2280,40
339,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,10.0,2280,39
409,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,10.0,2280,38
472,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:40,10.0,2280,37
507,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,10.0,2280,36
600,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:38,10.0,2280,35
665,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:54,10.0,2280,34
700,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:43,10.0,2280,33
793,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,10.0,2280,32
857,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,31
921,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:20,10.0,2280,30
985,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:59,10.0,2280,29
1049,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,28
1083,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,10.0,2280,27
1176,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,10.0,2280,26
1212,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,10.0,2280,25
1275,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,24
1369,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:12,10.0,2280,23
1434,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:22,10.0,2280,22
1461,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,21
1567,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,10.0,2280,18
1625,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:38,10.0,2280,17
1688,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,16
1752,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,15
1818,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:47,10.0,2280,14
1880,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,10.0,2280,13
1945,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,10.0,2280,12
2015,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,10.0,2280,11
2068,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,10.0,2280,10
2136,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:43,10.0,2280,9
2202,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,10.0,2280,8
2274,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,10.0,2280,7
2329,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,6
2364,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,10.0,2280,5
2456,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:56,10.0,2280,4
2492,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:02,10.0,2280,3
2586,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:29,10.0,2280,2
2648,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,1
2711,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,10.0,2280,0
2742,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:08,10.0,2280,0
50,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,8.5,1940,44
75,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:02,8.2,1880,43
143,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,8.2,1880,42
185,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,8.2,1880,41
238,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:25,8.2,1880,40
319,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,8.2,1880,39
377,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,8.2,1880,38
441,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:40,8.2,1880,37
541,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,8.2,1880,36
568,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:38,8.2,1880,35
633,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:54,8.2,1880,34
