,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3563,CA1304,,18:10:00,21:15:00,2021-03-04 14:14:52,2.4,650,8
3656,CA1304,,18:10:00,21:15:00,2021-03-05 13:47:28,2.4,650,7
3664,CA1304,,18:10:00,21:15:00,2021-03-06 14:10:00,2.4,650,6
3737,CA1304,,18:10:00,21:15:00,2021-03-07 14:07:56,2.4,650,5
3788,CA1304,,18:10:00,21:15:00,2021-03-08 14:02:52,2.4,650,4
3791,CA1304,,18:10:00,21:15:00,2021-03-09 14:13:26,2.4,650,3
3822,CA1304,,18:10:00,21:15:00,2021-03-10 14:01:18,2.4,650,2
3884,CA1304,,18:10:00,21:15:00,2021-03-11 14:06:36,5.2,1430,1
3930,CA1304,,18:10:00,21:15:00,2021-03-12 13:41:48,2.4,650,0
2330,CA1306,,08:55:00,12:00:00,2021-01-26 14:53:29,2.4,650,45
2366,CA1306,,08:55:00,12:00:00,2021-01-27 14:51:14,2.4,650,44
2412,CA1306,,08:55:00,12:00:00,2021-01-28 14:36:20,2.4,650,43
2440,CA1306,,08:55:00,12:00:00,2021-01-29 14:24:17,2.4,650,42
2471,CA1306,,08:55:00,12:00:00,2021-01-30 14:47:14,2.4,650,41
2497,CA1306,,08:55:00,12:00:00,2021-01-31 14:30:53,2.4,650,40
2524,CA1306,,08:55:00,12:00:00,2021-02-01 14:22:52,2.4,650,39
2551,CA1306,,08:55:00,12:00:00,2021-02-02 14:14:04,2.4,650,38
2579,CA1306,,08:55:00,12:00:00,2021-02-03 14:17:52,2.4,650,37
2625,CA1306,,08:55:00,12:00:00,2021-02-04 14:05:04,1.5,409,36
2663,CA1306,,08:55:00,12:00:00,2021-02-05 14:32:27,1.5,400,35
2681,CA1306,,08:55:00,12:00:00,2021-02-06 14:26:44,1.5,400,34
2741,CA1306,,08:55:00,12:00:00,2021-02-07 14:30:34,1.5,400,33
2757,CA1306,,08:55:00,12:00:00,2021-02-08 14:22:46,1.5,400,32
2814,CA1306,,08:55:00,12:00:00,2021-02-09 14:00:19,1.5,400,31
2890,CA1306,,08:55:00,12:00:00,2021-02-10 14:44:13,1.5,400,30
2942,CA1306,,08:55:00,12:00:00,2021-02-11 14:34:17,1.5,400,29
2994,CA1306,,08:55:00,12:00:00,2021-02-12 13:54:04,1.5,400,28
3024,CA1306,,08:55:00,12:00:00,2021-02-13 13:55:55,1.5,400,27
3071,CA1306,,08:55:00,12:00:00,2021-02-14 14:22:09,1.5,400,26
3132,CA1306,,08:55:00,12:00:00,2021-02-15 14:10:27,1.5,400,25
3147,CA1306,,08:55:00,12:00:00,2021-02-16 14:32:13,1.5,400,24
3179,CA1306,,08:55:00,12:00:00,2021-02-17 14:30:04,1.5,400,23
3233,CA1306,,08:55:00,12:00:00,2021-02-18 13:51:39,1.5,400,22
3280,CA1306,,08:55:00,12:00:00,2021-02-19 10:44:49,1.5,400,21
3312,CA1306,,08:55:00,12:00:00,2021-02-22 18:03:31,1.3,360,18
3366,CA1306,,08:55:00,12:00:00,2021-02-23 14:03:09,2.4,650,17
3381,CA1306,,08:55:00,12:00:00,2021-02-24 14:25:16,2.4,650,16
3412,CA1306,,08:55:00,12:00:00,2021-02-25 13:46:03,2.4,650,15
3455,CA1306,,08:55:00,12:00:00,2021-03-01 18:12:56,2.4,650,11
3512,CA1306,,08:55:00,12:00:00,2021-03-02 13:58:48,2.4,650,10
3539,CA1306,,08:55:00,12:00:00,2021-03-03 14:01:15,2.4,650,9
3586,CA1306,,08:55:00,12:00:00,2021-03-04 14:14:52,2.4,650,8
3622,CA1306,,08:55:00,12:00:00,2021-03-05 13:47:28,2.4,650,7
3699,CA1306,,08:55:00,12:00:00,2021-03-06 14:10:00,2.4,650,6
3720,CA1306,,08:55:00,12:00:00,2021-03-07 14:07:56,2.4,650,5
3754,CA1306,,08:55:00,12:00:00,2021-03-08 14:02:52,2.4,650,4
3810,CA1306,,08:55:00,12:00:00,2021-03-09 14:13:26,5.2,1430,3
3857,CA1306,,08:55:00,12:00:00,2021-03-10 14:01:18,5.2,1430,2
3899,CA1306,,08:55:00,12:00:00,2021-03-11 14:06:36,2.4,650,1
3947,CA1306,,08:55:00,12:00:00,2021-03-12 13:41:48,5.8,1600,0
2309,CA1308,,10:00:00,13:00:00,2021-01-26 14:53:29,2.4,650,45
2351,CA1308,,10:00:00,13:00:00,2021-01-27 14:51:14,2.4,650,44
2391,CA1308,,10:00:00,13:00:00,2021-01-28 14:36:20,2.4,650,43
2437,CA1308,,10:00:00,13:00:00,2021-01-29 14:24:17,2.4,650,42
2459,CA1308,,10:00:00,13:00:00,2021-01-30 14:47:14,2.4,650,41
2493,CA1308,,10:00:00,13:00:00,2021-01-31 14:30:53,2.4,650,40
2521,CA1308,,10:00:00,13:00:00,2021-02-01 14:22:52,2.4,650,39
2548,CA1308,,10:00:00,13:00:00,2021-02-02 14:14:04,2.4,650,38
2576,CA1308,,10:00:00,13:00:00,2021-02-03 14:17:52,2.4,650,37
2597,CA1308,,10:00:00,13:00:00,2021-02-04 14:05:04,1.5,403,36
2650,CA1308,,10:00:00,13:00:00,2021-02-05 14:32:27,1.5,400,35
2711,CA1308,,10:00:00,13:00:00,2021-02-06 14:26:44,1.5,400,34
2728,CA1308,,10:00:00,13:00:00,2021-02-07 14:30:34,1.5,400,33
2777,CA1308,,10:00:00,13:00:00,2021-02-08 14:22:46,1.5,400,32
2834,CA1308,,10:00:00,13:00:00,2021-02-09 14:00:19,1.5,400,31
2869,CA1308,,10:00:00,13:00:00,2021-02-10 14:44:13,1.5,400,30
2921,CA1308,,10:00:00,13:00:00,2021-02-11 14:34:17,1.5,400,29
2965,CA1308,,10:00:00,13:00:00,2021-02-12 13:54:04,1.5,400,28
3011,CA1308,,10:00:00,13:00:00,2021-02-13 13:55:55,1.5,400,27
3050,CA1308,,10:00:00,13:00:00,2021-02-14 14:22:09,1.5,400,26
3115,CA1308,,10:00:00,13:00:00,2021-02-15 14:10:27,1.5,400,25
3162,CA1308,,10:00:00,13:00:00,2021-02-16 14:32:13,1.5,400,24
3164,CA1308,,10:00:00,13:00:00,2021-02-17 14:30:04,1.5,400,23
3203,CA1308,,10:00:00,13:00:00,2021-02-18 13:51:39,1.5,400,22
3260,CA1308,,10:00:00,13:00:00,2021-02-19 10:44:49,1.5,400,21
3299,CA1308,,10:00:00,13:00:00,2021-02-22 18:03:31,1.3,360,18
3345,CA1308,,10:00:00,13:00:00,2021-02-23 14:03:09,2.4,650,17
3393,CA1308,,10:00:00,13:00:00,2021-02-24 14:25:16,2.4,650,16
3424,CA1308,,10:00:00,13:00:00,2021-02-25 13:46:03,2.4,650,15
3467,CA1308,,10:00:00,13:00:00,2021-03-01 18:12:56,2.4,650,11
3526,CA1308,,10:00:00,13:00:00,2021-03-02 13:58:48,2.4,650,10
3530,CA1308,,10:00:00,13:00:00,2021-03-03 14:01:15,2.4,650,9
3591,CA1308,,10:00:00,13:00:00,2021-03-04 14:14:52,2.4,650,8
3643,CA1308,,10:00:00,13:00:00,2021-03-05 13:47:28,2.4,650,7
3678,CA1308,,10:00:00,13:00:00,2021-03-06 14:10:00,2.4,650,6
3732,CA1308,,10:00:00,13:00:00,2021-03-07 14:07:56,2.4,650,5
3774,CA1308,,10:00:00,13:00:00,2021-03-08 14:02:52,5.2,1430,4
3796,CA1308,,10:00:00,13:00:00,2021-03-09 14:13:26,5.8,1600,3
3836,CA1308,,10:00:00,13:00:00,2021-03-10 14:01:18,5.2,1430,2
3870,CA1308,,10:00:00,13:00:00,2021-03-11 14:06:36,5.2,1430,1
3943,CA1308,,10:00:00,13:00:00,2021-03-12 13:41:48,7.3,2000,0
2341,CA1314,,16:10:00,19:15:00,2021-01-26 14:53:29,2.4,650,45
2352,CA1314,,16:10:00,19:15:00,2021-01-27 14:51:14,2.4,650,44
2373,CA1314,,16:10:00,19:15:00,2021-01-28 14:36:20,2.4,650,43
2424,CA1314,,16:10:00,19:15:00,2021-01-29 14:24:17,2.4,650,42
2479,CA1314,,16:10:00,19:15:00,2021-01-30 14:47:14,2.4,650,41
2507,CA1314,,16:10:00,19:15:00,2021-01-31 14:30:53,2.4,650,40
2535,CA1314,,16:10:00,19:15:00,2021-02-01 14:22:52,2.4,650,39
2563,CA1314,,16:10:00,19:15:00,2021-02-02 14:14:04,2.4,650,38
2591,CA1314,,16:10:00,19:15:00,2021-02-03 14:17:52,2.4,650,37
2636,CA1314,,16:10:00,19:15:00,2021-02-04 14:05:04,1.5,408,36
2666,CA1314,,16:10:00,19:15:00,2021-02-05 14:32:27,1.5,400,35
2692,CA1314,,16:10:00,19:15:00,2021-02-06 14:26:44,1.5,400,34
2749,CA1314,,16:10:00,19:15:00,2021-02-07 14:30:34,1.5,400,33
2797,CA1314,,16:10:00,19:15:00,2021-02-08 14:22:46,1.5,400,32
2803,CA1314,,16:10:00,19:15:00,2021-02-09 14:00:19,1.5,400,31
2901,CA1314,,16:10:00,19:15:00,2021-02-10 14:44:13,1.5,400,30
2952,CA1314,,16:10:00,19:15:00,2021-02-11 14:34:17,1.5,400,29
2983,CA1314,,16:10:00,19:15:00,2021-02-12 13:54:04,1.5,400,28
3032,CA1314,,16:10:00,19:15:00,2021-02-13 13:55:55,1.5,400,27
3082,CA1314,,16:10:00,19:15:00,2021-02-14 14:22:09,1.5,400,26
3121,CA1314,,16:10:00,19:15:00,2021-02-15 14:10:27,1.5,400,25
3155,CA1314,,16:10:00,19:15:00,2021-02-16 14:32:13,1.5,400,24
3171,CA1314,,16:10:00,19:15:00,2021-02-17 14:30:04,1.5,400,23
3222,CA1314,,16:10:00,19:15:00,2021-02-18 13:51:39,1.5,400,22
3291,CA1314,,16:10:00,19:15:00,2021-02-19 10:44:49,1.5,400,21
3320,CA1314,,16:10:00,19:15:00,2021-02-22 18:03:31,1.3,360,18
3322,CA1314,,16:10:00,19:15:00,2021-02-23 14:03:09,2.4,650,17
3373,CA1314,,16:10:00,19:15:00,2021-02-24 14:25:16,2.4,650,16
3440,CA1314,,16:10:00,19:15:00,2021-02-25 13:46:03,2.4,650,15
3475,CA1314,,16:10:00,19:15:00,2021-03-01 18:12:56,2.4,650,11
3523,CA1314,,16:10:00,19:15:00,2021-03-02 13:58:48,2.4,650,10
3531,CA1314,,16:10:00,19:15:00,2021-03-03 14:01:15,2.4,650,9
3573,CA1314,,16:10:00,19:15:00,2021-03-04 14:14:52,2.4,650,8
3611,CA1314,,16:10:00,19:15:00,2021-03-05 13:47:28,2.4,650,7
3703,CA1314,,16:10:00,19:15:00,2021-03-06 14:10:00,2.4,650,6
3712,CA1314,,16:10:00,19:15:00,2021-03-07 14:07:56,2.4,650,5
3743,CA1314,,16:10:00,19:15:00,2021-03-08 14:02:52,2.4,650,4
3812,CA1314,,16:10:00,19:15:00,2021-03-09 14:13:26,2.4,650,3
3861,CA1314,,16:10:00,19:15:00,2021-03-10 14:01:18,2.4,650,2
3890,CA1314,,16:10:00,19:15:00,2021-03-11 14:06:36,2.4,650,1
3961,CA1314,,16:10:00,19:15:00,2021-03-12 13:41:48,2.4,650,0
2304,CA1358,,20:10:00,23:15:00,2021-01-26 14:53:29,2.2,600,45
2349,CA1358,,20:10:00,23:15:00,2021-01-27 14:51:14,2.2,600,44
2386,CA1358,,20:10:00,23:15:00,2021-01-28 14:36:20,2.2,600,43
2434,CA1358,,20:10:00,23:15:00,2021-01-29 14:24:17,2.2,600,42
2457,CA1358,,20:10:00,23:15:00,2021-01-30 14:47:14,2.2,600,41
2490,CA1358,,20:10:00,23:15:00,2021-01-31 14:30:53,2.2,600,40
2518,CA1358,,20:10:00,23:15:00,2021-02-01 14:22:52,2.2,600,39
2546,CA1358,,20:10:00,23:15:00,2021-02-02 14:14:04,2.2,600,38
2573,CA1358,,20:10:00,23:15:00,2021-02-03 14:17:52,2.2,600,37
2602,CA1358,,20:10:00,23:15:00,2021-02-04 14:05:04,1.5,408,36
2648,CA1358,,20:10:00,23:15:00,2021-02-05 14:32:27,1.5,400,35
2706,CA1358,,20:10:00,23:15:00,2021-02-06 14:26:44,1.5,400,34
2726,CA1358,,20:10:00,23:15:00,2021-02-07 14:30:34,1.5,400,33
2782,CA1358,,20:10:00,23:15:00,2021-02-08 14:22:46,1.5,400,32
2839,CA1358,,20:10:00,23:15:00,2021-02-09 14:00:19,1.5,400,31
2864,CA1358,,20:10:00,23:15:00,2021-02-10 14:44:13,1.5,400,30
2916,CA1358,,20:10:00,23:15:00,2021-02-11 14:34:17,1.5,400,29
2970,CA1358,,20:10:00,23:15:00,2021-02-12 13:54:04,1.5,400,28
3009,CA1358,,20:10:00,23:15:00,2021-02-13 13:55:55,1.5,400,27
3045,CA1358,,20:10:00,23:15:00,2021-02-14 14:22:09,1.5,400,26
3110,CA1358,,20:10:00,23:15:00,2021-02-15 14:10:27,1.5,400,25
3160,CA1358,,20:10:00,23:15:00,2021-02-16 14:32:13,1.5,400,24
3166,CA1358,,20:10:00,23:15:00,2021-02-17 14:30:04,1.5,400,23
3208,CA1358,,20:10:00,23:15:00,2021-02-18 13:51:39,1.5,400,22
3255,CA1358,,20:10:00,23:15:00,2021-02-19 10:44:49,1.5,400,21
3297,CA1358,,20:10:00,23:15:00,2021-02-22 18:03:31,1.2,320,18
3340,CA1358,,20:10:00,23:15:00,2021-02-23 14:03:09,2.2,600,17
3395,CA1358,,20:10:00,23:15:00,2021-02-24 14:25:16,2.2,600,16
3429,CA1358,,20:10:00,23:15:00,2021-02-25 13:46:03,2.2,600,15
3465,CA1358,,20:10:00,23:15:00,2021-03-01 18:12:56,2.2,600,11
3480,CA1358,,20:10:00,23:15:00,2021-03-02 13:58:48,2.2,600,10
3553,CA1358,,20:10:00,23:15:00,2021-03-03 14:01:15,2.2,600,9
3596,CA1358,,20:10:00,23:15:00,2021-03-04 14:14:52,2.2,600,8
3647,CA1358,,20:10:00,23:15:00,2021-03-05 13:47:28,2.2,600,7
3673,CA1358,,20:10:00,23:15:00,2021-03-06 14:10:00,2.2,600,6
3734,CA1358,,20:10:00,23:15:00,2021-03-07 14:07:56,2.2,600,5
3779,CA1358,,20:10:00,23:15:00,2021-03-08 14:02:52,5.2,1430,4
3794,CA1358,,20:10:00,23:15:00,2021-03-09 14:13:26,5.8,1600,3
3831,CA1358,,20:10:00,23:15:00,2021-03-10 14:01:18,2.2,600,2
3875,CA1358,,20:10:00,23:15:00,2021-03-11 14:06:36,5.2,1430,1
3925,CA1358,,20:10:00,23:15:00,2021-03-12 13:41:48,2.2,600,0
2311,CA1368,,14:10:00,17:20:00,2021-01-26 14:53:29,2.4,650,45
2354,CA1368,,14:10:00,17:20:00,2021-01-27 14:51:14,2.4,650,44
2393,CA1368,,14:10:00,17:20:00,2021-01-28 14:36:20,2.4,650,43
2441,CA1368,,14:10:00,17:20:00,2021-01-29 14:24:17,2.4,650,42
2461,CA1368,,14:10:00,17:20:00,2021-01-30 14:47:14,2.4,650,41
2499,CA1368,,14:10:00,17:20:00,2021-01-31 14:30:53,2.4,650,40
2527,CA1368,,14:10:00,17:20:00,2021-02-01 14:22:52,2.4,650,39
2554,CA1368,,14:10:00,17:20:00,2021-02-02 14:14:04,2.4,650,38
2582,CA1368,,14:10:00,17:20:00,2021-02-03 14:17:52,2.4,650,37
2595,CA1368,,14:10:00,17:20:00,2021-02-04 14:05:04,1.5,410,36
2652,CA1368,,14:10:00,17:20:00,2021-02-05 14:32:27,1.5,400,35
2713,CA1368,,14:10:00,17:20:00,2021-02-06 14:26:44,1.5,400,34
2730,CA1368,,14:10:00,17:20:00,2021-02-07 14:30:34,1.5,400,33
2775,CA1368,,14:10:00,17:20:00,2021-02-08 14:22:46,1.5,400,32
2832,CA1368,,14:10:00,17:20:00,2021-02-09 14:00:19,1.5,400,31
2871,CA1368,,14:10:00,17:20:00,2021-02-10 14:44:13,1.5,400,30
2923,CA1368,,14:10:00,17:20:00,2021-02-11 14:34:17,1.5,400,29
2963,CA1368,,14:10:00,17:20:00,2021-02-12 13:54:04,1.5,400,28
3013,CA1368,,14:10:00,17:20:00,2021-02-13 13:55:55,1.5,400,27
3052,CA1368,,14:10:00,17:20:00,2021-02-14 14:22:09,1.5,400,26
3117,CA1368,,14:10:00,17:20:00,2021-02-15 14:10:27,1.5,400,25
3136,CA1368,,14:10:00,17:20:00,2021-02-16 14:32:13,1.5,400,24
3190,CA1368,,14:10:00,17:20:00,2021-02-17 14:30:04,1.5,400,23
3201,CA1368,,14:10:00,17:20:00,2021-02-18 13:51:39,1.5,400,22
3262,CA1368,,14:10:00,17:20:00,2021-02-19 10:44:49,1.5,400,21
3301,CA1368,,14:10:00,17:20:00,2021-02-22 18:03:31,1.3,360,18
3347,CA1368,,14:10:00,17:20:00,2021-02-23 14:03:09,2.4,650,17
3391,CA1368,,14:10:00,17:20:00,2021-02-24 14:25:16,2.4,650,16
3422,CA1368,,14:10:00,17:20:00,2021-02-25 13:46:03,2.4,650,15
3469,CA1368,,14:10:00,17:20:00,2021-03-01 18:12:56,2.4,650,11
3493,CA1368,,14:10:00,17:20:00,2021-03-02 13:58:48,2.4,650,10
3550,CA1368,,14:10:00,17:20:00,2021-03-03 14:01:15,2.4,650,9
3571,CA1368,,14:10:00,17:20:00,2021-03-04 14:14:52,2.4,650,8
3641,CA1368,,14:10:00,17:20:00,2021-03-05 13:47:28,2.4,650,7
3680,CA1368,,14:10:00,17:20:00,2021-03-06 14:10:00,2.4,650,6
3711,CA1368,,14:10:00,17:20:00,2021-03-07 14:07:56,2.4,650,5
3772,CA1368,,14:10:00,17:20:00,2021-03-08 14:02:52,2.4,650,4
3798,CA1368,,14:10:00,17:20:00,2021-03-09 14:13:26,2.4,650,3
3838,CA1368,,14:10:00,17:20:00,2021-03-10 14:01:18,2.4,650,2
3917,CA1368,,14:10:00,17:20:00,2021-03-11 14:06:36,5.2,1430,1
3951,CA1368,,14:10:00,17:20:00,2021-03-12 13:41:48,2.4,650,0
2298,CA1384,,15:10:00,18:15:00,2021-01-26 14:53:29,2.4,650,45
2346,CA1384,,15:10:00,18:15:00,2021-01-27 14:51:14,2.4,650,44
2381,CA1384,,15:10:00,18:15:00,2021-01-28 14:36:20,2.4,650,43
2431,CA1384,,15:10:00,18:15:00,2021-01-29 14:24:17,2.4,650,42
2455,CA1384,,15:10:00,18:15:00,2021-01-30 14:47:14,2.4,650,41
2487,CA1384,,15:10:00,18:15:00,2021-01-31 14:30:53,2.4,650,40
2515,CA1384,,15:10:00,18:15:00,2021-02-01 14:22:52,2.4,650,39
2543,CA1384,,15:10:00,18:15:00,2021-02-02 14:14:04,2.4,650,38
2570,CA1384,,15:10:00,18:15:00,2021-02-03 14:17:52,2.4,650,37
2607,CA1384,,15:10:00,18:15:00,2021-02-04 14:05:04,1.5,401,36
2646,CA1384,,15:10:00,18:15:00,2021-02-05 14:32:27,1.5,400,35
2701,CA1384,,15:10:00,18:15:00,2021-02-06 14:26:44,1.5,400,34
2724,CA1384,,15:10:00,18:15:00,2021-02-07 14:30:34,1.5,400,33
2787,CA1384,,15:10:00,18:15:00,2021-02-08 14:22:46,1.5,400,32
2844,CA1384,,15:10:00,18:15:00,2021-02-09 14:00:19,1.5,400,31
2859,CA1384,,15:10:00,18:15:00,2021-02-10 14:44:13,1.5,400,30
2911,CA1384,,15:10:00,18:15:00,2021-02-11 14:34:17,1.5,400,29
2975,CA1384,,15:10:00,18:15:00,2021-02-12 13:54:04,1.5,400,28
3007,CA1384,,15:10:00,18:15:00,2021-02-13 13:55:55,1.5,400,27
3041,CA1384,,15:10:00,18:15:00,2021-02-14 14:22:09,1.5,400,26
3105,CA1384,,15:10:00,18:15:00,2021-02-15 14:10:27,1.5,400,25
3158,CA1384,,15:10:00,18:15:00,2021-02-16 14:32:13,1.5,400,24
3168,CA1384,,15:10:00,18:15:00,2021-02-17 14:30:04,1.5,400,23
3213,CA1384,,15:10:00,18:15:00,2021-02-18 13:51:39,1.5,400,22
3250,CA1384,,15:10:00,18:15:00,2021-02-19 10:44:49,1.5,400,21
3295,CA1384,,15:10:00,18:15:00,2021-02-22 18:03:31,1.3,360,18
3334,CA1384,,15:10:00,18:15:00,2021-02-23 14:03:09,2.4,650,17
3397,CA1384,,15:10:00,18:15:00,2021-02-24 14:25:16,2.4,650,16
3449,CA1384,,15:10:00,18:15:00,2021-02-25 13:46:03,2.4,650,15
3463,CA1384,,15:10:00,18:15:00,2021-03-01 18:12:56,2.4,650,11
3502,CA1384,,15:10:00,18:15:00,2021-03-02 13:58:48,2.4,650,10
3555,CA1384,,15:10:00,18:15:00,2021-03-03 14:01:15,2.4,650,9
3559,CA1384,,15:10:00,18:15:00,2021-03-04 14:14:52,2.4,650,8
3652,CA1384,,15:10:00,18:15:00,2021-03-05 13:47:28,2.4,650,7
3668,CA1384,,15:10:00,18:15:00,2021-03-06 14:10:00,2.4,650,6
3736,CA1384,,15:10:00,18:15:00,2021-03-07 14:07:56,2.4,650,5
3784,CA1384,,15:10:00,18:15:00,2021-03-08 14:02:52,2.4,650,4
3792,CA1384,,15:10:00,18:15:00,2021-03-09 14:13:26,2.4,650,3
3826,CA1384,,15:10:00,18:15:00,2021-03-10 14:01:18,2.4,650,2
3880,CA1384,,15:10:00,18:15:00,2021-03-11 14:06:36,2.4,650,1
3924,CA1384,,15:10:00,18:15:00,2021-03-12 13:41:48,2.4,650,0
2313,CA1398,,19:10:00,22:15:00,2021-01-26 14:53:29,2.4,650,45
2356,CA1398,,19:10:00,22:15:00,2021-01-27 14:51:14,2.4,650,44
2395,CA1398,,19:10:00,22:15:00,2021-01-28 14:36:20,2.4,650,43
2448,CA1398,,19:10:00,22:15:00,2021-01-29 14:24:17,2.4,650,42
2463,CA1398,,19:10:00,22:15:00,2021-01-30 14:47:14,2.4,650,41
2506,CA1398,,19:10:00,22:15:00,2021-01-31 14:30:53,2.4,650,40
2532,CA1398,,19:10:00,22:15:00,2021-02-01 14:22:52,2.4,650,39
2560,CA1398,,19:10:00,22:15:00,2021-02-02 14:14:04,2.4,650,38
2588,CA1398,,19:10:00,22:15:00,2021-02-03 14:17:52,2.4,650,37
2593,CA1398,,19:10:00,22:15:00,2021-02-04 14:05:04,1.5,411,36
2654,CA1398,,19:10:00,22:15:00,2021-02-05 14:32:27,1.5,400,35
2715,CA1398,,19:10:00,22:15:00,2021-02-06 14:26:44,1.5,400,34
2732,CA1398,,19:10:00,22:15:00,2021-02-07 14:30:34,1.5,400,33
2770,CA1398,,19:10:00,22:15:00,2021-02-08 14:22:46,1.5,400,32
2830,CA1398,,19:10:00,22:15:00,2021-02-09 14:00:19,1.5,400,31
2873,CA1398,,19:10:00,22:15:00,2021-02-10 14:44:13,1.5,400,30
2925,CA1398,,19:10:00,22:15:00,2021-02-11 14:34:17,1.5,400,29
2961,CA1398,,19:10:00,22:15:00,2021-02-12 13:54:04,1.5,400,28
3015,CA1398,,19:10:00,22:15:00,2021-02-13 13:55:55,1.5,400,27
3054,CA1398,,19:10:00,22:15:00,2021-02-14 14:22:09,1.5,400,26
3084,CA1398,,19:10:00,22:15:00,2021-02-15 14:10:27,1.5,400,25
3138,CA1398,,19:10:00,22:15:00,2021-02-16 14:32:13,1.5,400,24
3188,CA1398,,19:10:00,22:15:00,2021-02-17 14:30:04,1.5,400,23
3199,CA1398,,19:10:00,22:15:00,2021-02-18 13:51:39,1.5,400,22
3264,CA1398,,19:10:00,22:15:00,2021-02-19 10:44:49,1.5,400,21
3303,CA1398,,19:10:00,22:15:00,2021-02-22 18:03:31,1.2,340,18
3349,CA1398,,19:10:00,22:15:00,2021-02-23 14:03:09,2.4,650,17
3390,CA1398,,19:10:00,22:15:00,2021-02-24 14:25:16,2.4,650,16
3420,CA1398,,19:10:00,22:15:00,2021-02-25 13:46:03,2.4,650,15
3473,CA1398,,19:10:00,22:15:00,2021-03-01 18:12:56,2.4,650,11
3495,CA1398,,19:10:00,22:15:00,2021-03-02 13:58:48,2.4,650,10
3548,CA1398,,19:10:00,22:15:00,2021-03-03 14:01:15,2.4,650,9
3569,CA1398,,19:10:00,22:15:00,2021-03-04 14:14:52,2.4,650,8
3639,CA1398,,19:10:00,22:15:00,2021-03-05 13:47:28,2.4,650,7
3682,CA1398,,19:10:00,22:15:00,2021-03-06 14:10:00,2.4,650,6
3729,CA1398,,19:10:00,22:15:00,2021-03-07 14:07:56,2.4,650,5
3770,CA1398,,19:10:00,22:15:00,2021-03-08 14:02:52,2.4,650,4
3800,CA1398,,19:10:00,22:15:00,2021-03-09 14:13:26,2.4,650,3
3840,CA1398,,19:10:00,22:15:00,2021-03-10 14:01:18,2.4,650,2
3915,CA1398,,19:10:00,22:15:00,2021-03-11 14:06:36,2.4,650,1
3956,CA1398,,19:10:00,22:15:00,2021-03-12 13:41:48,2.4,650,0
2327,CA1896,,13:05:00,16:10:00,2021-01-26 14:53:29,2.4,650,45
2364,CA1896,,13:05:00,16:10:00,2021-01-27 14:51:14,2.4,650,44
2409,CA1896,,13:05:00,16:10:00,2021-01-28 14:36:20,2.4,650,43
