,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
130,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,9.2,1920,41
229,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,9.2,1920,40
272,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:08,8.4,1920,39
357,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,38
400,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,37
464,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:57,8.4,1920,36
549,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,35
592,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:15,8.4,1920,34
676,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,8.4,1920,33
766,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,31
851,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,30
893,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,29
994,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,28
1022,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:41,8.4,1920,27
1086,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:33,7.4,1690,26
1150,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,7.4,1690,25
1214,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,7.4,1690,24
1278,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:47,7.4,1690,23
1374,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,7.4,1690,22
1426,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:45,7.4,1690,21
1470,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,7.4,1690,20
1542,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,7.4,1690,19
1598,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,7.4,1690,18
1662,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,17
1726,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,16
1781,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,7.4,1690,15
1892,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,7.4,1690,14
1947,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,13
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:13,7.4,1690,12
2066,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,7.4,1690,11
2110,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,7.4,1690,10
2174,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:18,7.4,1690,7
2236,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,6
2301,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,5
2365,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,8.4,1920,4
2425,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:35,8.4,1920,3
2488,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,9.4,2140,2
2552,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:20,9.3,2125,1
2624,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,10.0,2280,0
43,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:30,7.0,1460,44
182,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,41
238,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,40
262,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:08,6.4,1460,39
367,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,38
390,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,37
454,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:57,6.4,1460,36
559,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,35
582,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:15,6.4,1460,34
662,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,6.4,1460,33
756,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,6.4,1460,31
861,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,6.4,1460,30
883,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,5.4,1230,29
984,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,5.4,1230,28
1012,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:41,5.4,1230,27
1076,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:33,5.4,1230,26
1140,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,5.4,1230,25
1204,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,5.4,1230,24
1268,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:47,5.4,1230,23
1364,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,5.4,1230,22
1436,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:45,5.4,1230,21
1460,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,5.4,1230,20
1532,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,5.4,1230,19
1588,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,5.4,1230,18
1652,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,17
1716,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,16
1791,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,15
1839,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,5.4,1230,14
1937,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,13
1982,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:13,5.4,1230,12
2076,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,5.4,1230,11
2100,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,5.4,1230,10
2164,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:18,4.9,1120,7
2226,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,6
2291,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,8.4,1920,5
2356,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,8.4,1920,4
2416,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:35,9.4,2140,3
2480,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,9.4,2140,2
2541,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:20,9.3,2125,1
2615,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,10.0,2280,0
2680,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,10.0,2280,0
6,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:30,9.1,2070,44
92,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,5.9,1350,43
172,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,5.9,1350,41
204,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,5.9,1350,40
252,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:08,5.9,1350,39
376,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,6.3,1440,38
380,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,6.3,1440,37
444,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:57,6.3,1440,36
506,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,6.3,1440,35
572,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:15,6.3,1440,34
668,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:23,6.5,1480,33
700,CA1304,,18:00:00,21:10:00,2018-06-27 14:59:02,6.3,1440,32
746,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,6.3,1440,31
871,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:18,6.3,1440,30
874,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,6.3,1440,29
974,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:49,6.3,1440,28
1002,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:41,6.3,1440,27
1066,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:33,6.3,1440,26
1130,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:40,6.3,1440,25
1194,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,6.3,1440,24
1258,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:47,6.3,1440,23
1354,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:42,6.3,1440,22
1446,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:45,6.3,1440,21
1450,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:58,6.3,1440,20
1516,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:10,6.3,1440,19
1578,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:56,6.3,1440,18
1642,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,7.3,1660,17
1706,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,7.3,1660,16
1801,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:06,7.3,1660,15
1850,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,7.3,1660,14
1927,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,7.3,1660,13
1972,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:13,7.3,1660,12
2086,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:20,7.3,1660,11
2090,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,5.3,1210,10
2155,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:18,5.3,1210,7
2222,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,5.3,1210,6
2282,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,8.2,1880,5
2347,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:12,8.2,1880,4
2467,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:35,9.2,2100,3
2470,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,9.2,2100,2
2602,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:20,9.2,2100,1
2605,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,9.7,2210,0
2690,CA1304,,18:00:00,21:10:00,2018-07-30 14:57:59,9.7,2210,0
22,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:30,8.6,1970,44
90,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,6.8,1560,43
163,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,6.8,1560,41
216,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,6.8,1560,40
284,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:08,6.8,1560,39
345,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,7.3,1660,38
412,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,7.3,1660,37
475,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:57,7.3,1660,36
536,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,7.3,1660,35
604,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:15,7.3,1660,34
688,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,7.5,1710,33
709,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:02,7.3,1660,32
778,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,7.3,1660,31
838,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,7.3,1660,30
905,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,7.3,1660,29
945,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,7.3,1660,28
1034,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:41,7.3,1660,27
1098,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:33,7.3,1660,26
1161,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,7.3,1660,25
1226,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,7.3,1660,24
1290,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:47,7.3,1660,23
1321,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,7.3,1660,22
1415,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:45,7.3,1660,21
1482,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,7.3,1660,20
1554,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,19
1609,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,18
1675,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,17
1737,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,16
1769,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1880,15
1879,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,14
1959,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,13
2004,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:13,8.2,1880,12
2054,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,8.2,1880,11
2122,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,7.8,1770,10
2186,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:18,7.8,1770,7
2248,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,7.3,1660,6
2313,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,7.3,1660,5
2344,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,7.3,1660,4
2437,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:35,7.3,1660,3
2500,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.2,1880,2
2579,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:20,8.2,1880,1
2636,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,9.2,2100,0
4,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:30,9.1,2070,44
94,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,8.2,1870,43
174,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,8.2,1870,41
248,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,8.2,1870,40
254,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:08,8.2,1870,39
375,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,8.7,1990,38
382,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,8.7,1990,37
446,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:57,8.7,1990,36
568,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,8.7,1990,35
574,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:15,8.7,1990,34
670,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,9.0,2050,33
701,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:02,8.7,1990,32
748,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,8.2,1880,31
869,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,8.2,1880,30
876,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,8.2,1880,29
976,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,8.2,1880,28
1004,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:41,8.2,1880,27
1068,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:33,8.2,1880,26
1132,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,8.2,1880,25
1196,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,24
1260,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:47,8.2,1880,23
1356,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,22
1444,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:45,8.2,1880,21
1452,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,8.2,1880,20
1514,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,8.2,1880,19
1580,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,8.2,1880,18
1644,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,8.2,1880,17
1708,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,8.2,1880,16
1799,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,8.2,1880,15
1847,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,8.2,1880,14
1929,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,8.2,1880,13
1974,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:13,8.2,1880,12
2084,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,8.2,1880,11
2092,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,8.7,1990,10
2153,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:18,9.7,2210,7
2273,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,9.7,2210,6
2284,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.7,2210,5
2345,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,9.7,2210,4
2408,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:35,9.7,2210,3
2472,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,9.7,2210,2
2532,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:20,9.7,2210,1
2607,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,9.7,2210,0
59,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:30,9.1,2070,44
83,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,6.8,1560,43
142,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,6.8,1560,41
195,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,6.8,1560,40
304,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:08,6.8,1560,39
324,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,7.3,1660,38
433,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,7.3,1660,37
496,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:57,7.3,1660,36
515,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,7.3,1660,35
570,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:15,7.3,1660,34
645,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,7.5,1710,33
735,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:02,7.3,1660,32
798,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,6.3,1440,31
816,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,6.3,1440,30
926,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,6.3,1440,29
966,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,6.3,1440,28
1055,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:41,6.3,1440,27
1119,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:33,6.3,1440,26
1182,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,6.3,1440,25
1247,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,6.3,1440,24
1311,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:47,6.3,1440,23
1342,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,6.3,1440,22
1394,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:45,6.3,1440,21
1503,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,6.3,1440,20
1527,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,6.3,1440,19
1630,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,6.3,1440,18
1696,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,6.3,1440,17
1758,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,6.3,1440,16
1823,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,6.3,1440,15
1860,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,6.3,1440,14
1905,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,6.3,1440,13
1961,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:13,6.3,1440,12
2033,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,6.3,1440,11
2142,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,6.3,1440,10
2207,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:18,6.3,1440,7
2269,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,5.3,1210,6
2334,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,8.2,1880,5
2397,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,8.2,1880,4
2458,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:35,9.2,2100,3
2521,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,9.2,2100,2
2538,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:20,9.2,2100,1
2656,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,9.7,2210,0
21,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:30,5.9,1350,44
120,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.9,1350,43
162,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,5.9,1350,41
215,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,5.0,1140,40
285,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:08,5.0,1140,39
344,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,5.3,1210,38
413,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,5.3,1210,37
476,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:57,5.3,1210,36
535,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,5.3,1210,35
605,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:15,5.3,1210,34
689,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,5.5,1250,33
711,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:02,5.3,1210,32
779,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,5.3,1210,31
837,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,5.3,1210,30
906,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,5.3,1210,29
946,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,5.3,1210,28
1035,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:41,5.3,1210,27
1099,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:33,5.3,1210,26
1162,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,5.3,1210,25
1227,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,5.3,1210,24
1291,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:47,5.3,1210,23
1322,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,5.3,1210,22
1414,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:45,5.3,1210,21
1483,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,5.3,1210,20
1555,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,5.3,1210,19
