,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3859,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.5,1140,11
3918,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:20,5.5,1140,11
4002,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,5.5,1140,10
4058,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,5.5,1140,10
4092,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,5.4,1120,9
4160,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,5.4,1120,9
4244,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,5.5,1140,8
4362,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,5.4,1120,7
4385,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.4,1120,7
4482,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,5.4,1120,6
4524,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,5.4,1120,6
4578,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,8.3,1730,5
4664,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,8.3,1730,5
4698,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:56,8.3,1730,4
4758,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,8.3,1730,4
4843,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,7.5,1560,3
4877,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,7.5,1560,3
4936,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,7.5,1560,2
5023,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,7.5,1560,2
5082,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,9.3,1940,1
5117,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,9.3,1940,1
48,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,6.4,1340,42
108,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:15,6.4,1340,42
168,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,6.4,1340,42
193,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:31,6.4,1340,42
288,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,6.4,1340,41
313,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:01,6.4,1340,41
408,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,6.4,1340,40
468,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:21,6.4,1340,40
493,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,6.4,1340,39
549,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:59,6.4,1340,39
640,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,6.4,1340,38
674,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:18,6.4,1340,38
740,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,6.4,1340,37
793,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:50,6.4,1340,37
853,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,6.4,1340,36
904,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,6.4,1340,36
973,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,6.4,1340,35
1093,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,6.4,1340,34
1210,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,6.4,1340,33
1333,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,6.4,1340,32
1394,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:33,6.4,1340,32
1483,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,6.4,1340,31
1509,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,6.4,1340,31
1588,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,6.4,1340,30
1638,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,6.4,1340,30
1731,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,5.5,1140,29
1753,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:46,5.5,1140,29
1814,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,5.4,1130,28
1953,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,5.4,1130,27
1993,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:05,5.4,1130,27
2093,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,5.4,1130,26
2143,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,5.4,1130,26
2216,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,5.4,1130,25
2267,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,5.4,1130,25
2328,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,5.4,1130,24
2387,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,5.4,1130,24
2412,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,5.4,1130,23
2461,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,5.4,1130,23
2529,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,5.4,1130,22
2624,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:55,5.4,1130,22
2687,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,5.4,1120,21
2806,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,5.4,1120,20
2860,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,5.4,1120,20
2892,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,5.4,1120,19
2980,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,5.4,1120,19
3042,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,5.4,1120,18
3065,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:33,5.4,1120,18
3140,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,5.4,1120,17
3192,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,5.4,1120,17
3288,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,5.4,1120,16
3374,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,5.5,1140,15
3468,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:43,5.5,1140,15
3528,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,5.5,1140,14
3554,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,5.5,1140,14
3613,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,5.5,1140,13
3706,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,5.5,1140,13
3734,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,5.5,1140,12
3888,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,5.5,1140,11
3949,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:20,5.5,1140,11
3973,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,5.5,1140,10
4033,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,5.5,1140,10
4122,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,5.4,1120,9
4189,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,5.4,1120,9
4213,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,5.5,1140,8
4333,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,5.4,1120,7
4411,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,5.4,1120,7
4450,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,5.4,1120,6
4555,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,5.4,1120,6
4607,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1530,5
4634,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,7.4,1530,5
4728,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:56,7.4,1530,4
4788,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,7.4,1530,4
4813,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,8.5,1770,3
4908,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,8.5,1770,3
4966,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,8.5,1770,2
4993,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,8.5,1770,2
5053,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,8.3,1730,1
5147,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,8.3,1730,1
30,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,7.4,1540,42
90,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:15,7.4,1540,42
150,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,7.4,1540,42
211,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:31,7.4,1540,42
270,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,7.4,1540,41
331,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:01,7.4,1540,41
390,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,7.4,1540,40
450,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:21,7.4,1540,40
510,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,7.4,1540,39
590,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:59,7.4,1540,39
658,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,7.4,1540,38
691,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:18,7.4,1540,38
777,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,7.4,1540,37
810,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:50,7.4,1540,37
871,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,7.4,1540,36
930,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,7.4,1540,36
991,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,7.4,1540,35
1111,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,7.4,1540,34
1253,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,7.4,1540,33
1351,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,7.4,1540,32
1419,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:33,7.4,1540,32
1466,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,7.4,1540,31
1544,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,7.4,1540,31
1606,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,7.4,1540,30
1627,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,7.4,1540,30
1688,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,5.5,1140,29
1770,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:46,5.5,1140,29
1832,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,5.4,1130,28
1971,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,5.4,1130,27
2011,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:05,5.4,1130,27
2050,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,5.4,1130,26
2131,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,5.4,1130,26
2189,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,5.4,1130,25
2250,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,5.4,1130,25
2310,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,5.4,1130,24
2369,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,5.4,1130,24
2430,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,5.4,1130,23
2492,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,5.4,1130,23
2550,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,5.4,1130,22
2606,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:55,5.4,1130,22
2669,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,5.4,1120,21
2789,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,5.4,1120,20
2842,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,5.4,1120,20
2910,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,5.4,1120,19
2962,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,5.4,1120,19
3024,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,5.4,1120,18
3083,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:33,5.4,1120,18
3157,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,5.4,1120,17
3210,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,5.4,1120,17
3270,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,5.4,1120,16
3392,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,5.5,1140,15
3450,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:43,5.5,1140,15
3510,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,5.5,1140,14
3572,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,5.5,1140,14
3630,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,5.5,1140,13
3688,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,5.5,1140,13
3752,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,5.5,1140,12
3870,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,5.5,1140,11
3931,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:20,5.5,1140,11
3990,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,5.5,1140,10
4051,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,5.5,1140,10
4139,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,5.4,1120,9
4149,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,5.4,1120,9
4232,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,5.5,1140,8
4350,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,5.4,1120,7
4429,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,5.4,1120,7
4467,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,5.4,1120,6
4536,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,5.4,1120,6
4590,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,8.3,1730,5
4652,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,8.3,1730,5
4710,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:56,8.3,1730,4
4770,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,8.3,1730,4
4831,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.5,1560,3
4889,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.5,1560,3
4948,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,9.5,1980,2
5011,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,9.5,1980,2
5040,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,9.3,1940,1
5129,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,9.3,1940,1
5164,CA1308,,16:00:00,19:10:00,2017-08-27 14:03:32,10.0,2080,0
5193,CA1308,,16:00:00,19:10:00,2017-08-27 14:03:37,10.0,2080,0
6,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,7.4,1540,42
66,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:15,7.4,1540,42
126,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,7.4,1540,42
235,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:31,7.4,1540,42
246,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,7.4,1540,41
355,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:01,7.4,1540,41
366,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,7.4,1540,40
426,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:21,7.4,1540,40
534,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,7.4,1540,39
581,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:59,7.4,1540,39
613,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,7.4,1540,38
715,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:18,7.4,1540,38
731,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,7.4,1540,37
834,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:50,7.4,1540,37
895,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,7.4,1540,36
954,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,7.4,1540,36
1010,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,7.4,1540,35
1135,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,34
1229,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,7.4,1540,33
1374,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,32
1386,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:33,7.4,1540,32
1496,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,7.4,1540,31
1520,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,31
1576,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,7.4,1540,30
1670,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,7.4,1540,30
1713,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,6.5,1350,29
1794,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:46,6.5,1350,29
1856,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,6.4,1340,28
1926,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,6.4,1340,27
2035,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:05,6.4,1340,27
2076,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,6.4,1340,26
2107,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,6.4,1340,26
2166,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,6.4,1340,25
2226,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,6.4,1340,25
2286,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,6.4,1340,24
2345,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,6.4,1340,24
2454,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1130,23
2467,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,5.4,1130,23
2574,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,5.4,1130,22
2582,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:55,5.4,1130,22
2645,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.4,1120,21
2763,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1120,20
2878,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,5.4,1120,20
2880,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,5.4,1120,19
2998,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,5.4,1120,19
3058,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.4,1120,18
3107,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:33,5.4,1120,18
3122,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1120,17
3234,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,5.4,1120,17
3246,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.4,1120,16
3416,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.5,1140,15
3426,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:43,5.5,1140,15
3486,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,5.5,1140,14
3596,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.5,1140,14
3654,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,5.5,1140,13
3664,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,5.5,1140,13
3776,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.5,1140,12
3843,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.5,1140,11
3904,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:20,5.5,1140,11
4014,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,5.5,1140,10
4065,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,5.5,1140,10
4104,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,5.4,1120,9
4172,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,5.4,1120,9
4273,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.5,1140,8
4374,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.4,1120,7
4404,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.4,1120,7
4494,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,5.4,1120,6
4511,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,5.4,1120,6
4566,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,8.3,1730,5
4676,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,8.3,1730,5
4686,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:56,8.3,1730,4
4746,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,8.3,1730,4
4855,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,6.5,1350,3
4865,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,6.5,1350,3
4924,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,9.5,1980,2
5035,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,9.5,1980,2
5094,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,9.3,1940,1
5105,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,9.3,1940,1
5184,CA1314,,17:50:00,21:00:00,2017-08-27 14:03:32,9.8,2040,0
5213,CA1314,,17:50:00,21:00:00,2017-08-27 14:03:37,9.8,2040,0
51,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,6.4,1340,42
111,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:15,6.4,1340,42
171,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:25,6.4,1340,42
190,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:31,6.4,1340,42
291,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:49,6.4,1340,41
310,CA1338,,08:15:00,11:25:00,2017-07-16 22:05:01,6.4,1340,41
411,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:11,6.4,1340,40
471,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:21,6.4,1340,40
490,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:56,6.4,1340,39
